X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
462,206,613.0,397.0,81.0,644.0,590.0,154.0,640.0
376,316,652.0,355.0,398.0,676.0,250.0,450.0,690.0
398,469,666.0,470.0,667.0,626.0,817.0,366.0,633.0
441,196,615.0,384.0,124.0,668.0,533.0,213.0,660.0
386,338,661.0,364.0,409.0,654.0,314.0,409.0,673.0
397,434,657.0,454.0,438.0,639.0,705.0,395.0,643.0
430,258,621.0,408.0,199.0,659.0,614.0,240.0,653.0
403,284,651.0,360.0,318.0,655.0,306.0,337.0,673.0
390,407,664.0,421.0,437.0,644.0,445.0,429.0,652.0
414,345,633.0,434.0,305.0,649.0,489.0,321.0,645.0
420,264,634.0,384.0,249.0,657.0,378.0,266.0,666.0
400,322,660.0,381.0,353.0,653.0,355.0,360.0,664.0
397,384,653.0,417.0,396.0,648.0,434.0,402.0,647.0
411,341,632.0,421.0,317.0,649.0,463.0,328.0,650.0
416,288,640.0,397.0,276.0,654.0,410.0,287.0,666.0
407,311,657.0,390.0,326.0,654.0,377.0,334.0,664.0
401,354,652.0,402.0,367.0,651.0,397.0,377.0,649.0
404,356,638.0,412.0,352.0,648.0,432.0,360.0,647.0
410,324,639.0,409.0,312.0,650.0,437.0,321.0,662.0
412,306,649.0,403.0,305.0,655.0,418.0,313.0,667.0
409,321,650.0,401.0,327.0,655.0,398.0,337.0,657.0
405,340,646.0,399.0,348.0,650.0,395.0,356.0,648.0
403,345,642.0,403.0,346.0,647.0,412.0,355.0,651.0
405,336,642.0,407.0,330.0,650.0,427.0,343.0,661.0
410,323,646.0,409.0,318.0,654.0,429.0,330.0,666.0
412,321,647.0,407.0,320.0,655.0,418.0,330.0,660.0
410,327,647.0,402.0,330.0,652.0,406.0,336.0,652.0
407,332,645.0,400.0,335.0,649.0,401.0,344.0,650.0
404,336,645.0,400.0,338.0,648.0,406.0,347.0,654.0
404,336,644.0,404.0,334.0,650.0,414.0,346.0,660.0
409,331,646.0,407.0,329.0,652.0,422.0,340.0,662.0
410,327,645.0,408.0,326.0,652.0,424.0,335.0,661.0
408,329,645.0,407.0,328.0,653.0,419.0,336.0,656.0
409,329,645.0,404.0,329.0,651.0,413.0,338.0,653.0
407,330,645.0,402.0,332.0,650.0,408.0,340.0,652.0
407,330,646.0,402.0,330.0,650.0,407.0,340.0,655.0
408,329,647.0,403.0,330.0,652.0,410.0,339.0,659.0
408,330,645.0,404.0,331.0,651.0,414.0,340.0,660.0
406,331,646.0,405.0,332.0,652.0,416.0,341.0,660.0
408,331,643.0,405.0,331.0,652.0,417.0,340.0,658.0
407,331,645.0,405.0,331.0,652.0,416.0,340.0,656.0
407,331,646.0,405.0,330.0,653.0,417.0,340.0,655.0
408,330,645.0,405.0,330.0,651.0,415.0,340.0,656.0
409,330,646.0,404.0,331.0,651.0,414.0,340.0,655.0
409,329,646.0,404.0,329.0,651.0,413.0,339.0,656.0
409,329,646.0,404.0,330.0,653.0,413.0,339.0,658.0
409,329,646.0,404.0,330.0,651.0,412.0,339.0,657.0
408,330,646.0,404.0,330.0,651.0,413.0,338.0,658.0
407,330,645.0,403.0,331.0,651.0,412.0,340.0,657.0
407,331,645.0,403.0,330.0,652.0,413.0,340.0,657.0
408,330,646.0,404.0,330.0,652.0,414.0,340.0,657.0
408,330,647.0,404.0,330.0,652.0,413.0,340.0,657.0
407,330,646.0,404.0,331.0,652.0,414.0,340.0,656.0
409,329,645.0,404.0,331.0,652.0,415.0,341.0,656.0
408,330,645.0,405.0,330.0,651.0,415.0,340.0,657.0
408,330,645.0,405.0,329.0,652.0,414.0,339.0,657.0
409,330,645.0,405.0,330.0,652.0,413.0,340.0,657.0
408,329,646.0,405.0,330.0,652.0,414.0,340.0,658.0
408,330,645.0,404.0,330.0,651.0,414.0,339.0,657.0
408,329,644.0,405.0,330.0,652.0,415.0,340.0,657.0
409,329,646.0,404.0,331.0,651.0,414.0,339.0,658.0
408,329,645.0,404.0,330.0,652.0,414.0,338.0,657.0
409,330,646.0,404.0,330.0,652.0,414.0,339.0,657.0
408,330,646.0,404.0,330.0,652.0,414.0,339.0,657.0
409,330,645.0,405.0,329.0,651.0,413.0,340.0,657.0
408,330,646.0,404.0,330.0,652.0,414.0,339.0,657.0
408,329,645.0,404.0,330.0,651.0,414.0,340.0,656.0
408,330,646.0,404.0,330.0,652.0,414.0,340.0,656.0
408,330,646.0,404.0,331.0,651.0,414.0,339.0,656.0
408,330,645.0,404.0,330.0,652.0,413.0,339.0,658.0
408,330,646.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,330.0,652.0,415.0,339.0,657.0
408,330,646.0,404.0,331.0,651.0,415.0,339.0,658.0
408,330,646.0,404.0,330.0,651.0,414.0,339.0,658.0
408,330,646.0,404.0,330.0,652.0,414.0,338.0,658.0
407,330,645.0,404.0,330.0,652.0,414.0,339.0,657.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,646.0,403.0,330.0,652.0,414.0,340.0,657.0
408,330,644.0,404.0,330.0,652.0,414.0,340.0,657.0
408,330,645.0,404.0,330.0,652.0,413.0,340.0,657.0
409,330,645.0,403.0,330.0,652.0,414.0,339.0,656.0
408,330,646.0,404.0,330.0,651.0,413.0,340.0,656.0
408,330,645.0,404.0,330.0,650.0,414.0,339.0,657.0
408,330,645.0,404.0,331.0,653.0,414.0,339.0,656.0
407,329,646.0,404.0,331.0,652.0,414.0,340.0,658.0
407,330,645.0,404.0,330.0,651.0,414.0,338.0,657.0
407,329,645.0,404.0,331.0,652.0,413.0,341.0,656.0
407,330,645.0,404.0,331.0,651.0,414.0,339.0,656.0
407,330,646.0,403.0,331.0,651.0,413.0,340.0,657.0
407,330,645.0,404.0,329.0,651.0,413.0,340.0,657.0
408,330,645.0,405.0,330.0,652.0,414.0,339.0,657.0
408,329,645.0,404.0,329.0,651.0,414.0,340.0,657.0
407,330,646.0,404.0,330.0,651.0,413.0,340.0,657.0
408,330,645.0,403.0,331.0,652.0,414.0,339.0,657.0
408,329,645.0,403.0,330.0,651.0,413.0,340.0,657.0
407,331,645.0,404.0,330.0,651.0,414.0,339.0,656.0
407,330,645.0,404.0,330.0,651.0,414.0,340.0,657.0
408,330,646.0,404.0,330.0,651.0,413.0,340.0,657.0
407,331,644.0,404.0,330.0,650.0,413.0,340.0,656.0
408,330,646.0,404.0,330.0,650.0,414.0,339.0,656.0
408,330,644.0,404.0,330.0,650.0,413.0,340.0,656.0
408,330,644.0,403.0,330.0,652.0,413.0,339.0,656.0
407,330,644.0,403.0,330.0,652.0,413.0,340.0,656.0
408,330,645.0,403.0,330.0,650.0,413.0,340.0,656.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,645.0,403.0,331.0,651.0,414.0,339.0,655.0
408,330,645.0,403.0,330.0,651.0,413.0,340.0,656.0
407,331,644.0,404.0,331.0,651.0,413.0,338.0,656.0
407,330,644.0,404.0,329.0,650.0,413.0,340.0,657.0
408,331,645.0,404.0,331.0,651.0,413.0,340.0,657.0
407,330,645.0,403.0,331.0,651.0,414.0,339.0,657.0
408,330,646.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,652.0,413.0,340.0,657.0
408,330,646.0,404.0,330.0,651.0,414.0,339.0,657.0
408,329,646.0,404.0,330.0,652.0,413.0,339.0,656.0
408,330,645.0,404.0,330.0,651.0,413.0,339.0,656.0
408,330,645.0,404.0,330.0,652.0,414.0,339.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,656.0
408,331,645.0,404.0,330.0,651.0,413.0,339.0,655.0
408,330,645.0,403.0,330.0,652.0,414.0,339.0,656.0
408,330,646.0,404.0,330.0,651.0,413.0,338.0,656.0
407,330,646.0,405.0,331.0,653.0,413.0,340.0,658.0
407,330,646.0,403.0,330.0,651.0,413.0,339.0,656.0
407,330,646.0,405.0,330.0,652.0,413.0,340.0,657.0
407,329,645.0,403.0,330.0,651.0,413.0,339.0,656.0
406,330,645.0,404.0,330.0,650.0,413.0,339.0,657.0
407,329,645.0,403.0,331.0,652.0,412.0,339.0,656.0
407,330,646.0,404.0,329.0,652.0,413.0,339.0,655.0
407,329,645.0,403.0,329.0,651.0,413.0,339.0,657.0
406,330,646.0,403.0,329.0,651.0,413.0,339.0,656.0
407,329,646.0,404.0,329.0,651.0,413.0,338.0,656.0
407,330,645.0,403.0,330.0,651.0,413.0,339.0,657.0
406,330,645.0,403.0,329.0,650.0,413.0,339.0,658.0
407,330,645.0,403.0,330.0,651.0,413.0,339.0,656.0
407,329,645.0,402.0,330.0,651.0,413.0,339.0,656.0
406,330,645.0,403.0,330.0,650.0,412.0,339.0,657.0
407,330,645.0,403.0,329.0,650.0,413.0,339.0,658.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
407,329,645.0,404.0,329.0,651.0,413.0,339.0,657.0
407,329,644.0,403.0,330.0,652.0,413.0,339.0,656.0
407,330,645.0,404.0,330.0,651.0,414.0,338.0,656.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,645.0,403.0,330.0,651.0,414.0,340.0,657.0
408,330,646.0,403.0,331.0,651.0,413.0,339.0,657.0
407,330,645.0,403.0,331.0,650.0,414.0,339.0,657.0
408,330,645.0,403.0,329.0,650.0,414.0,339.0,656.0
408,330,644.0,403.0,329.0,652.0,413.0,340.0,656.0
407,329,645.0,404.0,330.0,650.0,413.0,339.0,657.0
408,328,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,331,645.0,404.0,329.0,652.0,414.0,339.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,655.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
407,329,646.0,405.0,330.0,650.0,414.0,339.0,656.0
407,330,645.0,404.0,330.0,650.0,413.0,340.0,658.0
407,330,645.0,404.0,331.0,651.0,413.0,340.0,656.0
407,330,645.0,405.0,330.0,652.0,413.0,339.0,657.0
408,330,645.0,404.0,330.0,652.0,413.0,339.0,657.0
407,330,646.0,404.0,330.0,651.0,413.0,339.0,656.0
407,330,645.0,403.0,330.0,652.0,413.0,338.0,657.0
407,330,645.0,403.0,330.0,650.0,414.0,339.0,657.0
407,331,645.0,403.0,330.0,650.0,413.0,340.0,656.0
406,330,646.0,404.0,332.0,651.0,413.0,340.0,655.0
408,330,646.0,405.0,330.0,651.0,414.0,339.0,658.0
408,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,331.0,651.0,413.0,339.0,657.0
407,330,644.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,645.0,405.0,330.0,652.0,413.0,339.0,658.0
408,330,644.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,646.0,404.0,331.0,651.0,413.0,339.0,656.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
407,330,646.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,645.0,403.0,329.0,650.0,413.0,339.0,657.0
407,330,645.0,404.0,329.0,652.0,413.0,340.0,657.0
407,330,646.0,404.0,330.0,650.0,414.0,338.0,657.0
407,330,645.0,404.0,330.0,652.0,414.0,338.0,657.0
407,330,645.0,404.0,329.0,651.0,413.0,340.0,658.0
407,329,646.0,403.0,331.0,651.0,413.0,341.0,657.0
408,329,646.0,404.0,330.0,651.0,413.0,340.0,657.0
407,329,645.0,404.0,330.0,651.0,413.0,340.0,658.0
407,330,647.0,404.0,330.0,652.0,414.0,339.0,658.0
408,329,646.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,403.0,330.0,652.0,413.0,340.0,657.0
407,330,645.0,403.0,330.0,651.0,413.0,339.0,657.0
407,329,645.0,404.0,330.0,652.0,414.0,340.0,657.0
407,330,645.0,404.0,329.0,651.0,414.0,340.0,656.0
407,330,645.0,404.0,329.0,650.0,413.0,339.0,657.0
407,329,645.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,330.0,652.0,414.0,339.0,657.0
408,329,646.0,404.0,330.0,652.0,412.0,340.0,657.0
408,330,645.0,404.0,330.0,651.0,414.0,339.0,656.0
409,330,645.0,403.0,329.0,652.0,413.0,340.0,657.0
408,330,644.0,404.0,330.0,652.0,413.0,340.0,656.0
408,330,644.0,404.0,330.0,652.0,414.0,340.0,656.0
407,330,646.0,404.0,330.0,652.0,413.0,340.0,658.0
407,329,644.0,404.0,330.0,651.0,414.0,340.0,657.0
407,330,646.0,404.0,330.0,650.0,414.0,339.0,657.0
407,330,645.0,403.0,329.0,651.0,414.0,339.0,657.0
408,329,645.0,404.0,330.0,651.0,413.0,339.0,656.0
407,330,646.0,404.0,330.0,651.0,414.0,340.0,658.0
408,330,645.0,403.0,329.0,651.0,413.0,339.0,656.0
408,330,645.0,403.0,330.0,650.0,414.0,339.0,658.0
407,330,645.0,404.0,331.0,652.0,414.0,339.0,657.0
407,329,646.0,404.0,330.0,651.0,414.0,339.0,656.0
407,330,645.0,404.0,330.0,652.0,414.0,339.0,656.0
407,330,646.0,404.0,330.0,650.0,413.0,340.0,655.0
407,331,646.0,404.0,330.0,652.0,413.0,340.0,657.0
406,330,646.0,404.0,331.0,652.0,414.0,338.0,656.0
407,331,645.0,404.0,330.0,651.0,412.0,341.0,657.0
407,331,646.0,404.0,330.0,652.0,413.0,340.0,657.0
407,330,645.0,403.0,330.0,652.0,413.0,340.0,657.0
407,329,645.0,403.0,330.0,651.0,413.0,340.0,658.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
407,330,646.0,404.0,330.0,652.0,413.0,339.0,656.0
408,330,646.0,404.0,330.0,651.0,413.0,339.0,657.0
407,331,646.0,403.0,330.0,651.0,413.0,340.0,658.0
407,330,646.0,405.0,330.0,653.0,413.0,340.0,658.0
407,330,646.0,404.0,329.0,652.0,413.0,339.0,658.0
408,330,645.0,403.0,331.0,651.0,413.0,339.0,657.0
408,330,644.0,404.0,329.0,651.0,413.0,339.0,657.0
407,330,646.0,403.0,330.0,652.0,413.0,340.0,657.0
408,329,644.0,404.0,330.0,652.0,413.0,339.0,656.0
407,331,646.0,404.0,330.0,652.0,414.0,339.0,657.0
407,330,644.0,404.0,330.0,652.0,413.0,340.0,658.0
408,330,645.0,403.0,329.0,652.0,413.0,339.0,657.0
408,330,645.0,404.0,330.0,650.0,413.0,340.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,646.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,644.0,404.0,330.0,653.0,413.0,339.0,658.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
407,330,645.0,403.0,330.0,652.0,413.0,340.0,656.0
407,330,646.0,404.0,331.0,651.0,414.0,339.0,656.0
409,330,645.0,404.0,330.0,652.0,413.0,340.0,656.0
408,329,645.0,404.0,330.0,652.0,413.0,339.0,657.0
407,330,646.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,645.0,403.0,330.0,651.0,414.0,340.0,657.0
408,330,645.0,403.0,330.0,650.0,413.0,339.0,656.0
408,330,646.0,404.0,330.0,651.0,413.0,339.0,656.0
406,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
407,331,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,646.0,404.0,331.0,650.0,413.0,340.0,658.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,658.0
408,330,646.0,404.0,330.0,651.0,413.0,339.0,657.0
407,330,645.0,404.0,330.0,652.0,413.0,338.0,657.0
407,329,646.0,404.0,331.0,652.0,413.0,340.0,657.0
408,330,645.0,404.0,329.0,650.0,413.0,338.0,657.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
408,330,646.0,403.0,331.0,652.0,414.0,340.0,658.0
407,330,645.0,404.0,330.0,652.0,413.0,340.0,656.0
408,330,645.0,404.0,330.0,650.0,413.0,340.0,657.0
407,331,646.0,404.0,330.0,652.0,414.0,339.0,656.0
407,330,646.0,404.0,330.0,652.0,413.0,340.0,656.0
407,331,645.0,404.0,330.0,652.0,413.0,340.0,656.0
408,330,646.0,404.0,331.0,652.0,413.0,339.0,657.0
407,330,645.0,404.0,331.0,651.0,414.0,339.0,657.0
407,330,646.0,403.0,330.0,651.0,413.0,339.0,657.0
408,331,646.0,404.0,329.0,652.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,652.0,412.0,340.0,657.0
408,330,645.0,404.0,330.0,651.0,414.0,339.0,658.0
407,332,645.0,404.0,329.0,652.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,658.0
407,330,645.0,403.0,330.0,652.0,413.0,339.0,656.0
408,330,644.0,404.0,329.0,651.0,413.0,339.0,657.0
407,330,646.0,404.0,331.0,651.0,413.0,340.0,657.0
408,331,644.0,404.0,330.0,651.0,413.0,340.0,656.0
408,330,645.0,404.0,330.0,651.0,414.0,339.0,658.0
408,330,645.0,404.0,331.0,652.0,413.0,340.0,656.0
408,330,645.0,403.0,330.0,652.0,413.0,339.0,657.0
407,330,646.0,404.0,330.0,650.0,413.0,340.0,657.0
407,330,645.0,403.0,330.0,651.0,413.0,340.0,656.0
407,330,646.0,404.0,329.0,651.0,413.0,340.0,657.0
407,330,646.0,403.0,329.0,651.0,413.0,339.0,656.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
407,330,645.0,403.0,329.0,651.0,413.0,339.0,657.0
407,330,646.0,403.0,330.0,651.0,412.0,340.0,656.0
407,330,646.0,404.0,330.0,651.0,413.0,339.0,658.0
407,330,646.0,404.0,329.0,651.0,413.0,339.0,656.0
407,331,646.0,404.0,330.0,651.0,414.0,339.0,657.0
408,330,646.0,404.0,330.0,651.0,413.0,340.0,656.0
408,330,646.0,404.0,330.0,651.0,414.0,340.0,657.0
408,330,645.0,404.0,330.0,650.0,414.0,339.0,657.0
407,331,645.0,404.0,330.0,651.0,413.0,340.0,658.0
408,330,646.0,404.0,330.0,651.0,413.0,340.0,657.0
408,330,645.0,403.0,330.0,651.0,413.0,340.0,658.0
407,330,646.0,404.0,329.0,651.0,414.0,339.0,656.0
407,330,645.0,403.0,330.0,650.0,413.0,340.0,657.0
407,330,647.0,404.0,330.0,651.0,413.0,339.0,657.0
407,330,645.0,404.0,330.0,651.0,414.0,339.0,657.0
407,330,647.0,404.0,330.0,650.0,413.0,339.0,657.0
407,330,645.0,403.0,330.0,651.0,414.0,339.0,657.0
407,330,645.0,403.0,330.0,651.0,412.0,340.0,658.0
406,331,645.0,405.0,331.0,653.0,413.0,340.0,658.0
408,329,646.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
408,330,645.0,403.0,331.0,651.0,413.0,340.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,652.0,414.0,340.0,657.0
408,330,646.0,404.0,331.0,652.0,414.0,339.0,656.0
407,330,645.0,404.0,330.0,652.0,414.0,340.0,656.0
407,330,645.0,404.0,330.0,652.0,413.0,339.0,657.0
407,331,644.0,404.0,330.0,651.0,413.0,340.0,657.0
409,330,645.0,404.0,330.0,650.0,414.0,339.0,657.0
408,330,644.0,404.0,331.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,329.0,651.0,413.0,340.0,656.0
408,330,645.0,403.0,330.0,652.0,413.0,339.0,657.0
407,330,645.0,403.0,331.0,650.0,413.0,340.0,656.0
408,329,645.0,404.0,329.0,650.0,413.0,340.0,659.0
407,329,645.0,405.0,330.0,652.0,413.0,340.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,329.0,653.0,413.0,340.0,657.0
407,330,644.0,404.0,331.0,652.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
407,330,646.0,404.0,330.0,651.0,413.0,338.0,658.0
408,330,645.0,403.0,330.0,650.0,414.0,340.0,657.0
408,330,645.0,404.0,330.0,652.0,413.0,340.0,657.0
408,330,645.0,404.0,330.0,652.0,414.0,340.0,657.0
407,330,646.0,403.0,330.0,651.0,413.0,339.0,657.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
406,331,645.0,403.0,330.0,652.0,413.0,340.0,656.0
407,330,646.0,404.0,330.0,652.0,414.0,340.0,657.0
408,330,645.0,403.0,331.0,651.0,414.0,339.0,656.0
408,329,646.0,404.0,330.0,650.0,413.0,340.0,657.0
407,330,645.0,404.0,330.0,651.0,414.0,339.0,657.0
407,330,646.0,404.0,330.0,652.0,414.0,339.0,657.0
408,331,645.0,403.0,330.0,652.0,414.0,340.0,657.0
408,330,645.0,403.0,330.0,651.0,413.0,340.0,658.0
408,329,645.0,405.0,331.0,653.0,413.0,340.0,658.0
408,329,645.0,404.0,330.0,651.0,414.0,339.0,658.0
409,330,647.0,404.0,329.0,651.0,414.0,339.0,657.0
408,330,645.0,404.0,330.0,652.0,414.0,340.0,657.0
408,331,645.0,404.0,329.0,652.0,414.0,340.0,656.0
408,330,646.0,405.0,330.0,652.0,414.0,340.0,657.0
408,330,645.0,404.0,330.0,652.0,414.0,339.0,656.0
408,330,646.0,405.0,330.0,652.0,414.0,339.0,657.0
407,330,646.0,404.0,331.0,652.0,413.0,340.0,658.0
408,330,645.0,405.0,329.0,652.0,413.0,340.0,657.0
408,329,645.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,646.0,403.0,330.0,651.0,414.0,339.0,657.0
408,330,645.0,404.0,330.0,652.0,414.0,339.0,657.0
408,330,645.0,404.0,330.0,652.0,414.0,339.0,657.0
407,330,645.0,404.0,331.0,651.0,413.0,340.0,657.0
408,330,646.0,404.0,329.0,651.0,414.0,339.0,657.0
408,329,645.0,404.0,329.0,651.0,414.0,339.0,657.0
408,329,645.0,403.0,330.0,651.0,414.0,340.0,657.0
408,330,646.0,404.0,330.0,652.0,414.0,338.0,658.0
408,330,647.0,405.0,330.0,652.0,414.0,339.0,657.0
408,330,646.0,404.0,330.0,652.0,414.0,339.0,658.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
408,330,645.0,404.0,330.0,651.0,413.0,339.0,656.0
407,330,646.0,404.0,331.0,652.0,413.0,340.0,657.0
408,330,644.0,404.0,330.0,652.0,413.0,339.0,657.0
407,330,645.0,403.0,330.0,650.0,414.0,339.0,658.0
407,330,646.0,404.0,330.0,652.0,413.0,339.0,657.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,658.0
407,330,644.0,404.0,330.0,650.0,413.0,340.0,658.0
408,330,645.0,404.0,330.0,652.0,413.0,340.0,656.0
408,330,646.0,404.0,330.0,652.0,413.0,339.0,658.0
407,330,645.0,403.0,330.0,652.0,413.0,340.0,656.0
406,330,646.0,404.0,330.0,652.0,413.0,340.0,657.0
408,330,645.0,404.0,331.0,652.0,413.0,340.0,657.0
408,330,645.0,405.0,329.0,652.0,413.0,340.0,657.0
408,331,645.0,404.0,330.0,652.0,413.0,341.0,657.0
407,330,645.0,404.0,330.0,651.0,413.0,340.0,657.0
407,330,647.0,404.0,330.0,650.0,414.0,340.0,657.0
408,331,644.0,404.0,330.0,653.0,414.0,340.0,656.0
407,331,646.0,404.0,331.0,652.0,413.0,341.0,656.0
408,331,645.0,403.0,330.0,651.0,414.0,340.0,657.0
408,330,646.0,404.0,330.0,652.0,412.0,339.0,658.0
407,331,646.0,404.0,331.0,651.0,413.0,340.0,656.0
408,330,644.0,404.0,331.0,651.0,413.0,340.0,657.0
408,330,645.0,405.0,330.0,651.0,413.0,341.0,657.0
408,330,645.0,404.0,331.0,651.0,414.0,340.0,657.0
408,330,645.0,404.0,331.0,652.0,414.0,340.0,657.0
408,330,645.0,404.0,331.0,651.0,414.0,339.0,656.0
408,330,645.0,405.0,330.0,651.0,414.0,340.0,657.0
407,330,646.0,404.0,331.0,652.0,414.0,340.0,657.0
407,330,645.0,404.0,330.0,652.0,414.0,340.0,657.0
408,330,646.0,404.0,331.0,652.0,413.0,339.0,657.0
407,331,645.0,403.0,330.0,652.0,413.0,340.0,656.0
408,330,645.0,404.0,330.0,651.0,413.0,340.0,658.0
408,330,646.0,403.0,330.0,651.0,413.0,340.0,657.0
408,330,646.0,405.0,330.0,651.0,414.0,340.0,656.0
408,330,646.0,404.0,330.0,652.0,414.0,340.0,657.0
407,330,645.0,404.0,330.0,652.0,413.0,340.0,658.0
407,330,645.0,404.0,330.0,651.0,413.0,339.0,657.0
407,330,645.0,404.0,330.0,652.0,413.0,340.0,656.0
407,330,645.0,404.0,330.0,650.0,413.0,340.0,657.0
407,330,646.0,404.0,331.0,652.0,414.0,339.0,657.0
408,330,645.0,403.0,330.0,651.0,413.0,339.0,657.0
406,330,646.0,404.0,330.0,652.0,414.0,340.0,659.0
408,330,645.0,404.0,330.0,652.0,414.0,339.0,657.0
408,329,645.0,404.0,331.0,651.0,414.0,339.0,657.0
408,330,646.0,404.0,329.0,652.0,414.0,339.0,657.0
407,330,645.0,404.0,330.0,651.0,414.0,340.0,656.0
407,330,646.0,404.0,330.0,650.0,414.0,339.0,658.0
409,330,646.0,405.0,331.0,653.0,414.0,340.0,657.0
407,331,645.0,403.0,331.0,652.0,414.0,339.0,656.0
407,331,646.0,405.0,329.0,652.0,415.0,341.0,658.0
408,330,645.0,406.0,330.0,652.0,418.0,341.0,656.0
409,330,646.0,407.0,326.0,651.0,420.0,334.0,658.0
408,327,646.0,403.0,327.0,652.0,415.0,335.0,655.0
408,324,646.0,398.0,325.0,650.0,402.0,337.0,658.0
406,330,647.0,399.0,333.0,651.0,397.0,344.0,656.0
403,344,646.0,405.0,346.0,650.0,414.0,354.0,655.0
407,342,644.0,417.0,337.0,654.0,449.0,345.0,661.0
415,310,642.0,411.0,296.0,654.0,440.0,307.0,661.0
413,297,647.0,388.0,300.0,654.0,363.0,316.0,656.0
397,353,653.0,391.0,379.0,650.0,368.0,396.0,650.0
397,389,643.0,431.0,383.0,645.0,488.0,381.0,650.0
425,284,633.0,412.0,244.0,652.0,455.0,249.0,661.0
413,263,652.0,357.0,286.0,660.0,295.0,320.0,678.0
383,425,665.0,421.0,469.0,649.0,447.0,457.0,655.0
423,342,627.0,448.0,282.0,646.0,739.0,268.0,636.0
427,198,630.0,339.0,194.0,663.0,239.0,269.0,673.0
368,445,678.0,416.0,526.0,645.0,444.0,493.0,666.0
431,342,633.0,461.0,299.0,642.0,776.0,238.0,630.0
421,184,627.0,317.0,198.0,674.0,173.0,305.0,679.0
364,507,684.0,451.0,770.0,639.0,675.0,492.0,661.0
457,234,617.0,424.0,124.0,647.0,646.0,165.0,632.0
379,288,647.0,329.0,371.0,674.0,194.0,456.0,694.0
396,691,671.0,499.0,692.0,622.0,909.0,528.0,629.0
455,107,607.0,333.0,29.0,677.0,172.0,213.0,666.0
343,508,682.0,428.0,797.0,647.0,504.0,740.0,674.0
465,318,626.0,439.0,153.0,630.0,712.0,127.0,616.0
374,265,640.0,322.0,348.0,689.0,147.0,492.0,706.0
404,703,674.0,506.0,701.0,613.0,963.0,373.0,614.0
454,79,606.0,305.0,20.0,687.0,78.0,262.0,682.0
339,728,691.0,474.0,880.0,640.0,801.0,726.0,663.0
481,164,609.0,386.0,31.0,643.0,531.0,109.0,628.0
338,408,661.0,376.0,554.0,681.0,311.0,759.0,706.0
454,564,648.0,470.0,420.0,608.0,881.0,128.0,593.0
395,170,622.0,300.0,210.0,702.0,54.0,456.0,714.0
384,762,685.0,531.0,796.0,612.0,994.0,500.0,617.0
465,54,603.0,365.0,4.0,679.0,70.0,235.0,678.0
332,741,692.0,479.0,901.0,647.0,805.0,749.0,666.0
