X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
434,112,603.0,292.0,101.0,659.0,15.0,376.0,714.0
353,737,679.0,507.0,808.0,634.0,957.0,578.0,619.0
467,108,596.0,513.0,13.0,649.0,151.0,213.0,659.0
335,515,672.0,435.0,791.0,644.0,615.0,730.0,670.0
472,223,608.0,602.0,88.0,637.0,603.0,114.0,592.0
346,381,647.0,354.0,492.0,655.0,259.0,747.0,716.0
446,546,636.0,663.0,359.0,628.0,895.0,109.0,559.0
389,211,619.0,290.0,273.0,661.0,42.0,502.0,732.0
394,696,664.0,533.0,687.0,629.0,1004.0,276.0,578.0
443,99,598.0,305.0,69.0,657.0,24.0,338.0,705.0
346,725,679.0,495.0,824.0,637.0,927.0,618.0,629.0
470,123,597.0,537.0,18.0,646.0,224.0,185.0,645.0
334,492,667.0,417.0,756.0,648.0,499.0,747.0,681.0
469,265,613.0,426.0,123.0,633.0,665.0,104.0,581.0
351,348,640.0,340.0,453.0,658.0,203.0,722.0,723.0
437,580,644.0,494.0,478.0,626.0,942.0,127.0,560.0
402,178,612.0,280.0,223.0,661.0,19.0,472.0,730.0
381,718,670.0,534.0,728.0,630.0,998.0,352.0,589.0
452,94,596.0,333.0,42.0,655.0,39.0,301.0,694.0
340,694,679.0,481.0,827.0,640.0,876.0,654.0,643.0
472,143,599.0,362.0,28.0,644.0,317.0,160.0,630.0
336,466,663.0,399.0,699.0,649.0,431.0,758.0,692.0
465,324,620.0,443.0,168.0,631.0,731.0,98.0,572.0
359,310,633.0,323.0,406.0,659.0,151.0,673.0,728.0
427,615,651.0,504.0,561.0,627.0,979.0,156.0,563.0
416,149,609.0,276.0,171.0,660.0,10.0,435.0,725.0
368,733,675.0,528.0,767.0,632.0,988.0,472.0,599.0
460,94,597.0,385.0,22.0,653.0,68.0,266.0,681.0
338,632,677.0,463.0,821.0,642.0,797.0,688.0,654.0
472,171,602.0,380.0,49.0,640.0,458.0,140.0,614.0
340,433,654.0,380.0,599.0,651.0,359.0,760.0,702.0
457,421,626.0,463.0,233.0,631.0,803.0,99.0,565.0
371,268,626.0,307.0,351.0,660.0,99.0,584.0,731.0
412,651,658.0,514.0,616.0,628.0,998.0,197.0,568.0
430,120,604.0,276.0,121.0,659.0,12.0,393.0,718.0
357,741,677.0,511.0,798.0,635.0,969.0,556.0,613.0
466,101,596.0,323.0,13.0,650.0,121.0,230.0,667.0
334,533,673.0,443.0,804.0,644.0,680.0,717.0,666.0
472,207,607.0,401.0,77.0,637.0,571.0,123.0,597.0
344,395,648.0,362.0,506.0,654.0,286.0,748.0,712.0
449,533,637.0,479.0,324.0,628.0,871.0,108.0,561.0
386,225,619.0,293.0,291.0,661.0,56.0,509.0,733.0
398,686,665.0,528.0,671.0,628.0,1005.0,257.0,577.0
442,103,599.0,302.0,77.0,656.0,21.0,348.0,708.0
348,728,679.0,499.0,821.0,638.0,938.0,606.0,627.0
470,119,596.0,534.0,17.0,646.0,204.0,195.0,648.0
335,497,667.0,420.0,763.0,646.0,513.0,741.0,678.0
469,256,612.0,618.0,118.0,634.0,653.0,110.0,584.0
352,351,640.0,342.0,456.0,657.0,213.0,716.0,721.0
438,578,644.0,494.0,473.0,627.0,936.0,131.0,561.0
403,180,612.0,282.0,223.0,661.0,23.0,470.0,729.0
380,717,671.0,533.0,728.0,631.0,999.0,356.0,589.0
454,94,596.0,338.0,41.0,652.0,40.0,300.0,694.0
340,690,679.0,479.0,826.0,640.0,871.0,655.0,642.0
472,146,598.0,366.0,32.0,643.0,331.0,161.0,628.0
337,461,660.0,396.0,686.0,650.0,423.0,752.0,691.0
463,340,622.0,448.0,180.0,630.0,741.0,102.0,570.0
363,301,631.0,319.0,394.0,660.0,141.0,647.0,728.0
422,623,653.0,506.0,576.0,628.0,983.0,170.0,565.0
420,140,604.0,277.0,156.0,659.0,10.0,420.0,723.0
365,737,678.0,525.0,776.0,633.0,983.0,523.0,604.0
462,97,595.0,415.0,18.0,651.0,84.0,253.0,676.0
336,593,677.0,454.0,816.0,642.0,756.0,698.0,659.0
472,184,605.0,390.0,59.0,639.0,525.0,134.0,608.0
340,417,650.0,371.0,536.0,652.0,326.0,750.0,706.0
453,483,633.0,470.0,275.0,629.0,834.0,106.0,565.0
379,246,622.0,298.0,320.0,660.0,77.0,527.0,731.0
404,669,663.0,526.0,647.0,627.0,1004.0,232.0,576.0
437,110,601.0,295.0,93.0,657.0,16.0,364.0,713.0
351,734,680.0,504.0,812.0,637.0,950.0,589.0,622.0
469,115,597.0,338.0,17.0,647.0,176.0,209.0,654.0
335,504,668.0,424.0,773.0,647.0,545.0,730.0,673.0
469,247,612.0,421.0,113.0,635.0,637.0,117.0,588.0
352,355,640.0,343.0,460.0,656.0,224.0,708.0,717.0
437,575,645.0,492.0,467.0,628.0,930.0,136.0,562.0
403,180,610.0,282.0,222.0,658.0,25.0,461.0,729.0
378,718,672.0,528.0,732.0,632.0,997.0,385.0,593.0
456,96,597.0,356.0,39.0,652.0,48.0,290.0,691.0
340,663,678.0,471.0,820.0,642.0,843.0,665.0,646.0
472,160,602.0,376.0,43.0,641.0,399.0,155.0,622.0
340,440,656.0,384.0,619.0,651.0,379.0,746.0,695.0
457,408,628.0,461.0,230.0,631.0,791.0,110.0,569.0
375,265,625.0,307.0,347.0,660.0,104.0,529.0,727.0
408,657,661.0,514.0,627.0,628.0,996.0,223.0,573.0
435,116,602.0,281.0,107.0,656.0,16.0,371.0,714.0
353,731,679.0,503.0,806.0,638.0,949.0,586.0,620.0
468,118,597.0,339.0,21.0,647.0,183.0,209.0,655.0
337,497,668.0,421.0,762.0,646.0,531.0,725.0,674.0
467,260,615.0,427.0,124.0,634.0,653.0,120.0,588.0
355,343,637.0,336.0,444.0,657.0,207.0,677.0,719.0
432,590,649.0,496.0,524.0,628.0,944.0,155.0,566.0
411,164,609.0,281.0,195.0,659.0,20.0,437.0,725.0
371,726,675.0,525.0,753.0,633.0,989.0,466.0,600.0
459,98,595.0,404.0,29.0,650.0,75.0,266.0,682.0
338,586,676.0,455.0,812.0,644.0,773.0,685.0,654.0
470,186,605.0,391.0,65.0,638.0,527.0,143.0,610.0
344,409,650.0,366.0,526.0,651.0,319.0,729.0,702.0
449,521,635.0,474.0,303.0,630.0,849.0,121.0,568.0
387,228,618.0,295.0,294.0,660.0,67.0,495.0,728.0
394,688,667.0,527.0,676.0,631.0,1003.0,286.0,582.0
445,102,598.0,317.0,69.0,654.0,27.0,330.0,702.0
345,705,679.0,487.0,818.0,639.0,905.0,628.0,633.0
471,138,598.0,359.0,30.0,643.0,282.0,180.0,637.0
339,467,661.0,399.0,698.0,647.0,443.0,736.0,686.0
462,330,622.0,446.0,177.0,632.0,729.0,115.0,577.0
365,298,628.0,318.0,390.0,658.0,145.0,575.0,724.0
418,630,657.0,507.0,587.0,629.0,982.0,193.0,571.0
425,132,604.0,279.0,139.0,658.0,12.0,396.0,718.0
358,735,677.0,509.0,788.0,635.0,970.0,555.0,612.0
465,107,595.0,328.0,20.0,648.0,132.0,231.0,664.0
336,515,671.0,433.0,787.0,646.0,637.0,710.0,666.0
469,227,612.0,414.0,97.0,635.0,604.0,129.0,596.0
350,370,643.0,348.0,475.0,656.0,248.0,701.0,714.0
438,565,643.0,489.0,429.0,628.0,910.0,141.0,566.0
402,186,611.0,284.0,233.0,659.0,33.0,461.0,726.0
379,715,673.0,526.0,726.0,632.0,998.0,383.0,592.0
456,97,596.0,359.0,40.0,652.0,50.0,291.0,688.0
341,653,677.0,467.0,820.0,643.0,835.0,663.0,646.0
471,165,602.0,379.0,49.0,639.0,419.0,154.0,621.0
341,433,653.0,378.0,591.0,652.0,367.0,735.0,696.0
454,438,632.0,465.0,249.0,630.0,804.0,118.0,571.0
378,255,623.0,303.0,331.0,659.0,94.0,512.0,726.0
403,667,664.0,515.0,644.0,630.0,998.0,246.0,578.0
438,110,598.0,285.0,92.0,655.0,19.0,355.0,709.0
349,726,680.0,497.0,813.0,640.0,939.0,602.0,625.0
469,124,597.0,347.0,23.0,644.0,216.0,198.0,647.0
337,486,665.0,412.0,742.0,648.0,493.0,729.0,677.0
465,285,618.0,435.0,145.0,634.0,681.0,120.0,584.0
359,326,633.0,328.0,423.0,658.0,183.0,633.0,721.0
428,608,654.0,501.0,551.0,629.0,961.0,173.0,569.0
418,150,606.0,280.0,172.0,660.0,14.0,420.0,722.0
364,733,676.0,514.0,769.0,634.0,983.0,526.0,604.0
463,99,596.0,318.0,21.0,649.0,96.0,252.0,674.0
338,548,673.0,445.0,805.0,646.0,725.0,694.0,661.0
470,202,607.0,401.0,79.0,637.0,558.0,137.0,604.0
346,393,647.0,358.0,500.0,653.0,290.0,717.0,707.0
445,542,639.0,481.0,353.0,628.0,874.0,131.0,567.0
393,209,614.0,289.0,267.0,659.0,50.0,480.0,727.0
387,701,672.0,527.0,699.0,631.0,1002.0,324.0,586.0
451,99,595.0,333.0,53.0,653.0,36.0,312.0,697.0
342,691,678.0,478.0,821.0,642.0,879.0,643.0,641.0
471,148,600.0,368.0,38.0,641.0,335.0,170.0,630.0
340,452,658.0,389.0,660.0,650.0,411.0,736.0,690.0
458,369,628.0,457.0,208.0,632.0,760.0,117.0,574.0
370,279,625.0,310.0,363.0,659.0,123.0,529.0,725.0
411,648,661.0,511.0,612.0,630.0,989.0,217.0,574.0
432,120,600.0,281.0,117.0,655.0,14.0,377.0,715.0
354,734,680.0,504.0,800.0,637.0,957.0,577.0,618.0
467,114,597.0,337.0,20.0,646.0,168.0,216.0,657.0
336,503,668.0,422.0,770.0,647.0,554.0,718.0,672.0
467,251,614.0,425.0,119.0,634.0,640.0,125.0,590.0
354,349,637.0,337.0,452.0,658.0,218.0,669.0,716.0
433,586,648.0,495.0,509.0,628.0,936.0,156.0,568.0
409,167,607.0,281.0,201.0,658.0,22.0,440.0,724.0
372,726,674.0,524.0,748.0,635.0,991.0,448.0,598.0
459,97,596.0,398.0,29.0,650.0,70.0,271.0,682.0
339,605,677.0,455.0,814.0,644.0,785.0,679.0,653.0
471,182,604.0,390.0,63.0,638.0,511.0,146.0,613.0
344,412,649.0,367.0,531.0,653.0,327.0,725.0,702.0
450,512,636.0,474.0,296.0,630.0,840.0,125.0,568.0
386,231,617.0,295.0,298.0,660.0,70.0,494.0,727.0
394,687,668.0,526.0,673.0,631.0,1002.0,281.0,582.0
444,102,598.0,316.0,69.0,653.0,26.0,333.0,703.0
346,711,680.0,487.0,819.0,640.0,911.0,623.0,633.0
471,135,599.0,359.0,29.0,641.0,272.0,183.0,639.0
338,471,660.0,400.0,704.0,649.0,450.0,732.0,683.0
462,324,622.0,446.0,175.0,633.0,721.0,118.0,579.0
364,302,629.0,318.0,394.0,658.0,151.0,569.0,723.0
419,627,657.0,507.0,583.0,629.0,978.0,193.0,570.0
426,133,603.0,279.0,141.0,658.0,12.0,398.0,718.0
359,737,679.0,509.0,786.0,636.0,972.0,551.0,611.0
466,105,596.0,328.0,18.0,648.0,127.0,235.0,666.0
337,521,670.0,433.0,789.0,646.0,648.0,705.0,666.0
469,225,611.0,414.0,98.0,636.0,599.0,132.0,597.0
350,372,641.0,347.0,475.0,655.0,253.0,692.0,712.0
439,564,645.0,489.0,427.0,627.0,907.0,144.0,567.0
401,187,611.0,285.0,232.0,660.0,34.0,458.0,727.0
378,717,674.0,526.0,726.0,633.0,998.0,381.0,593.0
456,95,596.0,363.0,39.0,652.0,50.0,290.0,688.0
340,658,678.0,466.0,820.0,643.0,835.0,662.0,646.0
471,165,603.0,381.0,49.0,639.0,418.0,157.0,619.0
341,433,653.0,378.0,589.0,653.0,367.0,732.0,696.0
454,442,634.0,466.0,252.0,629.0,802.0,122.0,572.0
378,253,621.0,302.0,329.0,660.0,94.0,507.0,726.0
404,668,665.0,515.0,645.0,630.0,997.0,250.0,577.0
440,108,598.0,284.0,90.0,655.0,19.0,353.0,708.0
348,727,680.0,495.0,815.0,640.0,937.0,602.0,627.0
470,123,597.0,349.0,24.0,645.0,219.0,198.0,648.0
338,486,664.0,409.0,740.0,648.0,491.0,726.0,677.0
466,285,619.0,437.0,148.0,632.0,682.0,122.0,585.0
360,324,631.0,326.0,420.0,657.0,181.0,613.0,720.0
426,610,655.0,502.0,554.0,628.0,961.0,176.0,569.0
418,147,605.0,281.0,168.0,658.0,15.0,418.0,721.0
364,736,677.0,513.0,771.0,636.0,982.0,528.0,605.0
464,99,595.0,319.0,21.0,647.0,97.0,251.0,671.0
337,548,673.0,442.0,804.0,645.0,720.0,694.0,661.0
471,204,609.0,404.0,81.0,636.0,561.0,138.0,604.0
346,391,644.0,356.0,498.0,655.0,287.0,711.0,708.0
444,544,642.0,482.0,362.0,629.0,876.0,135.0,567.0
394,206,612.0,289.0,261.0,659.0,49.0,476.0,728.0
386,704,673.0,526.0,703.0,631.0,1002.0,329.0,588.0
452,97,597.0,337.0,50.0,652.0,36.0,310.0,695.0
342,691,680.0,476.0,822.0,642.0,876.0,645.0,641.0
471,148,600.0,370.0,38.0,640.0,339.0,168.0,628.0
341,452,657.0,389.0,653.0,651.0,408.0,735.0,691.0
458,376,629.0,458.0,213.0,631.0,763.0,118.0,574.0
372,276,624.0,309.0,359.0,659.0,121.0,526.0,726.0
410,650,661.0,512.0,616.0,629.0,989.0,220.0,573.0
433,118,600.0,282.0,112.0,657.0,14.0,375.0,714.0
354,735,682.0,504.0,804.0,636.0,957.0,578.0,618.0
469,113,596.0,340.0,18.0,644.0,171.0,214.0,656.0
337,503,668.0,421.0,770.0,647.0,551.0,718.0,673.0
468,253,616.0,425.0,122.0,634.0,641.0,126.0,590.0
354,348,635.0,336.0,449.0,657.0,216.0,665.0,717.0
433,588,650.0,497.0,520.0,628.0,938.0,158.0,567.0
410,165,606.0,281.0,197.0,658.0,21.0,437.0,724.0
370,729,676.0,523.0,751.0,634.0,991.0,455.0,601.0
460,95,595.0,403.0,27.0,649.0,71.0,270.0,681.0
338,611,676.0,454.0,814.0,644.0,782.0,679.0,654.0
472,182,604.0,391.0,65.0,637.0,515.0,145.0,613.0
343,411,649.0,367.0,528.0,654.0,325.0,724.0,702.0
450,515,638.0,474.0,300.0,630.0,841.0,125.0,570.0
386,229,616.0,295.0,294.0,662.0,68.0,493.0,728.0
394,687,670.0,525.0,675.0,630.0,1003.0,286.0,582.0
445,101,596.0,318.0,68.0,654.0,26.0,332.0,703.0
345,710,680.0,486.0,821.0,641.0,910.0,624.0,634.0
470,135,600.0,359.0,30.0,641.0,276.0,182.0,639.0
338,469,661.0,398.0,700.0,650.0,448.0,732.0,685.0
461,327,623.0,446.0,179.0,632.0,724.0,118.0,578.0
366,298,628.0,317.0,389.0,658.0,148.0,561.0,723.0
418,630,658.0,506.0,587.0,628.0,979.0,197.0,573.0
427,131,601.0,280.0,137.0,657.0,12.0,395.0,718.0
358,737,680.0,508.0,789.0,637.0,971.0,554.0,613.0
466,106,595.0,330.0,18.0,647.0,134.0,230.0,664.0
336,515,670.0,431.0,787.0,646.0,633.0,709.0,667.0
469,228,612.0,416.0,101.0,635.0,606.0,131.0,596.0
350,367,641.0,345.0,471.0,654.0,247.0,686.0,712.0
438,568,646.0,491.0,442.0,628.0,913.0,147.0,566.0
403,182,610.0,284.0,224.0,660.0,32.0,455.0,725.0
378,718,674.0,527.0,731.0,634.0,997.0,394.0,594.0
456,96,595.0,374.0,36.0,651.0,54.0,286.0,687.0
340,644,677.0,463.0,818.0,643.0,824.0,667.0,648.0
471,168,603.0,383.0,52.0,639.0,442.0,154.0,618.0
342,427,652.0,376.0,564.0,651.0,357.0,730.0,698.0
453,458,634.0,469.0,263.0,630.0,813.0,122.0,571.0
381,247,619.0,300.0,319.0,660.0,88.0,503.0,726.0
401,673,666.0,520.0,653.0,629.0,999.0,259.0,579.0
442,106,597.0,308.0,83.0,654.0,21.0,347.0,706.0
347,723,679.0,493.0,815.0,639.0,931.0,610.0,629.0
470,128,597.0,353.0,26.0,644.0,236.0,193.0,645.0
337,481,663.0,407.0,726.0,648.0,477.0,730.0,679.0
463,300,621.0,440.0,158.0,633.0,697.0,120.0,582.0
362,314,631.0,324.0,409.0,658.0,169.0,602.0,721.0
423,617,655.0,504.0,566.0,629.0,968.0,182.0,569.0
422,142,604.0,280.0,156.0,657.0,13.0,410.0,719.0
362,736,679.0,512.0,778.0,636.0,978.0,538.0,609.0
464,103,596.0,324.0,21.0,648.0,113.0,242.0,667.0
337,530,672.0,438.0,797.0,646.0,681.0,702.0,663.0
469,216,609.0,409.0,90.0,636.0,583.0,135.0,601.0
350,379,642.0,351.0,484.0,655.0,266.0,701.0,709.0
440,557,644.0,487.0,399.0,629.0,897.0,140.0,567.0
399,194,611.0,286.0,243.0,661.0,39.0,465.0,726.0
382,712,673.0,526.0,720.0,633.0,999.0,364.0,592.0
454,97,597.0,356.0,44.0,652.0,47.0,295.0,690.0
341,661,679.0,469.0,820.0,641.0,844.0,659.0,645.0
471,162,602.0,378.0,49.0,640.0,403.0,159.0,623.0
341,435,654.0,381.0,601.0,653.0,373.0,735.0,696.0
455,427,630.0,464.0,243.0,630.0,798.0,120.0,571.0
378,256,622.0,303.0,333.0,658.0,97.0,510.0,727.0
404,666,665.0,515.0,641.0,629.0,997.0,244.0,578.0
439,111,599.0,285.0,94.0,655.0,19.0,355.0,709.0
349,725,681.0,496.0,813.0,639.0,938.0,603.0,627.0
469,125,598.0,349.0,25.0,645.0,221.0,197.0,646.0
338,484,665.0,409.0,737.0,648.0,487.0,729.0,680.0
464,289,619.0,437.0,149.0,633.0,688.0,120.0,583.0
361,320,633.0,327.0,417.0,658.0,177.0,621.0,720.0
425,612,654.0,503.0,557.0,630.0,966.0,177.0,571.0
419,146,605.0,280.0,164.0,658.0,14.0,420.0,721.0
363,733,676.0,512.0,773.0,634.0,979.0,534.0,608.0
462,105,595.0,321.0,24.0,649.0,110.0,244.0,670.0
337,529,673.0,439.0,797.0,644.0,689.0,701.0,665.0
469,213,609.0,406.0,86.0,637.0,578.0,134.0,601.0
349,382,645.0,353.0,488.0,654.0,270.0,712.0,710.0
442,553,642.0,485.0,383.0,629.0,892.0,135.0,567.0
397,199,614.0,287.0,249.0,659.0,40.0,469.0,726.0
382,707,672.0,527.0,713.0,632.0,1000.0,351.0,591.0
452,100,598.0,350.0,49.0,653.0,45.0,299.0,693.0
341,663,679.0,471.0,819.0,642.0,848.0,658.0,646.0
470,160,601.0,375.0,46.0,642.0,395.0,158.0,622.0
341,438,656.0,383.0,611.0,650.0,377.0,739.0,696.0
455,416,628.0,462.0,233.0,631.0,795.0,115.0,570.0
377,261,623.0,306.0,339.0,659.0,99.0,515.0,726.0
407,661,660.0,514.0,634.0,630.0,996.0,235.0,577.0
437,114,600.0,283.0,100.0,656.0,18.0,360.0,710.0
349,722,679.0,497.0,810.0,639.0,940.0,597.0,625.0
467,124,598.0,345.0,26.0,646.0,216.0,198.0,648.0
338,485,666.0,412.0,740.0,646.0,493.0,730.0,678.0
464,282,616.0,434.0,141.0,637.0,682.0,117.0,584.0
361,325,633.0,329.0,422.0,656.0,181.0,648.0,720.0
427,606,650.0,501.0,549.0,629.0,963.0,169.0,568.0
418,152,607.0,280.0,173.0,658.0,15.0,421.0,722.0
366,729,676.0,515.0,768.0,634.0,981.0,526.0,606.0
461,105,595.0,318.0,27.0,650.0,103.0,247.0,672.0
339,531,673.0,442.0,799.0,644.0,702.0,701.0,663.0
468,208,607.0,402.0,82.0,638.0,571.0,133.0,602.0
348,386,647.0,355.0,494.0,653.0,276.0,719.0,709.0
442,548,639.0,483.0,365.0,629.0,887.0,129.0,566.0
396,204,615.0,289.0,259.0,659.0,43.0,476.0,727.0
385,703,668.0,527.0,705.0,631.0,1000.0,338.0,589.0
450,102,597.0,341.0,54.0,656.0,43.0,302.0,694.0
346,625,678.0,469.0,803.0,639.0,829.0,642.0,638.0
457,197,603.0,390.0,89.0,645.0,513.0,183.0,632.0
366,363,649.0,358.0,452.0,646.0,299.0,475.0,685.0
415,401,644.0,477.0,547.0,637.0,839.0,270.0,604.0
428,190,610.0,338.0,172.0,646.0,214.0,282.0,680.0
373,416,665.0,405.0,481.0,644.0,446.0,438.0,648.0
420,343,625.0,446.0,283.0,641.0,727.0,286.0,626.0
421,233,621.0,354.0,232.0,640.0,296.0,280.0,668.0
384,377,659.0,394.0,422.0,646.0,397.0,414.0,650.0
404,373,632.0,441.0,339.0,646.0,514.0,335.0,630.0
422,264,618.0,385.0,243.0,638.0,374.0,263.0,657.0
399,312,650.0,375.0,346.0,645.0,339.0,358.0,660.0
392,383,644.0,418.0,390.0,650.0,448.0,391.0,637.0
411,330,620.0,417.0,301.0,640.0,461.0,308.0,644.0
414,281,632.0,386.0,279.0,638.0,381.0,293.0,661.0
400,322,649.0,387.0,343.0,651.0,366.0,354.0,651.0
396,363,638.0,406.0,366.0,647.0,418.0,374.0,636.0
405,340,627.0,412.0,321.0,638.0,446.0,329.0,647.0
411,302,632.0,400.0,294.0,639.0,418.0,302.0,660.0
406,309,642.0,394.0,317.0,649.0,387.0,327.0,653.0
402,336,640.0,395.0,346.0,647.0,387.0,355.0,640.0
402,347,632.0,401.0,345.0,640.0,412.0,351.0,641.0
404,331,632.0,406.0,322.0,638.0,432.0,330.0,654.0
408,314,635.0,405.0,310.0,645.0,424.0,320.0,657.0
408,315,638.0,400.0,317.0,648.0,402.0,328.0,650.0
404,327,636.0,396.0,332.0,645.0,391.0,341.0,642.0
402,335,635.0,395.0,337.0,640.0,398.0,344.0,642.0
401,333,635.0,400.0,331.0,641.0,413.0,339.0,649.0
405,327,636.0,405.0,323.0,642.0,423.0,335.0,654.0
406,323,635.0,406.0,321.0,647.0,420.0,331.0,654.0
407,323,636.0,402.0,323.0,645.0,411.0,331.0,648.0
406,325,636.0,399.0,327.0,643.0,402.0,333.0,643.0
404,326,636.0,397.0,328.0,641.0,399.0,336.0,644.0
403,327,635.0,397.0,328.0,641.0,402.0,336.0,647.0
404,328,636.0,400.0,327.0,641.0,409.0,337.0,652.0
405,329,635.0,402.0,327.0,643.0,414.0,336.0,652.0
405,328,634.0,404.0,327.0,645.0,417.0,335.0,650.0
405,328,635.0,403.0,326.0,644.0,414.0,335.0,647.0
405,327,635.0,401.0,325.0,644.0,410.0,334.0,647.0
405,324,636.0,400.0,324.0,643.0,407.0,333.0,647.0
405,325,636.0,399.0,325.0,643.0,406.0,333.0,648.0
404,326,636.0,399.0,325.0,642.0,406.0,334.0,647.0
404,326,636.0,400.0,326.0,643.0,407.0,335.0,650.0
405,327,635.0,400.0,326.0,641.0,409.0,336.0,650.0
403,327,635.0,400.0,328.0,644.0,408.0,338.0,649.0
404,328,635.0,401.0,327.0,643.0,410.0,336.0,647.0
404,328,636.0,400.0,327.0,644.0,410.0,336.0,648.0
404,329,636.0,401.0,328.0,644.0,410.0,337.0,649.0
405,327,637.0,402.0,328.0,645.0,410.0,337.0,649.0
405,326,636.0,401.0,327.0,644.0,410.0,335.0,648.0
405,326,635.0,401.0,325.0,643.0,408.0,334.0,649.0
405,326,635.0,400.0,327.0,644.0,409.0,334.0,649.0
404,327,637.0,401.0,325.0,643.0,410.0,334.0,649.0
405,326,635.0,400.0,326.0,644.0,410.0,334.0,648.0
404,327,635.0,400.0,326.0,643.0,408.0,335.0,648.0
404,327,636.0,400.0,327.0,644.0,409.0,335.0,648.0
404,326,635.0,400.0,326.0,642.0,409.0,335.0,648.0
404,327,635.0,400.0,326.0,643.0,409.0,335.0,649.0
405,327,635.0,401.0,327.0,644.0,409.0,335.0,648.0
405,327,636.0,401.0,328.0,644.0,409.0,336.0,649.0
406,327,635.0,401.0,327.0,642.0,410.0,335.0,648.0
404,328,636.0,402.0,326.0,642.0,410.0,336.0,648.0
406,328,635.0,401.0,326.0,645.0,410.0,335.0,649.0
405,326,635.0,402.0,326.0,643.0,410.0,336.0,649.0
405,327,636.0,402.0,326.0,644.0,410.0,335.0,647.0
405,326,636.0,401.0,326.0,643.0,409.0,335.0,650.0
405,326,635.0,402.0,325.0,644.0,410.0,335.0,649.0
405,327,636.0,401.0,326.0,642.0,410.0,334.0,648.0
405,327,636.0,401.0,326.0,643.0,410.0,334.0,648.0
406,326,635.0,401.0,327.0,643.0,410.0,334.0,649.0
406,326,637.0,401.0,326.0,645.0,409.0,334.0,649.0
405,325,636.0,400.0,327.0,643.0,409.0,334.0,647.0
405,326,635.0,400.0,326.0,643.0,410.0,334.0,648.0
405,326,636.0,401.0,326.0,643.0,410.0,334.0,650.0
404,327,636.0,400.0,326.0,643.0,409.0,336.0,650.0
405,327,636.0,401.0,326.0,645.0,409.0,335.0,648.0
405,327,636.0,401.0,326.0,644.0,410.0,334.0,647.0
404,327,635.0,401.0,326.0,643.0,410.0,334.0,649.0
405,326,635.0,401.0,326.0,643.0,409.0,335.0,649.0
405,326,635.0,401.0,326.0,643.0,410.0,334.0,648.0
405,326,635.0,401.0,326.0,644.0,408.0,335.0,648.0
404,327,636.0,401.0,327.0,644.0,410.0,335.0,649.0
405,326,635.0,400.0,326.0,644.0,409.0,335.0,649.0
405,326,636.0,401.0,326.0,644.0,409.0,335.0,649.0
405,326,635.0,401.0,326.0,644.0,409.0,335.0,648.0
405,326,635.0,401.0,326.0,644.0,410.0,334.0,649.0
404,326,635.0,400.0,326.0,643.0,410.0,335.0,648.0
404,328,636.0,400.0,326.0,643.0,410.0,334.0,649.0
405,326,636.0,400.0,326.0,644.0,409.0,335.0,648.0
405,327,635.0,400.0,326.0,644.0,409.0,335.0,649.0
405,327,635.0,400.0,326.0,644.0,410.0,334.0,649.0
405,327,634.0,401.0,326.0,644.0,410.0,335.0,649.0
405,327,635.0,400.0,326.0,643.0,409.0,335.0,648.0
404,327,635.0,401.0,326.0,644.0,410.0,335.0,649.0
404,326,635.0,400.0,326.0,644.0,409.0,335.0,648.0
405,327,636.0,401.0,326.0,643.0,409.0,336.0,648.0
405,327,635.0,400.0,326.0,642.0,409.0,336.0,648.0
404,327,634.0,401.0,326.0,644.0,409.0,335.0,648.0
405,327,635.0,401.0,326.0,644.0,409.0,335.0,648.0
405,327,635.0,401.0,327.0,645.0,409.0,336.0,649.0
405,326,636.0,400.0,327.0,644.0,409.0,335.0,648.0
405,327,635.0,401.0,326.0,643.0,409.0,336.0,649.0
404,328,636.0,401.0,326.0,644.0,409.0,336.0,648.0
405,328,637.0,401.0,328.0,643.0,409.0,336.0,649.0
405,326,635.0,400.0,327.0,644.0,409.0,335.0,648.0
404,327,636.0,401.0,326.0,643.0,410.0,335.0,649.0
405,327,635.0,400.0,327.0,643.0,410.0,336.0,649.0
405,327,636.0,401.0,326.0,644.0,409.0,335.0,649.0
404,327,634.0,400.0,326.0,643.0,409.0,337.0,649.0
404,327,637.0,401.0,326.0,643.0,410.0,335.0,649.0
405,327,635.0,401.0,326.0,643.0,409.0,335.0,648.0
404,328,636.0,401.0,327.0,643.0,409.0,336.0,647.0
404,327,635.0,400.0,326.0,643.0,410.0,335.0,649.0
405,327,636.0,401.0,326.0,643.0,409.0,335.0,648.0
405,327,634.0,401.0,326.0,644.0,409.0,335.0,649.0
405,326,635.0,401.0,327.0,643.0,410.0,336.0,649.0
404,327,635.0,401.0,326.0,642.0,410.0,335.0,648.0
405,326,636.0,401.0,326.0,643.0,409.0,336.0,648.0
404,327,635.0,400.0,327.0,644.0,410.0,334.0,648.0
404,327,635.0,400.0,326.0,645.0,409.0,335.0,648.0
405,327,637.0,401.0,327.0,644.0,409.0,335.0,648.0
404,326,634.0,400.0,326.0,643.0,410.0,335.0,649.0
404,327,635.0,400.0,327.0,643.0,409.0,334.0,648.0
405,327,636.0,400.0,326.0,644.0,410.0,334.0,648.0
405,326,636.0,400.0,327.0,644.0,409.0,335.0,648.0
405,326,636.0,401.0,326.0,643.0,409.0,335.0,648.0
