X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
612,323,422.0,408.0,321.0,634.0,421.0,334.0,645.0
610,322,422.0,409.0,322.0,633.0,421.0,334.0,645.0
611,323,423.0,408.0,322.0,635.0,420.0,334.0,644.0
611,322,423.0,408.0,322.0,635.0,421.0,333.0,645.0
611,322,422.0,409.0,322.0,633.0,422.0,333.0,644.0
611,322,423.0,408.0,321.0,634.0,421.0,334.0,644.0
612,321,422.0,408.0,322.0,634.0,420.0,333.0,645.0
611,322,422.0,408.0,322.0,635.0,421.0,333.0,644.0
612,322,424.0,408.0,321.0,635.0,421.0,333.0,645.0
610,323,423.0,409.0,321.0,633.0,421.0,333.0,645.0
611,322,422.0,408.0,322.0,634.0,421.0,333.0,645.0
611,322,423.0,408.0,321.0,634.0,421.0,333.0,645.0
611,322,424.0,408.0,323.0,634.0,421.0,333.0,645.0
611,322,422.0,409.0,322.0,632.0,420.0,334.0,644.0
612,322,423.0,408.0,322.0,635.0,421.0,333.0,645.0
611,322,423.0,408.0,322.0,633.0,421.0,334.0,645.0
612,322,423.0,409.0,322.0,633.0,421.0,334.0,645.0
612,322,424.0,408.0,322.0,633.0,420.0,334.0,645.0
611,323,422.0,409.0,322.0,633.0,422.0,333.0,645.0
612,323,423.0,408.0,322.0,634.0,420.0,334.0,645.0
610,322,422.0,409.0,322.0,633.0,421.0,334.0,644.0
610,322,422.0,408.0,323.0,634.0,421.0,333.0,644.0
611,323,422.0,407.0,322.0,633.0,421.0,334.0,645.0
610,323,423.0,408.0,323.0,634.0,420.0,334.0,644.0
611,323,422.0,408.0,322.0,633.0,421.0,334.0,645.0
611,323,422.0,408.0,322.0,634.0,421.0,334.0,644.0
612,322,423.0,408.0,322.0,633.0,422.0,333.0,645.0
611,323,422.0,408.0,322.0,634.0,421.0,333.0,645.0
611,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
610,323,421.0,408.0,323.0,633.0,420.0,333.0,645.0
611,323,422.0,408.0,322.0,634.0,421.0,334.0,644.0
611,322,423.0,408.0,321.0,634.0,421.0,333.0,645.0
610,322,423.0,409.0,321.0,633.0,421.0,333.0,644.0
611,322,421.0,407.0,322.0,634.0,420.0,333.0,646.0
611,321,422.0,407.0,322.0,634.0,421.0,333.0,644.0
611,321,421.0,408.0,322.0,633.0,421.0,333.0,644.0
612,322,422.0,407.0,322.0,632.0,421.0,333.0,645.0
611,322,423.0,408.0,321.0,634.0,420.0,333.0,644.0
611,322,422.0,408.0,322.0,634.0,420.0,333.0,645.0
611,322,422.0,408.0,322.0,633.0,421.0,332.0,645.0
612,322,422.0,407.0,322.0,633.0,421.0,333.0,645.0
612,322,423.0,408.0,321.0,634.0,421.0,332.0,645.0
611,322,422.0,407.0,322.0,633.0,421.0,334.0,644.0
612,322,422.0,408.0,323.0,634.0,422.0,332.0,645.0
611,322,422.0,407.0,322.0,634.0,420.0,333.0,644.0
611,322,422.0,408.0,322.0,633.0,420.0,333.0,644.0
612,321,423.0,408.0,322.0,634.0,421.0,334.0,645.0
611,323,422.0,408.0,322.0,633.0,421.0,333.0,645.0
611,323,422.0,408.0,322.0,633.0,420.0,332.0,644.0
612,323,423.0,408.0,322.0,634.0,420.0,334.0,644.0
610,322,422.0,408.0,321.0,633.0,420.0,333.0,644.0
612,322,423.0,408.0,322.0,633.0,421.0,333.0,645.0
611,323,422.0,408.0,321.0,634.0,421.0,334.0,644.0
610,321,422.0,408.0,322.0,634.0,420.0,333.0,645.0
611,321,422.0,408.0,322.0,632.0,421.0,333.0,644.0
611,322,424.0,408.0,321.0,634.0,421.0,334.0,644.0
612,321,423.0,408.0,321.0,634.0,421.0,333.0,644.0
611,323,423.0,408.0,321.0,633.0,421.0,333.0,645.0
612,322,422.0,407.0,322.0,632.0,421.0,333.0,644.0
612,322,423.0,409.0,321.0,634.0,421.0,333.0,645.0
611,322,422.0,409.0,321.0,634.0,421.0,333.0,645.0
611,322,423.0,408.0,322.0,635.0,422.0,333.0,644.0
611,322,423.0,408.0,321.0,635.0,421.0,334.0,645.0
611,322,423.0,408.0,321.0,635.0,420.0,334.0,646.0
611,322,422.0,409.0,322.0,633.0,422.0,333.0,645.0
611,323,422.0,408.0,322.0,633.0,422.0,333.0,645.0
611,322,423.0,408.0,322.0,634.0,421.0,334.0,646.0
612,321,421.0,407.0,322.0,634.0,420.0,333.0,645.0
611,321,423.0,408.0,321.0,633.0,420.0,333.0,645.0
610,322,423.0,408.0,322.0,634.0,421.0,333.0,645.0
611,323,422.0,408.0,322.0,635.0,421.0,334.0,644.0
611,322,422.0,408.0,322.0,633.0,421.0,334.0,645.0
611,322,423.0,408.0,322.0,634.0,420.0,334.0,644.0
611,323,423.0,408.0,322.0,634.0,421.0,333.0,646.0
611,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
611,323,424.0,408.0,322.0,634.0,421.0,334.0,646.0
611,322,423.0,408.0,322.0,634.0,420.0,334.0,647.0
610,323,423.0,408.0,322.0,635.0,420.0,333.0,644.0
611,323,423.0,408.0,322.0,634.0,421.0,333.0,646.0
612,322,422.0,408.0,322.0,633.0,421.0,335.0,646.0
612,322,422.0,408.0,322.0,634.0,421.0,334.0,644.0
611,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
611,323,423.0,408.0,322.0,634.0,420.0,334.0,644.0
612,321,423.0,409.0,322.0,634.0,422.0,333.0,644.0
611,323,423.0,408.0,322.0,633.0,422.0,333.0,645.0
611,323,422.0,408.0,321.0,633.0,421.0,333.0,646.0
612,322,423.0,409.0,322.0,634.0,421.0,333.0,646.0
611,322,422.0,409.0,322.0,634.0,420.0,334.0,645.0
611,322,423.0,408.0,321.0,633.0,421.0,334.0,645.0
611,322,422.0,408.0,323.0,634.0,422.0,333.0,645.0
611,322,422.0,408.0,322.0,633.0,421.0,333.0,644.0
612,322,423.0,408.0,322.0,633.0,422.0,333.0,645.0
612,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
610,322,423.0,409.0,322.0,635.0,421.0,333.0,645.0
612,322,423.0,409.0,322.0,635.0,421.0,333.0,645.0
611,321,422.0,409.0,322.0,633.0,421.0,333.0,645.0
610,322,424.0,408.0,323.0,633.0,421.0,333.0,645.0
611,322,423.0,409.0,321.0,634.0,421.0,333.0,645.0
610,322,422.0,408.0,322.0,632.0,421.0,333.0,645.0
611,323,423.0,408.0,321.0,633.0,421.0,333.0,645.0
612,322,422.0,408.0,322.0,633.0,422.0,334.0,645.0
612,322,422.0,408.0,322.0,634.0,421.0,333.0,644.0
611,322,422.0,408.0,322.0,634.0,421.0,333.0,646.0
611,323,421.0,408.0,322.0,633.0,421.0,334.0,644.0
611,322,423.0,408.0,322.0,634.0,421.0,333.0,644.0
612,323,423.0,409.0,322.0,634.0,421.0,334.0,644.0
611,322,424.0,408.0,322.0,634.0,421.0,334.0,644.0
611,322,422.0,407.0,323.0,635.0,421.0,333.0,644.0
611,322,423.0,409.0,322.0,635.0,421.0,334.0,644.0
612,322,423.0,408.0,322.0,634.0,421.0,334.0,643.0
611,322,423.0,408.0,322.0,634.0,421.0,333.0,646.0
611,321,422.0,408.0,322.0,634.0,420.0,334.0,645.0
612,322,422.0,408.0,322.0,634.0,420.0,333.0,645.0
611,322,423.0,408.0,322.0,633.0,421.0,333.0,644.0
610,323,422.0,408.0,323.0,634.0,420.0,334.0,645.0
612,323,422.0,408.0,322.0,634.0,421.0,334.0,645.0
612,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
610,322,423.0,408.0,321.0,634.0,421.0,333.0,645.0
611,322,423.0,408.0,322.0,633.0,421.0,333.0,646.0
612,322,422.0,409.0,322.0,633.0,421.0,334.0,645.0
611,322,423.0,408.0,321.0,635.0,420.0,333.0,645.0
612,322,422.0,408.0,321.0,634.0,422.0,333.0,643.0
612,321,423.0,408.0,322.0,633.0,420.0,332.0,646.0
611,321,424.0,409.0,321.0,633.0,421.0,332.0,644.0
611,321,424.0,408.0,321.0,633.0,421.0,332.0,645.0
612,322,424.0,408.0,322.0,632.0,421.0,334.0,645.0
612,321,422.0,409.0,322.0,632.0,421.0,333.0,645.0
612,321,422.0,409.0,321.0,633.0,421.0,334.0,645.0
612,322,423.0,408.0,321.0,634.0,419.0,333.0,646.0
612,322,422.0,409.0,322.0,633.0,421.0,333.0,645.0
611,322,423.0,408.0,321.0,634.0,421.0,334.0,645.0
612,321,423.0,409.0,322.0,634.0,421.0,333.0,644.0
611,322,422.0,409.0,322.0,634.0,421.0,333.0,644.0
611,323,423.0,408.0,322.0,633.0,421.0,334.0,645.0
611,322,422.0,409.0,322.0,633.0,421.0,335.0,645.0
611,323,423.0,408.0,322.0,634.0,422.0,333.0,646.0
612,323,422.0,408.0,322.0,634.0,421.0,335.0,646.0
612,323,422.0,408.0,323.0,634.0,421.0,333.0,645.0
612,323,422.0,408.0,323.0,634.0,421.0,335.0,645.0
611,323,422.0,408.0,322.0,634.0,420.0,333.0,645.0
611,323,422.0,408.0,323.0,634.0,421.0,334.0,646.0
611,323,422.0,409.0,323.0,634.0,421.0,335.0,645.0
610,323,422.0,408.0,323.0,634.0,421.0,334.0,646.0
612,323,423.0,408.0,323.0,633.0,420.0,334.0,645.0
612,322,423.0,408.0,322.0,633.0,421.0,334.0,645.0
612,322,423.0,408.0,323.0,634.0,420.0,334.0,645.0
611,323,423.0,408.0,323.0,634.0,421.0,334.0,645.0
611,322,423.0,408.0,323.0,635.0,421.0,334.0,644.0
612,322,424.0,408.0,323.0,634.0,421.0,334.0,644.0
611,322,423.0,408.0,322.0,634.0,421.0,333.0,646.0
612,323,423.0,408.0,322.0,635.0,421.0,333.0,644.0
611,322,423.0,408.0,321.0,633.0,421.0,333.0,645.0
610,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
611,321,422.0,409.0,322.0,634.0,422.0,333.0,645.0
612,323,422.0,408.0,322.0,634.0,422.0,333.0,645.0
612,322,423.0,409.0,321.0,633.0,421.0,333.0,645.0
612,321,422.0,408.0,322.0,634.0,421.0,333.0,645.0
612,322,423.0,409.0,322.0,633.0,421.0,334.0,644.0
612,322,423.0,408.0,322.0,633.0,420.0,334.0,645.0
611,322,422.0,408.0,321.0,635.0,421.0,334.0,645.0
610,323,423.0,408.0,322.0,634.0,420.0,333.0,644.0
611,321,423.0,409.0,322.0,633.0,421.0,333.0,644.0
612,321,423.0,408.0,321.0,634.0,421.0,333.0,644.0
610,322,422.0,407.0,322.0,634.0,421.0,333.0,646.0
611,321,422.0,408.0,322.0,634.0,421.0,333.0,646.0
611,322,422.0,407.0,322.0,633.0,420.0,333.0,643.0
611,322,423.0,407.0,322.0,633.0,420.0,333.0,644.0
610,322,423.0,408.0,322.0,634.0,421.0,333.0,644.0
611,323,422.0,408.0,322.0,633.0,420.0,334.0,645.0
610,323,423.0,408.0,322.0,634.0,421.0,333.0,644.0
610,323,422.0,408.0,321.0,633.0,420.0,333.0,645.0
611,322,422.0,408.0,322.0,634.0,420.0,334.0,645.0
610,323,423.0,407.0,321.0,634.0,421.0,334.0,645.0
611,322,423.0,408.0,322.0,634.0,421.0,333.0,644.0
611,322,422.0,408.0,322.0,633.0,421.0,333.0,644.0
611,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
612,322,422.0,408.0,322.0,633.0,421.0,334.0,645.0
611,322,422.0,408.0,322.0,633.0,420.0,335.0,645.0
610,322,422.0,408.0,321.0,634.0,421.0,333.0,644.0
611,322,421.0,407.0,322.0,633.0,421.0,332.0,644.0
612,322,422.0,407.0,322.0,634.0,420.0,333.0,644.0
612,321,423.0,407.0,322.0,633.0,421.0,333.0,645.0
611,322,423.0,408.0,322.0,633.0,420.0,333.0,645.0
612,322,422.0,409.0,321.0,634.0,421.0,333.0,644.0
611,322,422.0,408.0,322.0,634.0,421.0,333.0,644.0
611,322,422.0,408.0,321.0,633.0,421.0,332.0,644.0
611,321,422.0,409.0,321.0,633.0,421.0,333.0,644.0
611,322,423.0,408.0,321.0,634.0,421.0,333.0,644.0
612,322,422.0,408.0,322.0,634.0,422.0,333.0,645.0
612,322,423.0,408.0,322.0,633.0,422.0,333.0,645.0
611,322,422.0,409.0,321.0,633.0,421.0,333.0,644.0
611,322,424.0,407.0,323.0,633.0,421.0,333.0,645.0
612,322,423.0,408.0,322.0,634.0,421.0,334.0,645.0
611,322,423.0,408.0,322.0,633.0,421.0,334.0,644.0
610,323,423.0,408.0,322.0,633.0,421.0,333.0,644.0
612,322,422.0,408.0,322.0,635.0,421.0,334.0,645.0
611,323,422.0,408.0,322.0,633.0,421.0,333.0,644.0
611,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
612,323,422.0,408.0,321.0,634.0,420.0,334.0,644.0
611,322,421.0,409.0,321.0,633.0,422.0,333.0,645.0
611,322,422.0,408.0,322.0,633.0,421.0,334.0,645.0
611,321,422.0,408.0,322.0,634.0,421.0,333.0,644.0
611,321,422.0,408.0,322.0,633.0,421.0,333.0,645.0
612,322,422.0,409.0,322.0,633.0,421.0,334.0,644.0
611,322,424.0,408.0,322.0,634.0,421.0,333.0,644.0
612,322,423.0,408.0,322.0,632.0,421.0,333.0,644.0
611,322,422.0,408.0,321.0,633.0,422.0,333.0,645.0
612,322,422.0,408.0,322.0,634.0,421.0,333.0,645.0
611,322,423.0,408.0,322.0,633.0,422.0,333.0,645.0
612,322,423.0,408.0,321.0,634.0,421.0,334.0,645.0
611,322,422.0,408.0,322.0,634.0,421.0,334.0,645.0
611,321,422.0,408.0,322.0,634.0,421.0,333.0,645.0
611,322,423.0,408.0,321.0,633.0,422.0,332.0,644.0
612,322,423.0,407.0,321.0,634.0,420.0,334.0,645.0
612,322,422.0,408.0,322.0,634.0,421.0,332.0,645.0
611,322,422.0,408.0,321.0,634.0,421.0,333.0,645.0
611,322,424.0,407.0,321.0,633.0,421.0,333.0,644.0
612,322,422.0,407.0,322.0,633.0,420.0,334.0,645.0
611,323,422.0,408.0,321.0,633.0,421.0,333.0,645.0
612,322,422.0,408.0,321.0,634.0,420.0,334.0,644.0
611,322,422.0,408.0,321.0,634.0,421.0,334.0,645.0
611,322,422.0,409.0,322.0,633.0,422.0,333.0,645.0
612,322,421.0,409.0,322.0,634.0,421.0,334.0,644.0
611,322,421.0,407.0,322.0,633.0,421.0,334.0,645.0
612,322,421.0,409.0,322.0,632.0,421.0,334.0,645.0
611,322,422.0,408.0,322.0,634.0,420.0,333.0,644.0
610,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
612,322,422.0,408.0,322.0,633.0,421.0,334.0,645.0
611,322,422.0,408.0,322.0,633.0,421.0,333.0,645.0
611,322,422.0,408.0,322.0,632.0,420.0,333.0,644.0
612,321,422.0,408.0,322.0,633.0,421.0,333.0,644.0
610,322,423.0,407.0,322.0,634.0,421.0,334.0,644.0
611,322,422.0,408.0,321.0,633.0,420.0,333.0,645.0
610,322,423.0,408.0,321.0,634.0,421.0,333.0,645.0
611,322,422.0,408.0,321.0,633.0,421.0,333.0,645.0
611,321,422.0,408.0,322.0,634.0,420.0,333.0,644.0
612,322,423.0,408.0,322.0,634.0,421.0,333.0,644.0
611,322,422.0,408.0,321.0,633.0,422.0,332.0,644.0
611,322,423.0,409.0,321.0,634.0,420.0,335.0,646.0
610,323,423.0,406.0,322.0,634.0,421.0,330.0,644.0
611,321,422.0,409.0,321.0,633.0,424.0,334.0,646.0
613,320,422.0,409.0,323.0,633.0,428.0,332.0,646.0
612,320,423.0,410.0,320.0,633.0,425.0,331.0,646.0
612,319,422.0,412.0,314.0,633.0,420.0,328.0,646.0
612,315,421.0,406.0,319.0,635.0,413.0,329.0,642.0
609,326,423.0,404.0,324.0,633.0,403.0,345.0,640.0
607,336,425.0,406.0,335.0,632.0,413.0,349.0,641.0
612,332,422.0,416.0,328.0,634.0,450.0,336.0,651.0
615,307,419.0,426.0,298.0,635.0,455.0,309.0,655.0
616,297,418.0,406.0,301.0,635.0,391.0,326.0,644.0
609,342,428.0,390.0,354.0,636.0,359.0,374.0,629.0
606,360,429.0,409.0,352.0,630.0,468.0,344.0,641.0
615,291,416.0,426.0,269.0,625.0,688.0,270.0,667.0
610,287,416.0,403.0,301.0,639.0,530.0,356.0,646.0
609,391,434.0,398.0,409.0,648.0,364.0,425.0,619.0
621,315,420.0,427.0,284.0,622.0,754.0,226.0,660.0
605,243,409.0,388.0,245.0,618.0,561.0,311.0,666.0
596,424,439.0,405.0,461.0,663.0,318.0,497.0,613.0
642,288,418.0,441.0,248.0,631.0,788.0,165.0,655.0
599,237,410.0,368.0,235.0,601.0,521.0,320.0,667.0
587,486,447.0,415.0,594.0,673.0,373.0,737.0,613.0
658,194,401.0,444.0,145.0,628.0,778.0,87.0,665.0
582,281,420.0,345.0,304.0,603.0,235.0,459.0,643.0
603,705,453.0,466.0,704.0,678.0,609.0,615.0,623.0
638,133,390.0,394.0,114.0,598.0,641.0,120.0,680.0
555,465,450.0,375.0,534.0,643.0,257.0,826.0,616.0
682,291,405.0,480.0,201.0,660.0,843.0,42.0,654.0
583,240,413.0,324.0,252.0,582.0,236.0,392.0,649.0
583,776,465.0,471.0,777.0,677.0,675.0,688.0,628.0
661,62,375.0,405.0,49.0,614.0,588.0,99.0,675.0
537,529,463.0,365.0,697.0,636.0,290.0,863.0,619.0
709,158,388.0,485.0,82.0,662.0,824.0,17.0,661.0
567,300,425.0,303.0,331.0,586.0,176.0,517.0,634.0
604,740,459.0,499.0,709.0,678.0,853.0,545.0,639.0
631,97,379.0,357.0,128.0,596.0,355.0,229.0,671.0
540,812,479.0,414.0,865.0,656.0,468.0,839.0,624.0
725,18,357.0,444.0,11.0,643.0,661.0,6.0,664.0
537,469,456.0,321.0,519.0,612.0,217.0,860.0,617.0
670,466,419.0,527.0,303.0,670.0,887.0,69.0,661.0
572,254,413.0,390.0,297.0,583.0,184.0,437.0,645.0
582,808,470.0,483.0,798.0,673.0,828.0,640.0,636.0
659,24,364.0,381.0,42.0,609.0,358.0,169.0,672.0
529,804,482.0,396.0,863.0,650.0,424.0,880.0,621.0
733,32,361.0,454.0,18.0,648.0,698.0,6.0,665.0
541,442,453.0,310.0,493.0,607.0,203.0,836.0,618.0
659,551,426.0,528.0,404.0,673.0,904.0,95.0,659.0
577,230,406.0,380.0,270.0,582.0,185.0,414.0,647.0
385,823,472.0,480.0,817.0,673.0,811.0,666.0,636.0
666,14,362.0,387.0,27.0,612.0,380.0,147.0,674.0
406,795,482.0,388.0,857.0,647.0,412.0,888.0,619.0
695,37,361.0,646.0,20.0,650.0,711.0,6.0,666.0
542,434,451.0,309.0,486.0,604.0,197.0,825.0,619.0
654,572,431.0,528.0,453.0,673.0,911.0,110.0,658.0
579,222,405.0,443.0,264.0,583.0,186.0,408.0,649.0
381,829,474.0,476.0,825.0,673.0,808.0,673.0,636.0
669,9,359.0,391.0,19.0,612.0,378.0,140.0,672.0
526,794,482.0,386.0,856.0,648.0,407.0,894.0,618.0
735,41,362.0,458.0,22.0,650.0,715.0,6.0,665.0
542,430,450.0,307.0,482.0,604.0,196.0,821.0,618.0
458,578,432.0,528.0,470.0,673.0,913.0,115.0,659.0
579,217,404.0,446.0,260.0,585.0,183.0,404.0,649.0
570,831,475.0,476.0,828.0,672.0,807.0,677.0,635.0
672,8,359.0,390.0,18.0,614.0,378.0,138.0,672.0
525,796,481.0,387.0,858.0,647.0,407.0,894.0,619.0
736,40,361.0,459.0,23.0,650.0,715.0,7.0,665.0
542,430,450.0,306.0,484.0,604.0,195.0,824.0,617.0
653,578,431.0,527.0,471.0,673.0,913.0,115.0,658.0
580,217,404.0,445.0,260.0,585.0,184.0,406.0,651.0
379,831,475.0,476.0,827.0,672.0,809.0,675.0,634.0
670,8,360.0,391.0,19.0,612.0,377.0,138.0,673.0
526,796,482.0,387.0,859.0,648.0,406.0,895.0,618.0
736,40,363.0,459.0,22.0,650.0,715.0,7.0,666.0
541,431,449.0,306.0,484.0,602.0,195.0,824.0,618.0
654,578,431.0,528.0,471.0,673.0,912.0,115.0,657.0
579,217,403.0,447.0,260.0,584.0,184.0,406.0,649.0
379,831,475.0,476.0,828.0,672.0,807.0,677.0,635.0
671,7,358.0,390.0,18.0,612.0,382.0,138.0,672.0
524,797,482.0,386.0,860.0,648.0,407.0,896.0,619.0
735,41,362.0,459.0,23.0,649.0,717.0,7.0,665.0
542,429,450.0,305.0,483.0,603.0,195.0,824.0,619.0
458,580,431.0,527.0,476.0,672.0,913.0,116.0,658.0
579,216,404.0,389.0,259.0,583.0,185.0,404.0,650.0
380,832,476.0,476.0,829.0,672.0,807.0,677.0,635.0
670,8,358.0,391.0,18.0,612.0,378.0,138.0,672.0
396,796,484.0,387.0,860.0,647.0,406.0,896.0,619.0
685,41,361.0,460.0,22.0,650.0,716.0,8.0,666.0
541,430,450.0,306.0,483.0,603.0,195.0,825.0,618.0
459,578,432.0,529.0,467.0,674.0,913.0,115.0,658.0
578,216,404.0,446.0,260.0,583.0,181.0,408.0,649.0
380,831,475.0,477.0,827.0,673.0,812.0,673.0,636.0
670,8,359.0,389.0,19.0,613.0,371.0,142.0,673.0
356,801,483.0,388.0,863.0,649.0,412.0,895.0,620.0
691,38,361.0,457.0,21.0,650.0,710.0,7.0,665.0
541,438,452.0,307.0,490.0,603.0,198.0,831.0,618.0
462,566,429.0,529.0,439.0,673.0,910.0,105.0,659.0
577,222,406.0,433.0,265.0,584.0,179.0,415.0,649.0
382,828,475.0,478.0,822.0,673.0,820.0,664.0,636.0
667,10,359.0,387.0,23.0,611.0,359.0,150.0,673.0
382,809,484.0,391.0,869.0,649.0,421.0,889.0,619.0
696,34,360.0,454.0,19.0,649.0,701.0,6.0,665.0
540,444,452.0,309.0,498.0,605.0,202.0,841.0,617.0
466,550,427.0,529.0,404.0,673.0,908.0,93.0,661.0
575,229,406.0,419.0,273.0,583.0,175.0,425.0,646.0
576,823,474.0,482.0,814.0,673.0,829.0,654.0,637.0
664,15,361.0,383.0,30.0,610.0,349.0,160.0,673.0
381,814,483.0,395.0,871.0,651.0,429.0,885.0,620.0
698,31,360.0,454.0,18.0,649.0,692.0,6.0,666.0
537,453,453.0,310.0,505.0,606.0,206.0,848.0,616.0
469,536,425.0,529.0,376.0,672.0,904.0,85.0,662.0
573,235,408.0,409.0,279.0,583.0,174.0,432.0,646.0
387,819,473.0,483.0,809.0,673.0,833.0,645.0,638.0
660,18,362.0,380.0,35.0,609.0,343.0,167.0,673.0
395,820,484.0,398.0,873.0,651.0,434.0,882.0,620.0
699,30,359.0,452.0,17.0,648.0,688.0,6.0,665.0
537,454,453.0,311.0,507.0,606.0,208.0,850.0,619.0
470,531,424.0,529.0,367.0,672.0,901.0,83.0,661.0
574,236,408.0,384.0,279.0,583.0,175.0,432.0,646.0
387,818,473.0,482.0,808.0,674.0,832.0,647.0,637.0
660,19,363.0,380.0,35.0,609.0,348.0,167.0,674.0
380,815,484.0,397.0,872.0,652.0,431.0,883.0,621.0
699,30,360.0,454.0,17.0,647.0,692.0,6.0,666.0
538,451,454.0,311.0,504.0,608.0,206.0,846.0,618.0
662,537,424.0,529.0,376.0,673.0,902.0,86.0,661.0
575,234,408.0,409.0,277.0,582.0,177.0,429.0,646.0
386,819,473.0,481.0,811.0,673.0,830.0,651.0,637.0
662,17,362.0,380.0,33.0,609.0,349.0,164.0,674.0
379,815,484.0,394.0,871.0,651.0,429.0,883.0,620.0
698,31,360.0,453.0,17.0,649.0,694.0,6.0,666.0
539,449,455.0,310.0,502.0,605.0,204.0,844.0,618.0
469,539,424.0,529.0,383.0,672.0,904.0,87.0,660.0
575,233,408.0,413.0,276.0,582.0,176.0,427.0,646.0
385,820,473.0,481.0,812.0,673.0,827.0,651.0,636.0
663,15,361.0,383.0,31.0,609.0,350.0,163.0,673.0
527,811,483.0,394.0,870.0,650.0,426.0,884.0,620.0
736,31,360.0,454.0,18.0,648.0,696.0,6.0,666.0
538,446,453.0,309.0,500.0,606.0,204.0,841.0,618.0
661,543,425.0,528.0,391.0,673.0,905.0,90.0,662.0
575,230,406.0,419.0,274.0,583.0,178.0,423.0,646.0
385,821,473.0,479.0,814.0,673.0,826.0,653.0,637.0
663,14,360.0,384.0,29.0,609.0,354.0,160.0,673.0
383,811,484.0,394.0,869.0,651.0,426.0,884.0,620.0
695,32,359.0,454.0,18.0,648.0,697.0,6.0,665.0
540,446,452.0,309.0,499.0,605.0,205.0,840.0,619.0
467,543,426.0,529.0,390.0,672.0,904.0,89.0,660.0
574,231,407.0,391.0,274.0,583.0,177.0,426.0,645.0
385,822,473.0,480.0,814.0,673.0,827.0,652.0,637.0
663,15,361.0,383.0,31.0,610.0,354.0,161.0,673.0
382,813,484.0,393.0,870.0,650.0,426.0,884.0,619.0
701,31,360.0,455.0,18.0,649.0,698.0,6.0,665.0
539,448,452.0,309.0,501.0,605.0,204.0,842.0,617.0
468,541,426.0,529.0,385.0,673.0,903.0,88.0,662.0
576,232,408.0,415.0,276.0,582.0,177.0,427.0,645.0
384,822,474.0,479.0,813.0,673.0,826.0,652.0,636.0
663,16,362.0,383.0,30.0,610.0,354.0,161.0,673.0
395,811,482.0,394.0,869.0,649.0,425.0,886.0,620.0
696,32,359.0,455.0,18.0,648.0,698.0,6.0,665.0
539,448,454.0,309.0,500.0,606.0,203.0,841.0,618.0
467,541,425.0,530.0,386.0,671.0,905.0,88.0,661.0
574,232,408.0,413.0,274.0,583.0,178.0,426.0,646.0
385,820,473.0,480.0,813.0,674.0,828.0,651.0,636.0
663,17,361.0,384.0,30.0,609.0,354.0,161.0,672.0
527,812,484.0,394.0,868.0,649.0,426.0,883.0,620.0
736,31,359.0,455.0,18.0,649.0,697.0,6.0,665.0
540,446,453.0,308.0,500.0,605.0,204.0,840.0,618.0
661,542,426.0,529.0,388.0,673.0,904.0,89.0,661.0
575,231,407.0,417.0,273.0,582.0,178.0,425.0,645.0
385,821,473.0,479.0,815.0,673.0,823.0,655.0,637.0
663,15,361.0,384.0,30.0,610.0,359.0,159.0,672.0
398,808,484.0,393.0,867.0,649.0,422.0,886.0,619.0
695,32,360.0,455.0,18.0,649.0,702.0,5.0,666.0
540,443,453.0,308.0,496.0,604.0,202.0,838.0,618.0
467,545,427.0,529.0,394.0,673.0,903.0,91.0,660.0
576,230,406.0,421.0,271.0,583.0,178.0,423.0,646.0
384,823,474.0,479.0,816.0,673.0,821.0,658.0,637.0
664,15,361.0,384.0,31.0,611.0,365.0,157.0,671.0
525,809,483.0,392.0,867.0,650.0,421.0,887.0,619.0
735,32,359.0,455.0,18.0,650.0,702.0,7.0,665.0
539,443,453.0,308.0,497.0,604.0,203.0,838.0,617.0
662,543,426.0,529.0,389.0,674.0,903.0,90.0,660.0
575,230,407.0,422.0,271.0,583.0,180.0,422.0,644.0
383,821,474.0,479.0,816.0,673.0,819.0,659.0,638.0
665,16,361.0,386.0,30.0,610.0,371.0,154.0,672.0
358,806,482.0,392.0,863.0,648.0,417.0,888.0,618.0
690,33,361.0,457.0,18.0,651.0,706.0,6.0,665.0
539,438,453.0,307.0,491.0,602.0,200.0,830.0,620.0
466,553,428.0,530.0,410.0,674.0,902.0,96.0,661.0
578,225,406.0,434.0,265.0,582.0,185.0,413.0,646.0
572,824,474.0,476.0,821.0,674.0,808.0,669.0,636.0
668,12,360.0,387.0,25.0,611.0,387.0,145.0,673.0
525,794,483.0,388.0,855.0,646.0,405.0,893.0,619.0
735,37,361.0,460.0,21.0,650.0,717.0,6.0,665.0
541,428,450.0,305.0,482.0,604.0,196.0,820.0,619.0
461,572,430.0,528.0,453.0,674.0,906.0,110.0,659.0
580,216,403.0,455.0,256.0,583.0,188.0,402.0,648.0
380,830,475.0,475.0,830.0,672.0,798.0,679.0,636.0
670,9,359.0,392.0,19.0,613.0,404.0,134.0,672.0
