X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
625,298,394.0,374.0,302.0,395.0,677.0,66.0,737.0
606,342,398.0,441.0,336.0,400.0,566.0,672.0,388.0
620,324,409.0,420.0,317.0,410.0,704.0,278.0,502.0
614,314,385.0,387.0,319.0,389.0,609.0,277.0,616.0
616,343,408.0,455.0,330.0,422.0,629.0,692.0,346.0
625,298,392.0,371.0,305.0,393.0,672.0,67.0,732.0
605,344,398.0,444.0,338.0,404.0,569.0,707.0,361.0
621,322,410.0,417.0,315.0,409.0,708.0,247.0,511.0
612,318,385.0,390.0,323.0,389.0,611.0,303.0,606.0
615,341,409.0,452.0,329.0,421.0,633.0,675.0,356.0
622,300,390.0,371.0,308.0,394.0,667.0,72.0,727.0
605,345,400.0,446.0,338.0,403.0,574.0,722.0,346.0
622,319,410.0,415.0,312.0,410.0,710.0,229.0,520.0
610,320,386.0,392.0,324.0,391.0,612.0,321.0,600.0
617,341,410.0,450.0,329.0,421.0,637.0,663.0,363.0
621,300,390.0,370.0,309.0,394.0,664.0,75.0,723.0
605,345,399.0,447.0,338.0,406.0,576.0,730.0,342.0
621,318,408.0,413.0,311.0,409.0,711.0,220.0,529.0
610,322,386.0,394.0,325.0,390.0,611.0,333.0,595.0
616,340,409.0,450.0,329.0,421.0,638.0,656.0,368.0
620,301,389.0,370.0,309.0,393.0,662.0,77.0,720.0
606,346,400.0,449.0,338.0,407.0,579.0,735.0,338.0
622,317,408.0,413.0,310.0,408.0,714.0,211.0,531.0
610,323,386.0,396.0,325.0,390.0,610.0,343.0,591.0
617,339,409.0,449.0,329.0,421.0,640.0,651.0,372.0
621,302,388.0,370.0,310.0,392.0,660.0,81.0,717.0
606,348,401.0,450.0,339.0,407.0,580.0,739.0,335.0
623,316,409.0,412.0,309.0,408.0,714.0,205.0,533.0
609,324,387.0,397.0,326.0,390.0,608.0,353.0,589.0
616,340,409.0,447.0,329.0,420.0,641.0,646.0,375.0
620,302,388.0,370.0,310.0,392.0,658.0,83.0,715.0
606,348,402.0,450.0,340.0,408.0,581.0,742.0,330.0
624,316,409.0,411.0,308.0,408.0,713.0,198.0,536.0
608,325,387.0,398.0,326.0,389.0,606.0,363.0,585.0
616,340,409.0,447.0,329.0,422.0,642.0,640.0,378.0
619,302,388.0,370.0,310.0,392.0,658.0,85.0,714.0
606,348,402.0,451.0,338.0,409.0,583.0,747.0,327.0
624,315,409.0,409.0,306.0,407.0,714.0,190.0,555.0
610,326,386.0,400.0,326.0,389.0,603.0,373.0,583.0
616,339,409.0,445.0,329.0,421.0,644.0,634.0,384.0
620,302,388.0,370.0,311.0,392.0,657.0,90.0,711.0
608,348,400.0,450.0,338.0,409.0,586.0,752.0,326.0
624,313,409.0,408.0,304.0,407.0,713.0,183.0,575.0
608,328,388.0,401.0,326.0,390.0,601.0,384.0,579.0
617,338,409.0,445.0,328.0,420.0,646.0,627.0,387.0
620,302,386.0,370.0,311.0,390.0,655.0,93.0,707.0
606,347,401.0,451.0,338.0,408.0,589.0,754.0,321.0
624,312,408.0,407.0,304.0,406.0,713.0,177.0,589.0
608,329,387.0,404.0,325.0,389.0,599.0,394.0,576.0
617,337,409.0,444.0,328.0,419.0,648.0,622.0,392.0
619,303,386.0,371.0,311.0,391.0,653.0,96.0,706.0
606,348,401.0,452.0,338.0,410.0,590.0,757.0,322.0
625,311,408.0,406.0,302.0,404.0,712.0,171.0,616.0
607,329,388.0,405.0,324.0,389.0,597.0,402.0,574.0
618,336,409.0,444.0,328.0,422.0,648.0,616.0,396.0
619,303,386.0,372.0,310.0,390.0,652.0,99.0,702.0
608,348,401.0,454.0,337.0,411.0,590.0,761.0,321.0
626,310,408.0,405.0,300.0,405.0,711.0,164.0,627.0
608,328,389.0,407.0,323.0,391.0,594.0,413.0,570.0
618,336,410.0,443.0,328.0,420.0,649.0,610.0,401.0
619,303,386.0,372.0,309.0,390.0,649.0,104.0,700.0
607,348,402.0,455.0,336.0,411.0,593.0,763.0,317.0
626,308,406.0,404.0,298.0,405.0,710.0,156.0,650.0
608,328,390.0,410.0,321.0,390.0,591.0,423.0,566.0
619,336,410.0,442.0,327.0,420.0,650.0,601.0,407.0
618,304,385.0,372.0,309.0,392.0,647.0,112.0,696.0
607,349,402.0,456.0,335.0,413.0,596.0,765.0,317.0
625,306,407.0,402.0,298.0,405.0,707.0,151.0,662.0
608,327,392.0,412.0,319.0,389.0,587.0,433.0,563.0
620,334,410.0,440.0,326.0,418.0,651.0,591.0,413.0
618,303,385.0,373.0,308.0,391.0,643.0,118.0,692.0
608,348,402.0,458.0,335.0,415.0,597.0,765.0,315.0
626,305,406.0,401.0,296.0,405.0,705.0,143.0,680.0
608,328,391.0,414.0,319.0,390.0,584.0,443.0,559.0
620,335,409.0,438.0,327.0,418.0,654.0,581.0,420.0
618,304,385.0,374.0,308.0,392.0,640.0,127.0,687.0
610,348,404.0,457.0,333.0,414.0,599.0,768.0,314.0
626,303,405.0,399.0,295.0,403.0,702.0,135.0,689.0
609,326,392.0,417.0,318.0,391.0,579.0,455.0,553.0
618,334,410.0,436.0,327.0,417.0,658.0,570.0,427.0
618,303,384.0,375.0,306.0,390.0,635.0,137.0,680.0
609,347,405.0,458.0,332.0,416.0,603.0,767.0,314.0
627,302,404.0,397.0,294.0,402.0,686.0,137.0,700.0
609,329,393.0,420.0,320.0,392.0,602.0,431.0,554.0
619,332,407.0,432.0,327.0,414.0,622.0,399.0,423.0
618,310,392.0,389.0,313.0,397.0,662.0,174.0,486.0
612,332,396.0,428.0,326.0,399.0,625.0,419.0,348.0
618,328,407.0,421.0,324.0,411.0,612.0,380.0,469.0
618,316,394.0,401.0,314.0,401.0,660.0,225.0,453.0
614,324,397.0,418.0,319.0,399.0,641.0,341.0,369.0
616,329,404.0,422.0,324.0,407.0,598.0,405.0,437.0
618,321,399.0,414.0,315.0,406.0,650.0,303.0,459.0
615,322,395.0,410.0,317.0,400.0,666.0,276.0,401.0
616,326,399.0,419.0,321.0,401.0,624.0,365.0,403.0
618,325,401.0,419.0,320.0,406.0,608.0,374.0,452.0
617,323,399.0,413.0,318.0,407.0,645.0,310.0,433.0
615,323,398.0,413.0,318.0,402.0,663.0,290.0,408.0
616,324,398.0,417.0,319.0,399.0,638.0,336.0,416.0
616,326,399.0,417.0,320.0,404.0,614.0,362.0,437.0
617,325,398.0,416.0,320.0,408.0,628.0,340.0,432.0
615,323,399.0,415.0,318.0,405.0,649.0,311.0,418.0
615,324,399.0,415.0,318.0,400.0,653.0,312.0,417.0
616,324,400.0,416.0,318.0,400.0,635.0,334.0,425.0
616,325,398.0,417.0,320.0,405.0,623.0,346.0,429.0
616,324,399.0,417.0,320.0,406.0,627.0,341.0,425.0
616,325,400.0,416.0,319.0,404.0,637.0,328.0,423.0
616,324,399.0,415.0,319.0,402.0,645.0,322.0,423.0
616,324,399.0,416.0,318.0,401.0,644.0,324.0,423.0
617,324,398.0,416.0,320.0,403.0,636.0,332.0,425.0
617,324,398.0,416.0,320.0,405.0,630.0,337.0,426.0
615,325,399.0,415.0,320.0,405.0,631.0,337.0,427.0
616,325,399.0,416.0,319.0,405.0,634.0,333.0,424.0
616,324,400.0,415.0,320.0,403.0,638.0,330.0,424.0
616,324,399.0,416.0,319.0,403.0,640.0,328.0,423.0
616,324,399.0,416.0,319.0,403.0,640.0,328.0,424.0
616,324,398.0,416.0,320.0,404.0,637.0,330.0,426.0
616,325,399.0,416.0,318.0,404.0,634.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,634.0,332.0,424.0
617,324,399.0,416.0,319.0,404.0,634.0,332.0,424.0
616,325,400.0,417.0,319.0,404.0,636.0,333.0,425.0
617,324,399.0,416.0,319.0,404.0,636.0,332.0,423.0
616,324,399.0,417.0,318.0,404.0,637.0,331.0,425.0
616,324,399.0,415.0,319.0,404.0,637.0,331.0,424.0
616,324,398.0,417.0,318.0,403.0,638.0,329.0,425.0
616,324,399.0,416.0,318.0,404.0,636.0,330.0,425.0
616,324,400.0,416.0,319.0,404.0,636.0,330.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,332.0,425.0
617,324,399.0,416.0,320.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,318.0,403.0,636.0,331.0,425.0
616,326,398.0,416.0,318.0,403.0,635.0,332.0,424.0
617,324,400.0,416.0,320.0,404.0,636.0,330.0,424.0
617,324,399.0,416.0,320.0,404.0,636.0,332.0,424.0
616,324,398.0,416.0,319.0,403.0,637.0,330.0,424.0
616,325,399.0,416.0,319.0,404.0,636.0,332.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,324,399.0,415.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,318.0,405.0,637.0,330.0,424.0
616,324,399.0,416.0,318.0,404.0,637.0,331.0,425.0
616,324,399.0,416.0,320.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,318.0,403.0,637.0,331.0,424.0
616,325,398.0,416.0,319.0,404.0,636.0,330.0,424.0
616,325,400.0,416.0,319.0,404.0,636.0,331.0,425.0
617,323,399.0,416.0,319.0,404.0,637.0,330.0,424.0
617,324,399.0,415.0,320.0,404.0,637.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,635.0,331.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,332.0,424.0
616,324,400.0,416.0,318.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,320.0,404.0,637.0,330.0,425.0
617,324,400.0,416.0,319.0,404.0,636.0,331.0,425.0
615,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
617,324,399.0,416.0,320.0,403.0,637.0,330.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
617,324,400.0,417.0,319.0,404.0,636.0,332.0,424.0
617,324,398.0,416.0,320.0,403.0,635.0,332.0,424.0
616,325,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,399.0,417.0,318.0,403.0,636.0,332.0,423.0
617,324,400.0,416.0,320.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,415.0,320.0,403.0,636.0,331.0,425.0
617,323,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,325,399.0,415.0,320.0,403.0,636.0,332.0,425.0
616,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,398.0,416.0,320.0,403.0,637.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,398.0,416.0,319.0,405.0,635.0,331.0,425.0
616,324,398.0,416.0,319.0,404.0,636.0,332.0,424.0
616,324,400.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,400.0,417.0,320.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
617,324,399.0,416.0,320.0,403.0,636.0,332.0,425.0
616,326,399.0,416.0,318.0,404.0,636.0,331.0,425.0
617,323,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,635.0,331.0,425.0
616,324,398.0,416.0,319.0,404.0,636.0,332.0,425.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
617,324,400.0,416.0,319.0,404.0,635.0,332.0,425.0
616,325,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,400.0,416.0,320.0,404.0,636.0,331.0,424.0
616,324,400.0,416.0,318.0,403.0,637.0,330.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,330.0,424.0
616,324,399.0,416.0,318.0,404.0,636.0,331.0,425.0
617,324,399.0,416.0,320.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,402.0,636.0,331.0,424.0
616,325,400.0,416.0,318.0,403.0,636.0,330.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,399.0,416.0,320.0,403.0,636.0,330.0,425.0
616,323,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,423.0
617,323,399.0,416.0,318.0,404.0,637.0,331.0,423.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,636.0,331.0,424.0
616,325,399.0,416.0,319.0,402.0,636.0,332.0,424.0
616,324,398.0,416.0,319.0,403.0,637.0,331.0,424.0
616,325,398.0,416.0,319.0,402.0,637.0,330.0,425.0
616,324,400.0,416.0,318.0,403.0,637.0,331.0,424.0
616,325,397.0,416.0,320.0,404.0,636.0,331.0,424.0
617,324,398.0,415.0,320.0,402.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
617,324,399.0,416.0,318.0,404.0,635.0,331.0,426.0
616,325,399.0,416.0,319.0,403.0,636.0,331.0,425.0
615,325,399.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,399.0,417.0,318.0,404.0,635.0,332.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,423.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,423.0
616,324,400.0,414.0,319.0,404.0,636.0,331.0,425.0
617,324,400.0,416.0,319.0,404.0,637.0,330.0,425.0
617,324,399.0,416.0,319.0,404.0,637.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,637.0,331.0,425.0
616,324,399.0,416.0,318.0,404.0,636.0,331.0,425.0
616,325,399.0,416.0,319.0,404.0,636.0,331.0,426.0
616,324,399.0,417.0,320.0,403.0,637.0,331.0,425.0
616,325,399.0,416.0,319.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,320.0,404.0,636.0,331.0,425.0
616,324,398.0,416.0,320.0,404.0,636.0,331.0,424.0
616,324,398.0,415.0,319.0,405.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,636.0,330.0,425.0
616,324,400.0,416.0,319.0,403.0,636.0,332.0,425.0
616,324,398.0,416.0,320.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,331.0,424.0
616,324,399.0,415.0,320.0,403.0,636.0,331.0,425.0
616,325,400.0,416.0,319.0,404.0,636.0,332.0,424.0
616,324,400.0,417.0,319.0,403.0,636.0,330.0,424.0
616,324,400.0,416.0,319.0,404.0,635.0,332.0,425.0
616,324,399.0,416.0,320.0,403.0,635.0,331.0,425.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,320.0,404.0,637.0,331.0,424.0
616,325,399.0,416.0,319.0,404.0,636.0,331.0,425.0
617,324,399.0,416.0,319.0,404.0,636.0,330.0,425.0
616,324,399.0,415.0,319.0,404.0,635.0,332.0,425.0
615,325,398.0,416.0,318.0,403.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,635.0,332.0,425.0
616,324,398.0,417.0,318.0,403.0,635.0,331.0,425.0
616,325,398.0,416.0,319.0,403.0,635.0,332.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,398.0,417.0,318.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,635.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,635.0,331.0,425.0
616,324,400.0,416.0,319.0,403.0,636.0,332.0,425.0
617,324,398.0,415.0,319.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,637.0,331.0,425.0
617,324,398.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,398.0,416.0,318.0,403.0,636.0,330.0,425.0
616,325,398.0,416.0,319.0,404.0,636.0,331.0,426.0
616,324,399.0,415.0,320.0,403.0,635.0,332.0,423.0
616,324,398.0,415.0,320.0,403.0,636.0,331.0,424.0
617,322,399.0,416.0,319.0,403.0,635.0,331.0,424.0
617,324,400.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,331.0,426.0
616,324,399.0,416.0,319.0,404.0,636.0,332.0,425.0
616,324,398.0,416.0,319.0,403.0,636.0,332.0,425.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,417.0,318.0,402.0,636.0,331.0,423.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,331.0,424.0
617,324,401.0,415.0,319.0,403.0,636.0,331.0,425.0
616,324,400.0,416.0,318.0,404.0,636.0,331.0,425.0
616,324,398.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,424.0
616,325,399.0,415.0,320.0,403.0,637.0,332.0,425.0
616,324,399.0,416.0,319.0,404.0,635.0,331.0,425.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,399.0,417.0,318.0,405.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,330.0,425.0
616,324,399.0,416.0,320.0,404.0,638.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,423.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
617,325,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,320.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,332.0,425.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,637.0,331.0,424.0
617,324,398.0,416.0,320.0,403.0,636.0,331.0,424.0
617,325,399.0,416.0,319.0,402.0,636.0,331.0,425.0
617,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
617,325,398.0,416.0,319.0,403.0,635.0,331.0,425.0
617,324,401.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,325,400.0,416.0,320.0,404.0,636.0,333.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,325,399.0,417.0,318.0,403.0,636.0,331.0,426.0
616,325,400.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,415.0,320.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,400.0,416.0,318.0,404.0,637.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,325,400.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,423.0
616,325,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,321.0,403.0,636.0,332.0,424.0
616,324,398.0,415.0,319.0,403.0,636.0,331.0,425.0
617,324,401.0,416.0,320.0,402.0,637.0,331.0,425.0
616,324,400.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,400.0,416.0,318.0,404.0,636.0,331.0,424.0
616,324,398.0,415.0,320.0,403.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,637.0,331.0,425.0
616,324,400.0,416.0,318.0,404.0,636.0,331.0,424.0
616,324,400.0,416.0,318.0,403.0,637.0,331.0,426.0
616,325,398.0,416.0,319.0,404.0,636.0,331.0,424.0
616,325,399.0,416.0,319.0,403.0,637.0,331.0,425.0
617,324,399.0,416.0,318.0,404.0,636.0,331.0,424.0
616,324,400.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,415.0,320.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,320.0,405.0,636.0,330.0,424.0
616,324,399.0,415.0,320.0,403.0,636.0,331.0,424.0
616,325,398.0,416.0,318.0,404.0,636.0,331.0,425.0
616,325,399.0,416.0,318.0,403.0,636.0,331.0,425.0
616,324,398.0,416.0,320.0,403.0,636.0,332.0,425.0
616,325,399.0,416.0,319.0,404.0,635.0,331.0,423.0
616,324,400.0,416.0,320.0,404.0,635.0,331.0,424.0
616,324,399.0,416.0,318.0,404.0,635.0,331.0,425.0
616,324,398.0,417.0,319.0,404.0,636.0,332.0,424.0
616,325,398.0,416.0,319.0,404.0,636.0,332.0,424.0
617,324,400.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,402.0,636.0,332.0,425.0
616,324,398.0,416.0,319.0,403.0,637.0,331.0,424.0
616,325,400.0,417.0,319.0,404.0,636.0,331.0,425.0
616,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,635.0,332.0,424.0
617,324,398.0,416.0,319.0,403.0,636.0,331.0,425.0
617,325,400.0,416.0,319.0,404.0,636.0,330.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,423.0
616,324,400.0,416.0,319.0,402.0,636.0,331.0,425.0
616,324,399.0,416.0,320.0,404.0,637.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,637.0,331.0,425.0
616,324,398.0,415.0,319.0,404.0,637.0,330.0,425.0
616,324,400.0,415.0,319.0,403.0,635.0,331.0,424.0
617,324,398.0,416.0,319.0,403.0,636.0,330.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,398.0,416.0,319.0,404.0,636.0,330.0,424.0
617,324,398.0,416.0,318.0,404.0,636.0,331.0,425.0
615,325,399.0,416.0,318.0,404.0,636.0,332.0,424.0
615,324,399.0,416.0,318.0,402.0,636.0,331.0,425.0
617,324,398.0,417.0,318.0,402.0,637.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,318.0,404.0,635.0,332.0,423.0
616,324,398.0,415.0,320.0,404.0,636.0,331.0,425.0
616,324,400.0,415.0,320.0,404.0,636.0,331.0,425.0
616,323,399.0,416.0,319.0,403.0,636.0,332.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,330.0,424.0
616,325,400.0,416.0,319.0,403.0,636.0,331.0,425.0
616,325,399.0,415.0,319.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,331.0,425.0
617,324,399.0,416.0,319.0,405.0,635.0,332.0,425.0
618,324,398.0,417.0,319.0,402.0,636.0,331.0,424.0
616,323,399.0,415.0,319.0,404.0,636.0,332.0,425.0
616,324,400.0,416.0,319.0,405.0,637.0,330.0,425.0
616,324,398.0,416.0,319.0,403.0,636.0,332.0,425.0
616,324,399.0,415.0,319.0,404.0,636.0,331.0,425.0
617,324,398.0,417.0,318.0,402.0,636.0,332.0,425.0
617,324,398.0,416.0,320.0,403.0,635.0,332.0,425.0
616,325,399.0,416.0,319.0,403.0,636.0,330.0,425.0
616,324,399.0,416.0,320.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,426.0
616,324,399.0,417.0,319.0,404.0,637.0,331.0,425.0
616,325,400.0,416.0,318.0,404.0,637.0,330.0,424.0
616,324,399.0,416.0,320.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,426.0
616,324,397.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,636.0,330.0,425.0
617,324,398.0,416.0,318.0,404.0,636.0,332.0,425.0
616,324,399.0,416.0,318.0,403.0,636.0,330.0,426.0
616,324,399.0,416.0,320.0,403.0,636.0,331.0,424.0
616,324,400.0,416.0,318.0,403.0,636.0,331.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,403.0,637.0,331.0,424.0
616,324,398.0,416.0,319.0,404.0,636.0,332.0,424.0
617,324,398.0,415.0,319.0,404.0,636.0,330.0,425.0
617,324,398.0,416.0,319.0,404.0,635.0,331.0,423.0
616,325,398.0,416.0,320.0,403.0,636.0,331.0,425.0
616,324,398.0,416.0,320.0,403.0,636.0,331.0,423.0
617,324,398.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,400.0,416.0,318.0,404.0,636.0,331.0,424.0
618,323,398.0,416.0,319.0,403.0,636.0,331.0,425.0
617,324,398.0,416.0,320.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,423.0
617,324,398.0,416.0,318.0,402.0,636.0,330.0,424.0
616,325,399.0,416.0,319.0,402.0,636.0,331.0,424.0
617,324,399.0,416.0,320.0,404.0,636.0,330.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,400.0,416.0,318.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,424.0
616,324,400.0,416.0,319.0,403.0,637.0,331.0,424.0
616,323,399.0,415.0,319.0,403.0,636.0,331.0,425.0
616,324,400.0,416.0,319.0,404.0,635.0,332.0,423.0
616,324,400.0,416.0,319.0,404.0,636.0,331.0,425.0
617,324,398.0,416.0,320.0,404.0,636.0,332.0,424.0
617,325,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,324,400.0,415.0,320.0,404.0,636.0,331.0,425.0
617,323,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,325,399.0,416.0,320.0,403.0,636.0,330.0,424.0
616,324,399.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,400.0,416.0,319.0,404.0,636.0,331.0,424.0
616,324,399.0,416.0,318.0,403.0,636.0,330.0,425.0
616,324,399.0,416.0,320.0,403.0,636.0,331.0,425.0
616,324,399.0,417.0,318.0,403.0,636.0,331.0,424.0
616,324,399.0,416.0,320.0,402.0,636.0,331.0,425.0
616,324,400.0,416.0,320.0,404.0,636.0,331.0,424.0
616,325,398.0,416.0,320.0,405.0,636.0,330.0,425.0
616,325,399.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,399.0,415.0,320.0,403.0,636.0,331.0,425.0
617,324,400.0,416.0,318.0,403.0,636.0,331.0,424.0
617,324,398.0,416.0,320.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,403.0,636.0,331.0,425.0
616,325,400.0,416.0,319.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,320.0,403.0,636.0,331.0,425.0
616,324,399.0,416.0,319.0,403.0,635.0,332.0,425.0
617,324,400.0,417.0,319.0,404.0,636.0,331.0,425.0
617,324,400.0,417.0,319.0,404.0,636.0,332.0,426.0
617,324,398.0,417.0,319.0,403.0,636.0,331.0,424.0
616,325,399.0,416.0,320.0,404.0,636.0,332.0,423.0
616,324,399.0,416.0,319.0,404.0,637.0,330.0,424.0
616,324,399.0,415.0,320.0,404.0,636.0,331.0,426.0
617,324,400.0,417.0,320.0,404.0,636.0,331.0,425.0
616,324,399.0,415.0,319.0,404.0,636.0,331.0,424.0
617,324,399.0,416.0,319.0,404.0,636.0,330.0,424.0
616,324,399.0,416.0,318.0,402.0,636.0,330.0,424.0
616,324,399.0,415.0,319.0,403.0,637.0,331.0,424.0
