X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
395,326,393.0,374.0,142.0,390.0,370.0,331.0,393.0
396,329,396.0,381.0,147.0,398.0,405.0,346.0,416.0
396,329,397.0,380.0,140.0,398.0,425.0,319.0,429.0
396,326,395.0,376.0,137.0,393.0,396.0,310.0,412.0
397,326,395.0,378.0,141.0,393.0,385.0,331.0,405.0
395,329,396.0,380.0,137.0,397.0,403.0,337.0,413.0
395,329,396.0,378.0,141.0,397.0,412.0,325.0,420.0
396,328,396.0,376.0,137.0,394.0,402.0,316.0,417.0
397,326,395.0,377.0,144.0,393.0,394.0,325.0,411.0
396,329,394.0,378.0,136.0,396.0,394.0,334.0,408.0
395,328,396.0,378.0,138.0,397.0,403.0,333.0,415.0
396,327,396.0,378.0,136.0,395.0,409.0,323.0,418.0
396,327,395.0,377.0,136.0,394.0,402.0,321.0,416.0
397,328,394.0,378.0,135.0,395.0,396.0,327.0,412.0
396,328,394.0,377.0,138.0,396.0,397.0,330.0,410.0
395,328,395.0,377.0,140.0,396.0,402.0,328.0,412.0
396,328,396.0,379.0,136.0,395.0,405.0,327.0,416.0
396,328,394.0,378.0,133.0,394.0,405.0,325.0,418.0
397,328,395.0,378.0,143.0,395.0,402.0,325.0,417.0
396,327,395.0,377.0,152.0,395.0,398.0,326.0,412.0
395,327,394.0,377.0,140.0,394.0,398.0,326.0,410.0
396,328,395.0,378.0,146.0,395.0,401.0,327.0,412.0
397,328,396.0,378.0,164.0,396.0,402.0,328.0,415.0
397,327,394.0,378.0,163.0,396.0,402.0,327.0,415.0
396,329,395.0,379.0,158.0,396.0,402.0,326.0,416.0
397,328,396.0,378.0,163.0,396.0,400.0,326.0,414.0
397,327,395.0,377.0,175.0,395.0,401.0,325.0,413.0
395,328,395.0,378.0,162.0,394.0,400.0,326.0,413.0
396,328,395.0,377.0,155.0,394.0,401.0,326.0,412.0
396,328,395.0,378.0,164.0,395.0,401.0,328.0,414.0
395,328,396.0,378.0,172.0,395.0,401.0,328.0,415.0
396,328,395.0,378.0,181.0,396.0,401.0,327.0,414.0
397,327,395.0,378.0,169.0,396.0,401.0,328.0,413.0
396,328,394.0,377.0,168.0,394.0,402.0,326.0,414.0
396,328,395.0,378.0,165.0,394.0,401.0,327.0,414.0
397,327,395.0,378.0,160.0,395.0,402.0,326.0,414.0
397,328,396.0,378.0,165.0,395.0,401.0,326.0,414.0
396,328,395.0,377.0,156.0,395.0,401.0,327.0,415.0
397,328,396.0,378.0,154.0,395.0,400.0,327.0,414.0
395,327,395.0,378.0,166.0,395.0,400.0,327.0,413.0
397,327,394.0,378.0,154.0,395.0,401.0,327.0,413.0
396,328,395.0,378.0,158.0,394.0,400.0,327.0,413.0
396,328,395.0,378.0,141.0,395.0,401.0,326.0,415.0
396,328,396.0,378.0,150.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,148.0,396.0,403.0,326.0,416.0
396,328,394.0,378.0,166.0,396.0,401.0,327.0,415.0
396,328,395.0,377.0,148.0,395.0,401.0,328.0,415.0
396,329,396.0,378.0,170.0,396.0,401.0,327.0,414.0
396,327,396.0,377.0,164.0,395.0,401.0,328.0,413.0
396,327,395.0,377.0,154.0,395.0,401.0,326.0,413.0
395,328,396.0,378.0,171.0,395.0,401.0,326.0,415.0
396,328,396.0,377.0,152.0,395.0,401.0,326.0,414.0
396,328,395.0,377.0,165.0,394.0,401.0,327.0,414.0
396,328,394.0,377.0,153.0,395.0,401.0,327.0,414.0
396,328,396.0,378.0,154.0,395.0,402.0,327.0,415.0
395,328,396.0,377.0,150.0,395.0,401.0,327.0,414.0
396,328,396.0,378.0,157.0,394.0,400.0,326.0,414.0
397,327,396.0,378.0,156.0,395.0,402.0,327.0,415.0
396,328,395.0,378.0,173.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,157.0,396.0,402.0,327.0,413.0
396,327,396.0,377.0,152.0,394.0,402.0,326.0,414.0
396,329,395.0,378.0,157.0,396.0,401.0,327.0,414.0
396,328,396.0,377.0,161.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,164.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,156.0,394.0,402.0,326.0,415.0
396,328,394.0,377.0,160.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,154.0,394.0,401.0,327.0,414.0
396,328,396.0,378.0,151.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,154.0,396.0,401.0,327.0,415.0
397,327,395.0,378.0,154.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,170.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,170.0,396.0,401.0,327.0,414.0
396,327,394.0,378.0,153.0,396.0,401.0,326.0,413.0
396,328,395.0,378.0,153.0,396.0,401.0,327.0,414.0
397,327,395.0,378.0,158.0,395.0,402.0,326.0,414.0
396,327,395.0,378.0,131.0,395.0,402.0,327.0,414.0
395,328,396.0,377.0,121.0,394.0,401.0,326.0,413.0
396,328,395.0,378.0,129.0,396.0,401.0,326.0,413.0
396,328,395.0,378.0,133.0,395.0,402.0,327.0,414.0
397,328,394.0,378.0,129.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,130.0,396.0,401.0,327.0,414.0
397,327,396.0,378.0,131.0,396.0,401.0,327.0,415.0
396,328,395.0,377.0,131.0,396.0,401.0,327.0,413.0
397,327,395.0,378.0,135.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,133.0,395.0,401.0,326.0,414.0
396,328,395.0,378.0,149.0,397.0,402.0,326.0,414.0
396,328,394.0,378.0,139.0,395.0,400.0,327.0,414.0
397,328,396.0,379.0,137.0,395.0,401.0,327.0,413.0
396,328,395.0,378.0,150.0,395.0,402.0,326.0,414.0
396,328,395.0,378.0,143.0,395.0,401.0,327.0,413.0
396,327,395.0,379.0,151.0,395.0,401.0,327.0,413.0
396,328,395.0,377.0,143.0,395.0,401.0,326.0,415.0
396,327,396.0,378.0,144.0,395.0,401.0,327.0,413.0
397,328,395.0,378.0,148.0,395.0,402.0,326.0,414.0
396,328,395.0,378.0,144.0,396.0,401.0,327.0,414.0
396,328,396.0,378.0,144.0,397.0,401.0,327.0,414.0
396,328,396.0,377.0,156.0,395.0,401.0,326.0,412.0
396,328,396.0,378.0,145.0,394.0,401.0,326.0,415.0
396,328,395.0,378.0,147.0,394.0,401.0,327.0,414.0
396,329,395.0,377.0,148.0,395.0,401.0,326.0,413.0
396,328,395.0,378.0,142.0,395.0,401.0,327.0,414.0
395,329,395.0,378.0,147.0,396.0,401.0,327.0,415.0
396,328,396.0,377.0,142.0,394.0,401.0,327.0,414.0
396,328,395.0,378.0,147.0,394.0,401.0,327.0,413.0
396,328,395.0,378.0,152.0,395.0,401.0,327.0,414.0
395,329,395.0,377.0,148.0,395.0,401.0,326.0,414.0
396,327,395.0,377.0,151.0,396.0,401.0,326.0,415.0
396,328,394.0,378.0,155.0,395.0,402.0,326.0,414.0
396,328,395.0,378.0,148.0,394.0,401.0,327.0,414.0
396,328,396.0,378.0,154.0,395.0,401.0,327.0,413.0
397,327,395.0,379.0,154.0,395.0,401.0,326.0,413.0
396,328,396.0,377.0,152.0,395.0,402.0,326.0,414.0
396,328,394.0,377.0,151.0,394.0,401.0,326.0,414.0
396,328,394.0,377.0,152.0,395.0,401.0,327.0,414.0
396,328,396.0,378.0,153.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,159.0,393.0,401.0,327.0,413.0
396,328,396.0,378.0,162.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,160.0,395.0,401.0,327.0,413.0
396,328,395.0,379.0,156.0,394.0,401.0,327.0,413.0
395,328,394.0,378.0,156.0,395.0,402.0,327.0,414.0
396,328,395.0,377.0,153.0,395.0,401.0,326.0,414.0
396,327,395.0,378.0,157.0,395.0,400.0,327.0,414.0
397,328,395.0,378.0,157.0,395.0,401.0,327.0,414.0
396,328,396.0,378.0,154.0,394.0,401.0,327.0,414.0
396,329,396.0,378.0,154.0,394.0,401.0,326.0,413.0
396,329,396.0,377.0,154.0,395.0,401.0,327.0,414.0
396,328,395.0,377.0,156.0,395.0,401.0,327.0,414.0
396,329,396.0,378.0,157.0,395.0,402.0,327.0,414.0
397,328,396.0,378.0,157.0,396.0,401.0,327.0,415.0
396,328,396.0,378.0,158.0,395.0,402.0,326.0,414.0
397,329,396.0,378.0,156.0,396.0,401.0,326.0,415.0
396,328,395.0,378.0,158.0,395.0,401.0,326.0,414.0
396,328,394.0,378.0,154.0,395.0,401.0,326.0,415.0
396,327,394.0,378.0,158.0,395.0,400.0,326.0,414.0
396,328,396.0,378.0,157.0,396.0,401.0,327.0,415.0
396,328,395.0,378.0,158.0,397.0,402.0,326.0,414.0
397,328,395.0,378.0,157.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,160.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,158.0,396.0,401.0,327.0,413.0
396,327,395.0,378.0,157.0,395.0,401.0,327.0,414.0
397,327,395.0,378.0,152.0,395.0,401.0,327.0,413.0
397,328,395.0,378.0,157.0,396.0,401.0,327.0,415.0
396,329,396.0,378.0,149.0,395.0,401.0,326.0,414.0
397,328,395.0,378.0,146.0,396.0,401.0,327.0,415.0
396,329,395.0,378.0,156.0,394.0,401.0,327.0,413.0
396,328,395.0,378.0,156.0,395.0,402.0,326.0,413.0
396,328,394.0,378.0,149.0,394.0,402.0,326.0,413.0
396,328,394.0,378.0,150.0,396.0,401.0,327.0,413.0
396,328,395.0,378.0,149.0,395.0,402.0,326.0,413.0
396,328,394.0,378.0,150.0,395.0,402.0,326.0,415.0
397,328,397.0,378.0,144.0,393.0,401.0,328.0,413.0
396,328,394.0,378.0,149.0,396.0,402.0,326.0,414.0
396,328,396.0,378.0,151.0,395.0,401.0,326.0,414.0
396,328,395.0,378.0,144.0,396.0,401.0,327.0,415.0
396,329,396.0,378.0,153.0,396.0,401.0,327.0,413.0
396,328,395.0,378.0,154.0,394.0,401.0,327.0,413.0
396,328,395.0,378.0,155.0,395.0,401.0,326.0,414.0
396,328,395.0,378.0,153.0,395.0,402.0,326.0,413.0
396,327,395.0,378.0,157.0,393.0,401.0,327.0,414.0
396,328,396.0,377.0,161.0,395.0,401.0,327.0,414.0
396,327,396.0,377.0,156.0,394.0,401.0,327.0,415.0
396,328,396.0,377.0,152.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,150.0,396.0,401.0,327.0,414.0
395,328,395.0,377.0,149.0,395.0,401.0,326.0,414.0
395,329,396.0,378.0,155.0,394.0,401.0,327.0,414.0
396,329,394.0,378.0,155.0,395.0,401.0,326.0,413.0
395,328,395.0,378.0,157.0,394.0,401.0,328.0,413.0
396,328,395.0,378.0,152.0,396.0,401.0,326.0,414.0
397,328,395.0,378.0,154.0,394.0,400.0,327.0,413.0
396,328,395.0,377.0,157.0,395.0,401.0,327.0,414.0
395,328,395.0,377.0,152.0,395.0,401.0,326.0,414.0
396,328,394.0,378.0,153.0,395.0,401.0,326.0,413.0
396,328,395.0,378.0,151.0,395.0,401.0,327.0,414.0
396,328,394.0,378.0,153.0,394.0,401.0,326.0,414.0
396,328,396.0,378.0,153.0,396.0,401.0,327.0,413.0
396,328,396.0,378.0,159.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,156.0,396.0,401.0,327.0,415.0
396,328,395.0,378.0,160.0,395.0,402.0,327.0,414.0
396,328,395.0,378.0,156.0,394.0,401.0,327.0,414.0
396,329,394.0,378.0,156.0,395.0,401.0,327.0,414.0
396,328,396.0,378.0,156.0,394.0,402.0,326.0,414.0
397,329,395.0,378.0,153.0,396.0,402.0,327.0,414.0
396,328,395.0,378.0,154.0,394.0,401.0,326.0,414.0
396,328,396.0,378.0,151.0,396.0,401.0,326.0,414.0
396,327,396.0,377.0,154.0,395.0,402.0,327.0,414.0
396,328,395.0,378.0,152.0,395.0,402.0,326.0,415.0
396,327,394.0,378.0,161.0,395.0,401.0,326.0,414.0
396,327,395.0,377.0,156.0,395.0,401.0,326.0,414.0
396,328,394.0,378.0,154.0,395.0,401.0,328.0,414.0
396,328,395.0,378.0,152.0,396.0,401.0,326.0,414.0
396,329,396.0,378.0,150.0,394.0,401.0,327.0,414.0
396,328,395.0,378.0,155.0,395.0,402.0,326.0,414.0
397,327,395.0,377.0,156.0,395.0,401.0,327.0,415.0
396,328,394.0,377.0,154.0,394.0,401.0,326.0,413.0
396,328,395.0,378.0,153.0,395.0,401.0,327.0,414.0
396,328,396.0,377.0,155.0,396.0,402.0,327.0,414.0
396,328,396.0,378.0,146.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,159.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,151.0,394.0,401.0,328.0,414.0
396,328,395.0,378.0,150.0,396.0,402.0,326.0,414.0
396,327,394.0,378.0,164.0,395.0,401.0,327.0,414.0
396,328,395.0,377.0,151.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,146.0,395.0,402.0,327.0,413.0
396,328,396.0,377.0,145.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,170.0,395.0,401.0,326.0,414.0
396,328,396.0,377.0,158.0,396.0,401.0,326.0,415.0
396,328,396.0,378.0,154.0,394.0,402.0,327.0,413.0
396,329,396.0,378.0,154.0,395.0,401.0,327.0,414.0
397,328,395.0,378.0,153.0,395.0,401.0,326.0,414.0
396,328,396.0,377.0,160.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,161.0,395.0,402.0,326.0,414.0
396,327,396.0,378.0,158.0,395.0,401.0,326.0,413.0
397,328,395.0,378.0,155.0,395.0,402.0,327.0,414.0
397,327,396.0,378.0,147.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,161.0,395.0,400.0,327.0,415.0
396,329,394.0,378.0,162.0,395.0,401.0,326.0,414.0
396,328,395.0,378.0,160.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,162.0,394.0,402.0,327.0,413.0
396,328,395.0,378.0,159.0,396.0,402.0,326.0,414.0
395,328,396.0,378.0,159.0,394.0,402.0,326.0,414.0
395,328,395.0,377.0,165.0,394.0,401.0,326.0,414.0
396,328,395.0,378.0,164.0,395.0,401.0,327.0,413.0
396,328,396.0,379.0,163.0,395.0,402.0,327.0,414.0
397,328,394.0,378.0,159.0,395.0,402.0,327.0,414.0
396,327,396.0,378.0,162.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,162.0,395.0,401.0,327.0,413.0
396,327,396.0,379.0,162.0,394.0,401.0,327.0,413.0
396,328,394.0,378.0,158.0,395.0,401.0,326.0,415.0
396,328,394.0,379.0,160.0,394.0,401.0,326.0,415.0
396,328,395.0,378.0,152.0,395.0,402.0,327.0,414.0
396,328,394.0,378.0,165.0,395.0,401.0,327.0,414.0
396,328,394.0,378.0,163.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,162.0,394.0,401.0,327.0,413.0
396,328,394.0,378.0,156.0,396.0,402.0,326.0,414.0
396,327,395.0,378.0,159.0,394.0,401.0,327.0,414.0
398,328,394.0,378.0,151.0,396.0,402.0,326.0,413.0
397,328,395.0,378.0,149.0,395.0,401.0,327.0,414.0
397,329,395.0,378.0,152.0,396.0,401.0,327.0,414.0
396,327,395.0,378.0,153.0,396.0,401.0,326.0,413.0
396,328,394.0,378.0,148.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,149.0,396.0,402.0,327.0,414.0
396,329,395.0,378.0,149.0,396.0,402.0,326.0,415.0
396,328,395.0,378.0,150.0,394.0,402.0,327.0,414.0
395,328,395.0,378.0,153.0,396.0,401.0,327.0,413.0
396,328,394.0,378.0,151.0,395.0,401.0,326.0,413.0
396,328,394.0,378.0,146.0,395.0,402.0,327.0,414.0
397,328,393.0,378.0,146.0,395.0,402.0,327.0,414.0
396,328,394.0,377.0,150.0,394.0,401.0,327.0,414.0
396,328,395.0,378.0,159.0,396.0,401.0,327.0,414.0
395,328,394.0,378.0,148.0,396.0,401.0,326.0,414.0
397,328,395.0,378.0,147.0,395.0,402.0,326.0,414.0
395,328,396.0,378.0,151.0,394.0,401.0,327.0,414.0
396,328,395.0,377.0,147.0,395.0,401.0,327.0,415.0
396,328,395.0,378.0,146.0,395.0,401.0,327.0,414.0
396,328,395.0,377.0,149.0,395.0,401.0,327.0,414.0
397,327,395.0,377.0,147.0,394.0,401.0,327.0,413.0
396,328,395.0,377.0,151.0,396.0,400.0,327.0,414.0
396,328,396.0,378.0,148.0,395.0,402.0,327.0,414.0
397,328,396.0,378.0,150.0,395.0,402.0,326.0,414.0
396,328,395.0,378.0,146.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,150.0,395.0,401.0,326.0,413.0
396,328,396.0,378.0,151.0,395.0,401.0,325.0,413.0
396,328,395.0,377.0,153.0,395.0,401.0,326.0,414.0
396,328,396.0,377.0,145.0,394.0,401.0,327.0,414.0
395,328,395.0,378.0,152.0,395.0,400.0,327.0,415.0
396,328,394.0,379.0,151.0,394.0,401.0,326.0,414.0
396,328,396.0,378.0,156.0,394.0,401.0,327.0,413.0
396,329,395.0,377.0,157.0,396.0,402.0,327.0,414.0
396,328,395.0,378.0,154.0,395.0,402.0,326.0,414.0
396,328,396.0,377.0,159.0,394.0,401.0,327.0,414.0
396,328,394.0,378.0,156.0,395.0,402.0,328.0,415.0
396,328,395.0,378.0,159.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,150.0,394.0,401.0,327.0,414.0
396,328,395.0,378.0,150.0,394.0,401.0,326.0,414.0
397,327,396.0,378.0,155.0,395.0,401.0,327.0,414.0
396,328,395.0,377.0,160.0,396.0,402.0,327.0,414.0
397,328,396.0,378.0,158.0,396.0,401.0,327.0,414.0
396,328,395.0,377.0,158.0,395.0,402.0,326.0,414.0
396,328,396.0,378.0,151.0,396.0,401.0,326.0,413.0
396,328,394.0,378.0,153.0,395.0,401.0,328.0,414.0
397,328,395.0,378.0,176.0,395.0,401.0,327.0,413.0
396,328,396.0,378.0,167.0,394.0,402.0,326.0,414.0
396,328,395.0,377.0,172.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,170.0,395.0,401.0,326.0,415.0
396,328,395.0,377.0,175.0,396.0,401.0,326.0,416.0
396,328,396.0,378.0,167.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,171.0,394.0,401.0,326.0,413.0
396,328,394.0,378.0,173.0,394.0,401.0,326.0,414.0
396,329,396.0,378.0,167.0,396.0,401.0,326.0,414.0
397,328,395.0,378.0,170.0,394.0,401.0,327.0,413.0
396,329,395.0,378.0,182.0,395.0,402.0,326.0,414.0
396,327,395.0,378.0,183.0,396.0,401.0,326.0,413.0
396,328,394.0,379.0,174.0,396.0,401.0,327.0,413.0
396,328,396.0,378.0,180.0,395.0,401.0,326.0,413.0
396,328,395.0,378.0,178.0,394.0,401.0,328.0,414.0
396,328,395.0,378.0,177.0,395.0,402.0,327.0,415.0
396,329,395.0,378.0,179.0,394.0,401.0,327.0,414.0
396,328,396.0,378.0,176.0,395.0,402.0,326.0,413.0
395,328,394.0,378.0,174.0,395.0,401.0,327.0,415.0
396,328,394.0,378.0,178.0,394.0,401.0,327.0,414.0
396,328,395.0,378.0,179.0,394.0,402.0,326.0,414.0
396,328,395.0,378.0,183.0,395.0,401.0,327.0,414.0
396,329,395.0,378.0,184.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,180.0,394.0,401.0,327.0,414.0
396,328,395.0,377.0,181.0,394.0,401.0,327.0,414.0
396,328,395.0,378.0,181.0,396.0,401.0,327.0,414.0
395,328,395.0,378.0,181.0,395.0,402.0,326.0,413.0
396,328,395.0,378.0,179.0,395.0,402.0,325.0,414.0
395,328,395.0,378.0,178.0,395.0,401.0,327.0,413.0
395,328,395.0,378.0,179.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,177.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,184.0,395.0,402.0,326.0,415.0
395,329,394.0,377.0,188.0,394.0,401.0,327.0,413.0
397,327,395.0,378.0,176.0,396.0,401.0,327.0,414.0
396,328,394.0,378.0,178.0,394.0,402.0,327.0,414.0
396,328,395.0,377.0,176.0,396.0,401.0,328.0,414.0
396,329,395.0,378.0,181.0,396.0,401.0,326.0,415.0
395,328,395.0,377.0,189.0,396.0,401.0,327.0,414.0
396,328,395.0,377.0,188.0,394.0,401.0,327.0,415.0
396,327,396.0,378.0,187.0,394.0,401.0,327.0,414.0
397,327,395.0,378.0,183.0,396.0,402.0,326.0,414.0
396,328,395.0,378.0,182.0,396.0,401.0,326.0,415.0
396,328,396.0,378.0,183.0,395.0,401.0,327.0,413.0
394,328,396.0,378.0,174.0,394.0,401.0,327.0,414.0
396,328,394.0,378.0,168.0,395.0,402.0,326.0,414.0
397,327,396.0,378.0,175.0,395.0,401.0,326.0,414.0
396,328,395.0,378.0,179.0,394.0,401.0,326.0,414.0
397,328,394.0,378.0,180.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,180.0,395.0,401.0,326.0,414.0
396,328,396.0,378.0,166.0,395.0,402.0,326.0,413.0
396,328,396.0,377.0,169.0,396.0,401.0,326.0,414.0
396,328,395.0,378.0,177.0,395.0,401.0,328.0,414.0
396,328,395.0,378.0,179.0,395.0,401.0,327.0,414.0
395,328,395.0,378.0,181.0,394.0,401.0,327.0,415.0
396,328,395.0,378.0,174.0,394.0,402.0,327.0,414.0
396,328,395.0,378.0,179.0,395.0,401.0,327.0,414.0
397,328,395.0,378.0,172.0,395.0,401.0,327.0,414.0
396,328,394.0,378.0,178.0,396.0,401.0,327.0,414.0
396,328,395.0,378.0,166.0,394.0,401.0,327.0,413.0
396,328,394.0,378.0,165.0,395.0,401.0,327.0,413.0
396,329,395.0,378.0,164.0,394.0,401.0,326.0,414.0
396,328,394.0,379.0,170.0,394.0,401.0,327.0,414.0
395,329,394.0,378.0,165.0,395.0,401.0,327.0,414.0
396,327,396.0,378.0,176.0,394.0,401.0,327.0,415.0
396,327,396.0,378.0,171.0,394.0,401.0,327.0,414.0
396,328,395.0,377.0,165.0,395.0,401.0,327.0,414.0
396,328,394.0,378.0,171.0,394.0,402.0,326.0,414.0
397,327,395.0,378.0,171.0,396.0,401.0,326.0,414.0
396,328,396.0,378.0,161.0,395.0,401.0,328.0,414.0
396,328,395.0,378.0,170.0,395.0,401.0,327.0,414.0
397,328,396.0,378.0,171.0,397.0,401.0,327.0,415.0
396,328,395.0,378.0,162.0,395.0,402.0,327.0,414.0
396,327,395.0,377.0,167.0,395.0,402.0,326.0,414.0
397,328,394.0,377.0,174.0,395.0,401.0,327.0,413.0
396,328,395.0,378.0,169.0,395.0,401.0,327.0,414.0
397,328,396.0,378.0,162.0,394.0,402.0,327.0,413.0
396,328,395.0,379.0,167.0,396.0,401.0,328.0,414.0
396,328,395.0,378.0,165.0,395.0,401.0,326.0,414.0
396,328,395.0,378.0,176.0,395.0,402.0,327.0,415.0
396,328,395.0,378.0,160.0,396.0,401.0,327.0,414.0
396,328,396.0,378.0,154.0,395.0,401.0,327.0,415.0
395,328,395.0,378.0,159.0,395.0,401.0,327.0,414.0
397,327,395.0,378.0,154.0,396.0,402.0,327.0,414.0
396,328,395.0,378.0,163.0,396.0,402.0,327.0,414.0
397,328,395.0,377.0,160.0,395.0,401.0,327.0,414.0
396,328,395.0,378.0,159.0,395.0,401.0,327.0,414.0
396,329,395.0,377.0,163.0,394.0,401.0,327.0,413.0
397,327,395.0,378.0,163.0,396.0,402.0,326.0,414.0
396,328,395.0,378.0,165.0,394.0,401.0,327.0,414.0
396,328,396.0,377.0,164.0,395.0,401.0,327.0,415.0
396,328,396.0,378.0,175.0,395.0,401.0,327.0,413.0
396,327,396.0,378.0,160.0,394.0,402.0,327.0,414.0
396,327,395.0,378.0,167.0,395.0,401.0,326.0,414.0
396,328,394.0,378.0,163.0,394.0,401.0,327.0,413.0
396,328,394.0,378.0,170.0,395.0,401.0,327.0,413.0
397,328,395.0,378.0,164.0,395.0,401.0,327.0,413.0
396,328,395.0,378.0,162.0,396.0,401.0,327.0,415.0
396,328,394.0,378.0,155.0,396.0,402.0,326.0,414.0
396,328,394.0,378.0,158.0,395.0,401.0,326.0,414.0
396,328,394.0,378.0,160.0,394.0,401.0,325.0,414.0
397,328,395.0,378.0,167.0,395.0,402.0,326.0,413.0
396,328,395.0,378.0,169.0,396.0,401.0,326.0,414.0
395,328,395.0,377.0,170.0,395.0,402.0,326.0,414.0
396,328,395.0,378.0,173.0,395.0,401.0,327.0,415.0
396,328,395.0,377.0,173.0,396.0,401.0,327.0,414.0
396,328,394.0,378.0,183.0,396.0,401.0,327.0,413.0
397,328,395.0,377.0,180.0,396.0,401.0,328.0,413.0
397,328,395.0,378.0,188.0,395.0,398.0,328.0,414.0
396,328,395.0,378.0,191.0,395.0,401.0,327.0,414.0
396,328,394.0,378.0,181.0,395.0,398.0,329.0,415.0
396,329,395.0,378.0,184.0,394.0,402.0,325.0,415.0
396,327,394.0,378.0,186.0,395.0,400.0,327.0,413.0
396,328,395.0,378.0,191.0,395.0,396.0,330.0,410.0
396,328,395.0,378.0,185.0,395.0,398.0,333.0,413.0
395,330,395.0,378.0,180.0,396.0,406.0,335.0,417.0
397,328,396.0,378.0,186.0,396.0,403.0,322.0,417.0
397,326,394.0,377.0,190.0,393.0,401.0,317.0,412.0
395,327,394.0,376.0,193.0,393.0,396.0,328.0,407.0
396,328,394.0,378.0,192.0,395.0,408.0,338.0,417.0
396,329,396.0,380.0,185.0,396.0,425.0,318.0,429.0
397,326,394.0,375.0,186.0,392.0,392.0,308.0,409.0
395,328,393.0,378.0,181.0,393.0,380.0,349.0,397.0
394,332,396.0,381.0,180.0,400.0,428.0,340.0,432.0
397,324,396.0,376.0,175.0,395.0,411.0,277.0,419.0
395,326,392.0,375.0,179.0,389.0,353.0,349.0,381.0
395,335,397.0,386.0,184.0,399.0,442.0,354.0,445.0
399,321,396.0,372.0,180.0,397.0,407.0,253.0,425.0
393,328,392.0,375.0,180.0,389.0,343.0,376.0,360.0
396,336,398.0,387.0,180.0,401.0,490.0,327.0,472.0
398,317,393.0,366.0,163.0,394.0,349.0,276.0,392.0
392,337,393.0,382.0,196.0,392.0,389.0,426.0,377.0
400,326,398.0,380.0,164.0,400.0,480.0,224.0,491.0
394,323,391.0,369.0,180.0,389.0,284.0,376.0,334.0
395,340,400.0,391.0,169.0,397.0,525.0,339.0,473.0
399,312,392.0,364.0,144.0,398.0,521.0,259.0,400.0
391,343,395.0,389.0,169.0,392.0,414.0,454.0,373.0
401,318,399.0,373.0,151.0,399.0,650.0,170.0,493.0
393,330,389.0,375.0,173.0,391.0,290.0,447.0,315.0
397,333,404.0,389.0,164.0,396.0,738.0,247.0,529.0
396,315,388.0,364.0,155.0,394.0,254.0,365.0,526.0
394,345,401.0,394.0,184.0,393.0,609.0,357.0,461.0
398,309,390.0,360.0,159.0,399.0,441.0,245.0,596.0
391,347,396.0,395.0,183.0,393.0,442.0,468.0,375.0
402,312,398.0,366.0,161.0,399.0,611.0,150.0,678.0
392,337,391.0,381.0,186.0,392.0,321.0,490.0,316.0
400,326,403.0,381.0,173.0,395.0,718.0,173.0,696.0
394,324,385.0,370.0,173.0,394.0,251.0,436.0,332.0
398,339,404.0,393.0,173.0,392.0,760.0,270.0,523.0
396,313,387.0,363.0,166.0,398.0,248.0,351.0,534.0
395,346,403.0,396.0,178.0,392.0,601.0,371.0,452.0
398,307,391.0,358.0,144.0,401.0,437.0,230.0,602.0
391,347,396.0,395.0,177.0,392.0,444.0,475.0,371.0
402,310,398.0,364.0,146.0,397.0,604.0,144.0,679.0
390,338,390.0,382.0,180.0,393.0,329.0,498.0,316.0
400,325,404.0,379.0,178.0,393.0,712.0,158.0,714.0
393,326,386.0,372.0,183.0,395.0,253.0,450.0,317.0
