X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
414,326,402.0,401.0,317.0,410.0,702.0,202.0,407.0
408,317,387.0,387.0,316.0,385.0,360.0,410.0,423.0
411,342,402.0,417.0,334.0,413.0,681.0,300.0,417.0
413,304,390.0,378.0,303.0,385.0,527.0,282.0,419.0
409,346,400.0,421.0,340.0,412.0,502.0,413.0,420.0
414,304,391.0,381.0,302.0,391.0,596.0,195.0,412.0
406,349,398.0,416.0,342.0,407.0,437.0,473.0,423.0
415,304,394.0,385.0,297.0,399.0,644.0,185.0,405.0
404,343,393.0,414.0,343.0,400.0,374.0,487.0,426.0
416,318,398.0,391.0,309.0,406.0,693.0,165.0,408.0
406,325,387.0,398.0,326.0,392.0,328.0,484.0,423.0
415,332,402.0,409.0,323.0,410.0,727.0,227.0,413.0
409,312,386.0,380.0,312.0,387.0,349.0,375.0,421.0
409,346,401.0,422.0,336.0,413.0,688.0,329.0,419.0
413,302,388.0,376.0,300.0,387.0,530.0,260.0,417.0
409,348,401.0,424.0,339.0,412.0,505.0,425.0,420.0
414,302,389.0,379.0,303.0,391.0,592.0,188.0,412.0
405,350,399.0,417.0,343.0,408.0,442.0,481.0,421.0
417,301,393.0,382.0,297.0,397.0,638.0,175.0,406.0
404,346,393.0,416.0,346.0,401.0,382.0,491.0,425.0
417,313,399.0,388.0,305.0,405.0,685.0,158.0,409.0
404,330,388.0,403.0,330.0,393.0,332.0,504.0,421.0
416,328,402.0,405.0,319.0,409.0,726.0,196.0,412.0
406,315,385.0,384.0,316.0,389.0,324.0,416.0,420.0
412,341,402.0,419.0,332.0,411.0,724.0,290.0,419.0
412,304,387.0,376.0,304.0,386.0,435.0,302.0,419.0
409,349,402.0,425.0,340.0,413.0,572.0,389.0,420.0
413,302,388.0,377.0,301.0,388.0,562.0,211.0,415.0
407,349,400.0,422.0,339.0,411.0,472.0,465.0,418.0
415,301,390.0,382.0,298.0,393.0,615.0,171.0,409.0
405,350,396.0,416.0,347.0,406.0,415.0,487.0,424.0
418,305,395.0,382.0,295.0,401.0,658.0,170.0,409.0
403,340,391.0,412.0,341.0,398.0,357.0,508.0,423.0
417,320,400.0,395.0,311.0,407.0,706.0,158.0,412.0
405,323,386.0,394.0,324.0,391.0,318.0,480.0,419.0
414,333,401.0,411.0,324.0,410.0,734.0,228.0,415.0
409,311,386.0,379.0,312.0,388.0,339.0,377.0,419.0
410,346,402.0,424.0,335.0,412.0,707.0,324.0,419.0
413,303,387.0,374.0,301.0,387.0,520.0,267.0,419.0
409,349,403.0,426.0,341.0,412.0,526.0,417.0,418.0
414,301,388.0,377.0,301.0,389.0,579.0,193.0,414.0
406,350,400.0,420.0,341.0,409.0,456.0,478.0,418.0
415,300,392.0,382.0,296.0,395.0,628.0,169.0,408.0
404,349,395.0,417.0,349.0,402.0,398.0,491.0,422.0
418,308,396.0,384.0,299.0,402.0,672.0,162.0,409.0
404,336,390.0,410.0,337.0,395.0,344.0,514.0,421.0
417,322,401.0,398.0,315.0,407.0,716.0,168.0,413.0
405,321,386.0,392.0,321.0,389.0,314.0,463.0,418.0
413,336,402.0,414.0,326.0,410.0,739.0,246.0,417.0
411,309,386.0,377.0,310.0,388.0,353.0,354.0,418.0
410,346,403.0,424.0,337.0,413.0,691.0,341.0,418.0
414,301,387.0,374.0,301.0,388.0,527.0,252.0,417.0
409,348,403.0,425.0,340.0,412.0,511.0,431.0,416.0
413,301,388.0,378.0,301.0,390.0,586.0,184.0,413.0
405,351,400.0,420.0,342.0,410.0,450.0,483.0,419.0
416,299,391.0,381.0,296.0,394.0,631.0,167.0,409.0
403,349,394.0,417.0,348.0,403.0,393.0,494.0,423.0
418,310,398.0,384.0,300.0,402.0,674.0,159.0,409.0
404,334,390.0,408.0,336.0,395.0,339.0,524.0,421.0
417,324,401.0,401.0,316.0,407.0,719.0,180.0,413.0
406,319,386.0,391.0,319.0,390.0,314.0,456.0,418.0
414,337,401.0,416.0,327.0,410.0,739.0,252.0,417.0
410,308,386.0,377.0,308.0,387.0,360.0,346.0,417.0
409,347,402.0,425.0,338.0,411.0,682.0,347.0,419.0
413,302,387.0,375.0,300.0,388.0,533.0,244.0,417.0
409,349,402.0,425.0,339.0,411.0,504.0,435.0,417.0
414,302,387.0,378.0,301.0,390.0,590.0,180.0,412.0
405,352,399.0,419.0,343.0,408.0,444.0,486.0,421.0
416,301,392.0,381.0,296.0,395.0,636.0,169.0,409.0
402,347,394.0,418.0,348.0,401.0,385.0,494.0,423.0
418,312,398.0,385.0,303.0,403.0,680.0,157.0,410.0
403,332,389.0,406.0,333.0,394.0,334.0,514.0,420.0
417,326,402.0,402.0,317.0,409.0,724.0,180.0,414.0
406,318,386.0,388.0,318.0,390.0,314.0,444.0,418.0
414,338,401.0,417.0,328.0,410.0,739.0,264.0,418.0
411,306,387.0,376.0,307.0,387.0,377.0,330.0,418.0
409,348,402.0,425.0,339.0,412.0,657.0,361.0,419.0
413,301,388.0,375.0,301.0,388.0,542.0,233.0,417.0
408,349,402.0,424.0,339.0,411.0,495.0,446.0,418.0
414,301,389.0,379.0,301.0,392.0,598.0,174.0,412.0
405,352,398.0,418.0,344.0,407.0,433.0,487.0,421.0
417,301,394.0,383.0,295.0,397.0,645.0,170.0,409.0
403,344,392.0,416.0,346.0,400.0,376.0,498.0,424.0
418,314,398.0,389.0,305.0,404.0,690.0,155.0,412.0
404,329,389.0,402.0,330.0,392.0,326.0,506.0,420.0
416,330,402.0,406.0,320.0,408.0,729.0,197.0,415.0
407,315,387.0,385.0,315.0,389.0,320.0,420.0,418.0
411,341,403.0,420.0,330.0,411.0,730.0,287.0,418.0
413,304,387.0,375.0,305.0,387.0,416.0,305.0,418.0
409,348,402.0,426.0,339.0,412.0,604.0,384.0,418.0
413,301,387.0,375.0,301.0,389.0,555.0,215.0,416.0
407,349,401.0,422.0,340.0,411.0,478.0,462.0,418.0
415,300,390.0,380.0,298.0,392.0,611.0,169.0,409.0
404,352,397.0,416.0,346.0,405.0,419.0,488.0,421.0
416,304,395.0,382.0,296.0,400.0,655.0,170.0,410.0
403,342,391.0,415.0,344.0,397.0,361.0,505.0,422.0
417,318,400.0,393.0,309.0,405.0,703.0,156.0,412.0
404,325,387.0,398.0,325.0,393.0,319.0,492.0,420.0
415,332,403.0,409.0,323.0,409.0,736.0,216.0,416.0
408,312,386.0,380.0,313.0,390.0,330.0,393.0,418.0
412,344,402.0,423.0,334.0,411.0,717.0,310.0,418.0
413,302,388.0,374.0,303.0,388.0,487.0,278.0,417.0
409,349,402.0,426.0,341.0,412.0,533.0,407.0,416.0
412,302,388.0,377.0,301.0,389.0,571.0,198.0,414.0
406,350,400.0,420.0,340.0,409.0,460.0,474.0,418.0
416,300,392.0,381.0,298.0,394.0,623.0,168.0,410.0
404,350,397.0,417.0,347.0,404.0,403.0,490.0,422.0
417,308,396.0,383.0,297.0,401.0,669.0,166.0,410.0
404,337,390.0,410.0,339.0,395.0,347.0,512.0,422.0
416,323,401.0,397.0,314.0,407.0,713.0,166.0,415.0
406,321,386.0,393.0,321.0,390.0,316.0,467.0,418.0
414,335,403.0,414.0,326.0,410.0,739.0,243.0,415.0
409,309,386.0,378.0,309.0,388.0,350.0,359.0,418.0
410,346,402.0,424.0,337.0,412.0,689.0,339.0,418.0
413,301,386.0,374.0,301.0,388.0,527.0,251.0,417.0
408,349,402.0,425.0,339.0,412.0,507.0,430.0,417.0
414,301,388.0,378.0,301.0,390.0,587.0,183.0,413.0
406,350,399.0,418.0,342.0,408.0,444.0,483.0,420.0
417,301,392.0,382.0,295.0,396.0,635.0,169.0,410.0
403,349,393.0,417.0,348.0,401.0,386.0,492.0,423.0
418,311,397.0,387.0,302.0,403.0,683.0,160.0,411.0
403,332,389.0,406.0,333.0,394.0,335.0,512.0,420.0
417,326,401.0,402.0,317.0,407.0,726.0,181.0,413.0
407,317,386.0,388.0,317.0,390.0,315.0,441.0,417.0
413,339,402.0,418.0,329.0,410.0,737.0,268.0,418.0
412,305,387.0,377.0,306.0,389.0,380.0,326.0,417.0
408,349,403.0,425.0,339.0,413.0,646.0,364.0,417.0
412,301,387.0,374.0,300.0,390.0,543.0,229.0,416.0
408,349,403.0,424.0,340.0,412.0,491.0,448.0,416.0
415,300,388.0,379.0,300.0,393.0,600.0,173.0,412.0
405,351,398.0,418.0,345.0,406.0,429.0,490.0,420.0
418,302,395.0,382.0,296.0,398.0,648.0,171.0,410.0
403,344,392.0,417.0,346.0,399.0,372.0,500.0,422.0
417,317,400.0,389.0,306.0,404.0,696.0,154.0,413.0
405,327,387.0,400.0,328.0,393.0,324.0,503.0,419.0
415,330,402.0,407.0,319.0,409.0,734.0,199.0,415.0
407,314,385.0,383.0,315.0,389.0,320.0,413.0,418.0
413,342,402.0,422.0,333.0,410.0,729.0,293.0,419.0
412,304,386.0,374.0,303.0,388.0,423.0,301.0,417.0
409,349,403.0,425.0,339.0,413.0,576.0,390.0,417.0
413,302,386.0,375.0,301.0,389.0,559.0,209.0,415.0
407,350,402.0,422.0,340.0,412.0,472.0,465.0,418.0
415,300,390.0,382.0,298.0,392.0,615.0,166.0,410.0
405,351,396.0,417.0,347.0,404.0,413.0,491.0,421.0
418,305,395.0,382.0,296.0,399.0,661.0,168.0,411.0
402,339,391.0,412.0,341.0,396.0,355.0,509.0,422.0
417,320,401.0,395.0,312.0,405.0,711.0,157.0,414.0
406,323,387.0,395.0,322.0,391.0,316.0,480.0,418.0
414,334,402.0,412.0,324.0,410.0,741.0,229.0,417.0
408,312,386.0,380.0,310.0,388.0,335.0,375.0,416.0
410,345,403.0,424.0,337.0,413.0,703.0,327.0,419.0
413,302,388.0,374.0,301.0,388.0,511.0,265.0,417.0
409,349,404.0,426.0,340.0,413.0,515.0,424.0,417.0
413,301,388.0,377.0,301.0,391.0,582.0,188.0,414.0
405,352,400.0,420.0,341.0,409.0,449.0,484.0,418.0
418,300,393.0,382.0,296.0,396.0,632.0,167.0,411.0
403,348,394.0,416.0,348.0,402.0,388.0,495.0,422.0
418,311,399.0,386.0,301.0,403.0,681.0,160.0,412.0
404,332,390.0,405.0,334.0,395.0,335.0,513.0,421.0
417,325,402.0,403.0,316.0,408.0,728.0,179.0,416.0
406,318,386.0,388.0,318.0,389.0,315.0,440.0,417.0
413,340,403.0,419.0,329.0,410.0,738.0,269.0,419.0
411,306,386.0,375.0,306.0,388.0,380.0,328.0,418.0
409,348,403.0,426.0,339.0,413.0,636.0,370.0,417.0
413,301,386.0,374.0,301.0,389.0,548.0,223.0,415.0
408,349,401.0,424.0,338.0,410.0,485.0,455.0,416.0
415,300,388.0,379.0,301.0,392.0,606.0,169.0,411.0
404,352,397.0,417.0,346.0,405.0,421.0,490.0,420.0
418,303,394.0,382.0,295.0,398.0,653.0,170.0,411.0
402,342,393.0,415.0,342.0,398.0,362.0,503.0,422.0
418,317,400.0,392.0,308.0,406.0,703.0,155.0,414.0
405,325,388.0,397.0,326.0,392.0,319.0,491.0,419.0
414,332,402.0,410.0,322.0,408.0,740.0,211.0,417.0
408,313,386.0,379.0,313.0,389.0,327.0,391.0,417.0
411,344,404.0,423.0,334.0,411.0,718.0,311.0,417.0
412,302,387.0,374.0,300.0,388.0,485.0,277.0,416.0
409,349,403.0,426.0,340.0,413.0,530.0,413.0,416.0
413,301,389.0,376.0,301.0,390.0,576.0,193.0,413.0
406,351,400.0,420.0,342.0,412.0,455.0,480.0,417.0
416,301,392.0,383.0,297.0,394.0,627.0,166.0,410.0
404,349,396.0,417.0,349.0,404.0,394.0,493.0,421.0
418,308,397.0,385.0,299.0,402.0,674.0,163.0,413.0
404,333,390.0,407.0,335.0,396.0,340.0,514.0,421.0
417,325,401.0,401.0,315.0,407.0,724.0,170.0,417.0
405,320,385.0,389.0,319.0,391.0,313.0,450.0,418.0
413,338,403.0,417.0,329.0,410.0,742.0,256.0,418.0
411,307,388.0,376.0,308.0,388.0,365.0,339.0,417.0
411,347,403.0,427.0,337.0,412.0,656.0,363.0,417.0
414,302,386.0,375.0,300.0,389.0,542.0,231.0,417.0
407,349,403.0,423.0,340.0,411.0,492.0,451.0,416.0
414,301,389.0,380.0,300.0,392.0,602.0,172.0,413.0
405,351,398.0,418.0,345.0,406.0,426.0,493.0,420.0
417,303,394.0,382.0,296.0,399.0,649.0,171.0,410.0
403,343,392.0,414.0,344.0,399.0,368.0,503.0,423.0
419,315,400.0,390.0,308.0,405.0,699.0,152.0,415.0
404,327,386.0,399.0,327.0,392.0,322.0,496.0,420.0
415,331,402.0,409.0,322.0,409.0,739.0,202.0,416.0
408,314,386.0,382.0,314.0,388.0,322.0,402.0,417.0
412,344,404.0,423.0,334.0,410.0,723.0,304.0,418.0
413,303,387.0,374.0,302.0,388.0,453.0,287.0,417.0
409,350,402.0,427.0,340.0,412.0,539.0,407.0,416.0
413,301,388.0,376.0,300.0,389.0,568.0,197.0,414.0
405,351,401.0,421.0,341.0,410.0,462.0,477.0,417.0
416,301,390.0,381.0,297.0,395.0,623.0,167.0,410.0
403,351,397.0,418.0,349.0,403.0,399.0,494.0,423.0
419,307,397.0,384.0,297.0,400.0,669.0,164.0,412.0
404,335,390.0,409.0,337.0,396.0,345.0,514.0,423.0
417,323,401.0,398.0,313.0,406.0,720.0,162.0,415.0
406,321,388.0,391.0,322.0,390.0,314.0,458.0,418.0
414,338,402.0,415.0,328.0,411.0,744.0,245.0,417.0
411,308,386.0,376.0,308.0,387.0,351.0,350.0,417.0
410,346,404.0,426.0,337.0,413.0,681.0,351.0,418.0
412,302,388.0,375.0,300.0,389.0,536.0,240.0,416.0
409,350,402.0,424.0,341.0,412.0,500.0,445.0,416.0
414,301,389.0,378.0,300.0,392.0,596.0,174.0,412.0
405,352,398.0,419.0,345.0,406.0,432.0,493.0,418.0
417,301,393.0,382.0,296.0,398.0,646.0,168.0,409.0
403,344,393.0,416.0,345.0,399.0,371.0,504.0,424.0
419,316,399.0,389.0,306.0,404.0,694.0,152.0,413.0
404,327,388.0,400.0,328.0,392.0,325.0,498.0,421.0
415,331,402.0,408.0,321.0,409.0,738.0,197.0,415.0
408,314,386.0,382.0,314.0,389.0,318.0,407.0,416.0
411,343,404.0,422.0,333.0,411.0,726.0,300.0,418.0
412,303,386.0,374.0,302.0,388.0,451.0,289.0,418.0
408,350,403.0,426.0,341.0,412.0,545.0,408.0,416.0
413,301,388.0,377.0,300.0,389.0,570.0,197.0,413.0
405,351,401.0,422.0,341.0,410.0,462.0,481.0,417.0
416,301,390.0,381.0,298.0,394.0,625.0,164.0,409.0
403,349,395.0,418.0,349.0,402.0,397.0,499.0,423.0
418,308,397.0,383.0,299.0,402.0,672.0,160.0,411.0
404,335,389.0,407.0,336.0,396.0,342.0,514.0,423.0
418,323,401.0,400.0,314.0,407.0,724.0,167.0,416.0
405,321,386.0,389.0,321.0,390.0,313.0,448.0,416.0
413,338,402.0,418.0,330.0,410.0,742.0,260.0,417.0
411,306,386.0,375.0,306.0,388.0,370.0,333.0,417.0
409,349,403.0,426.0,338.0,413.0,648.0,369.0,417.0
413,302,387.0,375.0,301.0,388.0,547.0,224.0,416.0
408,349,401.0,424.0,340.0,412.0,487.0,461.0,417.0
416,299,390.0,380.0,300.0,393.0,609.0,166.0,411.0
404,352,397.0,417.0,346.0,404.0,416.0,499.0,421.0
418,304,395.0,381.0,296.0,400.0,656.0,166.0,411.0
403,339,392.0,412.0,340.0,398.0,357.0,512.0,424.0
419,318,401.0,394.0,310.0,405.0,709.0,154.0,414.0
405,325,387.0,395.0,324.0,389.0,315.0,474.0,418.0
414,335,403.0,414.0,325.0,409.0,744.0,229.0,418.0
410,309,387.0,378.0,309.0,386.0,338.0,366.0,418.0
410,346,403.0,426.0,337.0,412.0,694.0,341.0,418.0
412,302,387.0,374.0,301.0,389.0,528.0,250.0,414.0
408,349,403.0,425.0,341.0,411.0,504.0,444.0,418.0
415,300,388.0,378.0,300.0,393.0,596.0,173.0,410.0
404,352,398.0,420.0,344.0,407.0,431.0,496.0,421.0
418,301,393.0,381.0,297.0,399.0,647.0,161.0,408.0
403,343,393.0,416.0,343.0,399.0,368.0,507.0,425.0
419,316,399.0,390.0,306.0,404.0,698.0,149.0,414.0
404,327,387.0,398.0,327.0,391.0,321.0,491.0,420.0
416,332,402.0,411.0,322.0,408.0,742.0,209.0,417.0
409,311,386.0,380.0,312.0,388.0,325.0,389.0,416.0
411,344,402.0,424.0,336.0,412.0,715.0,321.0,417.0
413,302,386.0,374.0,301.0,389.0,508.0,268.0,415.0
409,350,403.0,426.0,341.0,412.0,521.0,429.0,418.0
413,301,388.0,377.0,301.0,391.0,585.0,182.0,411.0
405,351,399.0,420.0,343.0,407.0,443.0,494.0,420.0
417,301,391.0,382.0,296.0,397.0,640.0,163.0,410.0
403,345,393.0,416.0,346.0,400.0,378.0,505.0,425.0
418,313,398.0,388.0,302.0,404.0,690.0,148.0,413.0
404,329,387.0,402.0,329.0,393.0,326.0,503.0,420.0
415,330,402.0,408.0,320.0,409.0,738.0,194.0,416.0
408,314,386.0,382.0,314.0,388.0,316.0,406.0,417.0
412,343,404.0,423.0,334.0,411.0,726.0,303.0,418.0
413,303,386.0,374.0,303.0,388.0,462.0,284.0,415.0
408,349,402.0,426.0,341.0,413.0,533.0,415.0,418.0
414,301,388.0,377.0,301.0,391.0,576.0,189.0,412.0
405,350,400.0,421.0,342.0,408.0,452.0,489.0,420.0
416,300,391.0,381.0,296.0,396.0,636.0,160.0,407.0
402,347,393.0,417.0,346.0,399.0,385.0,503.0,426.0
419,311,398.0,386.0,301.0,403.0,683.0,149.0,413.0
404,331,389.0,403.0,330.0,392.0,330.0,507.0,420.0
416,329,403.0,405.0,319.0,408.0,735.0,186.0,416.0
407,316,387.0,384.0,317.0,388.0,312.0,419.0,415.0
412,343,404.0,421.0,333.0,411.0,732.0,293.0,417.0
413,303,387.0,374.0,302.0,388.0,428.0,295.0,414.0
408,350,404.0,426.0,341.0,412.0,557.0,407.0,419.0
413,301,386.0,376.0,301.0,391.0,570.0,195.0,411.0
406,350,400.0,422.0,342.0,409.0,458.0,487.0,420.0
416,299,392.0,380.0,297.0,395.0,631.0,159.0,408.0
403,348,394.0,417.0,347.0,401.0,391.0,504.0,426.0
418,309,398.0,384.0,300.0,403.0,679.0,149.0,412.0
404,332,389.0,405.0,331.0,394.0,335.0,512.0,421.0
417,327,402.0,404.0,317.0,407.0,732.0,178.0,416.0
406,317,386.0,386.0,318.0,388.0,310.0,428.0,415.0
412,341,403.0,421.0,332.0,410.0,736.0,285.0,418.0
412,304,386.0,374.0,303.0,387.0,412.0,303.0,414.0
408,350,404.0,427.0,340.0,412.0,579.0,401.0,420.0
413,302,388.0,376.0,301.0,390.0,565.0,200.0,410.0
406,351,401.0,421.0,341.0,409.0,460.0,485.0,419.0
416,300,390.0,380.0,298.0,394.0,627.0,157.0,409.0
404,348,395.0,417.0,348.0,403.0,393.0,505.0,426.0
419,309,397.0,384.0,299.0,402.0,678.0,148.0,412.0
403,333,389.0,406.0,333.0,393.0,337.0,516.0,421.0
417,327,402.0,402.0,316.0,408.0,731.0,174.0,418.0
407,317,386.0,386.0,320.0,388.0,308.0,433.0,414.0
411,341,404.0,421.0,332.0,411.0,739.0,282.0,419.0
412,304,386.0,374.0,304.0,388.0,398.0,309.0,414.0
408,350,404.0,427.0,339.0,413.0,596.0,397.0,420.0
413,301,386.0,375.0,302.0,391.0,562.0,203.0,411.0
407,351,401.0,423.0,342.0,410.0,465.0,484.0,421.0
416,300,390.0,379.0,298.0,395.0,626.0,155.0,408.0
404,349,397.0,419.0,348.0,402.0,396.0,506.0,425.0
419,307,397.0,382.0,298.0,401.0,675.0,146.0,412.0
404,334,389.0,407.0,333.0,394.0,337.0,520.0,421.0
418,325,400.0,401.0,316.0,408.0,730.0,179.0,417.0
406,318,386.0,388.0,320.0,388.0,308.0,439.0,414.0
412,340,404.0,420.0,331.0,412.0,742.0,277.0,419.0
411,304,386.0,375.0,303.0,388.0,390.0,316.0,415.0
409,349,404.0,426.0,340.0,413.0,612.0,393.0,420.0
413,301,387.0,375.0,302.0,390.0,558.0,206.0,411.0
406,350,400.0,423.0,341.0,409.0,468.0,482.0,420.0
415,300,389.0,380.0,297.0,395.0,622.0,155.0,409.0
404,350,395.0,419.0,349.0,403.0,399.0,506.0,424.0
419,306,397.0,381.0,297.0,401.0,674.0,147.0,412.0
403,334,389.0,408.0,334.0,394.0,339.0,524.0,421.0
418,325,401.0,401.0,316.0,407.0,730.0,175.0,419.0
406,318,386.0,387.0,320.0,389.0,307.0,443.0,414.0
413,340,404.0,420.0,330.0,410.0,744.0,274.0,420.0
413,305,387.0,375.0,304.0,388.0,386.0,318.0,414.0
408,349,403.0,427.0,339.0,413.0,618.0,392.0,420.0
413,302,387.0,375.0,301.0,390.0,558.0,207.0,411.0
406,350,401.0,423.0,340.0,409.0,468.0,481.0,420.0
415,299,390.0,379.0,298.0,394.0,624.0,153.0,409.0
403,350,394.0,419.0,348.0,402.0,397.0,506.0,425.0
418,308,397.0,381.0,297.0,400.0,674.0,146.0,413.0
403,334,389.0,407.0,334.0,394.0,339.0,524.0,420.0
418,325,402.0,402.0,316.0,407.0,731.0,178.0,418.0
406,318,386.0,387.0,320.0,389.0,307.0,440.0,414.0
412,340,402.0,421.0,330.0,411.0,742.0,278.0,418.0
412,304,386.0,374.0,303.0,388.0,395.0,314.0,413.0
408,349,404.0,427.0,340.0,413.0,603.0,398.0,420.0
413,302,386.0,375.0,302.0,391.0,561.0,202.0,410.0
406,350,402.0,423.0,341.0,410.0,463.0,486.0,421.0
416,300,391.0,379.0,297.0,395.0,625.0,151.0,408.0
403,349,396.0,418.0,347.0,402.0,393.0,508.0,427.0
418,309,397.0,382.0,299.0,402.0,679.0,144.0,413.0
404,333,388.0,406.0,334.0,393.0,334.0,517.0,421.0
417,327,402.0,403.0,316.0,407.0,733.0,185.0,418.0
407,317,386.0,385.0,318.0,389.0,307.0,430.0,413.0
412,341,403.0,421.0,331.0,410.0,740.0,288.0,420.0
412,304,385.0,375.0,303.0,388.0,413.0,305.0,411.0
408,350,404.0,428.0,339.0,411.0,581.0,407.0,421.0
412,302,386.0,375.0,303.0,391.0,569.0,193.0,409.0
406,351,401.0,422.0,341.0,407.0,457.0,490.0,421.0
417,299,390.0,379.0,297.0,396.0,632.0,149.0,408.0
404,347,394.0,417.0,347.0,402.0,385.0,508.0,427.0
420,310,398.0,386.0,300.0,402.0,685.0,143.0,414.0
403,331,388.0,403.0,331.0,392.0,328.0,510.0,419.0
416,328,404.0,406.0,319.0,408.0,739.0,185.0,418.0
407,315,384.0,384.0,317.0,388.0,309.0,417.0,414.0
411,342,404.0,424.0,332.0,411.0,735.0,301.0,421.0
412,304,386.0,374.0,302.0,389.0,445.0,292.0,412.0
409,349,403.0,428.0,340.0,411.0,535.0,418.0,422.0
413,300,387.0,375.0,302.0,392.0,577.0,183.0,408.0
405,351,400.0,421.0,342.0,408.0,447.0,498.0,422.0
417,300,391.0,378.0,295.0,396.0,637.0,147.0,409.0
403,345,393.0,417.0,345.0,399.0,377.0,511.0,426.0
418,312,399.0,387.0,303.0,403.0,692.0,140.0,414.0
404,330,388.0,401.0,330.0,393.0,321.0,504.0,418.0
416,330,404.0,408.0,321.0,408.0,743.0,215.0,420.0
408,314,386.0,381.0,314.0,389.0,315.0,402.0,413.0
410,343,403.0,425.0,334.0,411.0,729.0,316.0,421.0
412,306,386.0,376.0,306.0,390.0,521.0,288.0,410.0
409,344,399.0,420.0,336.0,410.0,484.0,422.0,422.0
413,308,393.0,388.0,306.0,397.0,430.0,221.0,407.0
407,334,391.0,410.0,332.0,397.0,396.0,430.0,426.0
412,329,401.0,403.0,324.0,410.0,486.0,269.0,412.0
412,315,393.0,391.0,310.0,389.0,400.0,297.0,419.0
409,335,393.0,403.0,332.0,406.0,419.0,378.0,421.0
414,324,399.0,400.0,318.0,406.0,461.0,278.0,405.0
410,319,392.0,395.0,313.0,388.0,409.0,312.0,427.0
409,334,394.0,402.0,329.0,407.0,419.0,357.0,417.0
411,326,397.0,400.0,320.0,405.0,456.0,303.0,405.0
412,321,394.0,397.0,316.0,392.0,426.0,306.0,426.0
411,329,391.0,401.0,324.0,400.0,411.0,352.0,418.0
410,328,395.0,402.0,325.0,409.0,439.0,335.0,407.0
411,322,397.0,398.0,317.0,395.0,438.0,313.0,420.0
412,324,392.0,398.0,319.0,394.0,421.0,323.0,425.0
410,327,392.0,400.0,323.0,405.0,421.0,336.0,411.0
410,327,396.0,401.0,322.0,404.0,435.0,330.0,411.0
410,324,397.0,400.0,319.0,397.0,435.0,320.0,422.0
412,324,393.0,398.0,319.0,396.0,426.0,323.0,422.0
410,327,392.0,399.0,322.0,402.0,422.0,332.0,413.0
410,327,394.0,400.0,323.0,403.0,430.0,331.0,413.0
410,326,396.0,400.0,321.0,399.0,435.0,326.0,417.0
412,325,396.0,401.0,320.0,398.0,431.0,324.0,421.0
411,325,394.0,399.0,321.0,399.0,426.0,327.0,417.0
409,327,394.0,399.0,323.0,401.0,425.0,330.0,413.0
411,325,395.0,399.0,322.0,400.0,429.0,329.0,414.0
411,325,396.0,400.0,321.0,401.0,430.0,328.0,417.0
411,325,394.0,400.0,320.0,398.0,430.0,326.0,418.0
410,326,394.0,400.0,320.0,399.0,429.0,325.0,417.0
412,325,394.0,400.0,322.0,400.0,428.0,327.0,414.0
411,326,395.0,400.0,321.0,400.0,427.0,328.0,414.0
411,326,394.0,400.0,321.0,400.0,428.0,329.0,416.0
410,325,394.0,400.0,321.0,400.0,429.0,328.0,418.0
411,326,394.0,400.0,320.0,399.0,430.0,325.0,418.0
410,326,394.0,400.0,320.0,399.0,430.0,326.0,418.0
411,326,392.0,400.0,321.0,400.0,429.0,326.0,416.0
412,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,325,394.0,400.0,321.0,400.0,428.0,328.0,415.0
411,326,395.0,400.0,321.0,400.0,428.0,328.0,416.0
410,325,394.0,400.0,320.0,401.0,429.0,327.0,416.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,395.0,400.0,322.0,400.0,429.0,327.0,418.0
411,325,395.0,400.0,321.0,400.0,430.0,326.0,418.0
411,325,395.0,400.0,321.0,400.0,429.0,327.0,417.0
411,326,393.0,399.0,321.0,401.0,429.0,327.0,416.0
410,325,394.0,400.0,321.0,400.0,429.0,326.0,417.0
411,325,393.0,400.0,321.0,401.0,428.0,328.0,416.0
411,325,394.0,400.0,322.0,400.0,429.0,328.0,416.0
411,326,395.0,399.0,321.0,399.0,429.0,328.0,415.0
412,325,395.0,400.0,321.0,399.0,429.0,327.0,417.0
412,325,395.0,399.0,321.0,400.0,429.0,327.0,417.0
411,326,394.0,399.0,321.0,400.0,429.0,327.0,416.0
412,325,394.0,400.0,320.0,400.0,428.0,327.0,416.0
411,325,395.0,399.0,322.0,401.0,429.0,327.0,416.0
411,327,395.0,400.0,321.0,401.0,429.0,327.0,416.0
410,326,395.0,399.0,321.0,400.0,428.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,427.0,328.0,416.0
411,325,395.0,400.0,321.0,401.0,429.0,327.0,418.0
410,326,395.0,400.0,320.0,400.0,429.0,328.0,416.0
412,326,394.0,400.0,321.0,400.0,430.0,326.0,417.0
411,325,394.0,400.0,320.0,400.0,430.0,327.0,415.0
411,326,394.0,400.0,321.0,400.0,429.0,327.0,416.0
410,326,394.0,400.0,320.0,400.0,429.0,327.0,417.0
410,325,396.0,400.0,321.0,401.0,429.0,328.0,417.0
410,326,395.0,400.0,321.0,400.0,430.0,327.0,417.0
411,325,394.0,399.0,321.0,401.0,429.0,326.0,416.0
411,325,394.0,400.0,321.0,399.0,429.0,327.0,416.0
