X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
367,706,650.0,404.0,611.0,672.0,404.0,910.0,663.0
449,99,618.0,420.0,135.0,632.0,672.0,4.0,656.0
358,591,646.0,392.0,510.0,670.0,336.0,938.0,648.0
458,140,623.0,430.0,179.0,634.0,733.0,6.0,672.0
354,493,642.0,380.0,466.0,669.0,280.0,944.0,636.0
463,200,628.0,440.0,243.0,638.0,788.0,12.0,688.0
354,432,636.0,369.0,411.0,664.0,231.0,918.0,624.0
463,297,634.0,450.0,346.0,640.0,831.0,24.0,701.0
356,365,631.0,361.0,352.0,659.0,192.0,859.0,615.0
459,450,640.0,456.0,516.0,645.0,863.0,50.0,709.0
360,299,626.0,358.0,290.0,653.0,164.0,759.0,608.0
452,570,646.0,460.0,586.0,649.0,875.0,112.0,712.0
368,239,621.0,358.0,235.0,649.0,156.0,598.0,605.0
441,639,650.0,460.0,646.0,654.0,873.0,231.0,716.0
378,179,617.0,360.0,186.0,643.0,172.0,463.0,605.0
429,700,652.0,458.0,694.0,660.0,847.0,407.0,715.0
391,126,615.0,363.0,145.0,637.0,209.0,361.0,608.0
416,748,655.0,451.0,732.0,664.0,798.0,580.0,713.0
407,85,613.0,368.0,114.0,634.0,271.0,255.0,612.0
402,778,655.0,441.0,751.0,668.0,715.0,684.0,705.0
419,63,613.0,381.0,94.0,632.0,374.0,155.0,619.0
390,782,655.0,429.0,743.0,670.0,568.0,775.0,694.0
430,61,613.0,396.0,94.0,631.0,531.0,73.0,629.0
378,763,653.0,416.0,706.0,671.0,476.0,849.0,678.0
441,73,614.0,408.0,108.0,631.0,602.0,20.0,642.0
368,707,650.0,403.0,616.0,671.0,405.0,908.0,664.0
450,99,619.0,418.0,136.0,632.0,673.0,5.0,655.0
358,593,646.0,393.0,511.0,670.0,337.0,938.0,648.0
458,139,622.0,430.0,178.0,634.0,734.0,7.0,672.0
354,493,641.0,381.0,465.0,668.0,279.0,944.0,636.0
463,203,628.0,439.0,245.0,638.0,789.0,12.0,688.0
354,432,637.0,369.0,411.0,664.0,230.0,917.0,623.0
464,299,633.0,450.0,349.0,642.0,832.0,24.0,698.0
356,364,630.0,361.0,351.0,659.0,191.0,857.0,614.0
459,452,640.0,456.0,519.0,645.0,865.0,51.0,709.0
360,298,625.0,358.0,290.0,653.0,162.0,759.0,608.0
452,571,644.0,460.0,587.0,651.0,877.0,113.0,714.0
368,236,621.0,358.0,234.0,647.0,155.0,599.0,605.0
442,639,649.0,460.0,646.0,654.0,873.0,232.0,716.0
379,187,619.0,364.0,192.0,643.0,191.0,460.0,606.0
422,684,649.0,444.0,683.0,660.0,768.0,523.0,704.0
408,152,618.0,389.0,162.0,638.0,474.0,245.0,627.0
391,495,646.0,406.0,491.0,663.0,434.0,719.0,677.0
431,213,628.0,426.0,220.0,642.0,690.0,129.0,652.0
381,354,630.0,382.0,354.0,653.0,302.0,508.0,653.0
419,382,644.0,428.0,390.0,657.0,528.0,287.0,669.0
414,234,624.0,413.0,231.0,639.0,604.0,264.0,650.0
388,383,635.0,387.0,395.0,659.0,349.0,465.0,664.0
420,347,641.0,425.0,348.0,654.0,509.0,270.0,654.0
411,258,624.0,413.0,257.0,640.0,410.0,297.0,662.0
393,361,635.0,386.0,375.0,659.0,357.0,422.0,661.0
416,359,641.0,419.0,359.0,655.0,481.0,313.0,650.0
414,278,627.0,422.0,276.0,641.0,447.0,291.0,667.0
397,321,630.0,393.0,333.0,654.0,357.0,386.0,665.0
407,364,640.0,401.0,370.0,658.0,418.0,362.0,643.0
416,321,634.0,425.0,317.0,645.0,472.0,310.0,659.0
406,293,628.0,413.0,296.0,646.0,412.0,328.0,675.0
400,332,634.0,391.0,342.0,656.0,379.0,361.0,651.0
408,354,640.0,405.0,356.0,654.0,428.0,352.0,642.0
413,323,632.0,423.0,322.0,647.0,457.0,329.0,666.0
409,303,628.0,414.0,307.0,647.0,422.0,329.0,673.0
403,319,634.0,396.0,328.0,654.0,388.0,345.0,652.0
405,342,637.0,401.0,346.0,654.0,409.0,356.0,643.0
411,339,633.0,417.0,338.0,650.0,445.0,346.0,663.0
411,317,631.0,419.0,320.0,648.0,437.0,335.0,672.0
407,312,632.0,408.0,317.0,649.0,413.0,333.0,661.0
405,323,634.0,399.0,330.0,654.0,402.0,341.0,647.0
405,335,634.0,403.0,339.0,652.0,413.0,350.0,651.0
408,336,634.0,411.0,338.0,649.0,431.0,349.0,663.0
410,325,632.0,415.0,328.0,648.0,433.0,342.0,666.0
409,318,633.0,412.0,324.0,649.0,425.0,334.0,662.0
408,319,634.0,405.0,324.0,652.0,413.0,334.0,655.0
406,325,633.0,402.0,330.0,651.0,411.0,339.0,653.0
405,330,634.0,405.0,332.0,651.0,417.0,344.0,655.0
408,331,633.0,409.0,334.0,650.0,424.0,346.0,660.0
409,328,634.0,413.0,331.0,650.0,428.0,346.0,664.0
410,325,633.0,412.0,331.0,651.0,426.0,341.0,661.0
409,323,633.0,409.0,326.0,650.0,421.0,337.0,657.0
407,322,633.0,406.0,327.0,650.0,418.0,337.0,656.0
406,324,633.0,405.0,328.0,650.0,418.0,338.0,655.0
405,326,633.0,407.0,328.0,651.0,419.0,341.0,657.0
407,328,634.0,409.0,330.0,652.0,421.0,344.0,660.0
408,328,634.0,410.0,332.0,650.0,422.0,346.0,660.0
409,328,635.0,411.0,332.0,651.0,422.0,345.0,660.0
409,327,634.0,410.0,331.0,652.0,421.0,342.0,660.0
407,326,633.0,408.0,329.0,650.0,421.0,340.0,658.0
407,324,632.0,408.0,328.0,651.0,421.0,338.0,657.0
407,323,633.0,407.0,327.0,651.0,420.0,339.0,658.0
407,325,634.0,408.0,328.0,651.0,421.0,340.0,658.0
407,325,634.0,409.0,329.0,651.0,420.0,341.0,658.0
408,325,634.0,408.0,330.0,653.0,421.0,341.0,658.0
407,327,634.0,408.0,331.0,651.0,420.0,342.0,660.0
408,327,633.0,409.0,331.0,651.0,420.0,342.0,657.0
408,327,634.0,409.0,331.0,651.0,421.0,342.0,658.0
407,327,636.0,408.0,330.0,650.0,421.0,342.0,657.0
408,326,633.0,408.0,330.0,651.0,421.0,342.0,657.0
408,326,633.0,408.0,329.0,650.0,421.0,342.0,660.0
407,326,633.0,408.0,329.0,650.0,421.0,341.0,659.0
407,326,633.0,409.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,409.0,329.0,651.0,421.0,341.0,659.0
408,325,633.0,409.0,328.0,651.0,421.0,341.0,658.0
408,325,633.0,408.0,329.0,651.0,421.0,341.0,658.0
408,325,634.0,409.0,329.0,651.0,421.0,341.0,658.0
407,325,633.0,409.0,330.0,651.0,420.0,341.0,658.0
407,326,633.0,408.0,330.0,650.0,420.0,341.0,658.0
408,325,633.0,408.0,330.0,651.0,421.0,342.0,658.0
407,326,633.0,408.0,329.0,651.0,421.0,342.0,657.0
408,326,633.0,408.0,329.0,649.0,420.0,341.0,658.0
407,326,633.0,408.0,329.0,651.0,421.0,341.0,658.0
407,325,634.0,408.0,330.0,650.0,420.0,342.0,658.0
407,325,632.0,409.0,330.0,650.0,421.0,341.0,658.0
407,326,634.0,408.0,329.0,651.0,420.0,342.0,659.0
407,326,634.0,409.0,330.0,651.0,421.0,342.0,658.0
408,325,633.0,408.0,329.0,650.0,420.0,341.0,659.0
408,325,633.0,409.0,329.0,650.0,422.0,341.0,658.0
407,326,632.0,408.0,330.0,652.0,421.0,341.0,658.0
407,326,633.0,408.0,329.0,651.0,420.0,341.0,658.0
406,326,634.0,409.0,329.0,650.0,420.0,342.0,658.0
407,326,633.0,408.0,329.0,651.0,421.0,341.0,659.0
407,326,634.0,409.0,329.0,652.0,421.0,341.0,658.0
407,325,633.0,408.0,330.0,651.0,421.0,343.0,658.0
406,326,634.0,408.0,329.0,650.0,421.0,341.0,658.0
408,326,632.0,409.0,329.0,650.0,421.0,341.0,659.0
408,326,634.0,408.0,330.0,651.0,421.0,341.0,660.0
408,326,634.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,650.0,420.0,341.0,659.0
408,325,634.0,408.0,329.0,651.0,421.0,341.0,658.0
408,325,634.0,409.0,329.0,651.0,420.0,341.0,659.0
408,326,633.0,408.0,330.0,651.0,420.0,342.0,658.0
407,325,634.0,408.0,329.0,651.0,421.0,341.0,659.0
407,326,634.0,409.0,330.0,650.0,422.0,341.0,659.0
407,326,633.0,408.0,329.0,651.0,420.0,341.0,657.0
408,326,633.0,408.0,330.0,651.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,651.0,421.0,341.0,660.0
408,326,633.0,408.0,330.0,651.0,421.0,342.0,658.0
407,326,634.0,408.0,330.0,651.0,420.0,341.0,659.0
407,325,633.0,408.0,330.0,652.0,420.0,342.0,659.0
408,326,632.0,408.0,330.0,650.0,420.0,342.0,659.0
407,326,633.0,408.0,330.0,650.0,421.0,342.0,658.0
407,326,635.0,408.0,329.0,650.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,650.0,421.0,341.0,659.0
407,326,635.0,408.0,329.0,650.0,421.0,342.0,659.0
408,326,634.0,408.0,330.0,650.0,420.0,342.0,658.0
408,325,634.0,409.0,329.0,651.0,420.0,341.0,658.0
408,326,633.0,408.0,330.0,651.0,421.0,341.0,658.0
408,325,633.0,408.0,330.0,651.0,421.0,341.0,658.0
407,326,634.0,409.0,330.0,651.0,420.0,341.0,658.0
408,326,634.0,408.0,330.0,650.0,421.0,341.0,659.0
407,327,634.0,408.0,330.0,652.0,421.0,342.0,659.0
407,326,633.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,651.0,420.0,341.0,658.0
408,326,633.0,408.0,330.0,652.0,420.0,341.0,658.0
408,326,634.0,408.0,330.0,652.0,421.0,341.0,658.0
407,325,634.0,408.0,330.0,651.0,421.0,341.0,658.0
407,325,634.0,408.0,330.0,650.0,421.0,342.0,659.0
408,326,633.0,409.0,329.0,650.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,651.0,421.0,341.0,658.0
407,326,632.0,408.0,329.0,651.0,421.0,341.0,657.0
407,326,633.0,408.0,329.0,651.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,420.0,341.0,658.0
408,326,633.0,408.0,330.0,651.0,421.0,342.0,658.0
408,326,633.0,408.0,330.0,652.0,420.0,341.0,659.0
407,327,634.0,409.0,329.0,651.0,421.0,341.0,659.0
407,326,633.0,408.0,330.0,650.0,421.0,341.0,658.0
407,325,633.0,409.0,330.0,650.0,421.0,341.0,659.0
407,326,633.0,408.0,330.0,652.0,421.0,341.0,658.0
408,326,634.0,409.0,329.0,652.0,420.0,341.0,658.0
408,325,633.0,409.0,329.0,650.0,421.0,342.0,658.0
407,326,634.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,651.0,420.0,342.0,658.0
408,325,633.0,408.0,330.0,651.0,421.0,342.0,658.0
408,326,635.0,409.0,330.0,652.0,420.0,342.0,659.0
408,326,634.0,408.0,330.0,650.0,420.0,341.0,658.0
407,325,633.0,408.0,330.0,651.0,420.0,341.0,660.0
408,326,633.0,407.0,330.0,650.0,421.0,341.0,658.0
408,327,634.0,408.0,330.0,651.0,421.0,340.0,658.0
408,326,634.0,409.0,330.0,651.0,421.0,342.0,659.0
407,326,635.0,408.0,329.0,650.0,420.0,342.0,658.0
407,326,633.0,409.0,329.0,651.0,420.0,342.0,658.0
407,327,634.0,408.0,330.0,652.0,421.0,342.0,659.0
407,326,634.0,409.0,330.0,652.0,420.0,341.0,658.0
408,325,634.0,408.0,330.0,651.0,420.0,342.0,660.0
407,326,634.0,408.0,329.0,650.0,421.0,341.0,660.0
408,326,633.0,408.0,330.0,652.0,421.0,342.0,658.0
407,326,634.0,409.0,330.0,651.0,421.0,342.0,658.0
407,326,633.0,408.0,330.0,651.0,421.0,341.0,658.0
407,326,634.0,408.0,329.0,652.0,422.0,341.0,659.0
408,324,634.0,409.0,329.0,652.0,421.0,342.0,658.0
407,326,634.0,410.0,329.0,651.0,421.0,342.0,658.0
408,325,633.0,408.0,330.0,651.0,421.0,342.0,658.0
407,326,633.0,408.0,330.0,651.0,421.0,342.0,658.0
408,326,634.0,409.0,329.0,652.0,420.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,420.0,342.0,659.0
408,326,633.0,409.0,330.0,652.0,421.0,341.0,657.0
408,326,634.0,408.0,330.0,652.0,421.0,342.0,659.0
408,326,633.0,408.0,330.0,652.0,421.0,342.0,658.0
407,325,633.0,409.0,329.0,652.0,420.0,343.0,658.0
408,326,634.0,408.0,330.0,650.0,420.0,341.0,659.0
408,326,633.0,409.0,329.0,651.0,421.0,341.0,658.0
409,326,633.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,651.0,421.0,341.0,658.0
408,326,633.0,409.0,329.0,651.0,421.0,341.0,659.0
408,326,634.0,408.0,330.0,650.0,420.0,342.0,659.0
409,326,633.0,408.0,330.0,651.0,421.0,341.0,658.0
408,326,634.0,409.0,329.0,651.0,421.0,341.0,658.0
408,326,634.0,409.0,329.0,651.0,421.0,342.0,658.0
408,326,634.0,408.0,330.0,651.0,421.0,342.0,658.0
407,326,634.0,409.0,329.0,652.0,421.0,340.0,660.0
407,326,634.0,409.0,330.0,651.0,421.0,341.0,658.0
408,327,635.0,409.0,329.0,651.0,420.0,342.0,658.0
407,326,633.0,409.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,409.0,330.0,651.0,420.0,341.0,658.0
408,326,635.0,409.0,330.0,650.0,421.0,342.0,658.0
407,326,632.0,409.0,329.0,651.0,421.0,342.0,658.0
407,326,634.0,409.0,330.0,651.0,421.0,342.0,659.0
407,326,634.0,409.0,330.0,650.0,421.0,341.0,659.0
408,326,634.0,408.0,330.0,651.0,420.0,342.0,657.0
408,326,634.0,408.0,330.0,651.0,421.0,341.0,658.0
408,326,633.0,408.0,331.0,652.0,421.0,342.0,658.0
408,325,633.0,409.0,331.0,650.0,421.0,341.0,659.0
408,325,635.0,408.0,330.0,650.0,422.0,341.0,659.0
408,326,633.0,408.0,329.0,652.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,651.0,422.0,341.0,658.0
408,325,634.0,408.0,329.0,652.0,421.0,341.0,658.0
407,326,632.0,408.0,330.0,652.0,420.0,342.0,658.0
407,326,633.0,408.0,330.0,650.0,420.0,342.0,659.0
407,325,633.0,408.0,329.0,650.0,421.0,342.0,658.0
407,326,634.0,408.0,330.0,651.0,421.0,341.0,659.0
407,326,634.0,408.0,329.0,651.0,420.0,342.0,658.0
409,325,633.0,409.0,329.0,651.0,420.0,341.0,659.0
407,326,634.0,408.0,330.0,651.0,420.0,341.0,658.0
407,326,634.0,408.0,329.0,650.0,421.0,341.0,659.0
407,327,633.0,408.0,329.0,650.0,420.0,342.0,659.0
408,326,633.0,408.0,330.0,650.0,421.0,342.0,658.0
407,325,634.0,409.0,329.0,652.0,421.0,341.0,658.0
407,326,633.0,408.0,329.0,650.0,420.0,341.0,659.0
408,325,635.0,409.0,330.0,650.0,420.0,342.0,659.0
408,327,632.0,408.0,330.0,651.0,421.0,342.0,658.0
408,325,634.0,408.0,330.0,651.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,421.0,341.0,657.0
407,326,633.0,408.0,329.0,651.0,420.0,341.0,659.0
407,326,634.0,408.0,330.0,651.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,650.0,421.0,341.0,658.0
408,326,634.0,409.0,329.0,650.0,421.0,342.0,658.0
408,325,634.0,409.0,329.0,652.0,421.0,341.0,658.0
408,326,634.0,409.0,329.0,651.0,421.0,342.0,658.0
408,325,633.0,410.0,330.0,651.0,421.0,342.0,658.0
408,326,633.0,408.0,330.0,652.0,421.0,342.0,657.0
408,326,633.0,409.0,330.0,650.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,420.0,342.0,657.0
408,326,633.0,408.0,330.0,651.0,421.0,341.0,659.0
408,326,634.0,408.0,330.0,650.0,421.0,342.0,658.0
408,325,633.0,409.0,330.0,651.0,421.0,341.0,658.0
408,325,633.0,408.0,330.0,651.0,421.0,341.0,658.0
407,326,632.0,409.0,329.0,652.0,421.0,341.0,658.0
408,326,633.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,409.0,329.0,650.0,421.0,341.0,659.0
408,327,634.0,408.0,330.0,652.0,420.0,341.0,659.0
408,325,633.0,408.0,329.0,651.0,420.0,341.0,658.0
408,325,634.0,408.0,330.0,652.0,421.0,342.0,658.0
407,326,633.0,408.0,330.0,650.0,421.0,341.0,658.0
407,326,634.0,409.0,329.0,652.0,421.0,341.0,659.0
407,326,635.0,408.0,330.0,650.0,421.0,341.0,659.0
407,325,633.0,409.0,329.0,651.0,421.0,342.0,658.0
408,326,633.0,409.0,330.0,651.0,421.0,342.0,659.0
408,326,634.0,408.0,330.0,650.0,421.0,341.0,657.0
408,326,634.0,409.0,330.0,651.0,420.0,341.0,658.0
408,325,633.0,409.0,329.0,652.0,421.0,342.0,659.0
408,325,634.0,409.0,329.0,652.0,420.0,340.0,660.0
408,326,633.0,408.0,329.0,650.0,420.0,342.0,660.0
407,326,634.0,408.0,329.0,651.0,420.0,340.0,658.0
408,325,634.0,408.0,329.0,651.0,420.0,341.0,658.0
407,325,633.0,408.0,330.0,651.0,421.0,341.0,659.0
407,325,633.0,408.0,329.0,650.0,420.0,341.0,659.0
407,327,633.0,408.0,329.0,651.0,420.0,340.0,658.0
407,325,633.0,409.0,329.0,651.0,422.0,340.0,658.0
408,326,634.0,408.0,329.0,651.0,420.0,341.0,658.0
407,326,633.0,408.0,330.0,651.0,421.0,341.0,659.0
407,325,633.0,408.0,330.0,650.0,421.0,341.0,658.0
407,325,634.0,408.0,330.0,651.0,421.0,341.0,658.0
407,325,633.0,408.0,329.0,651.0,421.0,341.0,659.0
407,325,633.0,408.0,329.0,650.0,421.0,340.0,658.0
408,325,634.0,408.0,329.0,652.0,421.0,341.0,658.0
408,325,633.0,408.0,329.0,651.0,421.0,341.0,659.0
409,326,634.0,409.0,329.0,651.0,420.0,342.0,658.0
408,326,633.0,408.0,330.0,651.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,420.0,342.0,659.0
407,326,633.0,408.0,329.0,651.0,420.0,340.0,659.0
408,326,634.0,409.0,330.0,651.0,420.0,341.0,658.0
408,326,634.0,408.0,329.0,652.0,421.0,341.0,659.0
408,325,633.0,408.0,330.0,651.0,421.0,342.0,659.0
408,326,633.0,409.0,329.0,652.0,421.0,341.0,658.0
407,326,634.0,409.0,329.0,651.0,420.0,341.0,658.0
407,326,634.0,408.0,330.0,651.0,421.0,342.0,658.0
408,325,634.0,408.0,330.0,651.0,421.0,341.0,659.0
407,326,634.0,408.0,330.0,650.0,421.0,342.0,658.0
407,326,634.0,408.0,329.0,652.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,421.0,341.0,659.0
408,326,633.0,409.0,330.0,652.0,420.0,341.0,658.0
409,325,634.0,409.0,330.0,651.0,421.0,342.0,658.0
408,325,634.0,408.0,330.0,651.0,420.0,341.0,658.0
408,326,633.0,408.0,330.0,650.0,421.0,342.0,659.0
407,326,634.0,409.0,330.0,652.0,421.0,342.0,659.0
407,326,633.0,408.0,330.0,651.0,421.0,342.0,658.0
408,325,633.0,408.0,329.0,651.0,420.0,342.0,659.0
408,325,633.0,409.0,331.0,650.0,420.0,342.0,660.0
408,326,634.0,409.0,329.0,651.0,420.0,341.0,659.0
407,325,633.0,409.0,330.0,651.0,420.0,342.0,658.0
408,325,633.0,409.0,329.0,650.0,420.0,342.0,658.0
407,326,635.0,408.0,329.0,652.0,420.0,342.0,658.0
407,326,634.0,408.0,330.0,650.0,420.0,341.0,657.0
407,327,634.0,408.0,330.0,650.0,420.0,342.0,659.0
407,326,634.0,408.0,330.0,650.0,421.0,341.0,659.0
407,326,633.0,408.0,329.0,651.0,420.0,341.0,659.0
408,326,634.0,408.0,330.0,652.0,420.0,342.0,659.0
407,326,634.0,408.0,330.0,650.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,652.0,420.0,342.0,659.0
407,325,634.0,409.0,330.0,651.0,421.0,342.0,658.0
407,327,633.0,409.0,328.0,650.0,420.0,341.0,660.0
408,326,634.0,407.0,330.0,650.0,421.0,342.0,658.0
408,326,635.0,408.0,330.0,651.0,421.0,342.0,659.0
408,326,634.0,408.0,330.0,652.0,421.0,341.0,658.0
406,327,634.0,408.0,330.0,651.0,421.0,342.0,658.0
408,325,634.0,408.0,330.0,652.0,420.0,342.0,658.0
408,325,634.0,408.0,329.0,651.0,421.0,341.0,659.0
407,326,634.0,409.0,329.0,651.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,652.0,420.0,341.0,658.0
408,325,633.0,408.0,330.0,650.0,421.0,342.0,659.0
407,326,635.0,409.0,329.0,651.0,421.0,341.0,658.0
408,327,633.0,409.0,330.0,651.0,420.0,341.0,658.0
408,326,634.0,408.0,330.0,650.0,421.0,342.0,660.0
407,326,633.0,408.0,330.0,650.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,651.0,421.0,342.0,659.0
408,327,633.0,408.0,330.0,652.0,421.0,341.0,659.0
407,326,634.0,408.0,330.0,652.0,421.0,341.0,658.0
408,326,633.0,409.0,330.0,650.0,421.0,342.0,658.0
408,326,633.0,409.0,330.0,650.0,421.0,342.0,659.0
408,326,632.0,408.0,330.0,651.0,421.0,341.0,659.0
407,326,633.0,409.0,329.0,651.0,421.0,341.0,658.0
408,327,634.0,408.0,330.0,652.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,651.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,422.0,341.0,658.0
407,326,634.0,408.0,330.0,650.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,420.0,341.0,659.0
408,326,634.0,409.0,329.0,652.0,421.0,341.0,659.0
407,326,634.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,409.0,329.0,651.0,421.0,341.0,659.0
407,326,634.0,408.0,329.0,652.0,421.0,341.0,660.0
407,326,634.0,409.0,329.0,651.0,420.0,341.0,658.0
407,326,635.0,408.0,331.0,651.0,421.0,341.0,659.0
408,325,632.0,409.0,329.0,652.0,421.0,342.0,660.0
408,325,635.0,408.0,330.0,651.0,421.0,341.0,659.0
408,326,633.0,408.0,330.0,652.0,420.0,342.0,658.0
407,325,634.0,409.0,330.0,652.0,421.0,341.0,658.0
407,325,634.0,408.0,329.0,651.0,420.0,342.0,658.0
407,326,634.0,408.0,329.0,651.0,421.0,342.0,658.0
407,326,635.0,409.0,329.0,651.0,420.0,342.0,657.0
408,326,635.0,408.0,330.0,651.0,421.0,341.0,659.0
407,325,634.0,408.0,329.0,651.0,420.0,341.0,657.0
407,326,634.0,409.0,329.0,651.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,421.0,341.0,659.0
407,326,634.0,408.0,330.0,651.0,421.0,342.0,658.0
407,326,634.0,409.0,330.0,652.0,421.0,341.0,657.0
407,326,633.0,408.0,330.0,651.0,421.0,342.0,657.0
407,326,633.0,408.0,330.0,651.0,421.0,341.0,657.0
408,326,634.0,408.0,329.0,651.0,420.0,342.0,658.0
408,326,634.0,408.0,329.0,651.0,422.0,341.0,657.0
407,326,634.0,409.0,330.0,651.0,421.0,342.0,659.0
408,325,633.0,408.0,330.0,650.0,422.0,341.0,659.0
408,325,634.0,409.0,329.0,652.0,420.0,342.0,658.0
407,326,634.0,408.0,329.0,652.0,421.0,342.0,658.0
408,326,633.0,409.0,329.0,651.0,420.0,342.0,659.0
407,326,633.0,409.0,330.0,650.0,421.0,341.0,658.0
408,326,633.0,408.0,329.0,650.0,421.0,341.0,658.0
407,326,634.0,408.0,331.0,650.0,421.0,341.0,658.0
407,326,633.0,408.0,330.0,651.0,420.0,342.0,659.0
408,326,634.0,409.0,330.0,651.0,420.0,342.0,659.0
407,327,634.0,408.0,330.0,651.0,421.0,341.0,659.0
408,326,634.0,408.0,329.0,651.0,421.0,341.0,659.0
407,326,635.0,409.0,330.0,650.0,420.0,342.0,659.0
407,325,634.0,408.0,330.0,651.0,421.0,342.0,657.0
408,326,633.0,408.0,330.0,651.0,421.0,342.0,657.0
408,326,633.0,409.0,330.0,652.0,421.0,342.0,659.0
408,325,634.0,409.0,330.0,650.0,421.0,342.0,659.0
408,326,634.0,409.0,329.0,652.0,421.0,341.0,659.0
407,325,634.0,408.0,330.0,651.0,421.0,341.0,659.0
408,327,633.0,408.0,329.0,650.0,421.0,342.0,658.0
408,326,633.0,409.0,330.0,650.0,421.0,341.0,658.0
408,326,634.0,409.0,329.0,649.0,420.0,342.0,661.0
408,326,633.0,408.0,330.0,650.0,421.0,342.0,658.0
408,326,634.0,408.0,330.0,650.0,421.0,341.0,658.0
408,326,634.0,408.0,330.0,651.0,420.0,341.0,658.0
407,326,634.0,407.0,330.0,650.0,421.0,341.0,658.0
407,326,634.0,408.0,329.0,652.0,421.0,341.0,658.0
408,326,632.0,408.0,330.0,651.0,420.0,342.0,658.0
407,326,633.0,409.0,330.0,650.0,420.0,341.0,658.0
407,326,634.0,408.0,330.0,651.0,420.0,341.0,658.0
407,325,633.0,409.0,329.0,652.0,421.0,341.0,658.0
407,326,633.0,408.0,329.0,650.0,421.0,341.0,657.0
407,326,634.0,408.0,330.0,651.0,420.0,341.0,659.0
408,325,634.0,408.0,330.0,651.0,421.0,341.0,660.0
407,326,633.0,408.0,329.0,651.0,420.0,341.0,659.0
407,326,634.0,408.0,329.0,650.0,420.0,341.0,659.0
407,326,634.0,408.0,330.0,652.0,420.0,341.0,658.0
407,325,634.0,408.0,329.0,651.0,420.0,341.0,659.0
407,326,633.0,409.0,330.0,651.0,421.0,341.0,659.0
407,325,633.0,408.0,329.0,651.0,421.0,341.0,659.0
407,326,634.0,409.0,329.0,650.0,420.0,342.0,658.0
407,325,634.0,409.0,329.0,651.0,421.0,340.0,658.0
407,326,634.0,409.0,329.0,651.0,420.0,341.0,658.0
406,326,633.0,408.0,329.0,651.0,421.0,341.0,659.0
407,326,634.0,409.0,329.0,651.0,420.0,341.0,658.0
407,326,634.0,408.0,330.0,650.0,421.0,341.0,659.0
408,326,633.0,408.0,330.0,651.0,421.0,341.0,657.0
408,325,633.0,409.0,330.0,652.0,420.0,341.0,658.0
408,325,633.0,408.0,330.0,650.0,421.0,341.0,657.0
408,326,634.0,408.0,329.0,651.0,420.0,341.0,658.0
407,326,634.0,409.0,329.0,651.0,421.0,341.0,658.0
407,325,634.0,408.0,330.0,650.0,421.0,342.0,658.0
408,326,633.0,407.0,331.0,652.0,420.0,342.0,659.0
408,325,633.0,409.0,329.0,650.0,420.0,341.0,658.0
407,326,634.0,408.0,329.0,651.0,421.0,341.0,658.0
407,326,634.0,408.0,329.0,651.0,421.0,341.0,659.0
408,325,634.0,408.0,330.0,652.0,421.0,342.0,659.0
408,326,634.0,408.0,329.0,650.0,420.0,342.0,658.0
407,326,634.0,409.0,330.0,651.0,420.0,342.0,658.0
408,326,633.0,408.0,330.0,651.0,422.0,341.0,659.0
408,326,633.0,409.0,330.0,651.0,421.0,341.0,658.0
407,326,634.0,409.0,330.0,652.0,420.0,342.0,659.0
408,325,634.0,408.0,330.0,650.0,421.0,341.0,659.0
408,326,634.0,408.0,331.0,650.0,421.0,341.0,658.0
407,326,634.0,408.0,330.0,652.0,420.0,341.0,659.0
408,326,633.0,408.0,330.0,650.0,421.0,341.0,659.0
407,326,634.0,408.0,329.0,651.0,420.0,342.0,658.0
408,326,634.0,408.0,329.0,651.0,421.0,341.0,658.0
408,326,635.0,408.0,330.0,651.0,421.0,342.0,658.0
