X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
432,294,398.0,372.0,283.0,397.0,616.0,75.0,486.0
405,347,396.0,426.0,351.0,410.0,378.0,745.0,366.0
426,315,410.0,406.0,301.0,412.0,709.0,145.0,482.0
411,325,385.0,390.0,326.0,394.0,330.0,470.0,388.0
419,337,416.0,432.0,326.0,422.0,723.0,408.0,441.0
424,299,383.0,364.0,300.0,389.0,375.0,248.0,432.0
411,351,412.0,445.0,341.0,424.0,506.0,670.0,396.0
429,293,392.0,366.0,289.0,395.0,578.0,89.0,476.0
405,353,402.0,436.0,355.0,416.0,414.0,770.0,369.0
430,304,406.0,392.0,288.0,406.0,678.0,97.0,489.0
410,333,389.0,406.0,334.0,400.0,342.0,539.0,378.0
422,329,414.0,424.0,320.0,419.0,731.0,266.0,459.0
419,309,382.0,371.0,312.0,391.0,328.0,336.0,413.0
413,348,416.0,442.0,339.0,425.0,597.0,599.0,414.0
427,294,387.0,364.0,294.0,392.0,541.0,133.0,461.0
406,355,407.0,442.0,349.0,421.0,451.0,756.0,375.0
433,296,399.0,378.0,283.0,401.0,642.0,74.0,490.0
407,343,394.0,421.0,345.0,405.0,364.0,706.0,368.0
424,320,411.0,412.0,308.0,416.0,719.0,180.0,475.0
414,318,384.0,382.0,322.0,391.0,326.0,424.0,398.0
417,341,417.0,436.0,334.0,424.0,704.0,526.0,431.0
427,296,383.0,364.0,296.0,390.0,441.0,202.0,442.0
410,352,411.0,445.0,342.0,425.0,487.0,706.0,388.0
432,293,394.0,368.0,284.0,396.0,599.0,76.0,482.0
404,352,398.0,433.0,352.0,411.0,397.0,764.0,366.0
430,309,408.0,399.0,296.0,410.0,698.0,118.0,487.0
411,328,384.0,397.0,328.0,396.0,336.0,499.0,382.0
420,333,415.0,428.0,322.0,420.0,729.0,326.0,451.0
422,302,382.0,367.0,306.0,390.0,344.0,291.0,422.0
412,349,415.0,444.0,342.0,424.0,530.0,637.0,405.0
428,293,389.0,364.0,292.0,392.0,560.0,105.0,468.0
404,354,404.0,442.0,352.0,419.0,436.0,770.0,370.0
432,300,403.0,384.0,285.0,404.0,661.0,81.0,491.0
408,338,392.0,415.0,340.0,402.0,353.0,649.0,370.0
424,325,413.0,417.0,314.0,417.0,726.0,215.0,467.0
415,314,381.0,376.0,318.0,391.0,326.0,384.0,404.0
415,345,415.0,438.0,336.0,423.0,667.0,563.0,423.0
426,293,386.0,364.0,294.0,390.0,511.0,167.0,452.0
408,354,408.0,446.0,343.0,422.0,472.0,737.0,380.0
433,293,397.0,372.0,282.0,399.0,618.0,69.0,486.0
405,347,396.0,430.0,349.0,408.0,382.0,748.0,367.0
427,315,410.0,404.0,301.0,412.0,707.0,143.0,482.0
412,324,385.0,391.0,326.0,394.0,332.0,468.0,388.0
419,337,415.0,431.0,328.0,422.0,719.0,405.0,442.0
425,297,382.0,366.0,300.0,389.0,370.0,249.0,432.0
411,351,412.0,444.0,341.0,424.0,507.0,671.0,396.0
430,293,392.0,365.0,289.0,395.0,577.0,86.0,475.0
404,353,404.0,438.0,354.0,416.0,420.0,774.0,368.0
430,305,405.0,391.0,289.0,407.0,677.0,94.0,490.0
409,333,387.0,408.0,334.0,400.0,345.0,559.0,375.0
422,328,414.0,422.0,319.0,419.0,727.0,260.0,460.0
419,309,381.0,371.0,313.0,391.0,329.0,340.0,413.0
414,346,414.0,441.0,340.0,425.0,584.0,600.0,414.0
427,294,387.0,363.0,294.0,391.0,537.0,133.0,460.0
406,354,406.0,445.0,347.0,422.0,458.0,756.0,375.0
433,296,401.0,377.0,283.0,401.0,639.0,70.0,489.0
407,342,394.0,424.0,345.0,406.0,367.0,714.0,366.0
425,320,412.0,411.0,308.0,415.0,716.0,177.0,476.0
414,320,384.0,384.0,324.0,393.0,326.0,430.0,397.0
416,341,415.0,434.0,333.0,425.0,694.0,525.0,434.0
424,299,385.0,366.0,301.0,391.0,463.0,223.0,440.0
412,346,409.0,438.0,336.0,421.0,469.0,674.0,390.0
427,306,399.0,383.0,298.0,404.0,434.0,156.0,474.0
414,330,393.0,412.0,326.0,402.0,385.0,441.0,385.0
418,331,408.0,414.0,326.0,414.0,470.0,323.0,448.0
422,312,393.0,390.0,309.0,404.0,409.0,240.0,437.0
416,330,399.0,413.0,327.0,402.0,407.0,410.0,398.0
419,327,407.0,410.0,324.0,415.0,453.0,324.0,451.0
420,316,394.0,396.0,313.0,405.0,420.0,263.0,429.0
416,326,398.0,407.0,322.0,402.0,410.0,370.0,405.0
418,329,404.0,410.0,324.0,413.0,432.0,355.0,439.0
420,320,400.0,401.0,314.0,410.0,437.0,282.0,434.0
418,321,397.0,403.0,315.0,401.0,423.0,319.0,412.0
418,327,401.0,409.0,323.0,405.0,421.0,364.0,426.0
418,325,401.0,406.0,321.0,414.0,429.0,329.0,437.0
418,322,398.0,402.0,317.0,409.0,434.0,298.0,424.0
419,323,397.0,405.0,317.0,402.0,426.0,324.0,419.0
418,325,399.0,406.0,320.0,406.0,418.0,348.0,427.0
418,326,400.0,406.0,320.0,412.0,425.0,335.0,431.0
418,324,401.0,406.0,318.0,409.0,434.0,314.0,425.0
418,323,398.0,405.0,317.0,404.0,432.0,316.0,424.0
418,324,398.0,405.0,319.0,405.0,423.0,330.0,427.0
418,324,399.0,405.0,321.0,409.0,420.0,337.0,427.0
419,325,400.0,405.0,320.0,410.0,426.0,330.0,425.0
418,325,401.0,406.0,318.0,407.0,433.0,322.0,425.0
418,324,400.0,405.0,318.0,405.0,432.0,321.0,427.0
418,324,399.0,405.0,319.0,405.0,427.0,327.0,426.0
418,324,398.0,405.0,320.0,407.0,422.0,331.0,424.0
418,324,399.0,406.0,320.0,409.0,423.0,330.0,425.0
418,325,399.0,405.0,320.0,408.0,426.0,330.0,427.0
418,324,401.0,405.0,320.0,408.0,430.0,327.0,427.0
418,324,400.0,405.0,320.0,407.0,430.0,326.0,427.0
418,324,399.0,405.0,318.0,406.0,427.0,324.0,425.0
419,324,399.0,405.0,318.0,408.0,425.0,326.0,425.0
418,324,399.0,405.0,319.0,407.0,425.0,329.0,424.0
418,325,400.0,405.0,319.0,409.0,426.0,329.0,426.0
418,324,400.0,405.0,320.0,408.0,427.0,329.0,426.0
417,325,400.0,405.0,320.0,408.0,428.0,328.0,426.0
419,323,399.0,405.0,319.0,407.0,428.0,327.0,427.0
419,324,399.0,405.0,319.0,406.0,427.0,326.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,325.0,426.0
418,323,399.0,405.0,319.0,407.0,425.0,327.0,425.0
419,324,399.0,406.0,318.0,407.0,426.0,328.0,425.0
419,323,400.0,405.0,319.0,406.0,426.0,328.0,426.0
418,323,400.0,406.0,319.0,407.0,426.0,328.0,426.0
418,324,399.0,406.0,319.0,408.0,426.0,329.0,427.0
418,324,400.0,405.0,320.0,408.0,426.0,327.0,425.0
418,324,398.0,405.0,319.0,408.0,427.0,329.0,425.0
418,324,399.0,405.0,320.0,407.0,427.0,328.0,425.0
418,324,400.0,405.0,320.0,406.0,427.0,328.0,426.0
419,324,399.0,406.0,320.0,408.0,427.0,328.0,426.0
418,324,398.0,406.0,319.0,406.0,427.0,326.0,425.0
418,324,399.0,405.0,319.0,406.0,426.0,327.0,425.0
419,324,399.0,406.0,319.0,406.0,426.0,327.0,425.0
419,324,400.0,405.0,318.0,407.0,427.0,327.0,426.0
418,324,400.0,406.0,319.0,407.0,426.0,327.0,425.0
418,323,399.0,405.0,319.0,407.0,428.0,327.0,425.0
418,324,400.0,405.0,318.0,408.0,427.0,328.0,425.0
419,324,400.0,405.0,320.0,407.0,427.0,327.0,426.0
419,324,400.0,405.0,320.0,407.0,427.0,327.0,426.0
419,324,400.0,406.0,318.0,407.0,428.0,327.0,426.0
418,326,399.0,405.0,319.0,407.0,428.0,327.0,426.0
418,325,399.0,405.0,320.0,407.0,427.0,327.0,426.0
418,325,400.0,405.0,320.0,407.0,427.0,327.0,426.0
419,324,400.0,405.0,320.0,408.0,427.0,328.0,425.0
418,323,398.0,406.0,319.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,320.0,408.0,426.0,327.0,426.0
419,323,400.0,405.0,318.0,406.0,426.0,328.0,424.0
418,324,399.0,406.0,319.0,407.0,428.0,327.0,425.0
418,324,399.0,405.0,319.0,406.0,426.0,327.0,426.0
418,324,400.0,405.0,320.0,407.0,428.0,328.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,327.0,426.0
418,324,400.0,404.0,320.0,408.0,427.0,327.0,426.0
418,324,400.0,405.0,320.0,407.0,427.0,328.0,425.0
419,324,399.0,406.0,319.0,408.0,427.0,327.0,426.0
419,324,399.0,406.0,319.0,406.0,427.0,327.0,427.0
419,324,401.0,406.0,318.0,407.0,427.0,327.0,426.0
418,324,399.0,405.0,319.0,408.0,427.0,327.0,425.0
418,324,398.0,405.0,320.0,406.0,427.0,327.0,426.0
418,324,400.0,406.0,319.0,407.0,427.0,328.0,427.0
417,324,400.0,406.0,319.0,407.0,427.0,328.0,425.0
419,324,400.0,405.0,319.0,408.0,426.0,328.0,427.0
418,324,399.0,405.0,319.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,320.0,407.0,428.0,326.0,426.0
418,324,398.0,405.0,319.0,408.0,427.0,327.0,426.0
418,324,398.0,405.0,319.0,407.0,428.0,328.0,426.0
418,324,399.0,406.0,319.0,407.0,427.0,328.0,426.0
418,323,400.0,405.0,319.0,408.0,427.0,327.0,427.0
418,323,399.0,405.0,320.0,406.0,427.0,328.0,426.0
418,325,400.0,405.0,318.0,407.0,427.0,327.0,426.0
418,324,398.0,405.0,319.0,408.0,427.0,327.0,427.0
418,323,400.0,406.0,319.0,408.0,426.0,327.0,426.0
419,324,400.0,405.0,320.0,407.0,427.0,328.0,426.0
418,324,401.0,405.0,318.0,407.0,426.0,327.0,426.0
418,324,400.0,405.0,320.0,408.0,427.0,327.0,427.0
418,324,399.0,405.0,318.0,407.0,427.0,327.0,425.0
418,324,400.0,405.0,319.0,408.0,427.0,328.0,426.0
418,324,400.0,406.0,319.0,408.0,427.0,328.0,426.0
418,324,399.0,405.0,319.0,408.0,426.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,328.0,426.0
418,325,400.0,406.0,319.0,407.0,427.0,327.0,426.0
418,324,399.0,404.0,319.0,407.0,428.0,328.0,426.0
418,324,400.0,406.0,319.0,407.0,426.0,327.0,424.0
418,324,400.0,406.0,319.0,407.0,426.0,327.0,425.0
418,324,399.0,405.0,318.0,406.0,427.0,327.0,426.0
418,324,399.0,405.0,318.0,407.0,427.0,327.0,426.0
418,324,400.0,406.0,319.0,407.0,427.0,327.0,426.0
418,325,399.0,406.0,319.0,407.0,428.0,327.0,426.0
417,325,399.0,405.0,320.0,407.0,427.0,327.0,426.0
418,325,400.0,406.0,319.0,406.0,427.0,327.0,426.0
419,324,400.0,406.0,318.0,408.0,426.0,328.0,425.0
418,324,401.0,405.0,319.0,407.0,427.0,328.0,426.0
419,324,401.0,405.0,320.0,407.0,427.0,329.0,426.0
418,325,400.0,406.0,319.0,407.0,428.0,327.0,425.0
419,324,399.0,405.0,319.0,407.0,426.0,327.0,425.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,426.0
419,324,399.0,405.0,319.0,407.0,428.0,327.0,425.0
418,325,399.0,405.0,319.0,406.0,426.0,328.0,426.0
419,324,400.0,406.0,320.0,406.0,426.0,328.0,425.0
418,324,400.0,405.0,319.0,407.0,428.0,328.0,425.0
418,324,400.0,405.0,320.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,406.0,426.0,327.0,425.0
418,324,399.0,405.0,320.0,407.0,427.0,327.0,425.0
418,324,400.0,406.0,320.0,407.0,426.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,426.0,327.0,426.0
418,323,400.0,405.0,320.0,408.0,427.0,327.0,426.0
418,324,399.0,405.0,319.0,407.0,426.0,328.0,425.0
418,324,399.0,406.0,319.0,406.0,427.0,327.0,426.0
418,324,399.0,405.0,320.0,407.0,428.0,327.0,425.0
419,324,400.0,406.0,320.0,407.0,427.0,327.0,427.0
418,324,400.0,405.0,320.0,408.0,427.0,327.0,425.0
418,324,399.0,405.0,319.0,408.0,427.0,327.0,426.0
418,324,398.0,406.0,319.0,408.0,428.0,328.0,426.0
418,324,400.0,405.0,320.0,406.0,427.0,328.0,425.0
418,324,400.0,406.0,320.0,408.0,427.0,327.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,327.0,425.0
418,324,399.0,405.0,320.0,408.0,427.0,327.0,426.0
419,325,399.0,406.0,320.0,407.0,427.0,328.0,427.0
418,323,399.0,405.0,320.0,407.0,427.0,327.0,426.0
417,324,399.0,405.0,320.0,408.0,427.0,327.0,426.0
419,324,400.0,406.0,319.0,406.0,428.0,327.0,425.0
419,324,400.0,405.0,319.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,320.0,407.0,427.0,328.0,425.0
418,324,399.0,405.0,319.0,407.0,427.0,328.0,426.0
419,324,399.0,405.0,319.0,407.0,427.0,327.0,425.0
418,325,400.0,405.0,319.0,406.0,427.0,328.0,426.0
419,324,399.0,405.0,319.0,406.0,427.0,328.0,425.0
419,324,399.0,405.0,319.0,406.0,427.0,327.0,424.0
419,324,399.0,405.0,320.0,407.0,427.0,328.0,425.0
419,324,400.0,406.0,320.0,406.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,408.0,428.0,327.0,424.0
419,324,399.0,405.0,320.0,406.0,427.0,327.0,425.0
418,324,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,325,399.0,405.0,320.0,408.0,428.0,327.0,426.0
418,324,399.0,406.0,319.0,407.0,427.0,327.0,427.0
419,324,399.0,406.0,319.0,406.0,427.0,328.0,426.0
418,324,400.0,405.0,320.0,408.0,427.0,327.0,426.0
418,324,399.0,405.0,319.0,408.0,427.0,327.0,424.0
418,324,399.0,406.0,319.0,407.0,427.0,328.0,425.0
418,325,400.0,406.0,318.0,407.0,427.0,327.0,426.0
418,324,399.0,406.0,319.0,407.0,428.0,327.0,426.0
419,324,400.0,405.0,319.0,406.0,427.0,327.0,426.0
419,324,400.0,405.0,320.0,408.0,426.0,327.0,425.0
418,324,400.0,405.0,319.0,408.0,427.0,327.0,424.0
419,324,399.0,405.0,319.0,407.0,426.0,328.0,425.0
418,324,399.0,405.0,319.0,407.0,426.0,327.0,426.0
418,324,398.0,406.0,319.0,407.0,427.0,327.0,426.0
418,323,399.0,405.0,320.0,408.0,427.0,328.0,426.0
418,323,400.0,405.0,320.0,407.0,427.0,327.0,426.0
418,323,399.0,405.0,318.0,406.0,427.0,327.0,426.0
418,323,400.0,405.0,318.0,407.0,426.0,327.0,425.0
418,324,399.0,405.0,319.0,407.0,426.0,328.0,426.0
418,324,400.0,406.0,318.0,407.0,426.0,328.0,426.0
419,324,400.0,405.0,319.0,408.0,426.0,328.0,426.0
419,324,400.0,406.0,319.0,407.0,427.0,327.0,425.0
418,324,398.0,405.0,319.0,407.0,427.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,425.0
419,324,399.0,405.0,320.0,407.0,427.0,327.0,427.0
419,324,398.0,405.0,319.0,407.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,407.0,426.0,327.0,425.0
418,324,400.0,405.0,319.0,408.0,426.0,328.0,426.0
418,324,401.0,406.0,319.0,407.0,427.0,328.0,425.0
418,323,400.0,405.0,320.0,407.0,427.0,327.0,425.0
418,324,401.0,405.0,319.0,408.0,427.0,327.0,425.0
418,323,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,324,399.0,405.0,320.0,406.0,426.0,326.0,426.0
418,324,400.0,405.0,320.0,406.0,427.0,327.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,327.0,425.0
418,324,400.0,405.0,319.0,407.0,428.0,327.0,425.0
418,324,398.0,406.0,318.0,408.0,426.0,328.0,425.0
419,324,400.0,405.0,320.0,408.0,427.0,327.0,425.0
418,324,400.0,406.0,320.0,407.0,427.0,328.0,426.0
418,324,399.0,406.0,319.0,407.0,426.0,329.0,426.0
419,324,400.0,406.0,319.0,408.0,426.0,327.0,425.0
418,324,400.0,405.0,320.0,407.0,428.0,327.0,426.0
418,324,400.0,406.0,320.0,408.0,427.0,328.0,426.0
418,324,400.0,405.0,320.0,407.0,427.0,328.0,426.0
418,324,400.0,405.0,319.0,408.0,427.0,328.0,426.0
418,325,400.0,406.0,320.0,407.0,427.0,328.0,427.0
419,324,400.0,405.0,319.0,406.0,427.0,328.0,426.0
419,324,400.0,406.0,319.0,407.0,426.0,328.0,425.0
418,324,400.0,406.0,319.0,408.0,427.0,328.0,426.0
417,325,400.0,406.0,319.0,408.0,427.0,327.0,426.0
418,324,400.0,405.0,318.0,408.0,427.0,328.0,427.0
419,324,399.0,405.0,319.0,407.0,427.0,328.0,427.0
420,324,400.0,406.0,319.0,408.0,427.0,327.0,426.0
418,323,400.0,406.0,320.0,407.0,427.0,327.0,426.0
419,323,400.0,405.0,320.0,407.0,427.0,329.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,328.0,425.0
418,324,400.0,406.0,319.0,408.0,427.0,327.0,426.0
417,324,399.0,405.0,319.0,406.0,427.0,328.0,425.0
418,324,399.0,405.0,319.0,406.0,427.0,327.0,426.0
418,325,400.0,406.0,318.0,407.0,427.0,328.0,425.0
419,324,401.0,405.0,319.0,407.0,427.0,327.0,426.0
418,324,400.0,406.0,320.0,408.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,328.0,425.0
418,324,401.0,405.0,321.0,408.0,427.0,327.0,426.0
419,323,399.0,405.0,319.0,407.0,427.0,328.0,425.0
418,324,399.0,406.0,319.0,406.0,427.0,327.0,425.0
418,323,399.0,405.0,319.0,407.0,427.0,328.0,425.0
418,323,400.0,406.0,320.0,407.0,427.0,328.0,427.0
418,324,400.0,405.0,320.0,408.0,427.0,327.0,425.0
418,324,399.0,406.0,319.0,406.0,427.0,328.0,426.0
419,323,400.0,405.0,319.0,407.0,427.0,327.0,425.0
419,324,398.0,406.0,319.0,408.0,427.0,327.0,426.0
418,324,400.0,406.0,318.0,406.0,426.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,328.0,426.0
419,324,400.0,405.0,320.0,407.0,428.0,327.0,425.0
419,324,399.0,406.0,318.0,408.0,427.0,328.0,426.0
418,325,400.0,405.0,320.0,406.0,426.0,327.0,425.0
418,325,398.0,405.0,319.0,408.0,427.0,327.0,426.0
419,324,399.0,406.0,319.0,408.0,426.0,328.0,426.0
417,324,400.0,405.0,318.0,406.0,427.0,327.0,426.0
419,324,399.0,405.0,320.0,407.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,408.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,407.0,426.0,328.0,425.0
418,323,400.0,405.0,319.0,407.0,427.0,328.0,426.0
418,324,400.0,406.0,318.0,407.0,427.0,327.0,425.0
418,324,400.0,405.0,318.0,407.0,426.0,328.0,426.0
419,324,400.0,405.0,320.0,407.0,427.0,327.0,426.0
418,324,401.0,406.0,319.0,408.0,427.0,327.0,426.0
418,324,401.0,405.0,319.0,408.0,427.0,327.0,426.0
418,325,400.0,405.0,318.0,406.0,426.0,327.0,426.0
418,324,400.0,406.0,319.0,406.0,427.0,327.0,426.0
419,322,399.0,405.0,319.0,406.0,427.0,328.0,426.0
418,324,400.0,405.0,320.0,407.0,427.0,328.0,426.0
418,324,400.0,406.0,318.0,408.0,427.0,327.0,425.0
419,323,400.0,405.0,318.0,408.0,426.0,327.0,427.0
418,324,399.0,405.0,319.0,407.0,427.0,327.0,425.0
418,324,400.0,405.0,319.0,407.0,426.0,328.0,426.0
418,324,399.0,406.0,319.0,407.0,427.0,328.0,427.0
418,325,400.0,406.0,319.0,406.0,427.0,327.0,426.0
418,324,399.0,405.0,319.0,407.0,427.0,327.0,426.0
419,324,399.0,405.0,320.0,406.0,426.0,328.0,426.0
418,324,400.0,405.0,318.0,408.0,427.0,328.0,426.0
419,323,400.0,405.0,318.0,407.0,427.0,328.0,426.0
418,324,399.0,405.0,319.0,407.0,426.0,327.0,426.0
418,325,399.0,406.0,319.0,408.0,427.0,327.0,426.0
418,324,399.0,406.0,319.0,408.0,426.0,327.0,426.0
418,325,400.0,404.0,320.0,408.0,427.0,327.0,426.0
417,324,400.0,405.0,319.0,406.0,427.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,328.0,426.0
418,324,400.0,405.0,320.0,407.0,427.0,327.0,426.0
418,323,400.0,406.0,319.0,407.0,427.0,327.0,425.0
419,324,399.0,405.0,319.0,408.0,426.0,328.0,427.0
419,324,400.0,406.0,319.0,408.0,426.0,328.0,425.0
418,325,400.0,406.0,319.0,407.0,426.0,328.0,425.0
419,324,399.0,405.0,319.0,406.0,427.0,328.0,425.0
418,324,399.0,405.0,319.0,407.0,427.0,327.0,425.0
419,324,400.0,405.0,320.0,407.0,427.0,328.0,425.0
418,325,400.0,406.0,319.0,408.0,427.0,327.0,425.0
419,323,399.0,405.0,320.0,406.0,427.0,327.0,426.0
418,324,400.0,405.0,320.0,408.0,427.0,327.0,426.0
419,324,399.0,405.0,320.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,408.0,426.0,327.0,426.0
419,324,401.0,405.0,319.0,408.0,427.0,328.0,426.0
418,325,400.0,405.0,319.0,408.0,427.0,327.0,426.0
418,324,399.0,405.0,319.0,407.0,427.0,327.0,427.0
418,324,399.0,406.0,319.0,406.0,427.0,327.0,425.0
418,324,399.0,405.0,319.0,407.0,426.0,328.0,424.0
418,325,400.0,405.0,320.0,407.0,427.0,328.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,328.0,425.0
418,325,400.0,405.0,319.0,408.0,427.0,328.0,426.0
418,324,400.0,406.0,319.0,407.0,427.0,327.0,426.0
419,324,400.0,406.0,319.0,407.0,427.0,327.0,425.0
419,324,400.0,405.0,320.0,408.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,425.0
418,324,400.0,405.0,320.0,407.0,427.0,327.0,426.0
418,323,398.0,405.0,320.0,408.0,427.0,328.0,427.0
418,325,399.0,405.0,320.0,408.0,427.0,329.0,427.0
418,324,400.0,405.0,319.0,408.0,428.0,327.0,426.0
419,323,399.0,405.0,320.0,408.0,427.0,328.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,327.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,328.0,426.0
418,324,400.0,405.0,319.0,406.0,426.0,328.0,425.0
418,325,399.0,405.0,319.0,409.0,427.0,328.0,425.0
419,324,399.0,405.0,319.0,407.0,427.0,328.0,426.0
419,324,400.0,405.0,319.0,407.0,427.0,328.0,426.0
419,324,400.0,406.0,319.0,407.0,427.0,328.0,426.0
419,324,400.0,405.0,320.0,407.0,427.0,328.0,426.0
419,324,399.0,405.0,319.0,407.0,427.0,326.0,426.0
419,325,399.0,406.0,319.0,407.0,426.0,328.0,426.0
419,324,399.0,405.0,318.0,407.0,426.0,328.0,426.0
418,324,399.0,405.0,320.0,407.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,426.0
419,324,400.0,405.0,320.0,407.0,426.0,328.0,426.0
418,323,399.0,405.0,320.0,407.0,427.0,328.0,426.0
418,325,400.0,405.0,320.0,406.0,427.0,328.0,425.0
419,324,399.0,405.0,319.0,406.0,427.0,327.0,425.0
418,325,398.0,405.0,320.0,407.0,427.0,327.0,425.0
418,324,399.0,406.0,318.0,408.0,427.0,328.0,425.0
419,324,398.0,405.0,319.0,408.0,426.0,328.0,425.0
418,325,400.0,405.0,319.0,406.0,426.0,328.0,426.0
418,324,399.0,405.0,319.0,406.0,427.0,327.0,427.0
418,324,400.0,405.0,320.0,406.0,427.0,327.0,425.0
418,324,399.0,405.0,319.0,407.0,427.0,328.0,426.0
418,324,399.0,406.0,319.0,407.0,427.0,326.0,425.0
418,324,400.0,405.0,319.0,405.0,427.0,327.0,424.0
419,323,399.0,405.0,319.0,407.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,407.0,426.0,327.0,426.0
417,324,398.0,406.0,318.0,406.0,427.0,327.0,425.0
419,324,398.0,405.0,319.0,407.0,426.0,327.0,425.0
418,324,398.0,405.0,320.0,407.0,427.0,328.0,425.0
418,324,399.0,405.0,319.0,406.0,427.0,326.0,426.0
418,324,401.0,406.0,319.0,406.0,427.0,327.0,425.0
419,324,399.0,406.0,318.0,406.0,427.0,327.0,425.0
418,324,399.0,405.0,319.0,407.0,426.0,327.0,426.0
419,324,399.0,405.0,320.0,408.0,426.0,327.0,425.0
418,324,400.0,406.0,320.0,407.0,426.0,328.0,425.0
419,324,399.0,405.0,320.0,408.0,427.0,327.0,425.0
418,324,399.0,405.0,319.0,406.0,426.0,327.0,425.0
418,324,399.0,405.0,319.0,407.0,426.0,327.0,425.0
418,324,398.0,406.0,319.0,407.0,427.0,327.0,424.0
418,324,398.0,405.0,319.0,407.0,427.0,327.0,425.0
418,324,400.0,406.0,319.0,407.0,427.0,327.0,425.0
418,324,400.0,405.0,319.0,407.0,426.0,328.0,425.0
419,324,400.0,405.0,319.0,407.0,426.0,327.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,426.0
419,323,400.0,405.0,319.0,407.0,426.0,328.0,425.0
418,324,400.0,405.0,318.0,406.0,427.0,326.0,426.0
419,324,398.0,405.0,319.0,407.0,426.0,327.0,424.0
418,324,399.0,405.0,318.0,407.0,426.0,328.0,426.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,425.0
418,325,400.0,405.0,319.0,406.0,428.0,327.0,425.0
418,323,400.0,405.0,319.0,406.0,426.0,327.0,425.0
419,324,398.0,406.0,320.0,406.0,426.0,327.0,425.0
418,325,399.0,406.0,318.0,407.0,427.0,326.0,426.0
418,324,400.0,405.0,319.0,406.0,427.0,327.0,425.0
419,324,399.0,406.0,319.0,406.0,426.0,326.0,424.0
418,324,399.0,405.0,319.0,406.0,426.0,327.0,426.0
418,323,399.0,405.0,318.0,407.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,407.0,427.0,327.0,426.0
418,324,399.0,405.0,320.0,406.0,426.0,327.0,426.0
418,323,399.0,405.0,318.0,405.0,427.0,327.0,425.0
418,324,399.0,406.0,320.0,407.0,426.0,327.0,425.0
418,324,400.0,405.0,320.0,406.0,426.0,327.0,426.0
418,324,399.0,405.0,319.0,407.0,427.0,327.0,424.0
418,324,400.0,405.0,319.0,406.0,426.0,328.0,425.0
418,324,400.0,406.0,320.0,407.0,427.0,327.0,425.0
418,325,399.0,405.0,320.0,407.0,427.0,327.0,426.0
418,324,400.0,405.0,320.0,406.0,427.0,328.0,425.0
419,323,400.0,406.0,319.0,407.0,426.0,328.0,425.0
418,324,399.0,404.0,320.0,406.0,427.0,327.0,425.0
418,324,400.0,405.0,320.0,407.0,427.0,327.0,425.0
418,324,399.0,405.0,320.0,406.0,427.0,327.0,426.0
418,324,400.0,405.0,319.0,406.0,427.0,328.0,425.0
418,324,400.0,406.0,319.0,407.0,426.0,328.0,426.0
418,324,399.0,405.0,320.0,407.0,426.0,328.0,426.0
417,324,400.0,406.0,320.0,406.0,427.0,328.0,425.0
418,324,400.0,405.0,319.0,406.0,426.0,329.0,425.0
419,325,400.0,405.0,319.0,406.0,426.0,327.0,426.0
418,324,399.0,406.0,320.0,407.0,426.0,328.0,425.0
418,324,400.0,405.0,320.0,407.0,426.0,327.0,425.0
418,324,400.0,405.0,318.0,407.0,427.0,328.0,426.0
