X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,418.0,325.0,415.0
411,325,398.0,393.0,13.0,399.0,418.0,326.0,415.0
411,325,400.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,325.0,417.0
411,324,399.0,394.0,13.0,398.0,418.0,325.0,417.0
412,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,418.0,326.0,417.0
410,324,399.0,393.0,13.0,399.0,418.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,399.0,418.0,326.0,417.0
410,325,400.0,394.0,13.0,399.0,419.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,418.0,326.0,416.0
411,325,398.0,394.0,13.0,399.0,419.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,419.0,325.0,417.0
411,324,398.0,393.0,13.0,398.0,418.0,327.0,416.0
411,324,398.0,394.0,13.0,398.0,418.0,326.0,416.0
411,325,400.0,394.0,13.0,398.0,418.0,326.0,416.0
410,325,399.0,393.0,13.0,398.0,419.0,325.0,416.0
411,324,400.0,394.0,13.0,397.0,419.0,326.0,416.0
410,324,398.0,393.0,13.0,398.0,419.0,325.0,416.0
410,325,399.0,394.0,13.0,398.0,418.0,325.0,416.0
411,324,401.0,393.0,13.0,398.0,418.0,326.0,417.0
411,324,399.0,394.0,12.0,398.0,418.0,325.0,416.0
410,325,398.0,394.0,13.0,398.0,418.0,327.0,415.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,417.0
410,325,399.0,393.0,13.0,398.0,419.0,325.0,418.0
411,324,398.0,394.0,13.0,397.0,418.0,325.0,416.0
410,325,400.0,394.0,13.0,398.0,418.0,326.0,416.0
412,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
410,324,399.0,394.0,13.0,398.0,419.0,325.0,417.0
410,324,399.0,394.0,13.0,398.0,419.0,325.0,417.0
410,324,401.0,393.0,13.0,399.0,419.0,326.0,417.0
411,324,398.0,395.0,13.0,399.0,418.0,326.0,417.0
412,324,399.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,419.0,326.0,416.0
411,325,399.0,394.0,13.0,399.0,418.0,326.0,417.0
411,324,400.0,393.0,13.0,399.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,400.0,419.0,326.0,417.0
410,325,400.0,394.0,13.0,399.0,418.0,326.0,417.0
410,324,399.0,393.0,13.0,399.0,418.0,326.0,417.0
411,324,399.0,393.0,13.0,398.0,419.0,326.0,416.0
411,325,400.0,394.0,13.0,399.0,418.0,326.0,415.0
411,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
410,325,399.0,394.0,13.0,398.0,418.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
411,323,400.0,394.0,13.0,399.0,419.0,326.0,416.0
411,323,400.0,394.0,13.0,400.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,325.0,418.0
411,323,400.0,394.0,13.0,398.0,419.0,326.0,417.0
411,324,400.0,394.0,13.0,397.0,419.0,326.0,417.0
411,324,400.0,393.0,12.0,398.0,419.0,325.0,415.0
411,324,399.0,393.0,13.0,399.0,419.0,325.0,416.0
411,325,399.0,394.0,13.0,399.0,418.0,326.0,417.0
411,324,398.0,393.0,13.0,399.0,419.0,326.0,417.0
412,324,399.0,394.0,13.0,398.0,418.0,325.0,416.0
410,324,400.0,394.0,13.0,398.0,420.0,325.0,417.0
411,325,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,394.0,12.0,398.0,418.0,325.0,418.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
410,324,400.0,394.0,13.0,399.0,418.0,326.0,417.0
410,324,398.0,393.0,13.0,399.0,419.0,325.0,416.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,417.0
411,325,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,394.0,14.0,399.0,419.0,325.0,416.0
411,324,400.0,393.0,13.0,399.0,419.0,325.0,417.0
411,324,399.0,393.0,13.0,399.0,418.0,325.0,417.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,394.0,12.0,398.0,419.0,326.0,416.0
410,324,398.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,419.0,326.0,415.0
410,325,399.0,394.0,13.0,398.0,418.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,417.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
410,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,399.0,394.0,13.0,399.0,419.0,325.0,417.0
410,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,325.0,417.0
411,323,399.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,419.0,326.0,417.0
411,324,399.0,393.0,13.0,398.0,419.0,325.0,417.0
411,324,400.0,394.0,13.0,397.0,418.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,419.0,325.0,417.0
410,325,400.0,393.0,13.0,397.0,419.0,325.0,416.0
411,325,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
410,324,398.0,394.0,13.0,399.0,419.0,326.0,417.0
412,324,400.0,394.0,13.0,399.0,418.0,326.0,416.0
411,323,400.0,393.0,13.0,398.0,419.0,324.0,416.0
410,324,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
410,324,400.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,398.0,394.0,13.0,399.0,420.0,325.0,417.0
410,325,399.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,325,398.0,393.0,13.0,398.0,418.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
411,325,400.0,394.0,12.0,399.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
410,325,400.0,394.0,13.0,399.0,419.0,325.0,416.0
410,325,400.0,394.0,13.0,398.0,418.0,327.0,416.0
410,324,400.0,393.0,13.0,398.0,418.0,325.0,418.0
411,325,398.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,394.0,14.0,398.0,418.0,325.0,416.0
411,324,400.0,393.0,13.0,399.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,399.0,418.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
410,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
410,324,400.0,394.0,13.0,398.0,419.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,401.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,399.0,393.0,13.0,399.0,419.0,326.0,417.0
410,324,400.0,394.0,13.0,399.0,418.0,326.0,416.0
409,325,400.0,393.0,13.0,400.0,418.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,419.0,325.0,417.0
410,324,400.0,393.0,13.0,398.0,418.0,326.0,416.0
410,324,400.0,394.0,13.0,399.0,418.0,326.0,415.0
410,325,400.0,394.0,13.0,398.0,418.0,326.0,416.0
412,324,400.0,393.0,14.0,400.0,418.0,326.0,416.0
410,324,400.0,393.0,13.0,398.0,419.0,326.0,417.0
410,324,399.0,394.0,13.0,399.0,419.0,326.0,416.0
411,325,400.0,394.0,13.0,399.0,419.0,326.0,417.0
410,325,400.0,393.0,13.0,399.0,419.0,326.0,417.0
411,324,400.0,393.0,13.0,398.0,418.0,325.0,416.0
410,324,400.0,394.0,12.0,400.0,419.0,326.0,417.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
412,323,398.0,394.0,13.0,399.0,418.0,325.0,416.0
410,324,399.0,393.0,13.0,398.0,419.0,326.0,417.0
411,324,399.0,394.0,13.0,399.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,419.0,326.0,416.0
412,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,397.0,418.0,327.0,417.0
412,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,399.0,394.0,13.0,399.0,419.0,325.0,417.0
410,325,399.0,393.0,13.0,399.0,419.0,326.0,416.0
411,324,400.0,393.0,14.0,398.0,418.0,326.0,416.0
411,324,399.0,394.0,13.0,397.0,418.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
410,324,399.0,393.0,13.0,399.0,418.0,325.0,417.0
410,324,399.0,394.0,13.0,399.0,419.0,326.0,415.0
411,325,399.0,394.0,13.0,397.0,419.0,325.0,416.0
411,325,399.0,395.0,13.0,398.0,419.0,326.0,415.0
410,324,398.0,393.0,13.0,398.0,419.0,325.0,416.0
410,325,401.0,394.0,13.0,399.0,419.0,326.0,416.0
411,325,399.0,394.0,13.0,397.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,417.0
411,325,400.0,393.0,13.0,398.0,418.0,326.0,416.0
410,324,399.0,393.0,13.0,399.0,419.0,326.0,416.0
411,324,398.0,393.0,13.0,399.0,418.0,326.0,417.0
410,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,398.0,393.0,13.0,398.0,418.0,326.0,416.0
411,324,398.0,394.0,13.0,397.0,418.0,326.0,416.0
411,324,398.0,394.0,13.0,398.0,418.0,327.0,415.0
411,324,399.0,394.0,13.0,399.0,419.0,325.0,416.0
410,325,399.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,399.0,394.0,13.0,399.0,419.0,326.0,417.0
410,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
411,325,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,418.0,326.0,416.0
411,325,400.0,394.0,13.0,398.0,420.0,326.0,417.0
411,324,400.0,395.0,13.0,398.0,419.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
411,324,399.0,394.0,12.0,398.0,418.0,325.0,416.0
411,325,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,419.0,325.0,417.0
411,324,399.0,393.0,13.0,399.0,419.0,325.0,417.0
410,324,399.0,394.0,13.0,399.0,419.0,326.0,416.0
411,323,399.0,394.0,13.0,398.0,419.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,325.0,417.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
412,324,399.0,394.0,13.0,399.0,419.0,325.0,416.0
410,325,399.0,394.0,13.0,398.0,418.0,326.0,417.0
410,325,399.0,394.0,13.0,399.0,418.0,326.0,417.0
411,324,399.0,393.0,13.0,400.0,419.0,326.0,417.0
410,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,418.0,326.0,415.0
412,324,400.0,393.0,13.0,399.0,420.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,418.0,326.0,417.0
410,325,399.0,394.0,13.0,400.0,418.0,326.0,415.0
410,324,399.0,393.0,13.0,398.0,418.0,326.0,417.0
410,324,399.0,393.0,13.0,399.0,419.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
412,324,399.0,394.0,13.0,400.0,420.0,326.0,417.0
411,324,400.0,395.0,13.0,398.0,419.0,326.0,416.0
410,324,400.0,394.0,12.0,398.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,420.0,325.0,415.0
411,325,400.0,394.0,13.0,399.0,419.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,418.0,327.0,415.0
410,324,400.0,393.0,14.0,399.0,418.0,326.0,417.0
411,325,400.0,394.0,13.0,398.0,419.0,326.0,417.0
411,325,399.0,394.0,13.0,399.0,419.0,326.0,417.0
412,324,400.0,393.0,13.0,398.0,419.0,326.0,417.0
411,324,399.0,394.0,13.0,399.0,419.0,326.0,417.0
411,324,400.0,393.0,13.0,399.0,419.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,417.0
410,324,400.0,394.0,12.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,14.0,399.0,419.0,326.0,417.0
410,324,398.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,419.0,327.0,417.0
410,324,398.0,394.0,13.0,398.0,418.0,326.0,417.0
410,325,399.0,394.0,13.0,398.0,419.0,326.0,416.0
410,324,398.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
411,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
411,324,399.0,394.0,14.0,398.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
410,324,400.0,394.0,13.0,397.0,418.0,326.0,416.0
410,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,419.0,325.0,416.0
410,324,401.0,393.0,13.0,398.0,419.0,326.0,418.0
411,324,400.0,394.0,13.0,399.0,419.0,325.0,416.0
410,324,399.0,394.0,13.0,399.0,419.0,326.0,416.0
412,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,397.0,419.0,325.0,416.0
411,324,399.0,393.0,13.0,399.0,419.0,326.0,416.0
410,324,399.0,393.0,13.0,399.0,418.0,326.0,416.0
410,324,400.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,418.0,325.0,417.0
410,324,399.0,393.0,13.0,400.0,418.0,326.0,416.0
411,325,399.0,394.0,13.0,399.0,419.0,325.0,416.0
412,324,400.0,393.0,13.0,399.0,418.0,326.0,417.0
410,325,400.0,394.0,13.0,400.0,418.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,415.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,399.0,418.0,326.0,416.0
411,324,399.0,393.0,13.0,398.0,419.0,325.0,417.0
410,325,399.0,394.0,13.0,398.0,418.0,326.0,416.0
410,325,398.0,393.0,13.0,398.0,419.0,326.0,417.0
410,324,399.0,394.0,13.0,398.0,418.0,326.0,415.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,415.0
411,324,398.0,394.0,13.0,397.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
412,323,398.0,394.0,13.0,399.0,419.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,415.0
410,325,399.0,394.0,13.0,398.0,418.0,326.0,416.0
410,325,400.0,394.0,13.0,398.0,419.0,326.0,415.0
410,325,399.0,394.0,13.0,400.0,419.0,327.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,418.0,325.0,416.0
411,325,399.0,394.0,13.0,398.0,420.0,325.0,417.0
410,325,399.0,394.0,13.0,398.0,418.0,327.0,416.0
412,324,400.0,394.0,13.0,398.0,418.0,327.0,417.0
410,325,399.0,394.0,13.0,398.0,418.0,325.0,417.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,417.0
410,324,401.0,393.0,13.0,398.0,418.0,326.0,417.0
411,324,400.0,393.0,13.0,399.0,419.0,325.0,417.0
410,324,400.0,393.0,13.0,399.0,419.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,400.0,393.0,13.0,399.0,419.0,325.0,417.0
410,324,400.0,394.0,13.0,398.0,419.0,325.0,416.0
411,324,400.0,394.0,13.0,398.0,418.0,326.0,417.0
410,324,398.0,392.0,13.0,398.0,419.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
410,325,399.0,394.0,13.0,399.0,419.0,327.0,416.0
411,325,400.0,394.0,13.0,398.0,418.0,326.0,417.0
411,324,399.0,393.0,13.0,398.0,418.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,419.0,326.0,417.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,393.0,13.0,398.0,419.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,419.0,326.0,416.0
410,324,399.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,398.0,420.0,326.0,416.0
410,324,399.0,394.0,13.0,398.0,418.0,327.0,416.0
410,324,400.0,395.0,13.0,398.0,419.0,325.0,416.0
410,324,399.0,393.0,13.0,398.0,418.0,327.0,416.0
411,324,399.0,394.0,13.0,398.0,418.0,326.0,417.0
410,324,400.0,394.0,13.0,398.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,397.0,418.0,326.0,415.0
411,324,398.0,394.0,13.0,397.0,419.0,326.0,417.0
410,324,399.0,393.0,13.0,398.0,418.0,325.0,416.0
411,324,399.0,394.0,13.0,399.0,419.0,325.0,416.0
411,324,400.0,393.0,13.0,398.0,419.0,326.0,416.0
411,324,400.0,394.0,13.0,398.0,419.0,326.0,415.0
410,324,399.0,394.0,13.0,398.0,419.0,325.0,416.0
412,324,400.0,394.0,13.0,398.0,419.0,326.0,416.0
411,324,399.0,394.0,13.0,400.0,418.0,326.0,416.0
411,324,400.0,394.0,13.0,399.0,418.0,325.0,416.0
411,323,400.0,394.0,13.0,398.0,418.0,326.0,415.0
411,324,400.0,393.0,13.0,398.0,417.0,326.0,414.0
410,324,400.0,393.0,13.0,398.0,421.0,330.0,417.0
410,324,400.0,393.0,12.0,399.0,419.0,328.0,417.0
411,323,400.0,395.0,13.0,398.0,417.0,320.0,416.0
411,322,400.0,394.0,13.0,398.0,414.0,324.0,418.0
411,323,398.0,393.0,13.0,399.0,417.0,324.0,412.0
410,325,399.0,394.0,13.0,400.0,422.0,327.0,417.0
410,327,401.0,396.0,13.0,399.0,422.0,333.0,417.0
411,324,400.0,395.0,14.0,395.0,428.0,311.0,424.0
410,319,397.0,392.0,13.0,396.0,406.0,318.0,415.0
409,326,399.0,393.0,13.0,403.0,407.0,343.0,406.0
412,328,403.0,397.0,13.0,400.0,439.0,329.0,423.0
410,317,400.0,392.0,14.0,392.0,416.0,302.0,421.0
411,322,394.0,394.0,13.0,399.0,390.0,352.0,398.0
411,333,402.0,400.0,13.0,404.0,448.0,344.0,424.0
412,317,401.0,391.0,12.0,393.0,424.0,282.0,423.0
408,323,396.0,393.0,14.0,397.0,372.0,377.0,390.0
413,334,401.0,402.0,13.0,402.0,467.0,326.0,437.0
411,315,398.0,386.0,13.0,393.0,407.0,270.0,413.0
409,331,398.0,394.0,13.0,402.0,377.0,399.0,391.0
414,328,403.0,397.0,13.0,400.0,492.0,246.0,453.0
408,311,396.0,385.0,13.0,393.0,355.0,348.0,392.0
411,339,402.0,403.0,13.0,405.0,461.0,378.0,437.0
414,312,396.0,387.0,13.0,397.0,426.0,234.0,415.0
406,330,399.0,395.0,13.0,401.0,353.0,431.0,377.0
416,328,404.0,396.0,13.0,395.0,505.0,209.0,474.0
406,313,394.0,388.0,13.0,396.0,335.0,393.0,365.0
412,340,406.0,405.0,13.0,400.0,498.0,335.0,464.0
412,308,392.0,382.0,13.0,397.0,388.0,253.0,396.0
407,337,402.0,402.0,13.0,404.0,405.0,446.0,401.0
416,313,399.0,389.0,13.0,394.0,465.0,189.0,448.0
406,328,397.0,396.0,13.0,401.0,324.0,469.0,350.0
416,330,406.0,397.0,13.0,393.0,539.0,198.0,496.0
406,313,393.0,385.0,13.0,398.0,406.0,401.0,355.0
413,341,407.0,406.0,13.0,397.0,509.0,329.0,476.0
411,308,391.0,381.0,12.0,398.0,569.0,259.0,390.0
407,338,405.0,405.0,14.0,403.0,425.0,443.0,411.0
417,309,397.0,386.0,13.0,396.0,640.0,185.0,442.0
405,333,398.0,398.0,12.0,404.0,336.0,470.0,350.0
416,325,404.0,392.0,13.0,389.0,695.0,168.0,497.0
406,318,392.0,390.0,12.0,400.0,344.0,450.0,341.0
413,337,408.0,404.0,13.0,393.0,532.0,277.0,494.0
409,308,390.0,381.0,13.0,399.0,536.0,313.0,374.0
409,340,408.0,406.0,13.0,402.0,472.0,406.0,438.0
413,308,395.0,382.0,13.0,399.0,612.0,201.0,419.0
407,337,400.0,399.0,13.0,403.0,368.0,465.0,366.0
417,316,402.0,389.0,13.0,390.0,682.0,163.0,480.0
405,323,394.0,394.0,13.0,404.0,321.0,481.0,336.0
414,333,408.0,400.0,13.0,392.0,695.0,219.0,506.0
408,310,391.0,383.0,13.0,400.0,421.0,370.0,358.0
413,342,409.0,408.0,13.0,397.0,503.0,352.0,466.0
412,309,391.0,380.0,12.0,399.0,580.0,234.0,398.0
407,339,403.0,403.0,13.0,404.0,403.0,458.0,395.0
417,309,398.0,387.0,13.0,393.0,648.0,179.0,456.0
405,330,397.0,398.0,13.0,406.0,333.0,478.0,341.0
416,327,407.0,394.0,13.0,389.0,715.0,178.0,507.0
405,316,391.0,387.0,13.0,402.0,345.0,429.0,343.0
414,338,409.0,405.0,14.0,394.0,555.0,296.0,490.0
410,307,389.0,380.0,13.0,401.0,546.0,289.0,378.0
409,340,406.0,406.0,13.0,401.0,453.0,423.0,425.0
415,308,394.0,382.0,12.0,397.0,617.0,193.0,429.0
407,336,401.0,400.0,13.0,406.0,354.0,470.0,359.0
417,320,402.0,391.0,13.0,389.0,699.0,161.0,494.0
405,320,393.0,392.0,13.0,403.0,324.0,472.0,334.0
414,334,409.0,402.0,13.0,391.0,677.0,245.0,504.0
409,308,389.0,382.0,13.0,403.0,487.0,347.0,363.0
410,342,410.0,408.0,13.0,398.0,495.0,372.0,455.0
412,308,391.0,381.0,13.0,400.0,590.0,217.0,407.0
406,339,404.0,401.0,13.0,405.0,387.0,466.0,383.0
416,312,400.0,387.0,13.0,392.0,663.0,170.0,470.0
406,328,395.0,398.0,13.0,404.0,329.0,485.0,334.0
416,330,408.0,397.0,13.0,388.0,714.0,192.0,510.0
406,314,389.0,385.0,13.0,402.0,362.0,408.0,347.0
413,338,409.0,406.0,13.0,397.0,527.0,321.0,481.0
410,307,389.0,380.0,13.0,402.0,556.0,268.0,386.0
408,340,407.0,407.0,14.0,402.0,437.0,437.0,412.0
415,308,396.0,384.0,13.0,395.0,625.0,183.0,441.0
406,334,400.0,400.0,13.0,406.0,345.0,473.0,351.0
416,322,405.0,392.0,13.0,389.0,708.0,160.0,500.0
405,320,392.0,391.0,13.0,402.0,326.0,463.0,335.0
414,336,410.0,403.0,13.0,392.0,656.0,262.0,502.0
409,307,388.0,381.0,13.0,402.0,523.0,328.0,368.0
410,343,408.0,409.0,13.0,401.0,487.0,387.0,445.0
412,309,392.0,380.0,12.0,399.0,597.0,206.0,414.0
406,339,404.0,400.0,13.0,405.0,376.0,467.0,375.0
417,313,401.0,389.0,13.0,390.0,675.0,164.0,477.0
405,326,396.0,396.0,13.0,405.0,326.0,487.0,332.0
416,331,408.0,399.0,13.0,390.0,708.0,206.0,509.0
407,312,389.0,383.0,13.0,402.0,387.0,389.0,352.0
413,339,408.0,406.0,13.0,397.0,513.0,340.0,473.0
411,307,389.0,380.0,14.0,400.0,568.0,248.0,394.0
410,339,405.0,405.0,13.0,403.0,419.0,449.0,401.0
416,309,397.0,384.0,13.0,394.0,637.0,178.0,450.0
406,332,398.0,400.0,13.0,404.0,337.0,476.0,344.0
416,326,405.0,393.0,13.0,389.0,714.0,169.0,506.0
405,318,390.0,390.0,13.0,407.0,337.0,445.0,338.0
414,336,408.0,404.0,13.0,393.0,603.0,286.0,493.0
410,307,389.0,380.0,13.0,401.0,538.0,301.0,374.0
409,342,408.0,406.0,13.0,401.0,466.0,409.0,432.0
413,309,394.0,382.0,13.0,397.0,610.0,193.0,425.0
408,337,403.0,400.0,14.0,405.0,360.0,470.0,364.0
417,317,403.0,390.0,13.0,389.0,691.0,159.0,488.0
405,322,393.0,394.0,13.0,403.0,324.0,483.0,330.0
414,334,407.0,400.0,13.0,390.0,692.0,232.0,507.0
408,310,390.0,384.0,13.0,401.0,446.0,362.0,358.0
411,341,409.0,407.0,13.0,398.0,501.0,361.0,462.0
411,308,391.0,380.0,13.0,400.0,584.0,226.0,401.0
406,339,405.0,402.0,14.0,404.0,397.0,459.0,391.0
416,310,400.0,386.0,13.0,392.0,654.0,173.0,462.0
406,330,395.0,399.0,13.0,406.0,334.0,481.0,337.0
415,329,406.0,396.0,13.0,389.0,713.0,185.0,507.0
406,315,390.0,387.0,13.0,402.0,355.0,423.0,342.0
413,338,410.0,406.0,13.0,396.0,527.0,312.0,486.0
411,307,390.0,380.0,13.0,400.0,551.0,275.0,381.0
408,339,407.0,405.0,14.0,403.0,444.0,432.0,418.0
414,308,396.0,382.0,13.0,396.0,621.0,185.0,436.0
407,334,400.0,400.0,13.0,406.0,350.0,472.0,356.0
417,321,404.0,392.0,13.0,390.0,702.0,159.0,496.0
405,321,393.0,394.0,13.0,404.0,326.0,471.0,332.0
413,334,408.0,401.0,13.0,392.0,614.0,254.0,504.0
409,307,389.0,382.0,13.0,401.0,515.0,341.0,364.0
410,342,409.0,408.0,13.0,401.0,491.0,379.0,454.0
413,309,392.0,379.0,13.0,398.0,593.0,212.0,409.0
407,339,402.0,401.0,13.0,405.0,384.0,466.0,382.0
417,312,401.0,386.0,13.0,391.0,665.0,166.0,472.0
405,328,396.0,399.0,13.0,405.0,330.0,486.0,333.0
416,330,408.0,397.0,13.0,391.0,694.0,197.0,510.0
406,314,389.0,387.0,13.0,402.0,369.0,408.0,345.0
413,338,409.0,406.0,13.0,397.0,524.0,325.0,482.0
410,307,389.0,379.0,13.0,399.0,558.0,263.0,385.0
408,340,406.0,405.0,13.0,404.0,433.0,440.0,414.0
415,307,397.0,383.0,13.0,394.0,627.0,181.0,440.0
407,333,400.0,401.0,13.0,405.0,344.0,474.0,350.0
416,324,405.0,392.0,13.0,388.0,703.0,160.0,502.0
405,321,392.0,393.0,13.0,403.0,331.0,462.0,333.0
414,336,410.0,402.0,13.0,394.0,575.0,267.0,503.0
409,307,389.0,382.0,13.0,400.0,526.0,328.0,364.0
409,341,408.0,407.0,13.0,403.0,485.0,389.0,449.0
412,309,393.0,380.0,13.0,398.0,597.0,206.0,413.0
406,340,403.0,401.0,13.0,405.0,377.0,468.0,378.0
418,314,402.0,388.0,13.0,391.0,673.0,163.0,476.0
405,327,394.0,398.0,13.0,404.0,329.0,488.0,331.0
415,331,407.0,397.0,13.0,391.0,691.0,205.0,510.0
406,313,390.0,385.0,13.0,401.0,408.0,397.0,345.0
412,339,409.0,406.0,13.0,398.0,514.0,333.0,479.0
411,307,389.0,379.0,13.0,400.0,562.0,255.0,389.0
409,339,405.0,404.0,13.0,403.0,427.0,444.0,408.0
