X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
408,324,624.0,406.0,321.0,630.0,415.0,329.0,636.0
408,324,624.0,407.0,321.0,631.0,415.0,329.0,635.0
408,323,624.0,406.0,321.0,632.0,414.0,329.0,635.0
410,323,624.0,405.0,321.0,632.0,415.0,329.0,636.0
409,323,624.0,407.0,321.0,631.0,415.0,329.0,636.0
408,324,623.0,405.0,321.0,631.0,414.0,329.0,636.0
409,323,624.0,405.0,322.0,630.0,415.0,328.0,635.0
409,323,624.0,406.0,322.0,631.0,414.0,330.0,635.0
408,322,624.0,405.0,321.0,630.0,415.0,329.0,634.0
408,323,624.0,406.0,321.0,632.0,415.0,329.0,636.0
409,323,624.0,406.0,321.0,631.0,414.0,329.0,636.0
408,324,623.0,405.0,321.0,631.0,415.0,329.0,635.0
408,323,624.0,405.0,321.0,632.0,414.0,329.0,635.0
407,323,625.0,405.0,320.0,630.0,414.0,329.0,635.0
409,323,624.0,405.0,322.0,633.0,414.0,329.0,635.0
409,322,625.0,405.0,320.0,632.0,415.0,328.0,635.0
408,322,624.0,405.0,321.0,632.0,415.0,327.0,634.0
407,324,624.0,404.0,321.0,631.0,420.0,324.0,636.0
408,321,624.0,403.0,318.0,631.0,410.0,327.0,635.0
406,325,624.0,402.0,323.0,629.0,408.0,332.0,636.0
406,327,624.0,402.0,326.0,630.0,415.0,332.0,635.0
405,332,624.0,411.0,329.0,630.0,434.0,336.0,638.0
410,322,621.0,413.0,314.0,630.0,446.0,320.0,637.0
415,305,623.0,406.0,303.0,633.0,407.0,315.0,632.0
409,316,626.0,393.0,325.0,635.0,373.0,334.0,632.0
399,353,631.0,399.0,362.0,630.0,399.0,363.0,630.0
402,347,622.0,425.0,325.0,623.0,480.0,327.0,636.0
424,272,612.0,410.0,248.0,625.0,426.0,269.0,646.0
410,301,626.0,378.0,331.0,641.0,326.0,348.0,646.0
388,404,641.0,415.0,422.0,639.0,449.0,404.0,622.0
424,306,613.0,435.0,249.0,618.0,718.0,244.0,616.0
430,223,606.0,362.0,229.0,629.0,287.0,295.0,658.0
366,434,650.0,406.0,492.0,644.0,421.0,460.0,644.0
425,328,624.0,453.0,255.0,621.0,774.0,232.0,600.0
445,180,597.0,347.0,183.0,630.0,218.0,292.0,657.0
352,482,655.0,419.0,723.0,642.0,480.0,482.0,648.0
445,268,616.0,451.0,174.0,617.0,744.0,155.0,598.0
418,224,601.0,333.0,279.0,642.0,164.0,400.0,675.0
351,710,662.0,468.0,753.0,630.0,841.0,603.0,622.0
481,124,594.0,390.0,26.0,622.0,506.0,143.0,618.0
352,420,632.0,369.0,575.0,650.0,312.0,669.0,679.0
422,576,642.0,472.0,424.0,611.0,886.0,191.0,578.0
449,121,590.0,322.0,136.0,647.0,79.0,367.0,682.0
335,767,665.0,467.0,837.0,629.0,882.0,624.0,628.0
493,97,594.0,386.0,11.0,623.0,403.0,131.0,617.0
334,459,634.0,382.0,705.0,653.0,356.0,761.0,684.0
445,523,635.0,464.0,280.0,606.0,857.0,105.0,563.0
415,179,595.0,323.0,238.0,657.0,60.0,479.0,703.0
355,762,665.0,494.0,763.0,615.0,992.0,395.0,592.0
494,31,585.0,342.0,5.0,636.0,95.0,243.0,657.0
316,723,657.0,438.0,882.0,642.0,707.0,725.0,652.0
494,162,605.0,408.0,36.0,612.0,598.0,70.0,583.0
342,392,624.0,368.0,523.0,661.0,251.0,784.0,703.0
433,581,644.0,468.0,427.0,599.0,933.0,100.0,551.0
425,138,593.0,320.0,183.0,658.0,21.0,480.0,710.0
350,781,666.0,495.0,791.0,614.0,994.0,385.0,587.0
498,19,585.0,336.0,3.0,638.0,68.0,255.0,664.0
312,759,661.0,450.0,899.0,642.0,780.0,711.0,648.0
503,124,600.0,393.0,22.0,613.0,536.0,76.0,591.0
329,441,631.0,383.0,660.0,660.0,315.0,811.0,702.0
454,516,634.0,456.0,276.0,597.0,868.0,52.0,544.0
397,205,599.0,332.0,281.0,664.0,56.0,615.0,721.0
378,731,662.0,492.0,705.0,606.0,1007.0,229.0,566.0
481,27,583.0,320.0,18.0,646.0,23.0,342.0,687.0
316,810,666.0,477.0,902.0,630.0,927.0,627.0,625.0
509,54,590.0,366.0,9.0,623.0,259.0,135.0,621.0
313,542,645.0,414.0,831.0,654.0,471.0,797.0,679.0
482,266,617.0,427.0,101.0,600.0,716.0,32.0,554.0
355,327,613.0,358.0,440.0,665.0,164.0,781.0,722.0
421,629,650.0,473.0,553.0,597.0,983.0,107.0,547.0
439,101,589.0,317.0,133.0,659.0,9.0,465.0,713.0
342,798,667.0,497.0,822.0,616.0,990.0,414.0,590.0
503,13,584.0,334.0,4.0,636.0,67.0,248.0,662.0
309,767,660.0,454.0,908.0,642.0,794.0,717.0,649.0
506,114,599.0,388.0,21.0,612.0,512.0,74.0,590.0
324,456,633.0,391.0,695.0,661.0,339.0,821.0,702.0
460,457,630.0,449.0,238.0,598.0,842.0,38.0,544.0
386,232,601.0,338.0,317.0,666.0,76.0,680.0,724.0
389,706,660.0,488.0,667.0,602.0,1008.0,190.0,560.0
471,42,584.0,317.0,38.0,649.0,16.0,376.0,695.0
321,816,669.0,486.0,888.0,626.0,952.0,589.0,615.0
509,39,588.0,358.0,7.0,625.0,193.0,162.0,631.0
310,620,649.0,423.0,855.0,652.0,522.0,780.0,673.0
488,225,614.0,417.0,73.0,605.0,673.0,40.0,562.0
348,353,617.0,365.0,472.0,666.0,198.0,791.0,718.0
428,607,648.0,470.0,516.0,598.0,964.0,96.0,545.0
431,121,589.0,320.0,159.0,661.0,13.0,477.0,713.0
347,788,666.0,496.0,802.0,615.0,994.0,384.0,587.0
499,15,583.0,334.0,4.0,637.0,62.0,258.0,664.0
310,764,661.0,454.0,902.0,642.0,797.0,709.0,649.0
504,119,599.0,390.0,21.0,613.0,523.0,79.0,592.0
326,448,633.0,389.0,676.0,660.0,329.0,812.0,702.0
456,491,633.0,452.0,258.0,599.0,853.0,49.0,543.0
392,216,600.0,334.0,295.0,665.0,66.0,637.0,721.0
381,723,661.0,491.0,691.0,606.0,1007.0,219.0,564.0
479,33,583.0,319.0,23.0,646.0,22.0,350.0,686.0
317,806,665.0,477.0,895.0,630.0,930.0,622.0,624.0
507,60,590.0,366.0,8.0,622.0,262.0,139.0,620.0
315,531,643.0,411.0,819.0,653.0,465.0,791.0,679.0
478,285,618.0,431.0,118.0,602.0,728.0,41.0,554.0
361,310,610.0,352.0,418.0,665.0,151.0,757.0,720.0
412,647,652.0,478.0,579.0,600.0,990.0,134.0,553.0
450,85,587.0,317.0,104.0,655.0,10.0,432.0,706.0
334,804,668.0,492.0,843.0,621.0,979.0,526.0,600.0
505,26,584.0,346.0,4.0,630.0,114.0,212.0,647.0
310,700,655.0,436.0,881.0,646.0,668.0,745.0,661.0
496,173,607.0,406.0,42.0,608.0,607.0,58.0,573.0
340,394,625.0,375.0,523.0,663.0,249.0,800.0,711.0
439,571,643.0,464.0,396.0,598.0,925.0,78.0,546.0
417,154,594.0,325.0,209.0,662.0,26.0,506.0,717.0
358,766,665.0,496.0,765.0,612.0,1000.0,316.0,579.0
493,18,582.0,329.0,7.0,639.0,43.0,287.0,670.0
312,780,662.0,461.0,901.0,639.0,848.0,682.0,640.0
505,102,597.0,383.0,16.0,616.0,438.0,95.0,598.0
324,469,635.0,393.0,721.0,658.0,365.0,809.0,697.0
461,429,629.0,449.0,217.0,598.0,823.0,47.0,545.0
385,238,601.0,337.0,325.0,664.0,84.0,672.0,721.0
388,704,658.0,488.0,665.0,604.0,1007.0,198.0,562.0
473,43,584.0,318.0,38.0,648.0,18.0,368.0,692.0
321,806,666.0,482.0,886.0,630.0,945.0,601.0,619.0
506,51,590.0,363.0,8.0,624.0,227.0,152.0,626.0
314,556,647.0,415.0,832.0,651.0,489.0,782.0,676.0
481,261,618.0,426.0,100.0,602.0,706.0,44.0,556.0
356,324,614.0,355.0,436.0,665.0,166.0,764.0,719.0
418,634,652.0,476.0,560.0,600.0,983.0,124.0,552.0
444,95,589.0,317.0,120.0,656.0,9.0,444.0,708.0
337,799,667.0,493.0,830.0,619.0,984.0,487.0,597.0
503,25,584.0,342.0,5.0,633.0,98.0,223.0,651.0
310,716,655.0,439.0,884.0,645.0,703.0,736.0,658.0
497,161,605.0,402.0,37.0,609.0,587.0,64.0,577.0
336,404,624.0,375.0,540.0,662.0,267.0,800.0,709.0
442,559,641.0,463.0,360.0,599.0,910.0,75.0,545.0
412,167,594.0,325.0,227.0,662.0,33.0,515.0,720.0
363,757,663.0,496.0,748.0,612.0,1002.0,293.0,576.0
491,21,583.0,326.0,5.0,640.0,37.0,301.0,674.0
314,785,663.0,464.0,897.0,636.0,869.0,669.0,637.0
506,93,595.0,380.0,14.0,616.0,398.0,105.0,603.0
322,478,637.0,396.0,740.0,657.0,384.0,803.0,694.0
464,396,628.0,446.0,197.0,601.0,805.0,47.0,547.0
381,251,604.0,340.0,342.0,665.0,96.0,685.0,720.0
391,694,658.0,488.0,649.0,604.0,1005.0,188.0,561.0
470,50,584.0,317.0,48.0,650.0,16.0,379.0,694.0
323,807,667.0,483.0,879.0,628.0,952.0,587.0,615.0
508,48,588.0,361.0,7.0,625.0,205.0,163.0,629.0
314,585,648.0,418.0,839.0,651.0,505.0,776.0,674.0
484,248,616.0,424.0,90.0,604.0,690.0,47.0,560.0
354,334,616.0,360.0,447.0,664.0,178.0,771.0,718.0
420,625,650.0,475.0,546.0,601.0,975.0,122.0,551.0
441,103,588.0,318.0,133.0,657.0,10.0,454.0,710.0
340,795,666.0,495.0,821.0,618.0,987.0,456.0,594.0
503,24,584.0,341.0,5.0,634.0,89.0,233.0,654.0
311,726,657.0,442.0,887.0,646.0,728.0,729.0,655.0
499,155,606.0,400.0,34.0,610.0,575.0,69.0,581.0
336,411,626.0,378.0,562.0,661.0,278.0,800.0,709.0
445,553,640.0,463.0,341.0,599.0,901.0,74.0,547.0
410,173,594.0,326.0,237.0,662.0,37.0,528.0,718.0
364,753,664.0,495.0,741.0,611.0,1004.0,284.0,574.0
491,23,582.0,325.0,5.0,641.0,36.0,305.0,676.0
313,787,663.0,464.0,896.0,637.0,875.0,664.0,636.0
506,91,596.0,379.0,14.0,617.0,385.0,108.0,605.0
322,479,637.0,396.0,744.0,658.0,389.0,801.0,692.0
465,395,628.0,446.0,194.0,601.0,802.0,50.0,547.0
380,253,603.0,340.0,343.0,664.0,97.0,689.0,723.0
391,694,657.0,488.0,647.0,605.0,1006.0,187.0,562.0
470,50,583.0,318.0,49.0,650.0,15.0,379.0,693.0
322,806,668.0,484.0,877.0,629.0,953.0,585.0,615.0
507,50,590.0,358.0,7.0,626.0,206.0,164.0,629.0
314,581,648.0,417.0,837.0,651.0,503.0,777.0,674.0
483,250,616.0,425.0,94.0,603.0,692.0,49.0,560.0
356,333,615.0,358.0,445.0,664.0,177.0,767.0,718.0
419,627,651.0,477.0,549.0,600.0,976.0,123.0,552.0
442,101,587.0,317.0,130.0,657.0,10.0,449.0,710.0
338,796,666.0,493.0,824.0,620.0,986.0,463.0,595.0
503,24,585.0,341.0,5.0,633.0,90.0,232.0,652.0
310,723,657.0,441.0,886.0,645.0,723.0,730.0,657.0
497,157,605.0,401.0,35.0,609.0,577.0,69.0,580.0
336,409,625.0,377.0,557.0,661.0,275.0,801.0,707.0
443,554,641.0,463.0,344.0,599.0,901.0,75.0,546.0
411,171,593.0,327.0,234.0,662.0,36.0,526.0,718.0
363,754,664.0,495.0,742.0,611.0,1003.0,285.0,575.0
490,23,582.0,327.0,6.0,640.0,36.0,304.0,676.0
313,787,664.0,465.0,895.0,638.0,875.0,663.0,636.0
506,92,597.0,379.0,14.0,618.0,384.0,109.0,603.0
322,479,638.0,396.0,742.0,657.0,388.0,802.0,692.0
465,393,629.0,446.0,193.0,601.0,801.0,49.0,548.0
381,252,605.0,340.0,345.0,665.0,98.0,680.0,721.0
391,694,659.0,488.0,647.0,603.0,1006.0,186.0,562.0
469,51,583.0,318.0,50.0,649.0,15.0,379.0,695.0
323,808,667.0,485.0,877.0,628.0,954.0,583.0,615.0
509,48,589.0,360.0,6.0,626.0,202.0,165.0,628.0
314,586,647.0,417.0,838.0,651.0,507.0,775.0,674.0
484,248,616.0,424.0,90.0,604.0,688.0,50.0,559.0
354,335,616.0,359.0,447.0,663.0,181.0,764.0,718.0
421,625,650.0,476.0,546.0,600.0,975.0,122.0,551.0
441,103,586.0,317.0,134.0,657.0,10.0,451.0,709.0
340,795,666.0,494.0,821.0,619.0,987.0,458.0,594.0
502,24,586.0,341.0,4.0,634.0,88.0,233.0,654.0
311,725,657.0,441.0,885.0,646.0,728.0,728.0,656.0
499,155,605.0,400.0,35.0,610.0,574.0,70.0,580.0
335,409,626.0,377.0,551.0,661.0,277.0,799.0,708.0
444,553,641.0,463.0,343.0,598.0,900.0,76.0,546.0
410,172,593.0,326.0,235.0,663.0,37.0,526.0,719.0
364,754,665.0,497.0,741.0,611.0,1003.0,285.0,577.0
491,24,583.0,325.0,7.0,640.0,35.0,305.0,676.0
313,787,663.0,466.0,894.0,638.0,878.0,662.0,636.0
506,91,596.0,378.0,14.0,617.0,379.0,110.0,606.0
323,479,638.0,396.0,741.0,657.0,390.0,801.0,693.0
465,390,629.0,445.0,191.0,601.0,798.0,50.0,549.0
379,254,605.0,342.0,345.0,663.0,100.0,683.0,721.0
392,692,659.0,488.0,643.0,603.0,1004.0,187.0,562.0
468,52,584.0,317.0,53.0,650.0,15.0,381.0,695.0
322,808,667.0,484.0,875.0,628.0,954.0,582.0,615.0
508,48,589.0,358.0,7.0,625.0,198.0,167.0,630.0
314,588,648.0,418.0,836.0,650.0,509.0,773.0,675.0
484,248,618.0,424.0,91.0,604.0,686.0,50.0,561.0
355,337,614.0,360.0,448.0,664.0,183.0,764.0,718.0
421,624,651.0,477.0,544.0,600.0,973.0,124.0,551.0
441,104,588.0,317.0,136.0,657.0,10.0,452.0,709.0
340,795,667.0,495.0,818.0,619.0,987.0,455.0,595.0
502,24,585.0,341.0,4.0,634.0,87.0,233.0,653.0
310,725,656.0,441.0,885.0,645.0,734.0,727.0,656.0
499,155,605.0,400.0,34.0,609.0,570.0,71.0,580.0
336,410,626.0,376.0,560.0,660.0,281.0,796.0,707.0
443,552,638.0,463.0,337.0,599.0,898.0,77.0,546.0
409,174,594.0,326.0,239.0,661.0,39.0,527.0,719.0
363,753,665.0,496.0,738.0,611.0,1004.0,284.0,576.0
490,24,583.0,325.0,6.0,641.0,35.0,305.0,674.0
313,786,663.0,465.0,893.0,637.0,878.0,661.0,636.0
507,90,595.0,378.0,14.0,617.0,376.0,110.0,604.0
324,479,636.0,395.0,740.0,656.0,391.0,797.0,693.0
465,391,629.0,445.0,192.0,602.0,799.0,53.0,548.0
380,254,605.0,340.0,346.0,665.0,98.0,681.0,720.0
391,692,658.0,488.0,644.0,603.0,1004.0,188.0,562.0
468,51,585.0,316.0,52.0,650.0,15.0,380.0,695.0
322,807,668.0,485.0,875.0,629.0,955.0,583.0,614.0
509,49,589.0,359.0,7.0,626.0,199.0,166.0,629.0
314,584,648.0,417.0,835.0,650.0,509.0,773.0,675.0
483,249,616.0,424.0,92.0,604.0,686.0,51.0,559.0
355,335,615.0,359.0,447.0,664.0,182.0,762.0,718.0
421,626,651.0,476.0,545.0,600.0,974.0,124.0,553.0
442,103,586.0,318.0,136.0,658.0,11.0,451.0,709.0
339,795,666.0,495.0,817.0,619.0,988.0,455.0,595.0
502,26,584.0,342.0,4.0,633.0,87.0,233.0,653.0
311,722,656.0,440.0,882.0,646.0,731.0,727.0,656.0
499,158,605.0,402.0,36.0,610.0,574.0,72.0,578.0
336,408,626.0,376.0,546.0,660.0,277.0,794.0,708.0
442,556,640.0,463.0,346.0,599.0,901.0,78.0,547.0
411,171,595.0,326.0,233.0,661.0,37.0,517.0,718.0
362,754,664.0,495.0,741.0,611.0,1003.0,288.0,579.0
491,24,583.0,326.0,5.0,640.0,36.0,303.0,675.0
312,784,663.0,463.0,892.0,637.0,873.0,665.0,638.0
505,96,596.0,380.0,15.0,618.0,389.0,109.0,601.0
324,473,636.0,393.0,725.0,657.0,381.0,797.0,694.0
463,408,629.0,447.0,202.0,602.0,808.0,55.0,549.0
382,247,603.0,339.0,337.0,664.0,93.0,663.0,720.0
389,698,659.0,490.0,653.0,605.0,1006.0,198.0,564.0
472,48,584.0,319.0,46.0,649.0,16.0,371.0,692.0
320,804,666.0,483.0,877.0,629.0,949.0,594.0,619.0
507,56,590.0,362.0,8.0,625.0,220.0,159.0,625.0
316,534,645.0,412.0,820.0,652.0,491.0,776.0,677.0
480,270,618.0,429.0,106.0,603.0,704.0,52.0,557.0
359,320,613.0,355.0,429.0,663.0,166.0,748.0,718.0
414,639,653.0,480.0,564.0,601.0,982.0,137.0,554.0
447,91,587.0,318.0,116.0,656.0,10.0,435.0,704.0
334,800,666.0,492.0,832.0,622.0,982.0,508.0,601.0
504,32,585.0,345.0,5.0,631.0,111.0,216.0,647.0
312,686,655.0,434.0,871.0,647.0,681.0,739.0,661.0
494,179,608.0,408.0,45.0,608.0,603.0,67.0,573.0
342,389,624.0,373.0,509.0,660.0,250.0,786.0,710.0
437,574,643.0,468.0,396.0,599.0,924.0,92.0,548.0
421,150,592.0,323.0,204.0,660.0,24.0,497.0,715.0
354,768,664.0,497.0,765.0,614.0,1000.0,332.0,583.0
495,25,582.0,331.0,4.0,638.0,49.0,279.0,668.0
312,764,661.0,456.0,891.0,640.0,834.0,686.0,644.0
505,115,599.0,387.0,20.0,614.0,471.0,97.0,594.0
330,449,633.0,388.0,673.0,657.0,345.0,797.0,699.0
455,484,634.0,454.0,246.0,601.0,842.0,64.0,548.0
394,218,601.0,334.0,299.0,663.0,70.0,602.0,720.0
379,720,662.0,493.0,685.0,609.0,1007.0,228.0,569.0
479,37,583.0,321.0,26.0,646.0,22.0,345.0,685.0
316,796,666.0,475.0,884.0,632.0,926.0,620.0,629.0
507,70,593.0,368.0,10.0,622.0,278.0,139.0,616.0
320,505,642.0,403.0,786.0,653.0,447.0,783.0,685.0
473,317,622.0,437.0,141.0,603.0,744.0,54.0,553.0
369,290,609.0,347.0,392.0,663.0,136.0,716.0,719.0
404,663,656.0,484.0,598.0,603.0,995.0,162.0,558.0
458,74,585.0,317.0,86.0,653.0,11.0,409.0,700.0
327,804,666.0,489.0,849.0,623.0,972.0,547.0,609.0
505,40,586.0,351.0,5.0,629.0,147.0,194.0,635.0
313,631,651.0,422.0,852.0,648.0,593.0,752.0,668.0
489,212,613.0,416.0,66.0,606.0,642.0,60.0,566.0
348,361,618.0,364.0,477.0,662.0,215.0,772.0,715.0
427,601,647.0,473.0,482.0,601.0,950.0,111.0,550.0
431,126,590.0,319.0,169.0,658.0,14.0,472.0,712.0
344,781,667.0,496.0,790.0,617.0,994.0,390.0,591.0
498,26,584.0,336.0,4.0,635.0,66.0,256.0,660.0
311,739,657.0,445.0,884.0,642.0,783.0,706.0,651.0
502,138,603.0,395.0,28.0,613.0,538.0,85.0,586.0
333,427,630.0,379.0,606.0,658.0,307.0,793.0,703.0
449,534,638.0,460.0,294.0,600.0,874.0,72.0,548.0
403,194,596.0,328.0,266.0,662.0,51.0,547.0,718.0
369,737,665.0,495.0,714.0,611.0,1006.0,259.0,574.0
484,32,583.0,324.0,14.0,644.0,28.0,326.0,680.0
314,788,663.0,468.0,887.0,635.0,903.0,640.0,634.0
507,84,595.0,373.0,12.0,619.0,327.0,127.0,608.0
322,487,641.0,397.0,757.0,655.0,413.0,790.0,689.0
468,359,628.0,444.0,169.0,602.0,774.0,56.0,551.0
376,270,606.0,342.0,368.0,662.0,116.0,693.0,718.0
397,679,657.0,487.0,623.0,604.0,1001.0,178.0,562.0
463,64,585.0,317.0,67.0,650.0,13.0,396.0,697.0
325,804,667.0,486.0,862.0,627.0,962.0,566.0,614.0
507,48,590.0,356.0,6.0,626.0,177.0,182.0,632.0
315,584,648.0,418.0,838.0,649.0,532.0,761.0,671.0
485,239,615.0,422.0,84.0,605.0,670.0,57.0,562.0
353,343,616.0,359.0,457.0,662.0,192.0,761.0,716.0
421,617,650.0,476.0,533.0,601.0,965.0,122.0,552.0
438,112,589.0,318.0,147.0,655.0,11.0,459.0,710.0
340,788,667.0,495.0,807.0,618.0,990.0,431.0,594.0
501,29,586.0,339.0,5.0,633.0,81.0,243.0,654.0
312,716,657.0,440.0,879.0,645.0,745.0,718.0,656.0
498,156,605.0,400.0,35.0,611.0,564.0,79.0,582.0
337,410,627.0,375.0,551.0,660.0,283.0,790.0,708.0
443,551,641.0,463.0,333.0,600.0,895.0,81.0,548.0
411,175,594.0,325.0,240.0,661.0,38.0,518.0,717.0
362,751,663.0,496.0,735.0,612.0,1004.0,285.0,577.0
489,29,583.0,326.0,8.0,640.0,35.0,308.0,675.0
312,779,662.0,462.0,890.0,638.0,878.0,659.0,637.0
506,97,597.0,378.0,15.0,617.0,380.0,115.0,602.0
325,470,637.0,392.0,724.0,656.0,383.0,794.0,694.0
462,407,630.0,448.0,202.0,602.0,807.0,58.0,548.0
383,247,603.0,338.0,337.0,662.0,93.0,658.0,720.0
388,697,660.0,490.0,652.0,606.0,1006.0,200.0,565.0
470,52,585.0,319.0,47.0,647.0,17.0,373.0,692.0
319,800,665.0,481.0,875.0,631.0,949.0,591.0,620.0
506,60,590.0,362.0,8.0,624.0,219.0,163.0,625.0
315,530,645.0,409.0,814.0,652.0,487.0,771.0,678.0
478,276,619.0,430.0,110.0,604.0,707.0,56.0,557.0
361,316,612.0,353.0,424.0,662.0,163.0,740.0,717.0
412,641,653.0,482.0,567.0,603.0,983.0,143.0,556.0
449,90,587.0,317.0,114.0,653.0,9.0,432.0,705.0
333,797,667.0,492.0,832.0,624.0,980.0,523.0,602.0
503,36,586.0,346.0,5.0,631.0,117.0,215.0,645.0
312,667,653.0,429.0,863.0,648.0,659.0,738.0,662.0
492,189,612.0,411.0,51.0,607.0,614.0,69.0,573.0
343,379,622.0,368.0,498.0,663.0,238.0,778.0,710.0
433,584,645.0,470.0,425.0,602.0,933.0,102.0,549.0
426,141,593.0,321.0,191.0,660.0,20.0,486.0,713.0
350,772,665.0,495.0,775.0,616.0,997.0,352.0,587.0
496,28,584.0,334.0,4.0,636.0,56.0,270.0,665.0
312,746,659.0,448.0,885.0,642.0,806.0,693.0,650.0
501,130,603.0,393.0,25.0,613.0,523.0,93.0,589.0
333,432,630.0,380.0,627.0,657.0,319.0,792.0,702.0
450,525,638.0,459.0,280.0,601.0,866.0,72.0,548.0
401,199,598.0,329.0,273.0,662.0,53.0,552.0,717.0
370,735,663.0,494.0,708.0,609.0,1006.0,254.0,574.0
483,34,583.0,324.0,16.0,643.0,28.0,328.0,680.0
314,786,663.0,466.0,885.0,636.0,902.0,640.0,633.0
506,87,596.0,374.0,13.0,618.0,336.0,128.0,609.0
324,482,638.0,395.0,749.0,655.0,407.0,787.0,690.0
465,376,629.0,447.0,180.0,601.0,785.0,57.0,550.0
380,259,606.0,341.0,355.0,663.0,107.0,675.0,718.0
391,688,658.0,488.0,636.0,605.0,1003.0,190.0,564.0
468,57,584.0,318.0,57.0,649.0,14.0,383.0,694.0
321,800,667.0,482.0,871.0,631.0,955.0,581.0,617.0
507,56,590.0,360.0,7.0,624.0,206.0,169.0,628.0
317,535,646.0,412.0,822.0,651.0,498.0,767.0,676.0
480,266,619.0,429.0,103.0,605.0,697.0,57.0,559.0
359,322,614.0,355.0,432.0,662.0,169.0,744.0,716.0
414,637,653.0,480.0,560.0,602.0,980.0,139.0,556.0
447,95,587.0,318.0,119.0,654.0,9.0,437.0,705.0
334,796,665.0,492.0,828.0,622.0,982.0,508.0,602.0
502,36,585.0,346.0,5.0,630.0,112.0,220.0,646.0
312,672,652.0,430.0,865.0,646.0,668.0,734.0,660.0
492,188,610.0,409.0,51.0,610.0,610.0,70.0,574.0
344,381,623.0,368.0,501.0,661.0,241.0,780.0,712.0
433,582,644.0,470.0,419.0,601.0,931.0,98.0,550.0
423,144,591.0,321.0,195.0,659.0,20.0,489.0,714.0
351,773,665.0,496.0,775.0,615.0,998.0,348.0,586.0
494,28,584.0,334.0,5.0,638.0,55.0,274.0,665.0
312,748,660.0,449.0,887.0,641.0,810.0,693.0,647.0
501,129,602.0,390.0,23.0,614.0,511.0,94.0,590.0
332,435,630.0,382.0,634.0,657.0,323.0,794.0,701.0
452,522,636.0,458.0,273.0,600.0,862.0,68.0,547.0
399,203,598.0,331.0,280.0,662.0,58.0,570.0,718.0
371,732,662.0,494.0,704.0,609.0,1007.0,246.0,573.0
482,35,583.0,325.0,18.0,642.0,26.0,333.0,681.0
315,790,664.0,469.0,887.0,635.0,909.0,635.0,632.0
507,82,595.0,373.0,12.0,620.0,318.0,130.0,611.0
324,489,640.0,398.0,761.0,653.0,419.0,787.0,688.0
468,357,628.0,443.0,167.0,601.0,773.0,54.0,550.0
375,270,606.0,344.0,367.0,663.0,115.0,696.0,718.0
396,680,657.0,486.0,624.0,604.0,1001.0,177.0,561.0
463,63,584.0,318.0,67.0,651.0,13.0,395.0,697.0
324,805,666.0,485.0,866.0,627.0,960.0,568.0,615.0
508,49,588.0,357.0,6.0,626.0,183.0,179.0,631.0
315,574,648.0,417.0,835.0,651.0,522.0,762.0,673.0
483,244,618.0,423.0,87.0,605.0,677.0,56.0,561.0
354,336,617.0,358.0,450.0,662.0,186.0,758.0,716.0
418,623,651.0,476.0,541.0,602.0,971.0,125.0,552.0
440,106,588.0,317.0,137.0,656.0,10.0,453.0,708.0
338,792,666.0,494.0,817.0,621.0,987.0,454.0,596.0
501,30,585.0,342.0,4.0,632.0,91.0,234.0,651.0
311,701,656.0,436.0,876.0,646.0,717.0,727.0,656.0
496,166,607.0,402.0,39.0,610.0,583.0,73.0,578.0
340,399,624.0,372.0,529.0,660.0,264.0,788.0,707.0
439,564,642.0,464.0,368.0,600.0,913.0,84.0,547.0
415,165,593.0,325.0,219.0,661.0,29.0,506.0,717.0
356,762,664.0,495.0,755.0,612.0,1001.0,310.0,581.0
491,26,585.0,330.0,4.0,638.0,43.0,291.0,670.0
312,767,660.0,456.0,891.0,639.0,845.0,678.0,642.0
504,111,599.0,385.0,18.0,614.0,448.0,102.0,597.0
328,453,633.0,387.0,686.0,658.0,350.0,797.0,698.0
456,472,632.0,453.0,238.0,599.0,838.0,59.0,548.0
392,222,601.0,336.0,305.0,662.0,72.0,622.0,719.0
379,718,660.0,491.0,683.0,608.0,1008.0,222.0,570.0
472,55,585.0,330.0,35.0,646.0,27.0,358.0,688.0
329,742,660.0,451.0,845.0,634.0,837.0,623.0,624.0
477,169,603.0,405.0,59.0,620.0,553.0,157.0,615.0
371,347,621.0,361.0,437.0,648.0,274.0,467.0,675.0
391,448,648.0,466.0,604.0,620.0,840.0,300.0,599.0
456,154,597.0,380.0,106.0,628.0,327.0,236.0,644.0
374,395,634.0,376.0,471.0,642.0,369.0,429.0,652.0
400,393,640.0,452.0,353.0,624.0,744.0,328.0,615.0
442,210,601.0,394.0,176.0,625.0,559.0,236.0,636.0
393,341,628.0,375.0,393.0,639.0,336.0,381.0,652.0
387,403,642.0,428.0,402.0,634.0,482.0,386.0,626.0
426,282,611.0,422.0,237.0,622.0,461.0,266.0,626.0
419,274,613.0,382.0,282.0,630.0,353.0,300.0,649.0
392,361,638.0,395.0,390.0,639.0,381.0,384.0,638.0
401,362,630.0,421.0,347.0,631.0,459.0,352.0,622.0
418,298,613.0,414.0,271.0,622.0,449.0,288.0,636.0
413,293,619.0,395.0,298.0,630.0,388.0,309.0,651.0
402,334,632.0,397.0,354.0,640.0,379.0,354.0,634.0
402,349,629.0,408.0,346.0,632.0,418.0,353.0,622.0
408,328,620.0,414.0,309.0,623.0,449.0,320.0,635.0
