X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,326,634.0,407.0,324.0,640.0,416.0,333.0,643.0
411,326,634.0,408.0,324.0,640.0,416.0,332.0,642.0
411,326,635.0,407.0,324.0,640.0,416.0,332.0,643.0
411,326,633.0,407.0,325.0,640.0,416.0,333.0,644.0
412,326,634.0,408.0,325.0,640.0,416.0,333.0,643.0
411,326,633.0,407.0,324.0,640.0,416.0,333.0,643.0
411,326,634.0,408.0,325.0,640.0,417.0,333.0,642.0
412,326,635.0,407.0,325.0,639.0,417.0,332.0,642.0
410,326,635.0,407.0,324.0,640.0,416.0,333.0,643.0
411,326,636.0,407.0,325.0,639.0,416.0,333.0,643.0
410,326,633.0,406.0,325.0,640.0,416.0,333.0,643.0
410,327,635.0,406.0,325.0,640.0,417.0,332.0,641.0
410,326,635.0,406.0,324.0,641.0,416.0,332.0,642.0
410,327,634.0,406.0,324.0,641.0,416.0,332.0,642.0
410,326,634.0,407.0,325.0,639.0,416.0,333.0,643.0
412,326,634.0,408.0,324.0,640.0,416.0,333.0,642.0
411,326,635.0,407.0,324.0,640.0,416.0,333.0,644.0
412,326,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,325,633.0,407.0,325.0,640.0,416.0,333.0,643.0
410,326,635.0,407.0,324.0,640.0,415.0,332.0,642.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,325,634.0,407.0,323.0,640.0,416.0,333.0,644.0
411,325,634.0,407.0,323.0,640.0,416.0,333.0,643.0
410,325,634.0,407.0,324.0,640.0,416.0,333.0,644.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,643.0
411,325,634.0,407.0,324.0,640.0,416.0,333.0,644.0
411,326,635.0,407.0,324.0,641.0,416.0,333.0,643.0
411,325,635.0,406.0,324.0,640.0,416.0,332.0,643.0
410,326,635.0,407.0,324.0,639.0,416.0,332.0,643.0
411,326,635.0,408.0,323.0,640.0,417.0,331.0,643.0
412,325,635.0,407.0,324.0,640.0,416.0,332.0,643.0
411,325,635.0,407.0,324.0,639.0,416.0,333.0,643.0
411,326,635.0,407.0,324.0,640.0,416.0,332.0,644.0
411,326,634.0,407.0,324.0,641.0,416.0,332.0,643.0
411,325,634.0,407.0,324.0,642.0,416.0,331.0,643.0
411,325,635.0,407.0,323.0,642.0,417.0,331.0,643.0
411,325,634.0,407.0,323.0,640.0,417.0,332.0,644.0
411,325,634.0,407.0,324.0,641.0,416.0,332.0,643.0
410,325,635.0,407.0,324.0,640.0,416.0,333.0,642.0
411,326,634.0,407.0,323.0,640.0,416.0,332.0,643.0
411,325,635.0,407.0,323.0,640.0,417.0,332.0,643.0
411,326,635.0,407.0,323.0,639.0,416.0,332.0,643.0
411,326,635.0,407.0,324.0,640.0,416.0,332.0,643.0
411,325,635.0,407.0,324.0,641.0,416.0,331.0,643.0
411,325,634.0,406.0,324.0,640.0,416.0,333.0,643.0
410,325,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,325,634.0,407.0,323.0,640.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,642.0
412,326,635.0,407.0,323.0,640.0,416.0,332.0,643.0
412,325,635.0,408.0,324.0,639.0,417.0,331.0,643.0
410,326,634.0,407.0,323.0,640.0,417.0,331.0,644.0
411,325,634.0,407.0,324.0,640.0,417.0,332.0,644.0
411,325,634.0,407.0,324.0,639.0,417.0,332.0,642.0
410,326,635.0,407.0,323.0,640.0,416.0,332.0,642.0
411,326,634.0,406.0,325.0,640.0,417.0,332.0,643.0
410,326,633.0,407.0,324.0,640.0,417.0,332.0,643.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,643.0
412,326,634.0,408.0,323.0,638.0,416.0,332.0,642.0
411,325,635.0,407.0,324.0,641.0,416.0,333.0,644.0
412,326,634.0,408.0,323.0,640.0,416.0,332.0,644.0
411,325,635.0,407.0,324.0,640.0,417.0,332.0,642.0
411,325,634.0,407.0,324.0,641.0,417.0,332.0,644.0
410,326,634.0,407.0,324.0,639.0,416.0,333.0,642.0
412,326,634.0,407.0,325.0,641.0,416.0,332.0,642.0
411,326,635.0,408.0,324.0,639.0,416.0,332.0,644.0
411,326,634.0,407.0,325.0,641.0,416.0,332.0,643.0
412,325,634.0,407.0,325.0,640.0,417.0,332.0,643.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
410,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
410,326,634.0,407.0,324.0,640.0,415.0,332.0,644.0
410,326,634.0,407.0,325.0,639.0,416.0,333.0,642.0
410,326,633.0,407.0,323.0,641.0,416.0,332.0,643.0
410,326,635.0,407.0,324.0,639.0,416.0,333.0,642.0
411,326,635.0,406.0,324.0,640.0,416.0,332.0,643.0
411,326,635.0,406.0,324.0,639.0,416.0,332.0,644.0
410,326,633.0,406.0,325.0,639.0,416.0,333.0,644.0
411,325,634.0,407.0,324.0,640.0,416.0,333.0,642.0
410,327,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,634.0,406.0,325.0,640.0,416.0,332.0,642.0
410,326,634.0,406.0,324.0,640.0,416.0,332.0,642.0
411,326,635.0,407.0,325.0,640.0,416.0,332.0,644.0
410,326,634.0,406.0,325.0,641.0,417.0,332.0,644.0
411,326,634.0,406.0,325.0,640.0,417.0,332.0,643.0
410,326,634.0,406.0,324.0,638.0,416.0,332.0,643.0
412,325,636.0,407.0,324.0,640.0,416.0,332.0,642.0
412,325,634.0,408.0,323.0,639.0,417.0,332.0,642.0
411,325,635.0,407.0,324.0,640.0,417.0,332.0,642.0
412,326,633.0,407.0,324.0,640.0,416.0,333.0,642.0
412,326,634.0,408.0,324.0,639.0,416.0,332.0,642.0
411,326,635.0,407.0,324.0,641.0,416.0,332.0,643.0
411,326,634.0,407.0,325.0,639.0,417.0,332.0,642.0
411,325,634.0,408.0,323.0,641.0,417.0,332.0,644.0
411,326,634.0,408.0,325.0,639.0,417.0,332.0,641.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,634.0,407.0,324.0,641.0,416.0,332.0,643.0
411,326,633.0,406.0,324.0,640.0,416.0,332.0,644.0
412,325,634.0,407.0,324.0,639.0,416.0,332.0,644.0
410,325,634.0,407.0,324.0,641.0,416.0,332.0,643.0
410,326,633.0,407.0,323.0,640.0,416.0,332.0,643.0
411,325,634.0,406.0,324.0,638.0,415.0,332.0,643.0
411,325,635.0,406.0,324.0,641.0,416.0,332.0,643.0
410,326,634.0,407.0,323.0,640.0,416.0,332.0,642.0
411,324,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,325,634.0,406.0,324.0,640.0,416.0,332.0,643.0
410,326,635.0,407.0,324.0,639.0,416.0,332.0,644.0
411,325,634.0,407.0,324.0,640.0,417.0,332.0,642.0
411,325,634.0,407.0,323.0,640.0,417.0,331.0,643.0
411,325,634.0,408.0,324.0,640.0,417.0,331.0,644.0
410,325,634.0,407.0,324.0,639.0,417.0,332.0,644.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,634.0,406.0,323.0,640.0,417.0,332.0,642.0
412,325,635.0,408.0,323.0,640.0,416.0,332.0,643.0
412,325,635.0,408.0,324.0,640.0,417.0,332.0,642.0
411,326,633.0,407.0,324.0,641.0,416.0,333.0,642.0
412,325,633.0,408.0,324.0,640.0,416.0,332.0,642.0
412,326,634.0,407.0,324.0,640.0,416.0,332.0,643.0
411,326,635.0,407.0,324.0,640.0,417.0,332.0,642.0
411,326,635.0,407.0,325.0,639.0,416.0,333.0,643.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,643.0
411,325,634.0,408.0,324.0,640.0,416.0,332.0,642.0
411,326,634.0,408.0,324.0,639.0,416.0,333.0,642.0
412,325,634.0,407.0,324.0,640.0,417.0,332.0,642.0
411,325,634.0,408.0,323.0,640.0,417.0,332.0,643.0
411,324,634.0,407.0,324.0,639.0,417.0,332.0,643.0
412,326,634.0,407.0,324.0,640.0,416.0,333.0,643.0
411,326,634.0,407.0,324.0,640.0,417.0,333.0,643.0
411,326,633.0,407.0,324.0,640.0,416.0,332.0,643.0
411,325,633.0,408.0,324.0,639.0,417.0,332.0,642.0
412,325,634.0,407.0,324.0,639.0,416.0,332.0,643.0
412,325,634.0,407.0,324.0,640.0,416.0,332.0,643.0
411,326,634.0,408.0,324.0,639.0,416.0,332.0,642.0
410,326,634.0,407.0,324.0,640.0,416.0,332.0,642.0
412,325,633.0,407.0,325.0,640.0,416.0,333.0,643.0
412,324,634.0,407.0,324.0,639.0,417.0,331.0,641.0
410,325,635.0,407.0,323.0,640.0,416.0,332.0,642.0
410,326,633.0,408.0,324.0,640.0,417.0,332.0,643.0
410,326,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,325,633.0,407.0,323.0,640.0,417.0,332.0,642.0
411,325,635.0,408.0,324.0,641.0,416.0,332.0,644.0
411,325,635.0,407.0,324.0,640.0,417.0,332.0,643.0
411,326,634.0,407.0,324.0,641.0,416.0,332.0,642.0
410,326,633.0,407.0,324.0,641.0,417.0,332.0,643.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,642.0
411,326,634.0,407.0,323.0,639.0,417.0,332.0,643.0
411,326,634.0,408.0,323.0,640.0,416.0,332.0,644.0
411,326,633.0,407.0,324.0,639.0,416.0,332.0,644.0
411,326,633.0,407.0,324.0,640.0,416.0,332.0,644.0
411,326,634.0,407.0,323.0,640.0,416.0,332.0,644.0
410,325,635.0,407.0,324.0,641.0,417.0,332.0,643.0
411,325,635.0,407.0,323.0,640.0,416.0,333.0,642.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,634.0,407.0,324.0,640.0,416.0,333.0,644.0
411,325,634.0,408.0,324.0,640.0,417.0,333.0,643.0
411,325,634.0,407.0,324.0,639.0,417.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,642.0
411,326,633.0,408.0,324.0,640.0,416.0,332.0,644.0
410,326,634.0,407.0,324.0,640.0,416.0,333.0,644.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,642.0
412,325,634.0,408.0,324.0,639.0,417.0,332.0,643.0
411,326,634.0,407.0,325.0,640.0,417.0,332.0,642.0
411,326,634.0,407.0,324.0,640.0,416.0,333.0,642.0
412,326,634.0,408.0,324.0,640.0,417.0,333.0,643.0
412,325,634.0,407.0,325.0,638.0,417.0,332.0,643.0
411,325,634.0,408.0,325.0,640.0,416.0,333.0,643.0
411,326,634.0,407.0,324.0,639.0,417.0,333.0,642.0
412,325,635.0,407.0,325.0,641.0,417.0,332.0,642.0
412,325,634.0,407.0,324.0,640.0,418.0,332.0,642.0
411,326,634.0,408.0,323.0,640.0,416.0,333.0,644.0
411,326,634.0,407.0,325.0,640.0,417.0,332.0,643.0
411,326,634.0,407.0,324.0,639.0,417.0,332.0,643.0
411,326,634.0,408.0,324.0,641.0,416.0,333.0,643.0
411,326,635.0,406.0,324.0,640.0,417.0,332.0,644.0
411,326,634.0,407.0,324.0,640.0,416.0,333.0,642.0
410,326,634.0,408.0,324.0,639.0,416.0,332.0,644.0
411,326,634.0,407.0,324.0,639.0,417.0,332.0,644.0
411,325,634.0,407.0,324.0,639.0,416.0,332.0,643.0
411,326,634.0,407.0,324.0,641.0,416.0,332.0,644.0
410,327,636.0,407.0,324.0,639.0,416.0,332.0,643.0
410,326,634.0,406.0,324.0,639.0,416.0,333.0,642.0
411,326,634.0,407.0,324.0,639.0,416.0,333.0,644.0
411,325,634.0,408.0,324.0,641.0,417.0,332.0,643.0
411,325,635.0,407.0,324.0,640.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,417.0,331.0,644.0
411,326,634.0,408.0,324.0,641.0,417.0,332.0,644.0
411,325,634.0,407.0,324.0,640.0,416.0,332.0,642.0
412,326,636.0,406.0,324.0,640.0,416.0,332.0,644.0
411,326,634.0,406.0,324.0,640.0,416.0,332.0,643.0
411,326,635.0,406.0,323.0,640.0,416.0,332.0,643.0
410,326,635.0,407.0,324.0,640.0,416.0,331.0,643.0
411,326,634.0,407.0,324.0,640.0,417.0,332.0,643.0
411,326,634.0,407.0,324.0,640.0,417.0,332.0,644.0
411,326,634.0,407.0,324.0,639.0,417.0,332.0,643.0
411,326,635.0,407.0,325.0,640.0,416.0,332.0,643.0
411,325,634.0,407.0,324.0,639.0,417.0,332.0,644.0
411,326,635.0,407.0,324.0,639.0,416.0,333.0,643.0
412,325,634.0,407.0,324.0,639.0,417.0,331.0,643.0
412,325,634.0,408.0,323.0,640.0,416.0,333.0,644.0
410,326,634.0,407.0,325.0,640.0,416.0,332.0,643.0
411,325,634.0,406.0,324.0,640.0,416.0,333.0,642.0
411,325,635.0,406.0,325.0,640.0,417.0,333.0,644.0
411,326,635.0,407.0,324.0,641.0,417.0,332.0,642.0
411,326,635.0,408.0,323.0,640.0,416.0,332.0,643.0
411,325,635.0,407.0,324.0,640.0,417.0,332.0,642.0
410,326,634.0,407.0,324.0,640.0,416.0,333.0,643.0
411,326,635.0,407.0,324.0,640.0,416.0,333.0,644.0
410,326,634.0,406.0,324.0,640.0,416.0,333.0,642.0
410,325,635.0,406.0,325.0,640.0,416.0,332.0,643.0
410,326,634.0,407.0,324.0,641.0,416.0,331.0,643.0
411,325,634.0,406.0,324.0,639.0,416.0,332.0,642.0
410,325,634.0,407.0,324.0,640.0,416.0,332.0,644.0
411,326,634.0,407.0,324.0,639.0,416.0,332.0,643.0
410,326,634.0,406.0,324.0,640.0,417.0,332.0,643.0
410,326,633.0,407.0,324.0,640.0,416.0,332.0,643.0
410,326,634.0,407.0,323.0,640.0,416.0,332.0,642.0
411,325,634.0,407.0,324.0,640.0,417.0,332.0,643.0
410,326,634.0,407.0,324.0,640.0,416.0,332.0,643.0
409,326,633.0,406.0,324.0,640.0,417.0,333.0,643.0
410,325,634.0,406.0,325.0,640.0,416.0,332.0,642.0
410,326,635.0,407.0,323.0,640.0,416.0,332.0,642.0
410,326,635.0,406.0,324.0,640.0,416.0,332.0,642.0
410,326,634.0,407.0,324.0,641.0,417.0,332.0,643.0
411,326,634.0,406.0,324.0,640.0,417.0,332.0,643.0
410,325,635.0,407.0,324.0,640.0,416.0,332.0,642.0
410,325,634.0,406.0,324.0,639.0,417.0,331.0,644.0
410,326,634.0,406.0,324.0,639.0,417.0,332.0,643.0
411,325,635.0,406.0,324.0,640.0,416.0,332.0,643.0
411,326,634.0,407.0,324.0,641.0,416.0,332.0,642.0
410,326,634.0,406.0,324.0,638.0,417.0,332.0,642.0
410,326,634.0,406.0,325.0,640.0,415.0,333.0,641.0
410,325,634.0,406.0,325.0,641.0,416.0,332.0,642.0
411,326,634.0,406.0,324.0,640.0,416.0,332.0,643.0
410,325,635.0,406.0,325.0,639.0,416.0,332.0,642.0
410,326,633.0,406.0,324.0,640.0,416.0,332.0,642.0
410,325,635.0,407.0,324.0,640.0,416.0,333.0,643.0
411,326,634.0,407.0,324.0,640.0,416.0,332.0,642.0
410,326,633.0,406.0,324.0,640.0,416.0,333.0,642.0
410,326,635.0,407.0,325.0,638.0,416.0,333.0,643.0
411,327,635.0,407.0,325.0,641.0,416.0,332.0,643.0
409,326,635.0,405.0,325.0,639.0,418.0,335.0,645.0
410,327,634.0,408.0,326.0,640.0,416.0,335.0,644.0
412,327,634.0,408.0,326.0,639.0,418.0,333.0,640.0
411,328,633.0,409.0,326.0,640.0,418.0,334.0,641.0
411,327,634.0,414.0,322.0,640.0,432.0,325.0,644.0
415,316,633.0,404.0,315.0,639.0,417.0,316.0,640.0
412,317,637.0,401.0,319.0,641.0,394.0,331.0,645.0
405,338,636.0,401.0,348.0,641.0,397.0,352.0,641.0
404,350,632.0,412.0,348.0,639.0,438.0,360.0,642.0
415,327,626.0,420.0,309.0,638.0,470.0,310.0,645.0
424,282,634.0,402.0,275.0,642.0,399.0,289.0,652.0
405,320,646.0,390.0,343.0,647.0,350.0,363.0,648.0
394,392,638.0,419.0,400.0,643.0,457.0,395.0,627.0
422,320,615.0,427.0,273.0,630.0,505.0,258.0,629.0
433,232,632.0,370.0,233.0,636.0,298.0,279.0,668.0
378,393,663.0,408.0,448.0,651.0,398.0,449.0,657.0
415,378,624.0,458.0,329.0,641.0,769.0,290.0,602.0
451,196,609.0,363.0,165.0,632.0,308.0,239.0,650.0
367,404,666.0,399.0,486.0,644.0,386.0,482.0,674.0
419,379,629.0,467.0,317.0,637.0,824.0,247.0,596.0
453,160,609.0,338.0,140.0,642.0,179.0,274.0,661.0
352,473,671.0,431.0,708.0,638.0,507.0,497.0,659.0
454,287,612.0,445.0,193.0,630.0,740.0,151.0,594.0
411,221,626.0,325.0,280.0,658.0,127.0,425.0,693.0
362,690,665.0,497.0,736.0,629.0,913.0,556.0,609.0
479,141,595.0,363.0,36.0,638.0,299.0,195.0,643.0
344,436,663.0,399.0,645.0,649.0,391.0,720.0,691.0
452,521,622.0,461.0,288.0,617.0,847.0,112.0,569.0
417,188,621.0,317.0,234.0,665.0,65.0,461.0,709.0
359,728,666.0,506.0,763.0,627.0,969.0,507.0,593.0
487,105,596.0,343.0,6.0,640.0,177.0,221.0,656.0
329,500,670.0,430.0,792.0,648.0,508.0,752.0,681.0
481,288,610.0,426.0,129.0,616.0,720.0,72.0,569.0
368,294,637.0,345.0,398.0,672.0,144.0,706.0,726.0
408,656,649.0,497.0,625.0,614.0,1001.0,162.0,553.0
461,97,605.0,306.0,68.0,660.0,19.0,385.0,705.0
331,753,675.0,497.0,855.0,633.0,934.0,614.0,621.0
503,112,595.0,356.0,10.0,631.0,280.0,162.0,633.0
322,482,664.0,418.0,767.0,658.0,442.0,793.0,703.0
482,335,614.0,432.0,166.0,609.0,773.0,34.0,550.0
368,279,635.0,342.0,379.0,678.0,113.0,750.0,737.0
410,660,651.0,497.0,630.0,613.0,1008.0,132.0,545.0
458,95,605.0,304.0,73.0,662.0,14.0,416.0,715.0
334,771,673.0,507.0,853.0,630.0,961.0,571.0,608.0
505,88,593.0,341.0,6.0,635.0,184.0,191.0,645.0
316,528,670.0,440.0,826.0,654.0,538.0,788.0,692.0
497,243,606.0,408.0,89.0,609.0,679.0,35.0,562.0
345,346,646.0,368.0,465.0,677.0,191.0,809.0,740.0
440,597,637.0,480.0,533.0,608.0,973.0,54.0,529.0
427,142,614.0,308.0,161.0,671.0,7.0,505.0,731.0
358,757,668.0,524.0,794.0,623.0,995.0,366.0,573.0
494,65,598.0,409.0,4.0,645.0,63.0,277.0,677.0
314,706,676.0,475.0,877.0,646.0,809.0,721.0,660.0
508,151,598.0,373.0,25.0,619.0,508.0,84.0,594.0
323,436,657.0,405.0,657.0,668.0,338.0,830.0,727.0
474,455,621.0,445.0,260.0,606.0,855.0,15.0,527.0
381,237,628.0,332.0,316.0,679.0,66.0,731.0,743.0
399,688,655.0,505.0,674.0,612.0,1010.0,158.0,544.0
465,81,605.0,302.0,44.0,660.0,17.0,400.0,713.0
328,775,676.0,508.0,867.0,633.0,955.0,589.0,613.0
508,86,593.0,337.0,7.0,633.0,190.0,179.0,641.0
313,531,670.0,444.0,833.0,656.0,542.0,798.0,695.0
500,235,605.0,401.0,82.0,610.0,668.0,28.0,557.0
338,358,647.0,374.0,477.0,676.0,206.0,826.0,743.0
447,584,636.0,473.0,498.0,606.0,961.0,39.0,508.0
418,156,617.0,309.0,189.0,674.0,10.0,556.0,692.0
366,744,667.0,524.0,772.0,620.0,1000.0,304.0,565.0
488,62,597.0,358.0,5.0,647.0,43.0,309.0,688.0
315,741,677.0,489.0,884.0,643.0,874.0,688.0,648.0
512,125,595.0,358.0,16.0,622.0,379.0,107.0,608.0
316,469,664.0,420.0,735.0,662.0,405.0,831.0,718.0
485,351,614.0,429.0,184.0,606.0,790.0,10.0,423.0
362,283,636.0,348.0,381.0,679.0,113.0,787.0,743.0
420,650,648.0,495.0,616.0,610.0,1006.0,95.0,534.0
449,103,609.0,301.0,92.0,665.0,10.0,457.0,726.0
341,773,672.0,526.0,837.0,627.0,981.0,519.0,589.0
502,69,595.0,464.0,5.0,638.0,105.0,232.0,469.0
311,653,674.0,466.0,868.0,650.0,724.0,761.0,677.0
508,178,599.0,381.0,40.0,614.0,577.0,53.0,391.0
327,409,653.0,397.0,567.0,673.0,289.0,837.0,736.0
467,529,626.0,454.0,325.0,605.0,895.0,18.0,438.0
392,210,626.0,325.0,275.0,678.0,43.0,702.0,724.0
391,705,657.0,510.0,705.0,614.0,1008.0,189.0,546.0
474,72,601.0,303.0,27.0,656.0,21.0,379.0,515.0
325,772,677.0,508.0,878.0,635.0,941.0,614.0,620.0
510,94,595.0,341.0,9.0,629.0,231.0,158.0,438.0
312,511,669.0,440.0,815.0,658.0,503.0,810.0,702.0
498,258,608.0,407.0,105.0,608.0,699.0,18.0,383.0
343,341,644.0,371.0,457.0,679.0,184.0,822.0,746.0
441,599,637.0,479.0,538.0,608.0,975.0,46.0,502.0
425,144,614.0,308.0,165.0,673.0,8.0,528.0,682.0
361,752,667.0,526.0,786.0,622.0,997.0,340.0,568.0
492,62,596.0,375.0,4.0,645.0,52.0,294.0,490.0
314,725,677.0,484.0,882.0,645.0,847.0,706.0,654.0
510,138,597.0,363.0,21.0,620.0,446.0,91.0,600.0
321,453,661.0,413.0,698.0,669.0,373.0,833.0,723.0
481,402,618.0,436.0,223.0,607.0,822.0,12.0,447.0
371,259,632.0,340.0,346.0,680.0,90.0,761.0,737.0
410,670,653.0,501.0,649.0,614.0,1011.0,129.0,539.0
460,89,605.0,302.0,63.0,661.0,13.0,420.0,719.0
333,774,674.0,514.0,854.0,632.0,966.0,568.0,604.0
507,81,593.0,331.0,6.0,633.0,161.0,196.0,649.0
314,552,672.0,452.0,840.0,655.0,603.0,788.0,689.0
502,220,604.0,394.0,72.0,610.0,647.0,31.0,384.0
336,367,647.0,381.0,486.0,675.0,223.0,829.0,743.0
451,577,634.0,472.0,478.0,607.0,949.0,36.0,501.0
417,162,617.0,310.0,196.0,673.0,14.0,570.0,697.0
368,741,665.0,526.0,768.0,621.0,1001.0,304.0,562.0
487,66,597.0,356.0,5.0,647.0,44.0,307.0,688.0
316,732,678.0,489.0,881.0,645.0,864.0,696.0,649.0
511,134,594.0,359.0,19.0,621.0,413.0,99.0,603.0
320,455,661.0,416.0,706.0,668.0,384.0,832.0,721.0
482,393,617.0,434.0,217.0,606.0,815.0,12.0,533.0
372,260,631.0,340.0,346.0,679.0,93.0,760.0,748.0
408,672,652.0,501.0,652.0,614.0,1011.0,132.0,537.0
459,88,605.0,301.0,60.0,660.0,13.0,417.0,567.0
332,774,675.0,515.0,856.0,633.0,964.0,576.0,605.0
508,84,594.0,332.0,7.0,632.0,169.0,191.0,454.0
312,535,672.0,451.0,835.0,657.0,583.0,793.0,692.0
503,231,605.0,398.0,81.0,610.0,661.0,27.0,392.0
340,357,647.0,379.0,475.0,676.0,213.0,823.0,744.0
446,587,637.0,475.0,517.0,609.0,960.0,43.0,502.0
423,150,616.0,310.0,177.0,672.0,11.0,529.0,689.0
364,748,667.0,528.0,780.0,624.0,998.0,342.0,566.0
493,65,596.0,371.0,4.0,644.0,55.0,289.0,684.0
316,718,678.0,484.0,880.0,647.0,839.0,713.0,655.0
511,146,597.0,364.0,23.0,618.0,475.0,84.0,598.0
322,441,659.0,413.0,669.0,669.0,356.0,834.0,726.0
477,439,622.0,441.0,250.0,606.0,838.0,13.0,442.0
380,241,628.0,335.0,318.0,678.0,76.0,735.0,733.0
401,687,655.0,506.0,676.0,616.0,1010.0,161.0,540.0
468,81,602.0,300.0,42.0,657.0,17.0,394.0,714.0
328,771,677.0,511.0,868.0,636.0,952.0,600.0,613.0
509,92,593.0,337.0,9.0,629.0,213.0,166.0,637.0
314,512,669.0,443.0,814.0,659.0,513.0,805.0,700.0
499,257,606.0,405.0,107.0,608.0,696.0,18.0,553.0
346,335,642.0,369.0,446.0,679.0,183.0,811.0,745.0
438,608,642.0,482.0,553.0,611.0,979.0,58.0,526.0
433,131,612.0,305.0,143.0,669.0,7.0,496.0,665.0
354,759,671.0,526.0,803.0,626.0,992.0,410.0,575.0
497,67,595.0,402.0,5.0,640.0,74.0,261.0,673.0
313,687,677.0,476.0,873.0,650.0,787.0,738.0,666.0
509,164,598.0,373.0,33.0,614.0,544.0,66.0,586.0
327,418,654.0,403.0,594.0,671.0,315.0,829.0,732.0
468,517,626.0,452.0,311.0,606.0,878.0,19.0,440.0
392,212,624.0,325.0,274.0,677.0,49.0,687.0,723.0
389,708,660.0,511.0,709.0,618.0,1008.0,207.0,547.0
476,71,600.0,302.0,22.0,652.0,24.0,361.0,705.0
322,764,677.0,505.0,878.0,640.0,929.0,640.0,627.0
511,106,595.0,345.0,11.0,626.0,277.0,139.0,624.0
316,491,666.0,432.0,780.0,662.0,463.0,818.0,708.0
493,303,613.0,417.0,148.0,606.0,744.0,12.0,543.0
355,304,637.0,357.0,407.0,679.0,143.0,793.0,748.0
425,636,647.0,490.0,598.0,611.0,997.0,88.0,528.0
445,110,607.0,301.0,103.0,665.0,9.0,459.0,729.0
344,771,673.0,527.0,830.0,629.0,982.0,525.0,587.0
501,73,594.0,461.0,5.0,636.0,111.0,228.0,661.0
312,632,674.0,463.0,859.0,654.0,702.0,767.0,678.0
506,194,602.0,383.0,53.0,611.0,602.0,44.0,573.0
331,387,648.0,390.0,512.0,676.0,260.0,829.0,738.0
456,557,633.0,464.0,410.0,607.0,922.0,30.0,501.0
409,177,618.0,315.0,220.0,674.0,23.0,601.0,709.0
374,733,665.0,524.0,752.0,621.0,1003.0,282.0,556.0
485,66,597.0,344.0,7.0,647.0,38.0,318.0,693.0
316,745,677.0,493.0,880.0,645.0,881.0,687.0,643.0
510,129,596.0,356.0,18.0,620.0,387.0,104.0,609.0
318,461,661.0,420.0,713.0,668.0,395.0,828.0,720.0
482,385,619.0,434.0,215.0,605.0,806.0,12.0,534.0
372,260,631.0,341.0,345.0,679.0,96.0,754.0,746.0
408,673,654.0,502.0,654.0,615.0,1011.0,141.0,537.0
462,86,602.0,300.0,54.0,657.0,14.0,409.0,533.0
331,775,677.0,515.0,859.0,635.0,961.0,586.0,606.0
508,86,594.0,333.0,7.0,629.0,183.0,181.0,643.0
314,530,670.0,448.0,826.0,658.0,550.0,797.0,694.0
500,242,606.0,401.0,94.0,607.0,676.0,22.0,556.0
342,347,644.0,374.0,460.0,678.0,198.0,815.0,744.0
440,600,641.0,479.0,542.0,609.0,969.0,55.0,502.0
429,139,611.0,306.0,155.0,669.0,9.0,502.0,671.0
357,757,670.0,528.0,797.0,626.0,994.0,394.0,572.0
495,66,595.0,378.0,4.0,641.0,66.0,268.0,676.0
314,698,677.0,479.0,874.0,650.0,800.0,735.0,663.0
510,159,599.0,369.0,31.0,613.0,534.0,69.0,402.0
325,423,656.0,404.0,606.0,673.0,322.0,831.0,731.0
469,510,625.0,451.0,307.0,606.0,872.0,18.0,438.0
390,215,623.0,326.0,279.0,675.0,52.0,688.0,726.0
390,707,659.0,511.0,709.0,618.0,1008.0,205.0,546.0
475,71,600.0,300.0,22.0,652.0,23.0,360.0,513.0
322,764,679.0,505.0,878.0,641.0,929.0,640.0,626.0
511,104,594.0,343.0,11.0,624.0,273.0,138.0,434.0
315,490,665.0,432.0,775.0,663.0,460.0,820.0,710.0
491,306,612.0,416.0,151.0,607.0,744.0,11.0,543.0
355,302,637.0,357.0,402.0,678.0,143.0,792.0,747.0
422,641,648.0,492.0,603.0,612.0,999.0,91.0,529.0
445,110,608.0,300.0,100.0,663.0,9.0,455.0,613.0
341,772,674.0,527.0,835.0,631.0,981.0,530.0,589.0
502,73,595.0,452.0,5.0,636.0,115.0,221.0,467.0
312,620,674.0,463.0,856.0,656.0,685.0,772.0,680.0
