X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
403,330,644.0,412.0,332.0,655.0,420.0,336.0,651.0
403,330,643.0,413.0,330.0,655.0,419.0,337.0,651.0
402,330,643.0,412.0,332.0,655.0,419.0,337.0,650.0
402,330,643.0,412.0,332.0,654.0,421.0,336.0,652.0
402,329,642.0,412.0,332.0,657.0,420.0,336.0,651.0
402,329,643.0,414.0,331.0,655.0,420.0,336.0,651.0
404,329,642.0,412.0,331.0,656.0,420.0,337.0,651.0
403,329,644.0,412.0,331.0,655.0,420.0,336.0,652.0
403,330,642.0,412.0,331.0,653.0,421.0,336.0,650.0
403,330,643.0,413.0,331.0,654.0,420.0,336.0,651.0
403,329,643.0,412.0,331.0,654.0,420.0,337.0,650.0
403,329,641.0,413.0,331.0,655.0,420.0,337.0,650.0
403,330,642.0,412.0,331.0,655.0,420.0,336.0,651.0
402,330,643.0,412.0,330.0,655.0,420.0,336.0,649.0
402,329,642.0,413.0,330.0,655.0,420.0,336.0,650.0
402,329,642.0,412.0,331.0,654.0,420.0,336.0,650.0
401,331,643.0,412.0,331.0,654.0,420.0,336.0,651.0
401,330,642.0,413.0,331.0,654.0,420.0,335.0,651.0
401,330,643.0,412.0,331.0,654.0,420.0,335.0,651.0
402,329,645.0,411.0,331.0,654.0,420.0,336.0,651.0
402,330,643.0,411.0,331.0,654.0,420.0,335.0,651.0
402,330,642.0,412.0,331.0,655.0,420.0,336.0,650.0
402,330,643.0,412.0,331.0,653.0,419.0,335.0,652.0
402,329,643.0,412.0,330.0,653.0,418.0,335.0,652.0
402,329,643.0,412.0,331.0,655.0,419.0,336.0,651.0
402,329,643.0,412.0,331.0,654.0,419.0,336.0,649.0
402,329,642.0,412.0,332.0,655.0,418.0,335.0,651.0
403,329,643.0,412.0,330.0,655.0,419.0,336.0,650.0
402,330,642.0,412.0,331.0,653.0,419.0,336.0,650.0
402,330,643.0,412.0,330.0,655.0,421.0,336.0,650.0
402,330,642.0,413.0,332.0,655.0,420.0,336.0,650.0
402,330,644.0,413.0,331.0,654.0,420.0,336.0,650.0
402,330,644.0,413.0,331.0,654.0,420.0,337.0,650.0
402,330,642.0,413.0,331.0,655.0,420.0,336.0,650.0
402,330,643.0,413.0,331.0,654.0,419.0,336.0,650.0
402,330,644.0,412.0,332.0,654.0,420.0,336.0,651.0
403,329,643.0,412.0,331.0,655.0,419.0,337.0,651.0
402,330,644.0,412.0,331.0,653.0,420.0,336.0,650.0
402,329,643.0,412.0,332.0,654.0,420.0,335.0,651.0
402,330,642.0,413.0,332.0,654.0,419.0,337.0,651.0
402,330,643.0,413.0,331.0,654.0,419.0,336.0,651.0
402,330,643.0,412.0,331.0,654.0,420.0,336.0,650.0
402,331,643.0,412.0,332.0,654.0,419.0,336.0,650.0
401,331,643.0,412.0,332.0,654.0,419.0,336.0,650.0
402,330,643.0,412.0,331.0,655.0,419.0,336.0,650.0
402,330,642.0,411.0,332.0,655.0,419.0,336.0,650.0
402,329,642.0,412.0,332.0,654.0,419.0,336.0,650.0
401,330,642.0,413.0,331.0,654.0,419.0,336.0,650.0
403,330,644.0,412.0,332.0,654.0,419.0,336.0,650.0
403,330,642.0,412.0,332.0,654.0,419.0,337.0,650.0
402,330,644.0,412.0,332.0,655.0,420.0,337.0,650.0
402,330,643.0,413.0,331.0,655.0,420.0,336.0,650.0
401,330,644.0,412.0,332.0,655.0,419.0,337.0,650.0
403,330,644.0,413.0,332.0,654.0,419.0,336.0,650.0
402,330,643.0,413.0,331.0,654.0,419.0,337.0,651.0
402,330,643.0,412.0,331.0,654.0,419.0,337.0,651.0
402,330,643.0,412.0,331.0,655.0,420.0,336.0,650.0
402,330,644.0,412.0,332.0,655.0,420.0,337.0,651.0
402,330,643.0,412.0,332.0,655.0,420.0,336.0,651.0
402,331,644.0,412.0,332.0,654.0,419.0,337.0,650.0
402,330,643.0,412.0,332.0,654.0,419.0,335.0,650.0
401,330,642.0,412.0,332.0,654.0,420.0,336.0,651.0
401,330,643.0,411.0,332.0,654.0,419.0,336.0,650.0
401,330,644.0,412.0,331.0,655.0,419.0,336.0,651.0
401,330,642.0,412.0,331.0,654.0,420.0,337.0,650.0
402,330,643.0,412.0,331.0,654.0,419.0,336.0,651.0
401,330,643.0,412.0,331.0,654.0,419.0,336.0,651.0
402,330,644.0,412.0,332.0,654.0,419.0,336.0,649.0
401,331,642.0,412.0,332.0,654.0,419.0,337.0,650.0
401,330,642.0,411.0,331.0,654.0,419.0,337.0,649.0
402,331,644.0,411.0,332.0,654.0,419.0,336.0,650.0
401,330,643.0,412.0,332.0,654.0,419.0,336.0,651.0
401,330,642.0,411.0,332.0,655.0,419.0,337.0,650.0
402,331,643.0,412.0,331.0,655.0,420.0,336.0,651.0
402,330,643.0,412.0,332.0,654.0,419.0,337.0,651.0
402,330,643.0,412.0,332.0,654.0,419.0,336.0,650.0
401,330,643.0,412.0,332.0,655.0,419.0,336.0,650.0
402,330,643.0,411.0,332.0,656.0,419.0,336.0,650.0
401,330,643.0,412.0,331.0,656.0,419.0,336.0,650.0
401,330,642.0,412.0,331.0,654.0,419.0,336.0,650.0
401,331,644.0,412.0,331.0,655.0,419.0,336.0,650.0
401,331,643.0,412.0,331.0,655.0,419.0,337.0,650.0
401,330,643.0,412.0,330.0,655.0,418.0,336.0,652.0
401,330,644.0,412.0,331.0,655.0,419.0,336.0,650.0
402,329,643.0,411.0,331.0,654.0,419.0,336.0,650.0
401,329,644.0,411.0,331.0,655.0,419.0,336.0,651.0
402,330,643.0,411.0,331.0,655.0,418.0,336.0,650.0
401,330,644.0,412.0,331.0,655.0,419.0,336.0,651.0
401,330,643.0,412.0,331.0,656.0,419.0,336.0,650.0
401,330,644.0,411.0,331.0,654.0,419.0,336.0,650.0
402,330,643.0,412.0,331.0,654.0,420.0,335.0,651.0
402,330,644.0,411.0,332.0,654.0,419.0,336.0,651.0
402,330,644.0,412.0,331.0,654.0,419.0,336.0,650.0
402,330,644.0,411.0,332.0,654.0,421.0,336.0,651.0
402,330,643.0,412.0,331.0,655.0,420.0,336.0,652.0
401,330,644.0,412.0,331.0,654.0,419.0,337.0,650.0
402,329,644.0,412.0,331.0,655.0,419.0,336.0,650.0
402,330,643.0,412.0,332.0,655.0,420.0,336.0,651.0
402,330,644.0,412.0,332.0,654.0,419.0,336.0,650.0
402,330,644.0,412.0,332.0,656.0,419.0,336.0,652.0
402,330,644.0,413.0,331.0,655.0,419.0,336.0,650.0
402,330,643.0,412.0,331.0,655.0,420.0,336.0,651.0
402,330,644.0,413.0,332.0,653.0,419.0,336.0,650.0
402,330,644.0,412.0,331.0,656.0,420.0,336.0,650.0
402,330,643.0,412.0,331.0,655.0,420.0,335.0,651.0
402,330,644.0,413.0,332.0,655.0,420.0,336.0,651.0
402,330,644.0,412.0,331.0,655.0,419.0,337.0,650.0
402,330,643.0,412.0,332.0,655.0,420.0,335.0,650.0
402,330,643.0,413.0,331.0,654.0,420.0,336.0,650.0
401,331,643.0,413.0,331.0,654.0,420.0,336.0,649.0
401,330,644.0,412.0,332.0,654.0,420.0,337.0,651.0
401,330,644.0,413.0,331.0,655.0,420.0,337.0,650.0
402,329,643.0,412.0,331.0,654.0,420.0,336.0,649.0
402,329,644.0,412.0,331.0,654.0,420.0,336.0,649.0
401,329,643.0,413.0,331.0,654.0,419.0,335.0,650.0
401,330,642.0,412.0,331.0,656.0,419.0,336.0,651.0
401,329,644.0,412.0,331.0,654.0,419.0,336.0,650.0
402,331,643.0,412.0,331.0,654.0,420.0,334.0,650.0
402,329,644.0,412.0,331.0,655.0,419.0,336.0,650.0
402,329,643.0,412.0,330.0,655.0,419.0,336.0,650.0
402,330,644.0,413.0,332.0,654.0,419.0,337.0,651.0
401,331,644.0,412.0,331.0,655.0,419.0,336.0,650.0
401,330,643.0,411.0,331.0,653.0,420.0,336.0,650.0
401,330,644.0,411.0,332.0,654.0,419.0,336.0,650.0
402,330,644.0,411.0,332.0,656.0,419.0,336.0,650.0
402,329,643.0,412.0,332.0,655.0,419.0,336.0,650.0
401,330,644.0,412.0,331.0,655.0,419.0,336.0,650.0
401,330,644.0,413.0,331.0,654.0,419.0,336.0,650.0
400,331,642.0,410.0,332.0,654.0,420.0,336.0,649.0
401,330,643.0,412.0,331.0,654.0,418.0,337.0,649.0
400,330,642.0,411.0,332.0,654.0,419.0,336.0,650.0
401,331,643.0,412.0,332.0,656.0,419.0,336.0,650.0
401,330,643.0,412.0,331.0,656.0,419.0,337.0,650.0
401,330,644.0,411.0,332.0,655.0,419.0,336.0,651.0
401,331,643.0,411.0,332.0,654.0,420.0,336.0,650.0
401,331,642.0,411.0,332.0,655.0,418.0,336.0,650.0
401,331,643.0,411.0,332.0,654.0,419.0,336.0,650.0
401,330,643.0,411.0,332.0,655.0,418.0,336.0,650.0
401,331,644.0,411.0,331.0,653.0,419.0,336.0,649.0
401,329,642.0,411.0,331.0,654.0,418.0,337.0,649.0
401,331,644.0,411.0,332.0,654.0,418.0,337.0,649.0
401,330,643.0,411.0,331.0,654.0,419.0,336.0,650.0
401,330,643.0,410.0,332.0,655.0,418.0,336.0,650.0
401,330,642.0,411.0,331.0,653.0,418.0,336.0,650.0
400,330,643.0,411.0,332.0,654.0,418.0,336.0,650.0
401,330,643.0,411.0,332.0,654.0,418.0,336.0,650.0
400,330,644.0,410.0,332.0,655.0,418.0,336.0,652.0
401,330,642.0,410.0,332.0,655.0,418.0,336.0,650.0
400,331,643.0,411.0,331.0,654.0,417.0,337.0,650.0
400,330,643.0,411.0,330.0,656.0,418.0,336.0,650.0
400,330,645.0,410.0,332.0,656.0,418.0,335.0,650.0
400,330,643.0,411.0,331.0,654.0,418.0,337.0,651.0
401,329,644.0,411.0,331.0,654.0,418.0,336.0,650.0
401,331,643.0,411.0,332.0,654.0,419.0,338.0,651.0
400,331,643.0,412.0,331.0,655.0,418.0,336.0,650.0
401,330,642.0,412.0,332.0,655.0,418.0,337.0,649.0
400,331,644.0,411.0,332.0,655.0,418.0,337.0,649.0
401,331,644.0,411.0,332.0,654.0,418.0,337.0,650.0
401,332,643.0,411.0,331.0,654.0,418.0,337.0,650.0
400,331,643.0,412.0,331.0,656.0,418.0,337.0,650.0
400,331,644.0,412.0,332.0,655.0,418.0,336.0,651.0
400,331,644.0,411.0,331.0,656.0,418.0,336.0,650.0
400,331,643.0,410.0,332.0,655.0,418.0,336.0,651.0
401,330,645.0,411.0,332.0,656.0,418.0,336.0,651.0
401,330,643.0,410.0,332.0,656.0,418.0,336.0,651.0
400,331,644.0,410.0,333.0,656.0,418.0,337.0,650.0
400,330,644.0,410.0,331.0,656.0,418.0,336.0,650.0
401,331,645.0,410.0,332.0,655.0,418.0,336.0,651.0
400,331,644.0,410.0,331.0,655.0,419.0,336.0,651.0
401,331,643.0,410.0,333.0,655.0,419.0,336.0,650.0
401,331,644.0,411.0,332.0,655.0,419.0,336.0,650.0
402,330,644.0,411.0,332.0,655.0,418.0,337.0,651.0
401,332,644.0,411.0,332.0,655.0,418.0,336.0,650.0
401,330,645.0,411.0,333.0,656.0,419.0,337.0,651.0
401,330,644.0,411.0,332.0,654.0,418.0,337.0,650.0
401,331,644.0,410.0,332.0,656.0,418.0,336.0,651.0
400,331,644.0,411.0,332.0,656.0,418.0,337.0,651.0
402,330,644.0,411.0,332.0,655.0,418.0,337.0,651.0
400,331,645.0,411.0,332.0,656.0,418.0,336.0,650.0
400,331,643.0,411.0,332.0,657.0,418.0,336.0,652.0
401,329,645.0,411.0,332.0,656.0,419.0,336.0,652.0
400,330,644.0,411.0,331.0,655.0,419.0,335.0,651.0
401,330,644.0,411.0,332.0,655.0,418.0,336.0,650.0
400,330,645.0,411.0,332.0,656.0,418.0,336.0,651.0
401,330,644.0,411.0,331.0,656.0,419.0,336.0,651.0
401,330,644.0,411.0,331.0,656.0,418.0,336.0,651.0
400,331,644.0,412.0,331.0,654.0,419.0,336.0,651.0
400,330,644.0,411.0,331.0,655.0,420.0,336.0,650.0
401,330,645.0,412.0,332.0,655.0,418.0,337.0,651.0
402,330,643.0,411.0,332.0,655.0,419.0,336.0,651.0
401,330,644.0,412.0,332.0,655.0,419.0,337.0,650.0
401,330,644.0,412.0,332.0,656.0,419.0,337.0,651.0
401,331,644.0,412.0,333.0,655.0,419.0,336.0,651.0
402,330,644.0,412.0,332.0,656.0,419.0,336.0,650.0
402,330,645.0,412.0,332.0,656.0,419.0,335.0,650.0
402,330,645.0,412.0,333.0,657.0,420.0,336.0,651.0
402,330,644.0,412.0,333.0,656.0,420.0,337.0,651.0
401,330,645.0,413.0,332.0,657.0,420.0,336.0,651.0
402,330,644.0,413.0,332.0,656.0,421.0,336.0,650.0
403,330,643.0,412.0,332.0,655.0,420.0,337.0,652.0
402,331,644.0,413.0,332.0,654.0,420.0,337.0,651.0
402,332,644.0,413.0,332.0,655.0,419.0,337.0,650.0
402,331,644.0,413.0,332.0,655.0,420.0,337.0,650.0
402,331,643.0,413.0,332.0,655.0,420.0,337.0,650.0
403,330,644.0,412.0,332.0,655.0,420.0,336.0,650.0
403,330,643.0,412.0,332.0,655.0,420.0,338.0,651.0
402,331,642.0,413.0,333.0,655.0,419.0,337.0,651.0
402,331,643.0,413.0,332.0,655.0,421.0,336.0,650.0
402,330,644.0,413.0,332.0,656.0,420.0,337.0,649.0
403,330,643.0,412.0,332.0,655.0,420.0,336.0,650.0
402,331,645.0,413.0,333.0,655.0,422.0,337.0,650.0
402,329,643.0,413.0,332.0,656.0,419.0,336.0,650.0
402,331,643.0,413.0,332.0,655.0,420.0,337.0,650.0
402,331,643.0,413.0,334.0,655.0,422.0,339.0,650.0
402,330,642.0,412.0,333.0,654.0,421.0,336.0,648.0
402,330,644.0,412.0,330.0,654.0,420.0,333.0,651.0
402,329,643.0,412.0,329.0,655.0,419.0,334.0,651.0
401,329,642.0,411.0,329.0,655.0,419.0,334.0,650.0
401,330,644.0,411.0,332.0,654.0,418.0,337.0,651.0
401,330,645.0,411.0,333.0,656.0,420.0,337.0,650.0
402,330,643.0,411.0,332.0,654.0,420.0,337.0,649.0
402,331,643.0,413.0,332.0,654.0,419.0,336.0,649.0
402,330,644.0,412.0,332.0,654.0,419.0,337.0,650.0
402,331,643.0,413.0,332.0,654.0,420.0,336.0,651.0
402,330,643.0,412.0,332.0,655.0,420.0,337.0,650.0
402,330,643.0,412.0,331.0,655.0,419.0,336.0,650.0
402,331,642.0,413.0,332.0,654.0,419.0,337.0,649.0
402,332,643.0,412.0,333.0,654.0,421.0,337.0,649.0
402,331,643.0,413.0,333.0,654.0,420.0,337.0,649.0
402,331,643.0,412.0,333.0,656.0,420.0,337.0,649.0
402,331,643.0,413.0,333.0,654.0,421.0,337.0,649.0
402,331,643.0,412.0,332.0,654.0,420.0,336.0,650.0
402,329,642.0,413.0,331.0,656.0,420.0,336.0,650.0
402,330,643.0,411.0,330.0,655.0,420.0,336.0,650.0
402,330,643.0,412.0,332.0,654.0,419.0,337.0,650.0
401,331,642.0,412.0,332.0,654.0,419.0,337.0,649.0
401,332,643.0,412.0,332.0,655.0,419.0,337.0,651.0
401,330,643.0,412.0,332.0,654.0,419.0,336.0,649.0
402,330,642.0,412.0,332.0,654.0,420.0,336.0,648.0
401,330,643.0,411.0,331.0,654.0,419.0,336.0,650.0
402,330,643.0,411.0,331.0,654.0,418.0,335.0,650.0
401,330,643.0,411.0,332.0,654.0,418.0,335.0,650.0
401,330,643.0,411.0,331.0,654.0,419.0,335.0,650.0
401,330,644.0,412.0,331.0,655.0,417.0,336.0,651.0
400,330,642.0,410.0,331.0,654.0,418.0,336.0,650.0
400,331,644.0,411.0,332.0,656.0,419.0,336.0,649.0
400,330,644.0,411.0,332.0,656.0,419.0,336.0,651.0
401,330,644.0,412.0,332.0,655.0,419.0,335.0,651.0
401,330,643.0,412.0,331.0,656.0,418.0,336.0,651.0
401,331,644.0,411.0,331.0,656.0,419.0,336.0,651.0
401,330,645.0,412.0,331.0,655.0,419.0,336.0,650.0
401,330,644.0,412.0,332.0,655.0,419.0,336.0,650.0
401,330,644.0,411.0,332.0,655.0,419.0,336.0,650.0
401,330,644.0,413.0,330.0,656.0,419.0,337.0,650.0
401,330,644.0,411.0,332.0,656.0,419.0,336.0,650.0
402,330,644.0,412.0,332.0,655.0,419.0,336.0,651.0
401,330,643.0,412.0,331.0,654.0,420.0,336.0,650.0
402,330,644.0,412.0,331.0,655.0,420.0,336.0,649.0
401,331,644.0,413.0,331.0,655.0,420.0,336.0,650.0
402,330,644.0,412.0,332.0,655.0,420.0,337.0,651.0
402,330,644.0,413.0,332.0,655.0,420.0,336.0,650.0
403,330,643.0,413.0,332.0,656.0,420.0,336.0,649.0
402,330,644.0,413.0,332.0,656.0,421.0,336.0,651.0
403,330,643.0,412.0,332.0,655.0,420.0,336.0,650.0
402,330,644.0,413.0,332.0,656.0,420.0,337.0,650.0
402,330,644.0,412.0,332.0,655.0,420.0,336.0,650.0
403,329,642.0,413.0,333.0,654.0,420.0,336.0,650.0
402,330,642.0,413.0,332.0,655.0,420.0,336.0,650.0
402,331,644.0,413.0,331.0,654.0,420.0,337.0,649.0
402,330,643.0,413.0,332.0,654.0,420.0,336.0,649.0
402,330,642.0,412.0,332.0,655.0,420.0,335.0,650.0
402,330,643.0,412.0,331.0,656.0,421.0,335.0,650.0
402,330,642.0,412.0,332.0,654.0,421.0,335.0,650.0
402,330,644.0,412.0,332.0,655.0,420.0,336.0,651.0
403,330,643.0,413.0,331.0,655.0,420.0,336.0,651.0
401,330,643.0,412.0,332.0,654.0,420.0,335.0,651.0
401,330,644.0,412.0,331.0,654.0,420.0,335.0,650.0
402,329,644.0,412.0,330.0,655.0,420.0,335.0,650.0
401,330,644.0,412.0,332.0,656.0,420.0,335.0,650.0
402,330,643.0,412.0,331.0,656.0,420.0,335.0,650.0
401,330,644.0,412.0,331.0,655.0,420.0,336.0,650.0
402,330,644.0,412.0,331.0,655.0,419.0,336.0,649.0
401,330,644.0,412.0,331.0,655.0,419.0,336.0,650.0
401,330,643.0,412.0,332.0,655.0,419.0,336.0,649.0
402,329,643.0,412.0,331.0,655.0,420.0,336.0,650.0
402,329,644.0,412.0,331.0,655.0,420.0,336.0,651.0
402,329,644.0,412.0,331.0,656.0,420.0,336.0,650.0
402,329,643.0,412.0,331.0,655.0,420.0,335.0,650.0
401,330,642.0,412.0,331.0,654.0,420.0,335.0,649.0
401,330,643.0,412.0,331.0,655.0,420.0,334.0,650.0
401,330,643.0,412.0,331.0,654.0,420.0,335.0,650.0
402,330,644.0,412.0,330.0,655.0,420.0,335.0,650.0
401,330,643.0,412.0,331.0,656.0,420.0,336.0,650.0
402,330,643.0,412.0,331.0,656.0,420.0,336.0,650.0
401,330,644.0,412.0,332.0,655.0,420.0,336.0,650.0
402,331,644.0,412.0,332.0,656.0,419.0,336.0,650.0
401,331,644.0,412.0,332.0,654.0,420.0,337.0,650.0
401,331,644.0,412.0,332.0,654.0,419.0,336.0,649.0
401,330,643.0,411.0,332.0,654.0,420.0,336.0,650.0
400,331,644.0,410.0,332.0,655.0,418.0,337.0,649.0
401,330,643.0,412.0,332.0,657.0,419.0,337.0,652.0
401,330,643.0,411.0,332.0,655.0,419.0,337.0,651.0
401,330,643.0,411.0,332.0,654.0,418.0,336.0,649.0
401,330,643.0,411.0,331.0,655.0,419.0,336.0,650.0
401,331,644.0,411.0,333.0,653.0,419.0,336.0,651.0
401,331,643.0,412.0,332.0,654.0,420.0,337.0,650.0
402,331,644.0,411.0,333.0,655.0,419.0,337.0,651.0
402,331,644.0,412.0,332.0,655.0,420.0,336.0,650.0
402,330,644.0,412.0,333.0,655.0,419.0,338.0,650.0
402,330,644.0,412.0,333.0,656.0,420.0,337.0,650.0
402,330,643.0,412.0,332.0,655.0,420.0,337.0,650.0
402,331,645.0,412.0,332.0,654.0,420.0,336.0,652.0
402,330,642.0,413.0,331.0,655.0,420.0,337.0,650.0
402,330,644.0,412.0,332.0,655.0,420.0,337.0,650.0
402,330,644.0,413.0,331.0,656.0,420.0,335.0,650.0
401,330,644.0,412.0,332.0,655.0,420.0,336.0,650.0
401,330,644.0,413.0,332.0,655.0,420.0,337.0,649.0
402,330,644.0,412.0,332.0,655.0,419.0,337.0,649.0
402,330,643.0,412.0,332.0,655.0,419.0,337.0,651.0
402,330,644.0,411.0,332.0,656.0,420.0,336.0,650.0
402,331,643.0,412.0,332.0,654.0,420.0,337.0,651.0
402,330,644.0,412.0,331.0,655.0,420.0,336.0,649.0
402,330,643.0,412.0,331.0,654.0,420.0,336.0,650.0
402,330,643.0,412.0,332.0,654.0,420.0,337.0,650.0
402,330,643.0,412.0,332.0,655.0,419.0,337.0,650.0
402,330,644.0,412.0,331.0,655.0,420.0,336.0,650.0
402,330,644.0,412.0,331.0,654.0,420.0,335.0,651.0
402,330,643.0,412.0,332.0,654.0,420.0,336.0,651.0
402,330,644.0,412.0,331.0,655.0,420.0,336.0,650.0
402,330,642.0,412.0,331.0,655.0,419.0,335.0,650.0
402,329,644.0,412.0,331.0,655.0,420.0,336.0,650.0
402,330,642.0,413.0,332.0,655.0,420.0,336.0,650.0
401,329,644.0,412.0,331.0,654.0,420.0,337.0,650.0
403,330,644.0,412.0,332.0,655.0,420.0,336.0,650.0
402,330,644.0,412.0,331.0,655.0,416.0,335.0,651.0
402,331,643.0,414.0,332.0,656.0,421.0,339.0,652.0
402,331,644.0,414.0,333.0,655.0,422.0,341.0,648.0
403,330,644.0,414.0,331.0,655.0,426.0,336.0,649.0
402,329,644.0,415.0,329.0,654.0,426.0,334.0,652.0
403,328,643.0,412.0,327.0,655.0,418.0,332.0,650.0
401,327,644.0,408.0,330.0,654.0,410.0,337.0,655.0
404,339,644.0,413.0,348.0,658.0,399.0,359.0,647.0
402,342,644.0,413.0,347.0,656.0,422.0,355.0,646.0
404,329,641.0,417.0,321.0,653.0,460.0,310.0,647.0
401,305,640.0,416.0,289.0,654.0,443.0,299.0,657.0
401,319,646.0,409.0,328.0,657.0,379.0,353.0,658.0
407,369,650.0,420.0,403.0,659.0,375.0,415.0,639.0
408,349,645.0,411.0,341.0,650.0,467.0,300.0,635.0
394,280,632.0,410.0,239.0,649.0,473.0,243.0,659.0
390,311,644.0,404.0,330.0,660.0,347.0,388.0,681.0
419,401,657.0,427.0,456.0,661.0,392.0,427.0,628.0
411,322,638.0,413.0,279.0,645.0,525.0,226.0,630.0
389,248,628.0,399.0,218.0,656.0,582.0,270.0,667.0
392,389,656.0,432.0,452.0,660.0,323.0,668.0,662.0
422,380,656.0,408.0,373.0,645.0,508.0,291.0,620.0
394,251,621.0,416.0,186.0,654.0,674.0,209.0,649.0
384,329,645.0,407.0,371.0,662.0,310.0,484.0,691.0
430,413,661.0,407.0,458.0,653.0,473.0,495.0,628.0
401,267,625.0,413.0,196.0,645.0,718.0,196.0,646.0
380,284,636.0,395.0,302.0,665.0,352.0,395.0,686.0
426,430,663.0,427.0,509.0,659.0,414.0,600.0,635.0
410,288,634.0,409.0,217.0,638.0,720.0,202.0,636.0
383,250,627.0,391.0,245.0,666.0,521.0,327.0,677.0
413,433,664.0,444.0,531.0,662.0,353.0,695.0,640.0
414,322,642.0,410.0,274.0,635.0,724.0,204.0,624.0
387,233,622.0,395.0,206.0,665.0,557.0,277.0,666.0
400,421,662.0,451.0,507.0,665.0,313.0,766.0,649.0
420,349,649.0,404.0,389.0,633.0,722.0,223.0,620.0
388,232,618.0,406.0,183.0,660.0,598.0,240.0,656.0
388,400,659.0,444.0,477.0,663.0,300.0,769.0,663.0
425,375,655.0,400.0,545.0,637.0,687.0,238.0,621.0
391,234,617.0,411.0,173.0,657.0,641.0,217.0,654.0
382,369,653.0,430.0,432.0,666.0,297.0,701.0,677.0
429,397,661.0,397.0,597.0,643.0,568.0,263.0,624.0
392,243,618.0,416.0,171.0,651.0,677.0,203.0,656.0
379,335,647.0,412.0,383.0,666.0,302.0,526.0,687.0
433,413,664.0,399.0,643.0,651.0,504.0,329.0,629.0
397,254,621.0,415.0,177.0,647.0,701.0,200.0,655.0
377,306,639.0,400.0,338.0,667.0,315.0,451.0,688.0
434,424,665.0,410.0,678.0,656.0,465.0,520.0,632.0
403,265,624.0,413.0,189.0,643.0,713.0,200.0,651.0
379,279,634.0,394.0,296.0,668.0,360.0,394.0,686.0
430,432,667.0,425.0,696.0,660.0,421.0,584.0,635.0
409,281,632.0,410.0,208.0,637.0,718.0,204.0,639.0
381,257,628.0,391.0,257.0,668.0,509.0,342.0,679.0
419,436,665.0,441.0,659.0,662.0,372.0,661.0,637.0
413,304,638.0,410.0,242.0,634.0,721.0,203.0,627.0
384,240,622.0,393.0,222.0,666.0,539.0,301.0,670.0
407,430,663.0,451.0,531.0,665.0,329.0,735.0,641.0
415,332,647.0,408.0,304.0,633.0,726.0,209.0,621.0
387,231,619.0,401.0,194.0,665.0,573.0,262.0,661.0
395,416,660.0,451.0,500.0,666.0,301.0,780.0,653.0
420,355,653.0,400.0,443.0,633.0,713.0,226.0,619.0
388,231,618.0,409.0,180.0,661.0,615.0,234.0,653.0
387,394,657.0,442.0,467.0,664.0,294.0,760.0,666.0
424,379,658.0,396.0,551.0,637.0,663.0,240.0,622.0
389,235,616.0,415.0,170.0,657.0,650.0,219.0,651.0
381,363,651.0,425.0,424.0,665.0,295.0,675.0,678.0
429,398,662.0,393.0,601.0,642.0,533.0,267.0,628.0
392,245,618.0,417.0,170.0,652.0,686.0,207.0,652.0
382,330,645.0,410.0,377.0,666.0,305.0,505.0,686.0
434,412,663.0,395.0,645.0,650.0,497.0,335.0,631.0
396,256,620.0,418.0,181.0,649.0,709.0,202.0,652.0
381,302,638.0,401.0,334.0,666.0,323.0,441.0,689.0
434,423,665.0,404.0,679.0,654.0,458.0,502.0,636.0
402,268,625.0,416.0,192.0,643.0,717.0,205.0,646.0
382,277,633.0,395.0,296.0,667.0,377.0,386.0,684.0
428,432,667.0,420.0,693.0,659.0,410.0,582.0,638.0
408,282,632.0,412.0,210.0,640.0,717.0,212.0,636.0
384,258,627.0,395.0,258.0,669.0,511.0,341.0,676.0
420,434,665.0,436.0,649.0,661.0,362.0,657.0,640.0
411,306,640.0,412.0,244.0,636.0,721.0,212.0,625.0
386,243,624.0,399.0,225.0,665.0,544.0,304.0,665.0
408,430,663.0,447.0,529.0,661.0,321.0,728.0,644.0
412,332,647.0,409.0,301.0,632.0,723.0,220.0,618.0
387,236,620.0,405.0,199.0,664.0,577.0,270.0,657.0
396,416,659.0,446.0,501.0,663.0,297.0,771.0,656.0
416,356,654.0,401.0,416.0,631.0,705.0,235.0,618.0
388,236,617.0,410.0,185.0,661.0,617.0,241.0,651.0
387,397,656.0,438.0,471.0,663.0,291.0,753.0,666.0
421,378,657.0,396.0,547.0,636.0,596.0,250.0,620.0
387,240,617.0,414.0,177.0,657.0,652.0,220.0,649.0
382,365,649.0,423.0,428.0,664.0,293.0,666.0,677.0
424,398,662.0,391.0,593.0,641.0,529.0,270.0,628.0
389,248,618.0,416.0,178.0,653.0,685.0,212.0,651.0
381,334,645.0,408.0,383.0,665.0,300.0,508.0,688.0
430,412,665.0,391.0,638.0,647.0,498.0,329.0,633.0
394,258,621.0,416.0,185.0,649.0,707.0,207.0,653.0
380,306,638.0,401.0,340.0,667.0,314.0,446.0,687.0
431,422,665.0,398.0,673.0,653.0,461.0,498.0,639.0
399,268,626.0,414.0,194.0,645.0,713.0,208.0,648.0
381,282,634.0,396.0,300.0,668.0,360.0,395.0,684.0
428,432,667.0,414.0,692.0,658.0,418.0,571.0,639.0
405,281,631.0,411.0,210.0,640.0,713.0,212.0,637.0
382,261,628.0,394.0,263.0,666.0,510.0,349.0,675.0
418,435,664.0,430.0,659.0,660.0,370.0,642.0,641.0
