X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
423,325,432.0,415.0,99.0,641.0,618.0,335.0,648.0
423,324,433.0,414.0,99.0,641.0,618.0,336.0,649.0
423,324,432.0,414.0,101.0,642.0,618.0,335.0,648.0
423,324,432.0,415.0,101.0,642.0,618.0,336.0,649.0
423,324,431.0,414.0,102.0,642.0,619.0,335.0,648.0
424,323,431.0,413.0,101.0,642.0,617.0,335.0,650.0
423,324,432.0,413.0,103.0,642.0,618.0,336.0,649.0
424,323,432.0,414.0,103.0,642.0,618.0,336.0,649.0
423,323,431.0,415.0,101.0,642.0,619.0,335.0,647.0
422,324,431.0,414.0,101.0,643.0,618.0,336.0,648.0
424,324,430.0,414.0,101.0,642.0,618.0,337.0,648.0
423,323,432.0,413.0,102.0,642.0,618.0,335.0,649.0
424,323,431.0,414.0,103.0,642.0,618.0,336.0,648.0
423,324,431.0,415.0,102.0,642.0,618.0,336.0,648.0
425,323,432.0,415.0,100.0,642.0,618.0,336.0,649.0
424,323,432.0,414.0,100.0,644.0,618.0,336.0,648.0
424,324,431.0,414.0,101.0,641.0,617.0,335.0,649.0
424,324,431.0,414.0,100.0,642.0,618.0,336.0,648.0
425,323,431.0,414.0,102.0,642.0,618.0,335.0,648.0
423,324,431.0,414.0,99.0,642.0,618.0,336.0,649.0
424,324,430.0,414.0,102.0,642.0,617.0,335.0,649.0
424,324,431.0,414.0,100.0,641.0,617.0,336.0,647.0
423,324,433.0,414.0,99.0,643.0,618.0,336.0,648.0
424,324,431.0,414.0,101.0,642.0,618.0,335.0,648.0
425,323,431.0,415.0,102.0,642.0,617.0,336.0,648.0
424,324,430.0,415.0,100.0,641.0,618.0,336.0,649.0
423,323,431.0,414.0,101.0,641.0,617.0,336.0,650.0
423,324,432.0,415.0,100.0,642.0,617.0,336.0,648.0
424,323,432.0,414.0,102.0,643.0,617.0,336.0,650.0
425,323,432.0,414.0,101.0,642.0,618.0,336.0,650.0
424,324,432.0,414.0,101.0,642.0,617.0,335.0,649.0
423,323,431.0,414.0,103.0,642.0,618.0,335.0,649.0
424,323,432.0,414.0,103.0,641.0,618.0,336.0,649.0
424,323,431.0,414.0,103.0,642.0,618.0,335.0,649.0
422,324,432.0,414.0,101.0,643.0,618.0,335.0,650.0
424,323,431.0,414.0,104.0,642.0,618.0,336.0,649.0
423,323,431.0,414.0,105.0,641.0,617.0,336.0,648.0
424,323,432.0,414.0,104.0,642.0,618.0,335.0,649.0
423,323,431.0,414.0,106.0,642.0,618.0,335.0,649.0
423,324,431.0,414.0,106.0,641.0,617.0,336.0,649.0
423,324,431.0,414.0,103.0,641.0,618.0,336.0,649.0
424,324,431.0,414.0,103.0,642.0,617.0,336.0,648.0
423,324,431.0,414.0,100.0,643.0,618.0,335.0,649.0
424,323,432.0,415.0,102.0,641.0,617.0,336.0,648.0
424,322,431.0,414.0,105.0,642.0,617.0,336.0,649.0
423,324,431.0,414.0,103.0,642.0,618.0,335.0,648.0
424,324,432.0,415.0,105.0,641.0,618.0,336.0,648.0
424,323,430.0,414.0,103.0,642.0,617.0,336.0,649.0
424,324,432.0,413.0,105.0,642.0,618.0,336.0,648.0
423,324,432.0,414.0,104.0,642.0,617.0,336.0,649.0
423,324,433.0,413.0,105.0,642.0,617.0,336.0,649.0
424,324,431.0,414.0,102.0,642.0,618.0,335.0,648.0
425,323,429.0,414.0,103.0,641.0,618.0,335.0,648.0
424,324,431.0,414.0,101.0,641.0,617.0,336.0,649.0
424,324,430.0,415.0,102.0,642.0,617.0,336.0,649.0
424,324,431.0,415.0,102.0,641.0,618.0,335.0,648.0
422,325,432.0,414.0,106.0,641.0,617.0,336.0,649.0
424,324,430.0,414.0,104.0,642.0,617.0,335.0,647.0
423,324,432.0,415.0,103.0,641.0,618.0,335.0,649.0
424,324,431.0,413.0,104.0,642.0,617.0,335.0,648.0
424,322,431.0,415.0,102.0,642.0,617.0,335.0,648.0
424,323,431.0,414.0,103.0,642.0,617.0,336.0,648.0
424,323,431.0,414.0,102.0,642.0,618.0,335.0,649.0
423,324,431.0,414.0,102.0,643.0,618.0,336.0,649.0
424,323,432.0,414.0,104.0,641.0,618.0,336.0,648.0
424,323,431.0,414.0,104.0,642.0,618.0,336.0,648.0
423,323,432.0,414.0,104.0,641.0,618.0,335.0,649.0
424,323,432.0,415.0,106.0,642.0,618.0,335.0,649.0
424,323,431.0,413.0,103.0,642.0,617.0,336.0,648.0
424,323,432.0,414.0,102.0,642.0,617.0,336.0,649.0
423,322,433.0,414.0,103.0,643.0,618.0,335.0,648.0
423,323,432.0,414.0,104.0,641.0,618.0,335.0,648.0
424,323,432.0,415.0,101.0,642.0,618.0,334.0,648.0
423,324,432.0,414.0,103.0,643.0,617.0,336.0,649.0
424,322,432.0,414.0,104.0,642.0,618.0,335.0,648.0
424,323,432.0,414.0,106.0,642.0,617.0,336.0,648.0
422,324,432.0,414.0,106.0,642.0,618.0,336.0,649.0
424,323,431.0,413.0,104.0,642.0,618.0,336.0,647.0
423,324,432.0,413.0,106.0,642.0,618.0,335.0,648.0
424,322,430.0,415.0,105.0,642.0,618.0,336.0,649.0
424,324,433.0,415.0,105.0,642.0,617.0,336.0,649.0
423,324,431.0,414.0,105.0,642.0,617.0,336.0,648.0
424,323,432.0,414.0,105.0,642.0,618.0,335.0,649.0
424,323,432.0,414.0,102.0,642.0,618.0,335.0,649.0
424,324,432.0,414.0,104.0,641.0,618.0,335.0,648.0
424,323,432.0,414.0,103.0,642.0,618.0,335.0,648.0
424,324,431.0,414.0,105.0,642.0,617.0,336.0,648.0
424,323,431.0,414.0,106.0,641.0,618.0,336.0,647.0
424,324,432.0,414.0,106.0,641.0,618.0,336.0,648.0
423,324,431.0,414.0,106.0,641.0,618.0,336.0,650.0
423,324,431.0,415.0,104.0,642.0,617.0,336.0,648.0
424,324,432.0,414.0,104.0,642.0,618.0,336.0,648.0
423,324,431.0,414.0,103.0,643.0,617.0,336.0,650.0
424,324,432.0,414.0,105.0,642.0,618.0,335.0,649.0
424,323,432.0,413.0,107.0,642.0,618.0,335.0,649.0
424,324,431.0,415.0,105.0,642.0,618.0,336.0,649.0
424,324,433.0,414.0,102.0,642.0,618.0,335.0,648.0
423,324,432.0,414.0,103.0,642.0,617.0,336.0,649.0
424,324,432.0,413.0,104.0,641.0,617.0,336.0,648.0
424,323,431.0,414.0,104.0,642.0,618.0,337.0,649.0
424,324,432.0,414.0,103.0,641.0,618.0,336.0,650.0
424,323,431.0,414.0,104.0,642.0,618.0,335.0,649.0
423,324,431.0,414.0,103.0,641.0,618.0,335.0,648.0
424,324,431.0,414.0,105.0,642.0,618.0,336.0,648.0
424,324,431.0,414.0,103.0,641.0,617.0,336.0,647.0
424,323,431.0,414.0,101.0,641.0,618.0,335.0,649.0
423,324,433.0,414.0,101.0,642.0,617.0,336.0,649.0
424,324,432.0,414.0,102.0,642.0,618.0,336.0,649.0
423,324,432.0,414.0,99.0,642.0,618.0,335.0,649.0
423,323,432.0,413.0,104.0,641.0,617.0,336.0,649.0
423,324,432.0,413.0,100.0,641.0,618.0,336.0,649.0
423,324,432.0,414.0,103.0,642.0,618.0,336.0,649.0
423,324,431.0,414.0,102.0,641.0,618.0,336.0,648.0
423,324,432.0,414.0,103.0,642.0,618.0,335.0,648.0
424,323,431.0,415.0,101.0,643.0,617.0,336.0,649.0
423,325,430.0,414.0,103.0,642.0,617.0,336.0,649.0
424,324,432.0,414.0,102.0,642.0,618.0,336.0,649.0
423,324,433.0,414.0,102.0,641.0,618.0,335.0,648.0
423,324,432.0,414.0,100.0,641.0,618.0,336.0,649.0
423,323,431.0,414.0,105.0,641.0,618.0,335.0,647.0
424,323,432.0,414.0,99.0,642.0,617.0,336.0,649.0
424,323,432.0,414.0,101.0,642.0,617.0,336.0,648.0
424,323,432.0,414.0,100.0,641.0,617.0,335.0,649.0
423,324,431.0,415.0,96.0,642.0,618.0,335.0,649.0
423,323,432.0,414.0,102.0,642.0,617.0,336.0,649.0
423,324,432.0,415.0,101.0,642.0,618.0,336.0,649.0
424,324,433.0,414.0,102.0,643.0,618.0,335.0,648.0
424,324,432.0,414.0,101.0,641.0,617.0,336.0,648.0
424,323,432.0,414.0,101.0,641.0,617.0,335.0,648.0
423,323,432.0,414.0,101.0,642.0,617.0,334.0,649.0
424,324,431.0,414.0,102.0,642.0,618.0,335.0,648.0
424,324,432.0,415.0,101.0,641.0,618.0,336.0,648.0
423,325,432.0,414.0,99.0,642.0,618.0,336.0,649.0
424,324,432.0,414.0,100.0,641.0,617.0,336.0,649.0
424,324,431.0,414.0,101.0,641.0,618.0,335.0,649.0
424,323,432.0,414.0,98.0,641.0,617.0,336.0,649.0
424,324,432.0,414.0,106.0,641.0,618.0,335.0,649.0
424,324,432.0,414.0,100.0,642.0,617.0,336.0,649.0
424,323,432.0,414.0,101.0,641.0,618.0,336.0,649.0
424,324,432.0,414.0,101.0,642.0,617.0,336.0,648.0
424,324,432.0,414.0,104.0,642.0,617.0,335.0,648.0
424,323,432.0,413.0,104.0,642.0,618.0,336.0,649.0
423,323,431.0,414.0,106.0,642.0,618.0,336.0,648.0
423,322,432.0,414.0,105.0,642.0,617.0,335.0,649.0
424,322,430.0,414.0,106.0,643.0,617.0,334.0,649.0
424,324,433.0,414.0,103.0,641.0,618.0,336.0,648.0
423,324,431.0,414.0,104.0,642.0,617.0,334.0,648.0
424,322,432.0,414.0,106.0,642.0,618.0,336.0,649.0
424,323,431.0,415.0,103.0,642.0,618.0,336.0,648.0
423,324,432.0,414.0,106.0,641.0,618.0,335.0,648.0
424,323,431.0,414.0,104.0,642.0,618.0,335.0,649.0
423,323,432.0,413.0,105.0,641.0,618.0,336.0,649.0
424,324,431.0,415.0,105.0,642.0,618.0,334.0,649.0
424,324,432.0,414.0,102.0,642.0,618.0,335.0,649.0
423,323,432.0,414.0,103.0,642.0,617.0,336.0,649.0
423,323,431.0,414.0,105.0,643.0,618.0,335.0,648.0
423,324,431.0,414.0,106.0,642.0,619.0,335.0,648.0
425,323,432.0,414.0,104.0,641.0,617.0,336.0,649.0
424,324,432.0,414.0,102.0,642.0,618.0,335.0,648.0
424,324,431.0,413.0,105.0,642.0,618.0,335.0,648.0
424,324,432.0,414.0,104.0,642.0,618.0,336.0,649.0
424,324,431.0,414.0,105.0,641.0,617.0,335.0,647.0
423,324,432.0,414.0,106.0,641.0,618.0,335.0,647.0
423,325,431.0,414.0,105.0,641.0,618.0,336.0,648.0
423,324,431.0,414.0,104.0,642.0,617.0,336.0,649.0
423,323,432.0,413.0,105.0,641.0,617.0,336.0,649.0
425,324,433.0,415.0,106.0,642.0,618.0,334.0,648.0
423,325,432.0,415.0,103.0,642.0,619.0,336.0,646.0
424,324,432.0,414.0,101.0,642.0,618.0,337.0,650.0
424,325,431.0,414.0,104.0,642.0,618.0,336.0,648.0
424,319,430.0,411.0,101.0,641.0,614.0,340.0,646.0
424,320,432.0,413.0,102.0,641.0,620.0,334.0,649.0
424,319,430.0,413.0,102.0,641.0,610.0,323.0,644.0
424,321,432.0,412.0,102.0,642.0,613.0,334.0,646.0
423,332,433.0,415.0,109.0,645.0,611.0,349.0,649.0
426,338,434.0,418.0,108.0,643.0,625.0,348.0,656.0
425,313,432.0,414.0,106.0,637.0,624.0,326.0,653.0
422,294,427.0,406.0,96.0,636.0,613.0,302.0,641.0
417,331,429.0,412.0,113.0,645.0,604.0,351.0,642.0
426,372,439.0,428.0,132.0,650.0,635.0,384.0,660.0
433,301,433.0,414.0,92.0,630.0,635.0,302.0,656.0
418,262,420.0,391.0,82.0,635.0,576.0,286.0,634.0
420,392,436.0,430.0,141.0,662.0,621.0,416.0,651.0
437,334,441.0,431.0,107.0,632.0,663.0,322.0,656.0
416,221,420.0,375.0,70.0,627.0,558.0,245.0,635.0
416,426,436.0,435.0,158.0,672.0,631.0,451.0,657.0
442,314,441.0,433.0,98.0,619.0,680.0,292.0,649.0
413,215,416.0,366.0,74.0,635.0,377.0,274.0,637.0
419,480,444.0,460.0,181.0,674.0,497.0,483.0,668.0
441,198,429.0,394.0,56.0,595.0,617.0,185.0,630.0
409,343,423.0,387.0,126.0,677.0,329.0,418.0,653.0
433,429,449.0,478.0,138.0,636.0,752.0,373.0,654.0
420,137,413.0,350.0,46.0,611.0,346.0,198.0,635.0
411,530,444.0,456.0,206.0,691.0,504.0,586.0,675.0
442,174,428.0,397.0,42.0,584.0,620.0,158.0,617.0
412,382,426.0,393.0,154.0,693.0,327.0,467.0,666.0
439,569,446.0,468.0,113.0,617.0,763.0,443.0,646.0
413,166,411.0,354.0,61.0,636.0,255.0,272.0,645.0
416,727,452.0,482.0,201.0,672.0,754.0,682.0,672.0
432,92,416.0,352.0,28.0,585.0,521.0,122.0,621.0
409,534,443.0,440.0,213.0,709.0,466.0,676.0,674.0
448,208,431.0,412.0,50.0,579.0,657.0,158.0,614.0
412,361,423.0,384.0,148.0,694.0,297.0,467.0,667.0
440,580,446.0,472.0,120.0,616.0,779.0,452.0,644.0
411,164,412.0,351.0,62.0,640.0,236.0,284.0,649.0
417,737,455.0,489.0,201.0,667.0,790.0,668.0,668.0
427,78,412.0,343.0,28.0,587.0,383.0,131.0,626.0
407,688,445.0,455.0,220.0,707.0,514.0,727.0,675.0
446,139,425.0,394.0,35.0,571.0,608.0,124.0,617.0
409,437,432.0,403.0,174.0,710.0,352.0,506.0,673.0
446,469,442.0,454.0,80.0,596.0,750.0,270.0,628.0
413,239,414.0,358.0,92.0,666.0,234.0,358.0,658.0
425,688,452.0,495.0,164.0,644.0,802.0,600.0,655.0
417,95,410.0,341.0,39.0,607.0,270.0,190.0,637.0
410,750,452.0,477.0,241.0,690.0,707.0,724.0,673.0
442,88,416.0,364.0,32.0,574.0,545.0,104.0,620.0
407,514,441.0,427.0,224.0,716.0,439.0,658.0,675.0
448,245,434.0,423.0,58.0,579.0,681.0,168.0,615.0
411,343,422.0,377.0,157.0,693.0,279.0,459.0,668.0
440,594,447.0,477.0,133.0,617.0,788.0,492.0,641.0
412,158,410.0,347.0,68.0,639.0,229.0,279.0,651.0
416,742,454.0,491.0,209.0,667.0,799.0,668.0,664.0
428,74,410.0,342.0,30.0,587.0,361.0,135.0,627.0
406,704,447.0,457.0,241.0,707.0,533.0,734.0,676.0
447,127,424.0,393.0,41.0,571.0,597.0,118.0,617.0
410,453,433.0,406.0,214.0,712.0,366.0,515.0,674.0
447,415,442.0,451.0,89.0,592.0,742.0,243.0,624.0
411,257,417.0,360.0,122.0,671.0,236.0,377.0,658.0
429,672,452.0,494.0,176.0,638.0,804.0,584.0,652.0
417,103,409.0,341.0,48.0,613.0,254.0,207.0,640.0
410,754,452.0,481.0,234.0,688.0,738.0,716.0,674.0
439,80,416.0,358.0,32.0,576.0,532.0,103.0,621.0
407,535,442.0,435.0,231.0,716.0,457.0,685.0,674.0
449,214,432.0,417.0,52.0,575.0,663.0,158.0,614.0
411,362,424.0,382.0,155.0,697.0,294.0,472.0,671.0
442,574,446.0,472.0,125.0,612.0,785.0,425.0,638.0
412,174,410.0,349.0,76.0,646.0,226.0,298.0,650.0
417,734,454.0,492.0,219.0,662.0,804.0,654.0,664.0
426,75,411.0,340.0,32.0,593.0,331.0,143.0,628.0
407,720,448.0,462.0,251.0,704.0,568.0,734.0,677.0
446,116,424.0,387.0,32.0,572.0,585.0,114.0,618.0
408,468,435.0,410.0,211.0,715.0,381.0,529.0,674.0
447,376,440.0,446.0,87.0,590.0,734.0,223.0,622.0
410,273,416.0,362.0,119.0,676.0,241.0,393.0,660.0
430,658,451.0,492.0,180.0,635.0,803.0,571.0,652.0
417,110,409.0,341.0,56.0,616.0,247.0,217.0,642.0
410,755,452.0,482.0,243.0,683.0,753.0,711.0,674.0
437,80,417.0,355.0,31.0,578.0,522.0,106.0,620.0
407,566,443.0,436.0,248.0,714.0,466.0,692.0,675.0
450,199,432.0,414.0,58.0,574.0,656.0,153.0,614.0
411,373,424.0,385.0,187.0,700.0,301.0,478.0,670.0
442,565,446.0,470.0,132.0,609.0,782.0,399.0,638.0
412,181,411.0,351.0,85.0,648.0,225.0,305.0,653.0
418,730,455.0,493.0,218.0,660.0,806.0,648.0,663.0
424,77,410.0,339.0,30.0,595.0,323.0,147.0,630.0
407,721,449.0,465.0,258.0,703.0,587.0,733.0,678.0
446,114,421.0,385.0,38.0,571.0,581.0,112.0,616.0
409,471,435.0,412.0,221.0,715.0,385.0,531.0,673.0
448,366,440.0,445.0,85.0,589.0,730.0,218.0,621.0
412,276,418.0,363.0,126.0,677.0,242.0,397.0,661.0
431,655,451.0,491.0,175.0,633.0,802.0,569.0,651.0
416,112,409.0,341.0,52.0,618.0,247.0,221.0,641.0
410,754,453.0,483.0,249.0,685.0,756.0,710.0,673.0
437,79,417.0,353.0,29.0,577.0,518.0,108.0,622.0
407,582,443.0,439.0,247.0,713.0,468.0,696.0,675.0
450,196,431.0,414.0,56.0,574.0,653.0,152.0,616.0
410,377,424.0,386.0,180.0,700.0,302.0,479.0,671.0
443,563,445.0,470.0,124.0,607.0,781.0,389.0,636.0
412,185,413.0,351.0,80.0,649.0,225.0,307.0,652.0
418,728,453.0,493.0,206.0,658.0,807.0,647.0,662.0
424,76,411.0,338.0,30.0,593.0,319.0,149.0,629.0
407,724,449.0,465.0,245.0,703.0,601.0,734.0,677.0
447,111,422.0,384.0,33.0,570.0,578.0,112.0,616.0
408,474,436.0,413.0,210.0,715.0,388.0,532.0,675.0
448,357,440.0,444.0,81.0,589.0,727.0,213.0,620.0
411,279,416.0,364.0,119.0,677.0,244.0,400.0,661.0
431,652,451.0,490.0,163.0,633.0,803.0,566.0,650.0
415,114,409.0,341.0,54.0,619.0,244.0,225.0,644.0
410,754,452.0,483.0,235.0,682.0,758.0,708.0,672.0
436,80,416.0,354.0,28.0,578.0,510.0,108.0,621.0
408,587,443.0,439.0,235.0,713.0,470.0,702.0,676.0
450,194,432.0,413.0,51.0,573.0,652.0,153.0,614.0
411,378,425.0,386.0,165.0,701.0,304.0,479.0,672.0
442,563,446.0,470.0,118.0,610.0,781.0,396.0,637.0
412,184,411.0,351.0,76.0,649.0,225.0,307.0,651.0
418,727,453.0,493.0,203.0,660.0,806.0,647.0,662.0
425,78,411.0,339.0,36.0,594.0,322.0,149.0,629.0
407,720,448.0,464.0,241.0,702.0,584.0,734.0,678.0
445,115,422.0,385.0,39.0,571.0,581.0,114.0,616.0
408,470,434.0,412.0,206.0,714.0,383.0,529.0,673.0
446,371,440.0,446.0,79.0,589.0,732.0,219.0,622.0
411,273,417.0,362.0,115.0,676.0,241.0,392.0,660.0
430,658,452.0,492.0,166.0,637.0,804.0,571.0,651.0
417,110,410.0,341.0,49.0,617.0,248.0,218.0,642.0
410,754,452.0,482.0,228.0,684.0,752.0,711.0,675.0
439,81,415.0,355.0,30.0,577.0,522.0,106.0,621.0
407,557,442.0,435.0,230.0,714.0,463.0,689.0,676.0
450,203,432.0,416.0,52.0,576.0,657.0,155.0,615.0
410,369,426.0,383.0,159.0,700.0,298.0,476.0,671.0
442,570,445.0,470.0,118.0,610.0,783.0,412.0,639.0
412,178,412.0,349.0,72.0,647.0,225.0,301.0,652.0
417,731,454.0,493.0,200.0,661.0,806.0,651.0,663.0
426,76,411.0,340.0,34.0,593.0,331.0,144.0,629.0
407,714,447.0,461.0,237.0,704.0,566.0,733.0,679.0
446,118,423.0,388.0,34.0,572.0,586.0,116.0,616.0
409,463,435.0,409.0,196.0,714.0,376.0,526.0,674.0
446,391,440.0,448.0,81.0,592.0,736.0,232.0,623.0
411,267,417.0,361.0,104.0,674.0,239.0,384.0,658.0
429,665,452.0,493.0,164.0,636.0,804.0,579.0,653.0
417,105,410.0,341.0,42.0,616.0,253.0,211.0,640.0
409,752,451.0,480.0,230.0,686.0,739.0,715.0,673.0
439,83,418.0,359.0,26.0,577.0,531.0,106.0,620.0
408,531,442.0,431.0,224.0,717.0,454.0,674.0,674.0
449,222,433.0,420.0,52.0,577.0,669.0,163.0,614.0
411,355,422.0,379.0,150.0,696.0,288.0,467.0,668.0
441,582,448.0,475.0,129.0,614.0,788.0,457.0,640.0
413,164,410.0,349.0,61.0,641.0,226.0,286.0,651.0
416,739,454.0,491.0,212.0,667.0,801.0,663.0,666.0
429,75,413.0,341.0,29.0,589.0,357.0,135.0,627.0
408,695,446.0,457.0,232.0,706.0,527.0,730.0,677.0
448,131,425.0,393.0,36.0,571.0,600.0,123.0,616.0
409,446,432.0,405.0,192.0,712.0,359.0,508.0,673.0
447,450,441.0,454.0,90.0,593.0,750.0,263.0,628.0
411,244,414.0,359.0,96.0,669.0,233.0,362.0,657.0
426,683,452.0,495.0,173.0,641.0,805.0,597.0,655.0
419,95,409.0,339.0,39.0,610.0,265.0,193.0,638.0
410,749,452.0,477.0,230.0,692.0,709.0,722.0,674.0
441,90,419.0,365.0,31.0,574.0,545.0,105.0,619.0
408,510,440.0,426.0,216.0,716.0,433.0,646.0,675.0
448,258,434.0,427.0,57.0,580.0,688.0,176.0,615.0
411,330,422.0,373.0,142.0,691.0,270.0,449.0,667.0
437,605,448.0,480.0,137.0,618.0,794.0,527.0,644.0
413,145,409.0,346.0,56.0,634.0,229.0,266.0,649.0
414,747,454.0,489.0,215.0,673.0,792.0,680.0,668.0
432,75,414.0,345.0,31.0,585.0,398.0,124.0,624.0
406,667,445.0,451.0,238.0,708.0,503.0,723.0,676.0
448,148,426.0,400.0,41.0,572.0,617.0,132.0,615.0
409,423,429.0,399.0,181.0,709.0,340.0,497.0,673.0
444,517,442.0,459.0,96.0,598.0,762.0,298.0,630.0
411,222,415.0,355.0,88.0,661.0,229.0,342.0,654.0
422,701,453.0,496.0,178.0,648.0,807.0,614.0,657.0
421,89,410.0,338.0,38.0,604.0,281.0,177.0,634.0
409,741,452.0,474.0,230.0,695.0,676.0,728.0,675.0
444,95,420.0,372.0,30.0,572.0,555.0,108.0,620.0
408,498,438.0,420.0,213.0,716.0,417.0,606.0,675.0
448,291,437.0,433.0,61.0,582.0,703.0,185.0,618.0
410,313,420.0,369.0,127.0,687.0,260.0,432.0,663.0
437,623,450.0,485.0,145.0,624.0,796.0,541.0,646.0
414,132,410.0,344.0,51.0,628.0,234.0,250.0,646.0
413,750,453.0,486.0,223.0,677.0,782.0,692.0,671.0
434,76,414.0,347.0,29.0,582.0,438.0,115.0,622.0
406,638,443.0,444.0,248.0,711.0,491.0,714.0,677.0
449,165,428.0,406.0,42.0,572.0,630.0,140.0,614.0
410,404,427.0,393.0,174.0,705.0,326.0,489.0,674.0
445,538,444.0,463.0,108.0,604.0,772.0,333.0,634.0
411,207,411.0,353.0,84.0,655.0,226.0,328.0,655.0
421,713,454.0,495.0,188.0,654.0,809.0,628.0,660.0
423,81,410.0,339.0,34.0,598.0,299.0,159.0,633.0
408,733,451.0,469.0,235.0,700.0,641.0,732.0,676.0
446,104,420.0,377.0,31.0,572.0,567.0,110.0,618.0
408,487,436.0,415.0,211.0,715.0,402.0,557.0,675.0
446,327,437.0,438.0,69.0,585.0,718.0,201.0,619.0
412,293,419.0,365.0,122.0,680.0,250.0,413.0,661.0
433,642,451.0,489.0,155.0,629.0,799.0,555.0,649.0
415,121,408.0,343.0,45.0,622.0,239.0,234.0,642.0
411,754,453.0,484.0,225.0,680.0,767.0,704.0,673.0
436,79,415.0,350.0,26.0,579.0,492.0,111.0,622.0
407,597,443.0,440.0,230.0,712.0,474.0,700.0,674.0
450,186,429.0,412.0,43.0,573.0,646.0,149.0,615.0
410,384,425.0,387.0,166.0,701.0,308.0,481.0,671.0
442,557,446.0,468.0,115.0,607.0,779.0,380.0,636.0
412,188,412.0,351.0,74.0,649.0,224.0,311.0,651.0
418,725,454.0,494.0,197.0,658.0,806.0,643.0,662.0
425,78,411.0,340.0,32.0,593.0,318.0,150.0,629.0
407,720,450.0,464.0,232.0,701.0,585.0,732.0,677.0
446,114,422.0,386.0,33.0,573.0,581.0,113.0,618.0
408,469,434.0,410.0,197.0,715.0,384.0,528.0,673.0
447,374,440.0,446.0,76.0,590.0,734.0,223.0,623.0
411,272,416.0,361.0,109.0,676.0,241.0,390.0,659.0
429,661,452.0,493.0,158.0,635.0,804.0,575.0,653.0
417,108,410.0,342.0,41.0,615.0,250.0,214.0,642.0
409,752,453.0,480.0,219.0,686.0,745.0,713.0,673.0
439,83,417.0,357.0,27.0,577.0,529.0,106.0,620.0
406,532,442.0,433.0,215.0,716.0,456.0,678.0,675.0
450,218,433.0,419.0,48.0,577.0,666.0,161.0,615.0
411,357,424.0,381.0,148.0,697.0,290.0,468.0,669.0
441,581,447.0,474.0,118.0,612.0,788.0,450.0,641.0
413,166,412.0,349.0,62.0,643.0,226.0,289.0,651.0
415,738,454.0,492.0,199.0,666.0,803.0,662.0,665.0
428,75,412.0,341.0,31.0,590.0,356.0,136.0,628.0
407,697,448.0,458.0,228.0,706.0,529.0,730.0,677.0
448,131,424.0,393.0,36.0,571.0,600.0,124.0,616.0
409,447,434.0,405.0,186.0,713.0,361.0,507.0,674.0
446,448,441.0,454.0,84.0,594.0,750.0,261.0,627.0
411,244,414.0,358.0,93.0,667.0,232.0,362.0,657.0
426,684,453.0,496.0,165.0,642.0,805.0,597.0,655.0
420,95,411.0,340.0,36.0,610.0,266.0,193.0,637.0
410,749,452.0,477.0,221.0,691.0,708.0,723.0,675.0
441,90,418.0,366.0,29.0,573.0,546.0,106.0,620.0
408,510,439.0,425.0,210.0,715.0,432.0,640.0,675.0
448,260,434.0,427.0,54.0,581.0,690.0,175.0,617.0
411,329,421.0,373.0,134.0,690.0,270.0,449.0,667.0
438,606,449.0,480.0,134.0,621.0,794.0,528.0,644.0
413,144,410.0,346.0,52.0,633.0,230.0,264.0,647.0
413,748,454.0,488.0,213.0,672.0,791.0,682.0,669.0
432,76,413.0,346.0,29.0,585.0,405.0,123.0,624.0
405,667,445.0,449.0,229.0,709.0,501.0,722.0,676.0
449,151,427.0,402.0,36.0,572.0,618.0,135.0,615.0
410,419,430.0,397.0,171.0,709.0,337.0,497.0,674.0
445,523,443.0,460.0,94.0,600.0,765.0,308.0,632.0
411,219,414.0,354.0,81.0,659.0,229.0,338.0,654.0
422,704,455.0,496.0,173.0,649.0,807.0,618.0,659.0
421,86,409.0,339.0,37.0,602.0,287.0,173.0,634.0
408,738,451.0,471.0,227.0,694.0,663.0,729.0,677.0
444,99,419.0,374.0,30.0,572.0,561.0,109.0,619.0
407,494,437.0,418.0,204.0,715.0,409.0,587.0,674.0
448,309,438.0,437.0,60.0,584.0,710.0,194.0,618.0
412,302,418.0,366.0,119.0,684.0,253.0,423.0,661.0
435,635,451.0,486.0,142.0,626.0,798.0,548.0,648.0
414,124,411.0,344.0,46.0,625.0,239.0,239.0,645.0
411,753,452.0,485.0,215.0,678.0,771.0,700.0,672.0
436,78,415.0,351.0,26.0,581.0,475.0,113.0,623.0
407,604,443.0,440.0,221.0,711.0,479.0,703.0,677.0
449,183,429.0,410.0,42.0,572.0,643.0,149.0,616.0
411,386,427.0,388.0,155.0,703.0,310.0,483.0,671.0
444,556,444.0,466.0,107.0,608.0,778.0,377.0,637.0
411,190,412.0,351.0,65.0,649.0,226.0,310.0,651.0
417,726,454.0,494.0,186.0,657.0,805.0,644.0,662.0
424,79,411.0,340.0,30.0,594.0,323.0,149.0,628.0
407,718,449.0,462.0,225.0,703.0,579.0,732.0,677.0
446,116,423.0,386.0,29.0,572.0,583.0,117.0,618.0
408,465,434.0,409.0,190.0,714.0,380.0,527.0,674.0
446,388,440.0,448.0,71.0,590.0,737.0,231.0,625.0
411,265,415.0,361.0,99.0,673.0,238.0,384.0,658.0
429,667,452.0,493.0,155.0,637.0,803.0,581.0,653.0
418,106,409.0,341.0,39.0,613.0,256.0,209.0,640.0
