X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,323,424.0,413.0,114.0,638.0,614.0,333.0,448.0
422,322,425.0,412.0,112.0,636.0,615.0,332.0,448.0
422,322,425.0,412.0,114.0,636.0,614.0,332.0,448.0
422,323,426.0,412.0,113.0,636.0,615.0,332.0,448.0
424,322,425.0,412.0,119.0,636.0,614.0,331.0,447.0
422,322,424.0,412.0,113.0,636.0,614.0,332.0,448.0
423,322,425.0,412.0,112.0,636.0,614.0,333.0,449.0
422,321,425.0,411.0,110.0,636.0,614.0,332.0,448.0
422,322,426.0,412.0,110.0,638.0,614.0,332.0,447.0
423,322,425.0,412.0,110.0,637.0,615.0,332.0,448.0
422,322,424.0,412.0,117.0,637.0,615.0,332.0,448.0
421,323,425.0,412.0,116.0,637.0,615.0,333.0,447.0
422,323,425.0,412.0,113.0,636.0,615.0,331.0,448.0
422,322,424.0,412.0,113.0,637.0,614.0,332.0,447.0
423,322,424.0,412.0,113.0,637.0,615.0,332.0,448.0
423,322,424.0,411.0,113.0,635.0,616.0,333.0,447.0
422,323,424.0,412.0,115.0,636.0,615.0,332.0,448.0
422,322,425.0,413.0,113.0,638.0,614.0,332.0,449.0
422,322,425.0,412.0,112.0,636.0,615.0,332.0,447.0
422,323,425.0,412.0,114.0,636.0,615.0,332.0,447.0
423,323,425.0,411.0,115.0,637.0,615.0,333.0,448.0
422,322,425.0,413.0,113.0,636.0,614.0,333.0,448.0
422,323,425.0,413.0,116.0,636.0,614.0,333.0,447.0
421,324,425.0,411.0,115.0,636.0,615.0,333.0,448.0
423,323,425.0,413.0,115.0,636.0,615.0,333.0,447.0
423,323,425.0,412.0,114.0,636.0,615.0,334.0,447.0
423,323,424.0,412.0,115.0,636.0,616.0,333.0,447.0
422,322,425.0,412.0,118.0,637.0,614.0,332.0,447.0
422,323,425.0,412.0,114.0,636.0,615.0,332.0,448.0
423,322,425.0,412.0,115.0,636.0,615.0,333.0,446.0
422,323,425.0,412.0,113.0,638.0,616.0,333.0,447.0
423,322,425.0,412.0,111.0,637.0,615.0,332.0,447.0
422,323,426.0,412.0,111.0,637.0,614.0,333.0,448.0
422,322,425.0,411.0,105.0,637.0,614.0,332.0,447.0
422,323,425.0,412.0,115.0,636.0,614.0,332.0,447.0
422,323,424.0,412.0,115.0,636.0,613.0,333.0,448.0
422,323,424.0,412.0,118.0,638.0,614.0,333.0,448.0
422,322,425.0,412.0,119.0,637.0,615.0,332.0,448.0
423,322,426.0,412.0,118.0,637.0,614.0,333.0,448.0
422,322,424.0,412.0,114.0,636.0,614.0,332.0,449.0
422,322,424.0,412.0,114.0,636.0,614.0,333.0,447.0
422,322,424.0,412.0,112.0,637.0,613.0,332.0,447.0
422,322,424.0,411.0,113.0,636.0,615.0,332.0,447.0
422,322,424.0,412.0,107.0,636.0,614.0,331.0,447.0
422,323,424.0,412.0,117.0,636.0,615.0,332.0,447.0
422,322,424.0,412.0,117.0,636.0,614.0,331.0,448.0
423,322,424.0,411.0,111.0,636.0,615.0,332.0,448.0
422,322,424.0,412.0,110.0,636.0,614.0,332.0,448.0
422,322,424.0,412.0,112.0,637.0,614.0,333.0,447.0
422,322,423.0,412.0,113.0,635.0,615.0,333.0,446.0
422,323,425.0,412.0,113.0,637.0,615.0,332.0,447.0
423,322,425.0,412.0,112.0,636.0,614.0,333.0,448.0
423,322,425.0,411.0,111.0,637.0,614.0,333.0,447.0
422,322,424.0,412.0,114.0,636.0,614.0,333.0,447.0
422,322,425.0,411.0,113.0,635.0,614.0,332.0,447.0
423,322,425.0,411.0,111.0,637.0,615.0,334.0,448.0
422,322,424.0,412.0,114.0,636.0,614.0,331.0,449.0
421,321,425.0,411.0,116.0,635.0,614.0,332.0,447.0
422,323,425.0,412.0,115.0,638.0,615.0,333.0,449.0
422,321,424.0,411.0,111.0,636.0,614.0,333.0,447.0
422,323,426.0,411.0,115.0,636.0,614.0,333.0,449.0
422,321,424.0,412.0,113.0,637.0,614.0,332.0,448.0
423,322,424.0,412.0,112.0,638.0,615.0,332.0,446.0
422,322,425.0,412.0,107.0,636.0,615.0,333.0,448.0
421,322,425.0,411.0,114.0,637.0,614.0,333.0,447.0
422,322,423.0,412.0,121.0,636.0,615.0,333.0,446.0
422,323,424.0,412.0,119.0,638.0,615.0,333.0,447.0
422,323,424.0,412.0,117.0,636.0,614.0,333.0,447.0
422,322,424.0,412.0,114.0,637.0,614.0,332.0,447.0
422,322,425.0,412.0,112.0,636.0,615.0,333.0,447.0
422,322,424.0,413.0,112.0,638.0,614.0,332.0,447.0
423,322,424.0,412.0,115.0,635.0,615.0,332.0,448.0
423,322,424.0,412.0,113.0,637.0,614.0,332.0,447.0
422,323,425.0,412.0,115.0,636.0,615.0,333.0,447.0
422,322,424.0,412.0,114.0,636.0,614.0,331.0,448.0
422,323,425.0,413.0,112.0,636.0,616.0,332.0,448.0
422,323,425.0,412.0,118.0,636.0,615.0,332.0,448.0
422,322,424.0,411.0,112.0,636.0,614.0,331.0,446.0
422,323,425.0,412.0,114.0,636.0,614.0,332.0,448.0
423,322,424.0,412.0,114.0,637.0,615.0,332.0,446.0
424,321,424.0,412.0,114.0,637.0,615.0,332.0,447.0
422,323,425.0,412.0,113.0,636.0,615.0,332.0,447.0
422,322,425.0,412.0,111.0,637.0,615.0,333.0,446.0
423,323,425.0,412.0,114.0,636.0,615.0,333.0,447.0
422,322,425.0,412.0,115.0,636.0,615.0,332.0,446.0
423,321,425.0,413.0,117.0,637.0,615.0,333.0,447.0
423,323,426.0,412.0,115.0,637.0,615.0,332.0,447.0
422,321,425.0,413.0,114.0,636.0,615.0,332.0,447.0
423,323,425.0,413.0,112.0,637.0,615.0,332.0,447.0
421,322,425.0,412.0,115.0,636.0,614.0,332.0,447.0
423,322,424.0,412.0,115.0,636.0,614.0,332.0,447.0
422,323,424.0,412.0,117.0,637.0,615.0,332.0,446.0
422,322,423.0,412.0,115.0,636.0,615.0,332.0,448.0
422,323,425.0,413.0,111.0,636.0,615.0,332.0,447.0
422,323,425.0,412.0,113.0,637.0,614.0,332.0,448.0
423,322,425.0,412.0,115.0,636.0,614.0,332.0,446.0
423,323,424.0,413.0,112.0,637.0,615.0,332.0,447.0
423,323,424.0,412.0,114.0,636.0,615.0,333.0,447.0
422,323,423.0,413.0,118.0,637.0,616.0,332.0,449.0
422,323,425.0,412.0,117.0,636.0,614.0,333.0,448.0
422,322,425.0,411.0,113.0,637.0,614.0,333.0,447.0
422,323,425.0,412.0,115.0,636.0,615.0,332.0,447.0
422,323,423.0,413.0,117.0,636.0,615.0,333.0,448.0
423,324,426.0,412.0,119.0,637.0,615.0,333.0,447.0
423,321,425.0,412.0,121.0,638.0,616.0,333.0,447.0
423,323,424.0,412.0,121.0,638.0,614.0,333.0,448.0
422,322,425.0,412.0,126.0,636.0,614.0,333.0,447.0
423,323,425.0,412.0,131.0,636.0,615.0,333.0,446.0
422,322,425.0,413.0,131.0,636.0,614.0,332.0,447.0
422,321,425.0,411.0,126.0,636.0,614.0,333.0,447.0
422,323,425.0,412.0,115.0,637.0,615.0,332.0,447.0
423,322,424.0,412.0,124.0,636.0,614.0,332.0,447.0
423,322,425.0,412.0,119.0,637.0,615.0,333.0,446.0
423,322,425.0,412.0,119.0,636.0,615.0,332.0,446.0
422,324,424.0,412.0,117.0,636.0,615.0,333.0,448.0
422,323,424.0,413.0,118.0,636.0,615.0,333.0,446.0
422,323,424.0,411.0,117.0,636.0,615.0,332.0,449.0
424,322,425.0,413.0,114.0,636.0,615.0,332.0,448.0
422,322,426.0,411.0,112.0,636.0,614.0,332.0,447.0
421,323,424.0,412.0,113.0,637.0,616.0,332.0,448.0
422,322,424.0,412.0,113.0,637.0,615.0,332.0,447.0
422,323,425.0,412.0,114.0,636.0,615.0,332.0,448.0
422,323,425.0,411.0,114.0,637.0,614.0,333.0,448.0
422,323,425.0,411.0,108.0,637.0,614.0,332.0,446.0
422,323,425.0,412.0,123.0,637.0,614.0,333.0,447.0
421,322,424.0,411.0,117.0,636.0,615.0,332.0,448.0
423,322,423.0,413.0,122.0,635.0,615.0,332.0,448.0
422,323,424.0,411.0,121.0,636.0,614.0,332.0,447.0
423,323,425.0,412.0,127.0,637.0,615.0,333.0,447.0
422,323,424.0,412.0,126.0,635.0,615.0,332.0,447.0
421,322,425.0,412.0,114.0,637.0,615.0,333.0,447.0
422,322,425.0,412.0,108.0,636.0,615.0,332.0,447.0
422,323,425.0,412.0,110.0,637.0,614.0,333.0,448.0
422,322,424.0,412.0,115.0,636.0,615.0,333.0,446.0
422,322,425.0,412.0,113.0,636.0,615.0,332.0,448.0
423,322,424.0,411.0,112.0,636.0,614.0,332.0,448.0
422,323,425.0,412.0,112.0,635.0,614.0,333.0,448.0
422,323,424.0,412.0,117.0,637.0,615.0,333.0,446.0
423,321,424.0,412.0,108.0,637.0,615.0,332.0,446.0
421,323,425.0,412.0,111.0,638.0,614.0,332.0,446.0
422,322,424.0,412.0,109.0,636.0,615.0,332.0,448.0
422,323,424.0,412.0,111.0,637.0,614.0,333.0,448.0
422,322,424.0,412.0,108.0,637.0,615.0,332.0,447.0
422,322,424.0,411.0,111.0,637.0,615.0,333.0,449.0
423,322,425.0,412.0,111.0,637.0,614.0,333.0,448.0
422,322,426.0,411.0,112.0,637.0,615.0,332.0,448.0
422,322,425.0,411.0,108.0,637.0,616.0,332.0,447.0
423,322,425.0,412.0,110.0,636.0,615.0,332.0,447.0
423,322,424.0,411.0,107.0,636.0,614.0,332.0,448.0
422,322,424.0,412.0,106.0,636.0,615.0,333.0,447.0
422,322,425.0,412.0,105.0,636.0,615.0,333.0,448.0
421,322,425.0,412.0,106.0,637.0,615.0,332.0,448.0
423,322,424.0,412.0,105.0,637.0,615.0,332.0,447.0
422,323,423.0,412.0,103.0,637.0,614.0,331.0,448.0
423,322,425.0,412.0,101.0,636.0,615.0,332.0,448.0
422,323,425.0,412.0,102.0,637.0,615.0,333.0,447.0
422,323,425.0,412.0,100.0,637.0,614.0,332.0,447.0
422,322,424.0,412.0,109.0,636.0,615.0,332.0,447.0
422,322,424.0,411.0,113.0,637.0,616.0,333.0,449.0
422,323,424.0,412.0,113.0,637.0,615.0,332.0,448.0
423,322,423.0,412.0,111.0,637.0,616.0,332.0,447.0
423,323,424.0,412.0,102.0,636.0,615.0,332.0,447.0
422,323,424.0,411.0,104.0,635.0,615.0,332.0,448.0
422,322,425.0,412.0,103.0,636.0,615.0,331.0,447.0
423,322,425.0,412.0,112.0,635.0,615.0,333.0,447.0
422,323,425.0,412.0,112.0,636.0,615.0,332.0,447.0
422,321,425.0,412.0,113.0,636.0,615.0,332.0,448.0
422,323,424.0,413.0,111.0,637.0,615.0,331.0,449.0
422,323,425.0,412.0,113.0,636.0,615.0,332.0,447.0
422,323,425.0,412.0,116.0,637.0,615.0,332.0,446.0
422,322,425.0,412.0,116.0,637.0,614.0,332.0,446.0
423,321,425.0,411.0,120.0,636.0,614.0,333.0,448.0
422,322,424.0,412.0,123.0,637.0,615.0,332.0,447.0
423,322,425.0,412.0,120.0,636.0,615.0,332.0,447.0
422,323,424.0,412.0,124.0,636.0,615.0,332.0,448.0
423,322,424.0,413.0,123.0,636.0,615.0,332.0,447.0
423,322,425.0,412.0,116.0,638.0,615.0,331.0,446.0
423,322,424.0,412.0,113.0,636.0,615.0,332.0,447.0
422,322,425.0,412.0,111.0,635.0,615.0,332.0,447.0
423,322,424.0,412.0,116.0,636.0,614.0,332.0,447.0
423,323,424.0,412.0,130.0,636.0,615.0,331.0,447.0
424,323,423.0,411.0,118.0,636.0,614.0,333.0,446.0
422,323,424.0,412.0,110.0,636.0,616.0,333.0,447.0
423,322,424.0,412.0,116.0,636.0,615.0,333.0,447.0
422,322,424.0,412.0,121.0,636.0,614.0,332.0,447.0
423,323,424.0,412.0,119.0,637.0,614.0,333.0,446.0
423,323,424.0,412.0,117.0,636.0,614.0,332.0,448.0
422,322,425.0,413.0,117.0,636.0,615.0,332.0,447.0
423,323,425.0,412.0,119.0,637.0,615.0,333.0,447.0
422,322,424.0,412.0,121.0,637.0,614.0,332.0,447.0
423,322,424.0,413.0,118.0,636.0,615.0,333.0,446.0
421,323,424.0,413.0,121.0,637.0,615.0,332.0,448.0
424,322,425.0,412.0,112.0,636.0,616.0,332.0,447.0
422,323,425.0,412.0,116.0,637.0,614.0,332.0,448.0
422,322,424.0,413.0,121.0,637.0,614.0,332.0,447.0
423,323,423.0,413.0,118.0,637.0,614.0,333.0,448.0
422,322,425.0,413.0,124.0,637.0,614.0,332.0,445.0
423,322,425.0,411.0,117.0,636.0,615.0,332.0,447.0
423,322,424.0,412.0,115.0,637.0,616.0,332.0,448.0
422,322,424.0,412.0,121.0,636.0,615.0,332.0,448.0
422,322,424.0,413.0,116.0,637.0,615.0,332.0,447.0
423,323,424.0,412.0,113.0,636.0,614.0,333.0,448.0
422,321,425.0,412.0,104.0,637.0,613.0,333.0,446.0
423,322,424.0,412.0,97.0,636.0,615.0,332.0,448.0
423,322,424.0,412.0,109.0,636.0,615.0,332.0,448.0
422,323,426.0,412.0,108.0,637.0,614.0,332.0,448.0
422,323,425.0,411.0,114.0,636.0,615.0,333.0,448.0
422,322,425.0,413.0,115.0,636.0,615.0,333.0,448.0
422,321,425.0,412.0,116.0,636.0,616.0,332.0,447.0
423,323,424.0,412.0,114.0,636.0,614.0,333.0,447.0
422,322,424.0,412.0,113.0,636.0,615.0,333.0,446.0
422,322,425.0,413.0,109.0,637.0,615.0,332.0,447.0
423,322,424.0,413.0,111.0,637.0,616.0,332.0,447.0
422,323,424.0,413.0,109.0,636.0,614.0,333.0,447.0
423,323,424.0,413.0,110.0,636.0,614.0,333.0,448.0
422,323,425.0,412.0,111.0,637.0,615.0,332.0,448.0
423,322,424.0,412.0,111.0,636.0,614.0,333.0,448.0
423,323,424.0,413.0,103.0,636.0,615.0,332.0,448.0
422,322,425.0,413.0,99.0,635.0,615.0,332.0,448.0
422,322,424.0,412.0,104.0,636.0,615.0,333.0,447.0
423,322,425.0,413.0,100.0,636.0,616.0,332.0,448.0
423,322,424.0,412.0,99.0,636.0,614.0,332.0,447.0
422,323,426.0,412.0,102.0,637.0,615.0,333.0,448.0
423,323,425.0,413.0,102.0,636.0,614.0,333.0,447.0
423,323,424.0,413.0,96.0,637.0,615.0,332.0,448.0
423,323,425.0,412.0,99.0,636.0,615.0,332.0,446.0
423,322,425.0,413.0,100.0,636.0,614.0,333.0,449.0
422,322,425.0,411.0,98.0,636.0,615.0,333.0,448.0
423,322,423.0,413.0,95.0,637.0,615.0,332.0,448.0
422,322,424.0,412.0,100.0,635.0,614.0,333.0,446.0
422,322,425.0,412.0,97.0,636.0,614.0,332.0,446.0
423,322,425.0,412.0,100.0,636.0,615.0,331.0,447.0
422,322,426.0,412.0,98.0,638.0,615.0,334.0,448.0
422,323,425.0,412.0,100.0,637.0,616.0,333.0,447.0
424,323,426.0,412.0,100.0,636.0,615.0,332.0,446.0
423,323,424.0,413.0,97.0,635.0,616.0,332.0,447.0
422,327,425.0,414.0,100.0,637.0,619.0,333.0,448.0
422,322,424.0,414.0,97.0,636.0,618.0,330.0,448.0
422,316,422.0,410.0,94.0,635.0,609.0,324.0,445.0
422,320,425.0,410.0,94.0,638.0,610.0,331.0,447.0
422,326,425.0,408.0,99.0,639.0,609.0,345.0,447.0
424,336,426.0,415.0,102.0,638.0,617.0,348.0,453.0
424,322,424.0,415.0,98.0,633.0,626.0,322.0,449.0
420,299,421.0,405.0,94.0,630.0,611.0,306.0,443.0
419,317,422.0,407.0,94.0,642.0,598.0,336.0,445.0
425,359,429.0,423.0,106.0,649.0,627.0,374.0,457.0
427,329,427.0,422.0,94.0,629.0,645.0,323.0,450.0
418,270,415.0,392.0,80.0,620.0,586.0,279.0,437.0
422,348,428.0,413.0,98.0,654.0,586.0,385.0,450.0
428,376,434.0,441.0,101.0,642.0,685.0,362.0,458.0
417,239,413.0,389.0,75.0,612.0,586.0,246.0,436.0
422,352,425.0,404.0,106.0,658.0,561.0,402.0,446.0
428,391,435.0,455.0,104.0,638.0,719.0,354.0,458.0
414,203,410.0,369.0,69.0,607.0,542.0,218.0,435.0
428,419,434.0,426.0,134.0,677.0,406.0,457.0,456.0
429,315,427.0,444.0,85.0,612.0,715.0,272.0,446.0
410,227,410.0,352.0,84.0,634.0,282.0,305.0,437.0
429,480,443.0,474.0,147.0,666.0,649.0,453.0,468.0
420,160,409.0,380.0,63.0,589.0,568.0,166.0,436.0
422,429,432.0,408.0,148.0,689.0,370.0,484.0,454.0
432,314,426.0,457.0,94.0,600.0,749.0,246.0,441.0
412,236,413.0,345.0,96.0,650.0,235.0,340.0,442.0
429,489,443.0,492.0,144.0,651.0,796.0,411.0,463.0
415,115,402.0,346.0,57.0,595.0,336.0,171.0,438.0
421,531,443.0,449.0,175.0,692.0,498.0,669.0,465.0
428,165,410.0,405.0,56.0,576.0,631.0,146.0,433.0
418,419,433.0,386.0,151.0,698.0,319.0,498.0,454.0
434,460,427.0,470.0,88.0,594.0,780.0,256.0,439.0
412,250,416.0,336.0,103.0,660.0,208.0,368.0,444.0
428,666,440.0,501.0,119.0,636.0,840.0,566.0,456.0
416,111,403.0,331.0,61.0,609.0,231.0,218.0,441.0
421,722,447.0,476.0,163.0,681.0,722.0,689.0,468.0
424,100,405.0,372.0,41.0,577.0,526.0,119.0,438.0
419,519,442.0,422.0,173.0,706.0,437.0,683.0,461.0
432,193,413.0,424.0,55.0,570.0,676.0,146.0,430.0
417,398,430.0,373.0,141.0,699.0,282.0,496.0,452.0
432,510,427.0,478.0,80.0,593.0,803.0,264.0,438.0
414,244,415.0,333.0,95.0,662.0,192.0,371.0,446.0
426,667,440.0,503.0,130.0,630.0,851.0,558.0,452.0
416,112,404.0,330.0,65.0,614.0,209.0,234.0,443.0
418,739,446.0,483.0,182.0,675.0,773.0,678.0,467.0
424,84,403.0,359.0,45.0,579.0,413.0,125.0,438.0
418,620,444.0,434.0,201.0,703.0,481.0,717.0,462.0
431,146,408.0,409.0,53.0,566.0,634.0,125.0,434.0
418,452,435.0,387.0,188.0,707.0,329.0,531.0,454.0
434,350,422.0,462.0,84.0,580.0,765.0,196.0,431.0
415,303,420.0,342.0,134.0,679.0,210.0,434.0,446.0
430,611,434.0,499.0,117.0,612.0,848.0,448.0,444.0
416,158,408.0,327.0,86.0,634.0,181.0,294.0,445.0
421,726,445.0,497.0,167.0,657.0,837.0,624.0,460.0
421,78,400.0,339.0,51.0,592.0,277.0,165.0,442.0
416,717,448.0,462.0,198.0,694.0,626.0,717.0,466.0
427,103,404.0,385.0,43.0,569.0,558.0,111.0,438.0
418,506,442.0,409.0,198.0,711.0,408.0,675.0,458.0
435,215,414.0,434.0,62.0,569.0,700.0,149.0,430.0
417,384,429.0,366.0,153.0,697.0,264.0,493.0,451.0
433,533,428.0,484.0,93.0,593.0,814.0,279.0,437.0
414,234,414.0,331.0,106.0,659.0,183.0,368.0,445.0
425,674,441.0,504.0,137.0,631.0,857.0,560.0,450.0
417,109,402.0,329.0,65.0,614.0,205.0,233.0,444.0
417,742,448.0,485.0,183.0,674.0,782.0,677.0,464.0
424,78,402.0,357.0,40.0,580.0,389.0,126.0,440.0
416,647,445.0,438.0,213.0,703.0,491.0,723.0,462.0
431,138,409.0,407.0,47.0,566.0,623.0,119.0,435.0
419,461,437.0,390.0,188.0,709.0,339.0,554.0,454.0
435,321,420.0,458.0,76.0,578.0,756.0,183.0,433.0
417,317,422.0,346.0,135.0,684.0,217.0,448.0,448.0
430,598,434.0,497.0,114.0,609.0,846.0,407.0,444.0
415,172,408.0,328.0,93.0,640.0,177.0,309.0,447.0
421,720,445.0,500.0,161.0,652.0,847.0,611.0,457.0
419,81,401.0,335.0,53.0,596.0,258.0,178.0,443.0
417,728,447.0,467.0,202.0,690.0,671.0,710.0,465.0
427,96,404.0,379.0,41.0,571.0,542.0,109.0,439.0
418,517,443.0,414.0,197.0,709.0,426.0,689.0,458.0
434,197,413.0,428.0,57.0,568.0,686.0,144.0,431.0
418,401,430.0,370.0,169.0,701.0,276.0,501.0,451.0
433,504,426.0,479.0,100.0,590.0,803.0,256.0,436.0
416,251,415.0,332.0,135.0,665.0,187.0,384.0,446.0
425,660,439.0,504.0,147.0,628.0,858.0,547.0,450.0
416,120,404.0,327.0,81.0,619.0,196.0,248.0,445.0
419,741,448.0,488.0,197.0,671.0,799.0,664.0,463.0
423,77,403.0,352.0,45.0,581.0,359.0,133.0,442.0
417,667,447.0,443.0,217.0,703.0,506.0,726.0,463.0
430,129,408.0,402.0,52.0,567.0,608.0,117.0,435.0
419,473,439.0,394.0,193.0,710.0,356.0,594.0,454.0
434,291,420.0,450.0,82.0,573.0,744.0,172.0,430.0
417,334,424.0,349.0,146.0,686.0,226.0,463.0,450.0
429,583,433.0,494.0,118.0,605.0,839.0,370.0,442.0
415,186,410.0,328.0,106.0,646.0,179.0,321.0,446.0
422,709,444.0,501.0,171.0,647.0,849.0,600.0,456.0
420,86,402.0,332.0,60.0,599.0,243.0,189.0,444.0
417,733,448.0,471.0,216.0,687.0,700.0,705.0,464.0
427,91,403.0,375.0,44.0,571.0,529.0,109.0,438.0
417,533,445.0,419.0,227.0,708.0,440.0,704.0,457.0
433,179,410.0,423.0,62.0,566.0,671.0,138.0,433.0
418,418,431.0,375.0,187.0,704.0,290.0,508.0,451.0
434,443,425.0,474.0,103.0,586.0,794.0,232.0,434.0
416,269,418.0,336.0,133.0,670.0,194.0,402.0,448.0
426,642,438.0,504.0,142.0,622.0,856.0,530.0,449.0
416,132,405.0,327.0,81.0,625.0,188.0,265.0,446.0
419,738,447.0,492.0,193.0,667.0,817.0,650.0,462.0
422,76,402.0,346.0,46.0,583.0,322.0,144.0,440.0
416,693,447.0,450.0,219.0,698.0,535.0,725.0,464.0
429,117,405.0,396.0,46.0,568.0,589.0,112.0,438.0
419,488,439.0,400.0,193.0,710.0,375.0,630.0,456.0
434,260,417.0,443.0,68.0,571.0,728.0,163.0,430.0
417,354,425.0,355.0,143.0,691.0,239.0,478.0,449.0
432,562,430.0,491.0,99.0,601.0,832.0,331.0,440.0
417,206,412.0,330.0,104.0,650.0,178.0,342.0,446.0
423,696,443.0,503.0,144.0,642.0,855.0,583.0,454.0
419,94,401.0,330.0,62.0,606.0,226.0,206.0,443.0
417,739,447.0,476.0,185.0,683.0,740.0,694.0,466.0
426,85,402.0,367.0,45.0,575.0,478.0,114.0,440.0
417,575,444.0,424.0,181.0,706.0,461.0,713.0,459.0
432,161,410.0,417.0,53.0,565.0,652.0,130.0,433.0
418,436,435.0,382.0,168.0,708.0,309.0,519.0,453.0
434,389,423.0,468.0,89.0,582.0,780.0,209.0,434.0
416,289,420.0,338.0,142.0,676.0,201.0,422.0,446.0
428,626,436.0,501.0,130.0,616.0,854.0,489.0,446.0
416,148,406.0,328.0,89.0,630.0,183.0,282.0,446.0
418,732,445.0,495.0,163.0,661.0,831.0,633.0,460.0
421,76,401.0,341.0,53.0,589.0,292.0,157.0,442.0
416,710,447.0,458.0,216.0,696.0,596.0,721.0,464.0
429,107,405.0,389.0,48.0,569.0,569.0,110.0,438.0
418,502,441.0,405.0,216.0,712.0,396.0,668.0,457.0
435,229,415.0,438.0,71.0,569.0,711.0,152.0,431.0
418,377,428.0,362.0,179.0,696.0,255.0,490.0,450.0
432,542,429.0,486.0,121.0,593.0,821.0,295.0,439.0
417,226,413.0,331.0,124.0,658.0,181.0,360.0,444.0
424,681,442.0,504.0,166.0,634.0,857.0,569.0,452.0
418,104,402.0,329.0,74.0,612.0,210.0,226.0,443.0
417,743,448.0,482.0,220.0,678.0,770.0,684.0,463.0
426,81,401.0,360.0,50.0,577.0,415.0,121.0,440.0
416,627,446.0,434.0,236.0,704.0,481.0,721.0,461.0
432,143,408.0,411.0,57.0,565.0,633.0,123.0,435.0
419,456,437.0,387.0,205.0,709.0,330.0,533.0,454.0
434,342,420.0,460.0,90.0,578.0,766.0,189.0,432.0
418,308,422.0,344.0,154.0,680.0,210.0,440.0,446.0
429,607,436.0,498.0,136.0,611.0,849.0,435.0,444.0
417,162,408.0,327.0,101.0,637.0,178.0,301.0,447.0
421,723,446.0,499.0,204.0,656.0,843.0,619.0,458.0
421,78,400.0,337.0,58.0,593.0,269.0,170.0,442.0
416,722,448.0,463.0,231.0,693.0,647.0,715.0,466.0
427,101,406.0,385.0,52.0,571.0,552.0,109.0,439.0
418,509,442.0,410.0,225.0,711.0,413.0,674.0,456.0
435,208,414.0,432.0,64.0,568.0,696.0,147.0,432.0
417,388,431.0,367.0,183.0,699.0,267.0,496.0,452.0
433,532,428.0,483.0,107.0,593.0,815.0,281.0,438.0
415,234,415.0,331.0,118.0,659.0,184.0,365.0,445.0
424,675,441.0,503.0,158.0,632.0,855.0,565.0,453.0
417,106,403.0,328.0,72.0,612.0,212.0,226.0,445.0
417,739,448.0,481.0,199.0,678.0,762.0,683.0,465.0
425,85,405.0,363.0,46.0,578.0,435.0,120.0,441.0
417,594,444.0,429.0,213.0,704.0,471.0,711.0,461.0
432,156,409.0,415.0,62.0,567.0,646.0,130.0,433.0
418,437,434.0,384.0,191.0,706.0,314.0,514.0,453.0
434,395,424.0,468.0,94.0,583.0,781.0,213.0,434.0
417,282,419.0,338.0,127.0,673.0,201.0,413.0,445.0
427,636,438.0,502.0,134.0,621.0,851.0,526.0,448.0
416,137,406.0,328.0,84.0,625.0,191.0,268.0,446.0
419,735,447.0,492.0,190.0,665.0,812.0,653.0,462.0
424,81,402.0,350.0,51.0,584.0,342.0,142.0,441.0
416,668,447.0,446.0,214.0,699.0,511.0,722.0,463.0
430,129,409.0,402.0,53.0,568.0,609.0,120.0,436.0
419,470,439.0,393.0,196.0,709.0,353.0,556.0,454.0
435,306,419.0,454.0,83.0,576.0,750.0,178.0,432.0
416,321,423.0,347.0,153.0,682.0,220.0,450.0,449.0
431,598,432.0,498.0,118.0,610.0,844.0,422.0,445.0
416,168,408.0,329.0,94.0,638.0,182.0,302.0,447.0
421,722,445.0,497.0,181.0,655.0,837.0,622.0,460.0
420,81,401.0,340.0,60.0,592.0,283.0,165.0,442.0
417,706,447.0,459.0,202.0,693.0,601.0,717.0,464.0
429,111,406.0,390.0,49.0,571.0,571.0,116.0,438.0
418,496,441.0,403.0,204.0,710.0,390.0,633.0,457.0
434,247,416.0,442.0,68.0,573.0,718.0,160.0,432.0
417,356,427.0,356.0,155.0,692.0,243.0,479.0,450.0
432,565,431.0,491.0,111.0,600.0,830.0,338.0,440.0
415,201,411.0,329.0,100.0,649.0,181.0,334.0,446.0
424,703,443.0,502.0,163.0,644.0,851.0,593.0,456.0
418,92,403.0,333.0,64.0,602.0,243.0,194.0,444.0
417,729,449.0,471.0,207.0,686.0,694.0,704.0,464.0
427,97,404.0,379.0,48.0,572.0,538.0,112.0,439.0
417,516,443.0,414.0,211.0,709.0,429.0,682.0,458.0
434,199,414.0,429.0,64.0,569.0,686.0,146.0,432.0
416,394,431.0,367.0,172.0,698.0,272.0,498.0,452.0
434,530,428.0,483.0,102.0,592.0,811.0,276.0,436.0
415,235,414.0,330.0,122.0,660.0,182.0,366.0,445.0
425,677,441.0,503.0,150.0,632.0,855.0,566.0,452.0
418,106,404.0,328.0,75.0,612.0,212.0,225.0,444.0
417,738,446.0,481.0,207.0,677.0,757.0,686.0,464.0
425,86,401.0,365.0,52.0,578.0,456.0,119.0,439.0
417,572,444.0,425.0,216.0,706.0,466.0,708.0,460.0
432,162,410.0,418.0,62.0,566.0,653.0,133.0,432.0
416,428,434.0,378.0,191.0,705.0,304.0,511.0,455.0
435,429,425.0,473.0,98.0,585.0,787.0,224.0,433.0
415,269,419.0,334.0,137.0,671.0,193.0,402.0,446.0
